634,427,73,78
638,413,71,75
640,411,70,76
643,411,69,76
644,410,71,77
647,412,68,76
646,413,71,78
650,421,69,72
655,431,66,74
656,438,70,77
661,444,71,77
669,443,70,80
672,449,74,76
681,452,77,76
682,455,80,79
686,453,80,80
688,451,79,84
691,447,76,80
692,444,77,79
693,438,75,75
690,430,80,75
688,427,80,74
683,424,80,73
679,417,80,74
669,412,79,74
662,407,78,75
651,402,74,75
645,399,77,79
639,395,78,81
632,391,77,77
628,387,77,77
623,383,76,76
618,379,76,75
613,375,75,76
609,371,74,75
605,369,74,74
597,363,78,77
588,359,82,74
583,356,81,74
577,353,82,75
574,348,79,74
572,344,77,72
567,340,76,73
561,337,76,73
558,334,76,72
556,330,74,72
553,327,76,74
548,324,75,74
542,319,75,73
544,317,76,73
546,313,74,72
554,310,71,70
560,307,72,70
567,304,73,71
574,301,74,71
576,297,74,70
577,291,73,74
579,286,72,73
584,281,73,75
583,276,74,77
584,271,76,76
588,265,73,77
591,260,72,77
592,254,73,77
595,250,68,74
599,247,68,74
600,241,70,75
601,239,73,74
600,234,74,76
601,234,73,77
601,239,71,75
597,230,77,78
598,234,75,78
600,247,69,74
601,245,69,75
604,235,73,77
600,228,78,80
594,221,78,81
597,215,75,82
597,229,77,79
602,251,76,77
604,297,78,75
606,338,82,84
607,405,78,71
612,439,79,73
612,449,82,74
612,450,82,74
613,451,81,72
612,451,82,73
612,452,79,72
608,451,82,72
608,452,80,73
607,453,81,72
604,454,83,72
601,454,85,74
599,455,85,75
600,457,86,76
599,458,83,77
600,457,83,77
600,456,84,77
599,455,86,76
601,454,87,74
601,451,88,74
601,451,86,75
601,452,84,75
598,454,83,75
595,456,79,75
588,460,78,77
579,464,78,78
577,442,74,85
576,407,74,87
571,374,74,86
562,344,77,85
556,334,74,81
548,334,79,81
545,332,75,86
547,338,74,84
550,341,74,85
558,345,72,84
563,351,72,82
570,363,70,78
575,363,69,79
582,357,70,82
588,355,72,84
593,356,75,83
600,358,75,83
605,361,82,85
