35,2,789,589
34,2,787,584
30,0,793,586
32,-6,788,590
25,-14,795,605
33,-12,784,603
38,-8,779,596
31,-9,790,590
27,-12,797,596
31,-10,790,592
35,-5,784,588
37,-8,779,587
39,-6,777,587
39,-10,773,587
34,-5,783,585
37,-8,770,585
41,-7,770,585
37,-6,764,582
33,-1,779,581
42,-5,769,581
28,-5,778,583
32,-9,776,584
26,-9,781,586
27,-3,780,583
27,-5,773,580
29,-2,776,579
37,-6,776,577
27,-3,777,574
35,4,768,571
31,4,772,571
35,2,769,569
36,-3,765,572
32,-7,759,574
29,-3,759,570
26,-14,753,579
28,-14,759,582
26,-17,758,589
20,-22,774,591
28,-12,757,590
22,-15,764,589
22,-13,762,585
17,-14,772,586
21,-7,747,570
19,-12,760,580
15,-10,755,571
23,-12,760,577
22,-11,755,576
30,-8,733,559
34,-7,735,572
34,-7,756,577
33,-8,757,568
31,-12,758,565
43,-7,749,559
34,-3,766,576
39,20,744,535
33,-1,745,552
29,-10,748,565
36,-7,748,560
47,7,746,564
44,0,735,551
41,6,732,545
38,2,739,544
40,18,742,545
37,4,733,560
44,-4,728,581
42,-7,731,587
41,1,724,578
36,2,726,577
37,0,719,580
31,1,708,558
32,5,712,562
32,5,702,557
37,4,692,554
42,6,686,551
34,-3,699,548
37,0,699,561
42,-0,697,566
46,2,691,561
51,-1,690,554
43,2,685,536
52,4,685,550
50,2,685,549
45,-2,688,555
43,-4,690,554
45,-7,704,569
47,-3,709,570
41,-9,703,554
43,-11,716,570
34,-12,720,560
39,-15,716,548
37,-11,720,554
38,-16,729,564
43,-21,727,567
34,-16,738,572
35,-13,736,566
33,-17,744,571
45,-15,734,577
33,-13,741,566
33,-11,744,567
35,-6,740,562
37,-11,734,559
34,-8,728,549
33,-8,728,548
36,-5,723,548
33,-7,729,556
29,-5,738,561
51,-8,733,572
54,-9,746,576
68,-25,738,575
51,-22,749,570
66,-23,753,576
67,-24,746,569
80,-30,747,573
78,-21,738,572
88,-22,731,580
54,-14,743,571
59,-26,758,579
56,-24,757,580
54,-11,751,565
53,-17,759,569
52,-13,753,571
52,-17,762,579
42,-11,773,581
40,-15,779,583
40,-20,769,584
36,-23,768,584
41,-14,776,581
36,-10,771,580
32,-10,788,588
29,-7,777,590
22,-6,775,582
17,-9,783,586
10,-13,792,588
9,-14,789,593
12,-16,785,596
16,-13,783,593
21,-11,752,588
20,-12,763,597
16,-12,767,596
18,-12,759,606
32,-8,759,602
32,-12,751,596
44,-7,760,596
50,-11,760,595
52,-9,763,586
50,-5,785,590
60,-11,785,580
57,-13,807,587
65,-12,813,582
83,-14,803,582
79,-11,799,577
92,-18,785,589
86,-15,787,590
91,-20,784,590
100,-27,775,590
98,-27,775,576
90,-15,770,575
83,-19,778,577
83,-22,768,579
85,-18,755,578
79,-11,752,582
78,-12,754,575
65,-17,752,574
65,-10,752,589
63,-13,758,595
58,-1,760,593
70,-11,763,598
67,-5,758,597
67,-4,768,596
66,-2,767,601
66,-12,769,593
68,-4,781,598
59,-2,778,593
52,-7,780,594
60,-1,770,595
56,-5,761,594
53,-1,751,586
53,-1,738,586
54,5,749,579
50,5,736,572
50,13,738,561
48,12,732,563
40,9,742,562
37,5,744,565
30,9,744,566
33,23,755,553
22,16,758,558
28,17,754,569
24,16,755,573
31,14,747,575
32,15,734,568
35,11,732,555
38,10,719,547
35,12,723,544
41,9,721,548
50,8,706,541
49,-3,716,547
54,-17,732,545
50,-18,740,550
35,-19,743,549
37,-23,749,534
29,-24,756,549
28,-15,749,547
27,-25,757,550
37,-30,751,545
29,-29,761,550
29,-32,783,532
21,-37,783,542
21,-40,779,540
13,-42,757,552
5,-40,756,550
11,-42,750,540
12,-36,732,538
6,-42,758,533
1,-42,742,541
-6,-45,734,546
-5,-44,738,548
-3,-42,744,539
-8,-42,734,540
-8,-46,729,536
-14,-45,736,531
-15,-48,752,522
-11,-52,747,525
-9,-55,759,513
-7,-50,747,515
-14,-50,740,527
-11,-49,731,530
-7,-47,721,527
-8,-44,730,522
8,-45,718,524
-6,-42,718,530
5,-40,717,521
2,-47,733,533
-14,-48,745,544
-4,-46,766,536
12,-43,768,538
14,-47,777,526
7,-46,775,549
5,-49,775,553
17,-47,774,555
4,-43,775,570
7,-40,768,570
21,-39,759,573
14,-40,754,579
7,-41,758,586
7,-42,768,578
8,-35,757,578
15,-32,753,576
3,-42,769,573
-5,-33,754,595
24,-33,736,591
-0,-36,756,592
-2,-32,746,592
9,-27,735,587
-6,-35,752,581
-4,-32,747,566
2,-25,733,582
20,-25,721,572
11,-25,727,597
21,-34,725,585
14,-17,710,596
18,-15,715,580
8,-11,723,584
21,-15,719,577
40,-15,701,573
42,-26,688,560
39,-30,683,558
16,-27,701,567
-5,-5,725,584
21,1,717,566
3,7,723,573
-5,7,726,566
-3,1,721,565
12,0,709,553
15,-11,706,543
27,2,702,556
32,-7,696,545
8,-4,716,559
14,-6,706,543
23,-3,691,543
16,1,696,557
26,-3,688,558
19,1,695,567
14,-1,691,561
16,-0,685,558
-13,-1,698,566
8,-0,684,558
4,-5,684,549
9,-5,680,553
4,-5,674,558
-9,-12,682,544
-0,-3,678,559
21,-8,660,546
21,-8,658,546
-4,-9,671,547
-10,3,672,551
-2,-8,670,547
-0,-3,669,547
-1,-11,673,542
-5,-13,674,540
-9,-5,674,549
1,-2,663,552
-3,-5,671,554
-5,-14,659,547
9,-10,660,544
2,-6,663,555
-3,-9,663,547
8,-10,661,542
2,-12,662,538
19,-10,651,537
2,1,656,544
21,-15,646,539
31,-10,648,532
25,-14,647,532
24,-5,654,540
12,-11,657,538
17,-9,646,533
11,-6,654,538
32,-9,642,534
32,-5,644,540
24,-11,649,529
26,-9,651,530
14,-2,657,528
10,0,654,528
11,-7,656,534
14,-9,661,540
31,-6,652,536
26,-5,654,530
2,-12,667,528
15,-6,663,537
15,-2,664,533
16,-7,666,532
-10,-9,666,534
16,2,654,530
31,-2,643,521
13,-2,652,526
-1,-3,654,532
12,4,655,531
4,-2,646,524
-4,4,634,521
13,4,643,524
10,1,645,520
-13,-4,655,520
17,9,646,518
3,3,644,525
-1,2,656,536
-7,-10,650,530
12,4,642,539
-1,1,640,548
-9,4,645,555
-3,11,642,551
-2,16,637,547
1,20,624,548
10,14,619,540
17,19,605,542
20,20,607,540
17,29,605,539
24,30,599,542
17,33,599,540
34,33,594,541
13,27,604,544
27,34,593,556
18,24,600,551
11,37,603,563
17,35,597,559
42,34,600,549
12,32,599,549
26,36,592,542
12,32,597,551
12,38,592,544
9,42,592,540
20,47,585,538
20,46,585,542
23,33,590,537
11,32,596,546
27,30,599,543
32,32,598,541
15,43,599,549
26,34,593,540
27,53,590,541
27,32,598,542
31,43,595,540
17,37,595,546
13,34,605,543
15,38,597,544
17,49,593,552
22,34,604,547
35,26,610,551
19,24,610,552
28,42,593,547
26,44,592,545
19,38,598,557
32,29,605,546
36,29,592,550
25,52,592,539
22,60,586,537
31,54,585,545
34,39,593,539
29,38,589,542
41,38,584,536
43,49,578,534
35,41,585,550
42,46,584,549
33,41,583,551
48,32,585,543
49,40,581,538
47,45,581,540
42,44,589,549
36,47,589,546
41,46,584,542
43,43,585,552
39,60,584,540
31,48,585,546
53,51,584,539
40,59,576,538
41,50,584,545
48,44,584,547
49,56,578,541
32,58,580,540
46,69,574,540
41,60,580,543
55,54,584,549
43,58,585,549
49,64,580,555
52,62,581,556
62,57,585,553
58,70,579,557
58,60,581,547
54,69,581,548
68,67,581,555
44,76,585,550
64,71,586,552
62,73,588,550
69,74,586,550
69,68,583,547
66,75,576,536
58,100,565,523
70,85,567,528
75,83,574,534
63,90,570,523
70,84,572,531
70,83,576,529
69,89,575,527
65,97,569,521
64,87,577,534
73,74,580,537
73,80,588,533
64,84,578,530
67,94,588,537
61,92,589,529
64,87,585,522
59,94,576,522
63,88,587,531
59,94,581,506
52,103,581,515
49,106,586,514
59,101,588,514
59,113,592,517
72,111,594,519
78,107,593,519
109,96,591,519
65,113,605,527
95,119,615,533
97,115,604,530
111,109,592,521
119,105,592,528
103,109,595,536
112,107,590,526
136,103,578,525
114,107,588,531
118,103,590,534
138,105,585,534
129,108,584,536
135,108,575,530
165,115,556,519
167,111,551,515
159,114,549,513
185,115,531,501
177,104,535,501
190,109,527,495
195,108,518,493
192,96,512,491
214,104,504,487
220,114,499,487
226,105,489,484
223,105,491,484
229,103,490,475
223,122,493,471
241,140,488,455
246,142,484,448
259,162,487,441
269,161,481,442
245,179,525,398
279,174,468,420
269,227,462,397
258,235,466,392
263,228,459,387
256,241,450,384
265,232,440,382
260,237,440,377
246,228,440,379
237,228,445,382
225,225,446,386
231,225,441,386
236,216,440,382
231,230,441,385
225,233,444,385
223,227,450,387
234,233,442,380
226,237,447,377
245,231,437,374
236,226,445,380
237,229,443,378
244,227,439,375
242,236,441,378
235,228,447,381
237,229,444,379
233,231,446,377
241,234,441,376
236,230,445,384
229,221,451,388
223,221,453,389
221,226,460,396
233,216,450,393
231,214,455,395
225,222,456,393
220,227,462,396
237,226,447,388
237,222,446,388
239,237,446,392
244,211,439,386
245,231,436,378
241,235,438,378
231,227,450,387
225,231,457,394
232,237,454,391
230,221,450,390
238,225,447,389
229,240,453,384
240,234,442,376
231,239,447,380
235,240,445,381
225,248,457,388
219,259,461,387
219,258,460,386
222,252,459,388
212,263,466,386
221,266,458,382
216,258,457,380
221,274,454,372
220,259,462,385
212,268,461,381
208,264,460,380
233,268,449,373
232,256,449,378
219,255,459,386
231,255,458,382
226,259,460,384
220,257,458,384
226,258,460,384
213,261,456,382
223,268,448,377
214,269,448,376
228,277,434,369
219,275,434,371
215,272,442,378
226,282,437,373
218,283,435,372
216,290,442,371
210,285,443,377
209,286,451,384
203,272,454,390
212,281,446,388
205,290,443,381
221,297,438,374
203,288,448,383
204,293,456,383
208,306,447,374
210,313,443,370
215,303,440,373
213,320,434,366
218,314,433,366
218,327,426,356
222,332,422,352
215,326,426,355
215,315,440,364
207,315,441,365
228,305,440,365
217,323,437,364
216,316,442,367
225,318,446,369
224,312,436,367
215,306,445,372
222,329,437,361
221,326,435,358
228,323,425,358
232,324,422,354
227,332,420,350
233,339,418,345
231,343,415,341
235,329,418,348
233,329,419,349
237,328,421,351
244,332,416,349
239,331,417,350
249,340,415,345
241,317,421,355
241,328,417,352
247,333,412,349
242,326,413,351
250,332,410,347
249,336,409,344
250,328,417,352
248,335,420,350
244,340,416,342
244,339,412,341
246,334,413,345
248,347,408,338
249,337,409,344
252,337,407,343
251,335,411,347
254,341,410,342
248,341,410,341
237,334,413,342
256,340,406,340
257,335,406,341
257,342,404,336
251,339,410,337
238,342,413,335
251,362,399,320
258,357,399,323
242,337,410,337
249,362,400,321
260,362,399,322
259,351,403,330
253,346,402,330
258,363,397,320
253,347,405,331
266,356,398,327
256,360,401,323
266,362,396,322
254,362,404,323
263,355,403,327
247,349,406,331
265,358,401,325
258,356,402,328
259,367,401,319
258,368,400,319
251,357,409,327
267,368,398,320
267,367,402,324
269,372,404,320
264,367,404,321
261,374,405,317
262,372,403,318
262,362,408,326
268,374,405,317
268,371,404,320
262,369,406,323
264,365,401,324
270,371,391,317
282,382,387,314
270,385,391,313
272,385,391,312
264,397,393,306
271,382,395,316
273,384,390,313
271,395,388,305
276,394,388,308
287,388,390,310
281,398,392,304
286,395,392,307
291,400,391,302
302,400,386,302
301,411,387,298
313,405,388,305
307,398,397,311
304,400,402,311
317,391,396,315
317,406,400,308
324,395,397,312
320,406,406,309
319,402,408,312
329,409,401,307
338,410,402,309
336,402,402,311
354,397,401,315
341,410,404,312
357,411,402,312
355,412,403,312
364,407,401,312
370,409,404,316
372,412,401,309
375,427,404,307
384,425,398,300
398,436,393,295
398,442,391,290
409,443,395,286
402,445,394,284
408,437,389,291
411,421,382,301
413,412,378,301
419,426,373,293
424,419,375,295
434,444,376,277
434,447,380,273
445,441,377,274
443,462,379,272
438,452,387,278
448,465,384,276
454,449,380,278
456,446,377,278
457,454,377,272
470,457,370,271
467,446,371,273
475,457,370,269
474,440,375,277
471,441,383,282
468,418,387,291
479,443,389,283
480,430,390,287
475,424,400,297
472,429,409,298
469,412,409,304
469,417,412,302
472,405,416,307
480,415,410,300
495,429,411,294
478,405,412,303
476,395,420,310
486,400,411,305
489,401,416,308
495,403,412,306
492,396,413,309
497,395,414,309
505,404,410,308
502,397,412,310
499,393,419,313
502,390,412,311
506,413,413,307
505,410,415,308
514,402,413,308
510,389,414,315
504,399,423,317
513,396,420,316
502,396,427,319
495,378,434,328
496,384,438,328
500,394,437,326
498,384,442,332
498,375,439,333
514,399,435,324
498,389,440,328
500,396,434,326
502,385,435,330
508,396,432,325
502,388,438,328
507,388,440,329
488,373,448,338
500,376,443,334
503,399,437,324
517,391,436,326
495,384,438,330
505,387,438,329
502,389,440,329
493,380,448,338
489,365,449,340
507,385,436,329
505,396,435,324
506,377,441,334
496,375,445,336
504,387,436,328
515,403,428,319
508,395,436,325
502,385,437,329
496,379,438,332
500,391,436,329
489,392,440,325
492,380,445,334
491,373,445,336
497,389,441,329
496,383,439,329
494,384,443,333
500,399,440,328
502,380,437,330
488,376,446,337
497,389,442,331
492,386,436,327
492,374,438,332
490,382,443,334
493,385,441,331
490,392,445,331
491,388,447,332
484,372,449,340
487,379,455,341
487,367,454,345
474,382,461,344
496,387,455,337
495,391,457,338
485,374,461,348
490,383,464,344
488,376,465,348
472,378,470,352
487,386,465,347
488,378,467,350
455,355,483,369
474,385,483,356
475,383,480,355
474,383,482,361
465,369,485,361
465,374,480,359
467,378,477,354
470,367,473,357
468,372,473,354
460,366,466,355
473,371,469,354
474,384,461,344
477,376,465,349
477,376,461,347
476,383,462,346
461,369,460,353
473,383,459,344
462,369,461,353
478,383,463,349
472,379,471,352
465,360,471,362
461,357,467,361
464,373,464,358
481,388,464,345
461,374,466,357
463,362,462,357
465,381,465,350
475,377,461,350
463,380,467,352
481,386,459,345
472,370,457,352
472,358,456,353
480,380,451,342
474,378,453,346
470,373,452,349
466,372,459,354
466,361,456,353
470,384,459,348
473,367,454,352
471,372,455,350
468,377,460,352
472,372,461,351
472,374,461,351
462,355,462,361
462,365,471,360
460,374,476,363
463,365,475,360
463,360,479,368
450,354,477,371
452,362,478,366
464,371,473,363
453,355,477,371
460,388,467,355
450,357,473,367
462,377,471,358
464,375,469,355
472,380,461,351
459,372,469,357
457,372,463,357
468,376,466,356
465,373,463,355
458,346,466,364
456,366,469,362
450,348,480,372
467,372,467,354
458,374,475,362
458,360,479,366
450,359,475,361
465,368,469,360
470,376,470,354
469,379,463,354
447,368,472,361
461,368,465,355
461,358,457,354
456,356,464,358
468,365,458,349
461,361,461,355
457,364,459,356
453,353,464,358
461,368,459,351
463,368,463,351
463,379,466,349
465,378,469,351
456,370,467,354
457,365,472,359
456,363,467,358
456,367,477,359
451,375,475,359
458,360,477,363
453,363,478,362
463,366,473,359
462,367,468,355
456,358,474,361
463,383,468,349
458,374,478,352
454,355,478,362
460,361,481,360
457,362,480,356
451,373,478,361
455,371,483,360
453,356,488,365
445,356,493,368
450,357,492,367
446,357,494,367
451,368,488,363
459,361,485,363
452,375,479,355
457,364,481,361
459,368,476,359
454,374,478,357
453,366,480,363
453,365,480,360
449,362,477,361
444,358,481,360
455,371,469,352
462,369,457,348
463,378,460,346
474,394,460,338
443,369,468,348
451,370,465,348
456,377,475,349
456,385,478,351
450,356,470,359
462,381,469,349
458,374,475,354
445,365,483,359
451,355,474,363
464,372,471,355
458,372,472,359
446,354,476,367
452,360,474,365
446,342,481,377
451,365,482,371
442,347,484,378
459,366,477,366
441,366,476,368
453,355,473,369
453,340,477,378
448,359,477,371
453,364,485,371
448,353,484,379
458,360,479,373
457,354,475,373
459,372,474,367
454,347,478,379
465,367,475,366
462,364,471,369
466,354,470,369
464,353,467,367
460,377,464,362
471,344,461,370
464,364,462,360
475,387,460,352
467,364,459,359
462,373,464,357
460,370,466,362
463,346,464,367
454,354,465,367
461,365,469,365
461,364,469,362
455,362,475,370
458,351,470,368
445,353,475,372
451,354,468,366
457,365,469,362
444,367,467,360
448,347,471,368
451,358,467,364
454,339,468,370
456,353,474,368
448,358,473,366
439,345,480,371
453,344,482,370
441,358,482,367
437,353,485,368
431,334,486,377
451,350,484,370
450,347,484,372
432,341,489,374
428,323,494,384
433,345,492,375
439,337,501,381
425,338,505,383
428,345,503,377
430,352,505,381
429,325,509,388
430,334,504,384
427,337,502,381
412,318,507,392
433,347,503,379
403,312,504,396
416,330,506,385
429,346,501,379
408,329,514,389
419,340,517,386
398,321,528,395
405,322,526,397
409,354,521,388
410,327,519,390
418,350,517,384
399,320,527,398
410,338,520,387
418,342,523,390
409,346,518,391
404,336,520,394
401,335,521,394
394,334,525,398
402,347,520,401
392,340,518,393
400,364,511,389
405,346,509,400
416,362,497,386
400,358,496,383
414,375,487,372
402,378,492,374
404,385,478,383
410,391,479,377
396,391,484,382
395,386,478,373
387,389,473,362
406,400,468,358
405,413,466,360
385,418,478,353
398,414,472,345
402,420,469,344
401,422,470,342
393,425,471,338
394,429,465,334
402,429,460,326
407,432,455,323
404,433,459,321
397,441,461,319
404,449,462,319
412,440,457,316
413,433,458,318
431,458,451,310
403,445,474,320
419,453,458,312
431,463,451,310
435,460,450,308
431,451,449,309
446,466,441,301
452,463,438,297
446,464,438,298
458,464,428,292
466,473,419,288
488,480,409,285
482,470,419,289
485,479,417,283
474,483,424,289
486,480,432,295
482,476,431,292
487,479,438,290
499,473,441,286
490,474,443,289
493,469,439,289
497,473,440,289
497,488,447,293
493,472,443,289
494,467,434,287
497,466,428,286
506,474,433,287
496,472,432,286
495,462,433,289
498,463,425,286
500,470,427,288
485,450,430,295
496,447,427,298
485,450,439,298
473,450,446,298
471,444,450,305
474,430,443,318
475,434,459,311
435,429,474,309
449,445,456,308
439,440,454,313
433,428,452,317
432,433,446,320
423,432,457,323
416,430,457,325
404,431,463,331
405,423,462,332
398,429,450,328
391,429,449,337
384,441,461,333
376,432,458,331
363,428,462,336
369,431,455,338
362,431,449,334
354,435,442,331
358,439,448,337
358,443,463,329
355,444,443,331
366,435,434,327
340,443,436,333
330,439,436,331
333,444,437,335
321,445,437,336
312,443,441,337
325,436,433,343
305,449,446,335
327,431,450,327
314,440,435,331
307,451,433,330
310,452,438,327
298,453,436,327
295,452,431,320
295,455,429,321
302,449,418,316
301,455,420,316
300,456,421,316
302,447,416,314
294,451,424,318
296,453,426,321
300,453,416,314
308,457,409,306
301,464,417,303
309,465,401,297
303,464,405,301
300,462,403,299
312,461,398,295
298,463,409,302
302,460,408,303
314,466,402,299
310,460,400,298
312,471,400,296
313,464,400,296
298,463,408,304
303,464,410,303
326,468,398,297
318,460,400,299
308,460,411,308
320,453,406,308
325,455,399,301
334,453,398,300
351,463,390,295
337,454,396,299
327,451,401,303
341,452,400,300
333,454,410,306
332,444,422,311
347,438,419,307
333,434,420,307
336,435,418,310
342,422,418,312
351,429,419,317
352,419,420,317
350,416,418,324
368,415,410,330
351,406,418,315
363,445,434,289
344,428,446,300
340,392,432,316
338,387,439,321
334,381,444,323
322,380,454,326
321,384,459,323
333,382,439,314
351,385,437,320
353,372,425,321
351,371,430,317
354,359,420,316
354,361,422,318
360,358,427,324
370,341,412,323
372,352,423,314
347,351,435,312
378,350,431,317
387,325,418,323
372,328,439,311
416,342,409,303
388,316,432,313
369,303,429,331
386,303,427,327
370,296,424,323
373,302,425,304
379,301,413,297
380,290,409,295
386,289,404,296
366,276,401,298
358,270,398,290
367,276,396,290
415,279,394,280
441,295,373,276
402,264,414,277
397,249,386,300
390,259,397,278
388,245,395,278
413,232,398,307
439,235,398,305
421,232,403,302
418,231,408,292
416,226,400,290
415,220,390,287
432,222,404,292
437,221,402,291
455,217,400,288
451,208,390,286
465,209,391,287
465,201,397,292
482,201,388,283
473,200,388,289
482,189,376,283
495,192,377,281
507,188,385,285
529,183,388,292
542,183,379,295
543,176,384,294
539,184,388,284
524,187,386,270
525,183,383,271
563,182,383,274
587,173,379,279
587,164,380,285
592,159,382,289
583,158,381,281
577,152,371,276
592,153,368,269
603,155,364,268
607,153,360,266
619,150,362,267
645,146,366,271
630,141,355,271
639,139,354,262
662,147,369,259
660,151,374,252
662,150,375,254
648,141,370,257
649,140,363,254
654,145,361,249
670,149,368,250
675,145,368,256
665,140,363,263
673,138,367,263
672,135,356,261
679,134,358,273
688,135,358,266
709,136,360,270
686,137,360,261
685,142,350,268
684,140,345,269
696,148,361,256
675,153,367,261
679,147,369,259
680,158,375,257
682,159,382,261
667,163,377,263
685,162,371,264
674,163,364,261
689,173,373,255
714,175,367,242
674,179,378,248
657,181,377,250
664,183,378,252
654,180,372,254
626,183,382,249
613,185,386,249
628,181,369,240
619,187,363,249
625,187,353,249
639,187,346,267
630,183,341,260
625,183,346,256
617,181,346,265
613,183,347,269
606,188,349,274
584,183,352,266
580,191,358,272
581,196,362,267
570,200,369,271
562,191,359,260
547,192,356,263
534,183,355,253
536,199,371,273
533,196,371,267
526,200,370,266
527,200,368,255
535,207,366,257
504,199,372,258
502,202,375,261
499,196,370,260
512,204,374,261
488,202,376,266
498,202,371,266
472,197,372,269
498,210,369,274
490,203,370,269
473,201,373,274
478,211,377,276
459,205,378,274
459,202,379,276
453,201,384,280
444,210,389,290
433,205,385,286
426,207,387,288
423,203,385,278
424,209,391,288
427,208,393,296
434,208,397,295
429,212,397,299
426,209,393,295
423,207,399,297
404,197,394,295
413,200,387,294
404,207,388,295
393,200,387,294
383,201,388,295
399,205,390,296
404,199,396,298
398,198,401,301
400,202,398,301
405,197,401,302
415,198,390,294
415,196,388,290
430,205,386,291
427,199,388,283
427,203,388,283
433,204,383,279
445,204,376,274
442,207,371,275
434,204,371,277
428,201,374,274
440,205,378,273
438,206,378,276
438,200,373,270
435,198,374,275
426,201,384,283
439,201,388,284
425,195,386,283
435,200,390,285
419,200,380,284
443,201,378,279
428,198,372,277
425,198,374,277
446,198,367,269
440,200,370,272
434,200,370,272
440,198,370,273
442,199,367,270
430,197,369,274
447,197,374,276
438,203,369,275
434,197,375,277
434,196,373,275
441,196,381,278
432,192,376,274
441,197,377,279
438,200,374,277
435,198,377,280
440,199,384,285
433,196,389,287
424,197,386,286
434,197,383,286
428,194,377,282
