292,50,43,37
292,53,44,35
290,54,46,34
291,56,46,34
291,57,45,34
290,59,47,35
291,61,45,34
292,63,43,33
292,64,43,33
292,66,44,33
292,67,44,34
292,69,44,34
292,71,43,33
292,73,43,34
292,75,43,34
291,77,44,34
292,79,43,33
292,82,42,33
291,84,43,33
291,86,43,34
291,87,43,35
290,89,44,37
291,91,44,35
290,93,45,35
289,96,46,34
290,98,45,35
289,101,45,34
288,104,49,34
289,106,47,35
290,108,45,34
290,111,44,34
290,114,43,34
290,116,43,34
289,119,46,34
289,121,44,34
290,124,43,34
290,126,43,34
287,129,49,34
289,132,46,34
290,134,43,35
290,136,43,37
289,139,44,36
289,141,43,36
288,144,43,36
287,147,44,36
287,151,46,34
288,154,44,33
289,156,42,34
289,159,41,33
288,162,42,33
288,164,41,33
288,167,41,33
288,169,41,32
289,171,40,32
288,174,41,32
288,175,40,32
288,177,41,32
288,178,41,32
288,179,40,32
288,180,41,33
287,181,41,32
285,182,45,32
286,182,43,32
287,183,41,32
287,183,41,31
285,181,45,35
285,181,43,34
286,181,40,34
286,181,41,32
284,181,44,33
285,180,42,33
286,179,40,32
285,177,40,33
285,177,39,31
285,176,40,31
284,173,40,32
284,172,43,33
284,170,41,32
284,167,41,33
284,164,41,34
283,161,42,36
283,158,42,35
283,155,41,35
283,152,42,34
284,148,41,35
284,144,41,35
284,141,39,35
283,138,41,34
282,135,44,34
283,131,44,35
285,127,42,33
288,124,40,33
290,120,40,33
294,117,40,33
297,113,41,33
302,109,41,35
306,106,41,34
312,102,41,34
318,98,42,34
324,95,42,34
332,91,41,33
339,88,42,34
348,84,42,34
356,81,42,35
366,77,41,34
376,74,42,33
384,70,48,34
396,67,48,34
409,62,48,38
418,58,47,38
422,55,45,37
423,51,43,36
416,49,49,34
409,45,52,34
403,41,40,33
393,39,38,32
383,35,38,31
373,31,39,32
365,27,39,32
357,24,38,32
349,21,38,32
342,18,38,31
336,14,37,31
330,10,38,32
322,4,41,38
316,3,40,34
313,2,39,32
309,1,39,31
306,0,39,31
302,-0,38,31
299,-1,40,31
297,1,40,32
297,2,38,32
296,4,38,31
295,7,40,31
294,9,40,33
294,14,39,31
293,19,39,32
292,24,40,32
291,27,39,37
290,33,41,38
289,40,42,39
288,49,40,34
288,56,39,32
288,62,39,31
287,68,38,31
287,73,38,31
286,78,38,31
286,82,38,31
285,85,38,31
285,89,39,32
284,92,39,33
283,95,39,32
283,98,38,32
283,100,38,32
283,101,38,31
283,103,39,31
283,104,38,31
283,105,38,31
282,105,39,32
280,105,41,31
281,105,41,31
282,105,39,31
282,105,39,31
282,104,38,31
283,104,38,32
283,103,37,32
283,104,37,31
283,104,37,31
283,103,36,32
284,103,37,31
284,103,37,31
284,103,37,31
284,103,38,32
284,102,38,32
284,102,39,33
285,102,37,32
285,102,37,32
285,102,36,32
286,103,36,32
285,103,36,31
286,103,36,31
286,103,36,30
286,103,36,30
286,102,35,31
287,102,35,31
287,102,35,30
287,102,35,31
287,102,35,31
287,101,35,31
287,101,37,32
287,101,36,32
288,101,35,32
288,101,35,32
288,101,35,31
289,101,35,31
289,101,35,31
289,101,35,31
289,101,35,31
289,101,34,31
290,101,34,30
289,100,35,31
289,101,34,30
286,101,41,31
288,101,37,30
288,101,35,30
289,101,35,31
289,101,35,30
289,101,35,30
289,102,35,30
289,102,36,30
289,102,36,29
289,102,35,30
289,102,35,30
289,102,35,29
289,102,35,30
289,102,35,30
289,102,34,30
289,102,35,30
289,102,34,29
289,102,34,29
289,101,34,30
289,101,35,30
289,101,35,30
289,101,35,30
289,101,34,30
289,101,34,29
289,101,34,30
289,101,34,29
290,102,34,29
289,101,34,30
290,101,35,29
290,101,34,29
290,101,34,30
290,101,34,30
291,102,34,29
291,102,34,29
291,102,34,29
290,102,38,30
291,102,36,30
291,102,35,30
291,101,35,31
291,101,35,31
291,101,36,31
291,101,36,31
291,101,36,30
291,101,36,31
291,101,37,31
291,101,36,31
291,101,35,31
292,101,35,31
291,102,36,31
292,101,35,31
291,101,36,31
291,101,36,31
291,101,36,31
291,101,37,31
291,102,36,31
291,102,36,31
291,102,36,31
291,102,35,31
291,102,37,31
291,102,37,32
291,102,37,32
290,102,37,31
290,103,37,31
290,103,37,32
289,103,37,31
289,103,37,31
290,104,37,31
289,104,36,31
290,104,35,31
289,105,35,30
289,105,34,30
289,106,34,30
287,106,33,30
286,107,33,29
286,108,32,30
286,109,33,30
285,110,34,30
285,111,33,30
284,113,33,30
282,114,34,31
281,114,34,32
281,115,35,32
279,115,35,32
278,114,36,33
277,111,36,35
277,110,36,35
277,108,36,36
278,108,35,35
278,108,36,36
279,109,35,36
279,108,36,37
279,108,36,38
279,109,37,38
279,110,38,38
279,110,38,39
280,110,38,38
282,111,37,38
283,109,36,38
284,109,37,37
286,109,37,36
288,109,37,36
290,108,36,36
291,107,35,36
290,107,35,35
291,107,34,35
291,107,34,35
291,107,34,35
291,108,34,35
290,107,34,35
291,107,35,35
291,108,37,35
291,108,36,34
291,108,36,35
291,107,36,36
290,108,35,35
289,107,35,35
289,107,35,36
289,107,35,34
288,107,36,35
287,107,36,35
286,108,35,34
285,108,36,34
284,107,36,34
283,106,34,34
281,105,35,35
281,105,35,34
280,104,34,34
279,104,35,34
278,105,35,34
278,104,35,35
277,103,35,35
277,103,35,35
276,104,35,35
276,104,36,35
275,104,36,36
275,104,35,36
276,105,34,35
275,105,34,35
275,106,33,34
275,105,34,35
275,106,34,34
275,106,34,34
275,107,33,34
276,107,33,34
276,108,33,34
276,109,32,32
277,109,33,33
277,110,32,32
278,110,32,32
278,110,32,32
277,110,33,32
278,111,33,32
278,111,32,32
279,111,32,32
279,112,33,32
279,111,32,33
280,112,33,32
280,113,33,32
281,114,32,31
281,113,32,32
281,114,33,31
281,115,32,32
282,114,32,32
280,114,35,33
281,114,35,33
283,115,32,32
283,114,32,32
282,114,33,33
282,115,33,32
282,115,32,32
282,115,32,33
282,115,33,33
282,115,32,33
282,115,32,33
282,115,33,33
282,115,33,34
281,115,33,33
281,115,33,33
281,114,33,34
282,114,33,34
282,115,33,33
282,114,32,34
281,115,33,34
281,114,33,33
282,115,33,33
282,115,32,33
283,115,32,33
283,115,32,33
283,115,32,32
284,116,32,31
284,115,32,32
284,115,31,33
284,115,32,32
285,116,31,32
285,116,31,32
285,116,32,31
285,116,32,32
286,116,31,31
286,117,31,31
287,116,31,31
287,117,31,31
287,117,31,31
288,117,31,31
288,118,32,31
289,118,31,31
289,118,33,32
290,118,32,31
291,118,31,30
292,118,31,31
291,118,32,32
292,118,31,32
292,118,32,32
293,118,32,32
293,119,32,31
294,119,32,31
294,119,32,31
294,119,33,32
294,120,33,31
293,120,33,31
294,120,34,31
294,120,33,31
294,120,33,32
294,120,33,32
294,120,32,32
295,120,32,31
295,120,32,32
298,119,32,32
299,119,31,32
301,118,32,32
304,118,32,32
307,119,31,32
311,119,32,32
315,119,31,31
320,119,31,31
324,119,31,31
329,118,31,32
334,117,31,31
339,116,32,31
343,114,32,31
347,111,32,31
352,108,32,31
355,105,32,32
357,102,32,31
359,100,32,32
361,98,31,32
362,96,33,32
357,93,40,34
358,92,40,34
357,92,40,34
357,92,41,34
355,92,42,34
355,92,41,34
354,93,41,36
355,94,39,36
356,95,40,37
358,96,41,38
361,98,40,38
364,100,39,38
367,101,39,39
370,104,40,39
375,105,40,39
379,107,40,39
383,110,40,38
387,112,40,38
391,114,41,38
394,116,41,38
398,119,41,38
401,121,41,37
403,125,41,37
405,126,40,37
406,127,41,39
406,126,41,40
406,126,40,39
408,125,40,41
409,124,40,41
411,124,40,41
416,124,40,41
417,125,40,39
419,127,40,38
421,127,40,40
421,127,40,41
420,128,41,41
419,129,40,43
417,130,41,43
415,131,40,43
412,133,40,41
409,134,40,42
404,138,40,43
400,142,38,43
395,143,40,45
390,144,39,44
385,147,38,43
378,145,39,44
373,144,38,43
366,144,39,44
358,146,41,43
352,145,41,43
343,145,41,45
335,144,42,47
327,148,40,44
318,147,42,45
309,147,41,43
301,147,41,42
291,147,41,41
282,148,41,41
272,145,43,41
261,145,43,42
250,144,44,43
238,145,43,41
227,144,45,41
214,145,45,41
201,145,48,41
189,145,47,41
173,142,53,43
157,143,57,46
144,144,57,47
134,142,58,47
123,143,56,45
114,144,55,45
107,142,56,45
99,142,56,44
94,143,54,45
88,142,54,44
84,142,53,44
81,142,49,43
78,142,49,44
76,142,49,43
76,141,49,44
76,139,52,45
74,141,55,43
77,139,54,42
79,142,54,41
83,139,56,43
88,139,57,43
94,137,58,43
99,137,55,44
103,137,56,44
107,137,56,44
113,136,56,45
117,136,54,44
121,138,50,44
124,138,50,43
130,138,49,42
134,138,49,43
140,137,48,42
144,136,47,42
148,136,46,42
151,136,48,41
156,136,47,41
161,136,47,41
165,135,47,42
169,134,49,44
173,134,48,44
177,134,48,44
180,134,49,44
184,133,48,45
187,133,48,45
190,133,48,46
193,134,48,45
195,135,48,44
200,135,47,44
202,136,46,42
204,137,46,42
208,137,45,42
211,137,44,43
213,139,44,40
215,138,44,40
218,139,44,40
221,139,44,40
223,138,44,40
226,138,43,40
228,138,43,40
226,139,47,38
229,140,47,39
231,139,46,39
231,139,45,39
231,139,45,39
231,139,45,40
232,137,45,41
232,138,45,40
232,136,45,41
231,135,45,40
232,134,45,39
232,133,45,40
231,132,46,40
231,131,46,40
229,130,46,39
230,130,44,39
228,128,46,39
226,129,45,38
226,126,45,38
226,125,45,39
224,123,46,40
222,122,47,39
221,121,47,40
220,120,48,39
220,118,47,39
220,116,48,39
221,115,47,39
221,113,47,38
222,111,46,38
220,110,46,37
223,107,44,38
220,105,45,38
219,104,45,38
217,103,45,37
216,101,45,39
215,99,44,39
211,98,45,38
210,97,45,38
210,95,44,38
209,94,44,38
208,94,44,37
209,92,44,38
210,90,43,38
209,90,44,37
208,89,45,39
211,87,43,38
210,86,43,38
209,85,43,37
209,83,44,38
209,82,43,38
209,81,43,38
208,80,44,38
210,77,43,38
209,77,42,37
209,76,43,38
209,75,43,39
209,74,43,38
209,73,43,38
209,72,43,38
210,70,44,39
211,69,43,38
210,70,43,38
210,68,44,39
212,66,44,40
211,64,44,41
210,63,47,44
209,63,47,45
210,62,46,45
210,61,47,45
211,62,47,42
211,63,47,41
211,62,46,40
212,62,45,40
211,62,45,40
212,62,46,39
212,62,45,39
212,62,45,39
212,62,45,39
213,61,45,39
212,61,45,41
212,60,47,41
212,59,47,41
213,57,47,42
213,56,47,43
215,56,46,41
217,55,47,41
219,55,46,40
219,55,45,38
221,54,45,40
221,54,46,40
224,54,45,39
225,53,45,39
228,52,45,39
229,51,46,38
230,51,47,39
232,51,46,38
234,51,44,39
235,51,44,38
235,52,43,38
236,52,43,38
237,52,43,38
238,53,45,39
240,54,44,38
243,55,43,39
244,57,43,39
246,58,43,39
247,59,42,39
250,61,42,39
253,62,43,39
255,64,43,38
258,65,45,38
261,66,45,38
264,68,44,39
266,69,43,39
268,70,43,39
271,71,42,38
273,73,41,38
275,75,40,38
278,75,41,38
280,76,40,38
282,78,42,37
284,79,42,37
285,80,41,36
287,81,42,37
289,81,42,37
290,82,41,37
292,83,41,36
294,84,41,36
296,83,41,37
298,83,41,38
300,84,41,37
301,84,41,37
302,83,40,38
304,83,41,38
305,84,40,37
308,83,39,38
309,84,40,37
310,84,39,37
312,83,39,37
312,83,40,37
312,84,40,36
314,83,40,37
315,83,40,36
316,83,39,36
317,83,39,36
318,83,38,35
320,82,38,35
321,81,38,35
321,82,38,34
323,81,38,34
324,81,39,34
325,81,39,34
326,81,39,34
326,81,39,33
328,80,39,34
329,79,40,34
330,79,40,34
332,79,39,33
332,79,40,33
334,78,40,34
336,77,38,34
337,77,39,34
338,77,39,34
339,76,39,34
340,76,39,34
342,76,38,33
344,74,38,35
344,75,39,35
346,74,37,35
346,74,38,35
348,73,39,35
349,74,39,35
350,73,39,35
353,72,39,36
354,72,39,36
356,71,39,36
357,71,39,36
357,70,39,36
359,70,39,36
360,70,39,36
361,69,38,36
362,69,39,36
363,68,39,36
364,68,38,36
365,67,39,36
365,67,38,36
365,66,38,35
366,66,38,35
367,66,38,35
368,66,38,35
368,67,38,34
370,66,38,35
370,67,38,35
370,67,38,35
370,68,37,35
371,68,38,35
373,67,38,37
372,68,38,36
373,69,37,35
374,70,37,35
374,70,37,35
374,70,37,35
375,70,38,36
375,70,37,36
375,70,37,35
377,69,36,36
376,72,36,34
377,70,37,36
378,70,37,36
378,72,37,35
379,71,38,36
380,72,37,36
379,73,38,36
381,72,38,37
381,72,37,36
383,72,38,36
384,71,38,36
383,72,42,37
385,72,41,36
388,72,38,37
389,73,38,36
390,75,38,35
391,75,37,35
393,75,38,36
395,75,38,36
397,75,36,36
399,77,36,35
399,77,35,35
402,77,36,36
402,77,36,36
403,78,36,37
405,79,36,36
406,79,35,36
407,80,37,36
408,81,36,36
409,82,36,36
411,81,36,36
412,82,36,37
412,82,36,37
415,83,36,36
416,82,36,36
417,83,36,36
418,84,35,36
419,84,36,36
422,83,36,37
422,84,36,36
424,85,36,36
425,85,35,36
426,85,36,36
428,87,35,35
430,86,36,36
431,87,36,36
432,86,36,36
434,86,36,37
435,87,36,36
437,86,37,38
438,87,37,37
440,88,36,37
441,87,37,38
