52,319,274,244
53,312,275,238
53,306,274,232
52,304,275,226
53,299,278,227
55,300,279,224
59,296,283,225
65,300,287,221
62,305,294,219
70,308,295,218
66,311,301,215
57,314,307,218
65,311,305,212
62,315,306,211
58,316,307,210
56,314,308,208
50,317,304,208
43,319,309,207
41,322,305,210
48,325,309,219
48,334,304,220
48,339,299,220
47,342,303,216
43,350,302,215
41,346,303,214
36,345,302,216
31,339,299,223
22,335,292,228
24,340,283,223
26,340,272,226
32,340,262,222
39,338,264,221
37,339,263,213
34,335,265,212
34,337,266,211
36,335,263,209
33,335,261,205
38,330,263,207
34,326,267,210
38,321,266,206
40,321,265,207
40,319,267,208
40,319,261,206
41,318,263,204
41,316,263,200
44,319,256,203
45,319,262,200
39,321,262,202
41,318,265,202
35,323,270,205
36,322,273,206
32,325,273,210
32,326,274,212
31,323,271,208
31,323,276,212
30,325,273,213
32,324,275,209
33,317,274,204
35,321,271,203
26,330,274,211
27,322,278,205
31,322,275,205
29,322,277,205
30,321,280,204
38,316,277,202
38,314,280,200
36,316,280,202
39,316,283,202
44,315,284,202
45,314,287,201
57,313,283,197
56,313,287,199
57,315,287,199
62,308,287,198
69,312,283,197
73,314,280,195
76,313,279,194
59,310,287,198
68,311,286,196
66,308,288,196
74,312,281,197
73,312,282,197
71,315,281,201
74,317,280,201
79,315,275,199
82,318,273,199
73,320,279,199
79,323,277,202
84,328,272,197
82,329,273,198
87,331,270,196
96,333,269,196
90,336,267,199
101,335,266,194
109,339,263,194
110,338,263,196
111,337,266,195
120,337,261,193
122,339,262,192
119,339,264,193
120,338,265,192
125,340,262,189
120,339,266,190
116,340,271,191
119,339,266,190
126,342,259,190
105,334,269,202
111,335,265,204
110,338,267,204
109,336,269,203
115,335,267,201
111,334,270,197
117,334,275,200
118,334,276,198
110,329,277,193
111,334,280,197
113,335,279,197
110,336,281,198
104,339,281,199
101,342,282,200
96,343,282,201
95,341,274,200
82,340,287,210
79,347,283,235
74,355,268,237
82,358,263,222
75,365,258,221
78,366,257,222
78,369,257,221
76,369,257,219
80,368,254,218
79,367,254,218
71,369,259,228
72,371,257,222
67,370,260,223
64,367,270,237
64,367,267,225
67,365,269,228
70,364,270,224
75,361,267,227
83,357,268,227
90,351,268,231
98,350,270,227
104,349,273,223
96,351,285,211
106,350,286,214
106,352,288,208
106,353,287,213
113,350,288,216
96,351,285,208
86,353,280,209
84,352,282,212
78,355,277,213
83,354,276,211
77,355,274,212
73,355,276,211
76,352,277,213
75,350,277,211
64,348,279,213
58,349,278,209
55,349,274,209
55,347,273,207
51,345,275,211
52,350,274,218
54,355,274,220
52,353,270,219
53,353,269,221
44,349,273,222
44,346,270,221
41,344,273,225
37,342,274,230
36,338,274,236
35,338,271,238
33,331,272,230
34,323,270,229
33,328,270,232
35,322,272,234
35,322,271,229
29,313,276,226
36,315,271,220
35,312,269,213
38,306,267,212
37,307,271,215
43,307,268,214
42,297,269,210
44,296,269,211
54,296,268,211
58,291,270,211
62,291,269,213
65,285,265,209
76,282,259,206
80,284,258,208
74,278,255,203
78,278,254,204
79,274,257,205
82,277,259,210
76,265,260,206
78,267,257,207
75,265,259,205
82,255,257,205
80,250,260,208
81,245,262,212
84,239,258,207
84,237,258,209
86,237,261,209
83,242,259,208
96,224,257,205
90,230,257,208
87,234,256,207
85,227,257,206
93,222,256,203
94,223,255,204
95,224,256,204
87,220,258,203
89,226,260,207
88,221,259,206
88,223,262,208
96,219,260,203
95,220,258,205
97,220,256,205
97,225,258,208
93,222,261,206
96,224,260,205
102,223,255,204
104,225,255,206
108,223,251,203
109,224,253,206
114,225,251,208
118,223,247,205
120,222,248,206
123,224,245,203
132,227,240,204
126,229,237,206
122,231,242,209
101,223,254,214
107,223,250,214
115,223,245,218
110,226,250,227
107,226,251,226
103,230,251,230
99,231,250,228
95,234,255,229
86,234,258,229
81,234,257,230
79,237,255,228
74,236,255,231
71,234,252,229
73,238,247,224
73,237,245,225
72,237,247,224
70,236,247,227
71,237,247,226
73,239,248,227
74,238,248,226
76,238,247,227
68,233,254,230
71,237,250,229
66,236,254,231
66,235,251,228
63,235,253,224
57,235,256,222
62,237,253,217
56,234,248,217
60,233,250,213
55,228,253,214
58,229,248,212
58,230,247,209
58,232,245,207
63,234,244,208
62,236,243,209
66,238,247,207
64,239,249,208
64,240,247,208
61,236,246,212
59,234,247,215
64,244,250,210
65,246,242,212
71,252,244,218
80,253,247,218
77,255,257,217
82,261,261,216
77,260,266,216
73,264,267,212
73,263,267,208
72,266,273,205
79,272,271,205
67,266,269,205
70,274,268,205
63,271,264,202
60,274,266,204
56,275,261,201
51,271,259,201
63,279,264,199
54,276,258,199
59,280,263,198
45,277,259,205
44,276,262,204
42,277,266,208
47,279,269,207
44,281,266,205
39,277,265,205
46,282,264,203
45,279,265,206
40,276,263,209
49,279,271,202
50,279,278,204
45,277,273,208
45,274,281,209
51,283,273,202
51,279,276,206
45,277,280,205
41,276,275,203
47,280,276,206
48,281,278,203
50,279,280,198
47,278,283,204
46,278,286,202
52,279,283,197
49,277,282,201
51,279,282,196
48,279,284,195
45,278,285,194
45,273,276,194
46,278,279,194
47,283,277,192
48,284,278,192
50,286,271,191
54,288,272,192
52,285,268,193
57,290,272,192
58,289,269,195
54,289,270,199
52,289,275,202
51,291,275,205
53,291,274,207
55,292,273,207
56,291,274,207
52,291,274,209
55,289,275,209
51,289,278,214
54,286,276,215
62,293,274,213
58,287,270,211
64,293,265,212
60,291,270,214
59,292,272,215
61,294,269,215
62,294,273,215
61,295,272,212
64,295,268,213
68,300,265,210
63,300,263,211
72,302,259,207
66,306,259,207
68,303,253,202
64,307,254,205
66,303,253,203
67,305,252,201
64,314,252,199
59,311,258,199
59,312,259,201
58,308,262,201
58,309,265,203
59,303,265,200
54,298,265,201
53,293,263,196
54,291,265,194
50,289,271,200
64,286,271,196
64,285,274,203
57,283,270,210
80,280,272,209
71,277,273,213
89,278,269,216
87,272,266,220
80,263,269,218
66,269,251,219
72,269,248,216
73,271,249,215
73,270,241,213
76,267,250,214
78,270,246,213
77,270,253,216
74,272,250,217
71,273,247,217
71,273,252,217
70,278,252,218
63,274,252,219
68,278,258,218
71,281,245,214
75,281,245,211
71,275,251,211
78,269,266,213
82,265,267,221
89,269,275,224
91,269,270,224
84,271,261,223
84,275,260,223
75,274,261,220
77,278,260,217
71,274,262,216
78,278,259,209
79,276,256,204
77,276,261,204
77,275,263,207
83,275,263,203
79,271,265,206
83,266,265,202
84,267,266,199
93,268,258,199
97,269,256,206
101,266,254,202
102,264,258,201
106,263,255,195
97,257,261,199
94,254,264,197
103,255,258,196
94,252,270,200
96,247,270,198
96,242,272,198
99,239,271,197
100,235,272,198
104,233,269,199
106,229,271,199
106,224,274,200
109,224,275,200
106,219,277,197
104,215,278,198
110,214,278,197
105,205,279,193
117,211,273,195
111,207,275,192
114,208,271,191
