771,136,159,310
771,137,159,309
773,130,160,307
775,126,160,310
779,125,161,305
780,126,162,306
785,123,162,301
792,117,159,306
793,116,160,306
795,115,157,307
798,116,156,304
796,118,155,305
795,113,156,305
794,110,154,305
791,108,156,302
790,106,153,300
786,108,152,296
779,106,155,295
773,108,156,295
766,111,155,289
762,113,152,280
753,116,152,286
748,113,151,283
746,104,151,288
743,100,150,285
736,106,154,287
734,105,152,287
734,98,151,289
732,101,152,290
729,100,154,293
732,94,151,295
733,94,149,296
734,99,149,299
734,98,152,302
737,89,153,306
738,91,155,308
739,90,159,313
740,93,159,312
742,92,162,315
740,99,164,308
742,109,165,307
751,102,165,312
758,104,162,306
754,127,163,302
762,119,165,305
763,132,164,295
766,132,167,303
769,135,166,304
767,146,168,297
777,141,164,299
768,154,168,299
762,151,173,300
769,150,169,302
769,130,171,306
769,139,168,295
776,126,166,299
778,130,163,301
773,134,165,295
773,125,165,296
781,125,161,291
775,129,159,285
773,136,161,282
776,138,155,275
773,122,159,287
773,125,155,280
775,123,151,279
771,126,152,276
772,135,148,273
768,121,153,281
763,136,152,273
767,111,151,283
759,122,153,278
766,114,149,278
762,122,150,275
761,124,150,272
760,126,151,266
771,110,145,260
770,103,150,265
773,103,145,260
776,105,143,258
773,102,146,261
772,105,147,261
776,94,145,260
784,85,144,258
776,100,145,254
777,102,142,249
789,66,145,256
770,103,147,254
785,70,144,247
791,69,143,250
786,55,148,257
788,66,145,246
791,63,143,247
784,59,147,249
788,67,142,252
784,49,149,256
762,68,156,256
771,50,158,314
762,60,152,251
761,61,152,253
757,57,155,258
776,45,149,257
757,47,157,263
745,72,158,257
751,67,157,259
754,46,160,262
743,54,164,266
758,48,158,269
747,45,164,268
747,63,161,266
749,62,161,268
759,44,158,272
759,45,159,271
769,40,155,271
768,45,156,269
775,47,155,273
781,47,151,276
774,47,156,278
780,60,148,274
781,49,149,283
777,54,149,276
775,55,149,280
768,49,153,280
780,46,144,278
771,40,146,274
764,41,148,269
768,41,145,269
776,38,141,268
771,31,145,275
774,30,144,268
768,26,148,272
768,27,147,270
770,19,146,273
774,19,146,272
778,27,143,269
776,25,144,268
781,22,143,269
769,19,151,269
780,30,141,261
776,25,144,261
773,23,146,266
776,21,144,263
777,26,143,263
778,14,145,269
775,26,142,262
772,18,145,269
776,30,140,259
779,34,137,253
776,25,139,265
766,34,144,263
770,40,140,259
761,24,148,273
758,21,148,277
758,36,146,268
766,32,141,270
766,37,141,267
755,10,150,291
766,40,142,276
756,23,149,282
766,33,142,280
762,37,143,273
767,33,142,277
768,37,141,278
765,49,141,277
765,35,143,282
764,29,145,291
762,39,144,287
764,24,146,295
764,34,145,290
765,31,145,294
758,16,149,298
757,23,149,296
760,31,146,290
751,19,152,293
757,35,146,286
754,34,147,286
752,31,146,286
752,38,145,283
746,31,149,283
747,29,149,286
749,21,149,293
740,27,154,295
740,13,154,297
741,28,152,293
739,33,150,288
727,35,154,291
725,35,156,289
728,31,155,296
726,27,157,301
722,41,158,299
734,15,156,307
743,15,153,306
737,13,155,308
732,20,157,309
731,21,156,302
734,20,154,304
741,17,151,305
737,26,151,298
746,25,148,306
724,26,157,308
738,9,154,310
738,6,154,310
734,14,153,314
733,12,155,316
732,11,154,316
725,20,154,315
737,4,153,314
732,5,154,312
738,1,152,311
730,-0,157,315
730,0,154,310
729,3,154,306
724,0,158,314
723,-9,158,314
734,-8,156,311
736,-15,156,313
725,-7,159,319
734,-6,155,313
727,-2,157,314
725,-5,160,320
726,-13,160,326
721,-5,162,327
719,-11,162,325
719,-11,163,328
717,-11,163,328
723,-13,164,330
719,-6,161,328
718,-5,162,323
724,-5,159,323
720,-2,159,313
724,-15,161,323
718,-6,160,325
722,-8,159,324
725,-7,159,323
719,-3,157,313
721,-15,161,319
707,-6,164,325
702,-5,166,329
706,-19,166,331
696,-7,167,333
694,-11,169,331
691,-7,171,335
694,-0,168,333
700,-29,170,336
697,-5,168,331
695,-3,172,340
701,-14,174,344
699,-12,175,350
695,-4,178,353
708,-10,177,348
712,-7,176,349
719,-9,174,342
711,-8,179,352
718,-11,177,348
721,-9,178,350
720,-11,179,350
728,1,180,353
730,-12,184,362
734,-8,183,355
722,8,188,352
736,-1,189,364
729,4,194,359
738,-2,195,359
741,4,193,359
751,2,190,358
763,-11,191,367
764,-9,189,364
767,-17,192,369
769,-11,194,369
767,-1,198,368
778,-25,204,375
785,-18,207,373
788,-7,205,363
804,-10,205,369
815,-14,205,370
829,-36,206,378
835,-13,202,366
841,-9,201,363
839,-10,202,366
850,-17,203,362
852,-13,201,359
864,-5,200,354
874,-15,198,355
889,-23,197,352
899,-29,201,361
898,-3,202,351
913,-28,201,355
921,-21,200,356
933,-25,201,356
950,-28,196,347
937,-1,202,353
935,-12,206,352
964,-16,204,355
991,-38,201,362
1003,-17,195,349
1015,-34,200,360
1025,-25,198,354
1060,-32,197,374
1065,-33,196,367
1070,-52,194,360
1084,-35,190,362
1089,-38,189,360
1099,-59,194,370
1097,-28,190,365
1085,-26,194,358
1089,-64,207,421
1093,-16,198,380
1108,-31,198,387
1125,-39,208,421
1123,-21,195,387
1101,-25,205,415
1114,20,194,380
1126,24,194,376
1126,23,192,383
1134,29,189,382
1128,-16,209,422
1139,31,190,390
1136,30,190,390
1121,-20,211,425
1119,-59,214,432
1121,28,198,387
1121,11,203,395
1126,8,204,401
1119,8,208,409
1119,-0,212,429
1120,7,214,432
1105,-1,217,425
1106,4,215,412
1117,19,218,425
1111,5,222,422
1118,33,214,427
1118,23,220,438
1115,11,227,454
1119,18,224,450
1111,18,228,455
1098,4,225,431
1103,-8,226,438
1092,-9,239,446
1093,16,233,443
1114,1,228,442
1108,3,228,448
1087,19,235,451
1089,17,235,454
1081,36,234,437
1070,25,236,445
1072,21,240,456
