171,208,109,187
168,213,110,185
166,220,110,181
166,221,110,180
163,230,110,179
161,245,109,176
157,261,110,170
157,273,107,164
156,278,107,164
156,280,108,164
157,282,108,165
158,284,109,167
157,281,111,171
155,280,113,171
154,279,115,169
155,280,114,168
154,275,117,169
156,269,116,169
157,268,116,165
156,261,117,165
158,259,114,165
161,262,112,163
161,260,114,162
161,250,114,164
160,249,116,163
166,239,116,168
168,225,116,172
168,228,117,171
169,217,120,176
171,212,119,172
176,207,117,172
174,210,117,171
172,210,115,174
171,199,116,180
170,214,118,176
178,209,118,180
179,211,118,185
180,212,117,182
185,230,117,185
186,230,116,183
190,236,119,183
189,235,127,185
187,236,128,184
197,242,125,186
197,227,132,188
203,226,132,186
206,228,130,186
233,232,123,178
265,239,115,174
280,248,115,175
277,232,118,177
277,234,116,175
285,231,115,175
292,237,115,188
297,233,114,187
298,231,115,185
297,237,116,191
298,244,117,193
296,243,116,189
292,252,118,191
284,244,120,190
287,243,120,194
284,233,121,193
283,233,123,198
287,235,120,195
281,237,121,197
277,227,123,190
277,234,121,191
277,229,121,190
276,227,121,193
271,225,125,195
276,227,124,200
273,223,125,198
270,221,126,196
269,218,124,197
269,210,122,189
263,206,125,191
261,205,126,191
262,200,125,190
255,197,127,193
255,196,127,195
246,186,130,197
244,178,130,198
243,174,127,194
238,172,127,196
235,173,125,193
230,167,127,192
227,163,126,190
224,157,124,184
217,147,124,182
220,146,124,184
216,139,124,184
214,135,122,184
212,128,124,185
209,126,123,187
208,119,125,186
214,114,124,186
217,113,124,187
220,105,126,188
219,114,124,188
220,105,124,187
227,108,120,184
224,113,121,185
227,116,121,182
231,121,119,180
234,124,117,178
232,121,119,180
233,122,118,175
239,129,116,173
235,126,116,175
235,128,116,174
234,128,118,178
235,129,116,175
234,135,118,175
236,136,117,171
240,143,117,176
239,139,114,173
242,145,114,169
240,151,116,174
238,149,116,174
234,159,121,181
231,162,119,179
228,168,119,175
227,168,119,178
226,170,116,174
221,184,123,186
210,182,119,180
205,190,117,173
201,201,119,177
198,194,116,173
196,201,118,176
194,201,118,174
191,205,118,177
188,201,117,174
189,211,122,183
189,215,120,179
186,206,117,173
188,198,116,170
193,200,116,172
191,191,115,169
189,191,115,168
191,193,115,168
187,186,115,167
186,186,117,169
185,181,118,172
182,176,119,176
182,170,119,175
185,171,116,174
183,170,117,172
185,165,118,179
184,156,115,173
183,145,116,175
193,141,110,172
193,144,111,174
198,135,106,178
201,123,101,173
201,111,102,174
205,108,102,172
203,96,105,175
205,97,105,174
210,106,108,178
217,111,113,186
222,116,115,189
