405,326,373,262
407,323,376,262
408,321,379,264
411,319,380,265
416,312,380,270
413,311,382,272
422,300,378,278
426,293,376,278
425,288,380,279
424,285,386,287
424,288,383,282
424,287,383,286
425,291,385,290
428,298,389,296
432,308,387,298
435,320,392,299
447,327,388,303
444,325,394,307
452,333,391,305
455,338,392,306
459,339,395,317
455,344,403,320
455,350,406,319
458,346,405,318
447,353,419,318
444,353,421,314
436,346,422,316
438,333,421,313
422,323,427,314
421,321,430,317
409,312,440,324
411,311,441,317
406,314,432,316
405,308,425,315
407,299,435,313
408,300,433,312
403,288,442,317
393,286,441,313
399,283,446,305
404,281,439,303
393,283,436,295
402,284,427,296
402,280,439,290
396,279,455,285
394,282,442,279
379,287,430,288
377,292,437,278
371,292,445,272
362,300,438,271
352,302,433,272
349,303,430,279
344,304,424,261
354,303,418,267
345,299,419,268
347,299,409,261
352,295,410,268
358,294,403,264
376,290,408,257
352,293,444,308
372,292,391,262
388,286,383,265
399,285,383,260
400,284,375,261
416,282,360,255
425,277,355,246
425,276,363,265
442,272,348,246
390,237,435,300
444,260,350,231
464,254,343,227
461,257,332,214
454,255,334,215
462,250,333,211
467,255,336,208
466,253,330,205
416,200,412,284
463,240,331,199
453,239,328,200
451,242,319,190
406,183,399,274
444,232,322,192
403,200,382,263
441,242,319,184
437,238,316,186
441,246,315,189
445,257,310,185
442,253,316,188
442,257,319,188
443,267,316,186
449,258,312,185
452,270,304,181
463,261,297,185
461,275,297,182
462,269,301,185
449,278,301,184
446,280,301,184
445,279,304,187
447,285,302,186
441,289,301,187
416,248,378,261
432,268,309,194
444,274,302,190
447,266,303,190
448,267,305,191
452,249,321,198
448,245,315,199
457,239,317,204
448,244,308,199
443,230,310,205
441,228,311,204
463,206,305,208
454,209,305,206
450,215,304,205
451,209,300,206
439,229,302,210
434,246,308,212
400,234,365,254
427,237,311,211
425,242,310,211
438,244,300,207
446,240,299,205
424,219,341,237
463,228,290,217
455,233,296,222
446,231,299,228
448,230,300,229
450,222,350,245
434,227,309,231
433,216,309,230
405,206,330,232
425,213,300,220
429,221,288,209
421,209,286,210
437,200,278,206
423,207,301,212
454,192,298,210
426,206,293,207
447,211,290,205
382,217,293,207
374,237,294,208
391,254,291,206
344,259,292,206
396,267,294,208
473,314,297,210
458,274,295,209
358,286,292,207
403,262,290,206
384,303,292,207
400,327,291,206
352,343,291,206
399,347,291,206
401,350,292,206
405,351,287,203
512,390,286,203
511,372,279,198
515,401,275,196
509,388,278,198
392,442,274,196
550,402,272,194
488,358,270,192
423,440,268,190
423,434,268,190
416,457,263,186
445,477,263,186
511,434,260,184
636,602,256,181
561,595,254,180
578,612,250,177
638,491,248,176
695,435,246,175
789,385,248,176
850,287,248,176
921,295,249,176
873,388,244,173
828,496,243,172
736,417,243,172
535,436,246,174
496,501,244,173
415,475,247,175
350,534,245,173
284,605,245,173
279,594,246,174
330,603,248,176
362,599,248,176
388,621,250,177
372,618,253,179
466,562,257,181
477,564,255,179
407,629,257,181
395,498,254,179
588,331,255,179
596,335,251,176
570,352,250,175
575,385,195,150
545,400,208,156
553,390,205,159
586,348,199,156
577,358,198,153
620,335,207,154
646,271,251,175
745,237,192,149
778,206,195,148
804,186,190,147
805,184,193,149
786,185,199,154
768,197,203,159
700,226,208,156
654,255,208,154
625,276,199,152
618,283,198,150
592,292,199,147
556,299,199,148
548,296,199,149
562,275,195,148
553,249,197,146
555,246,200,148
549,232,200,148
543,225,199,151
538,219,201,148
523,225,199,149
528,239,196,145
517,243,198,146
506,255,203,146
488,260,195,146
496,263,198,147
507,261,198,145
523,242,198,145
520,246,197,144
541,233,195,142
549,231,195,141
551,229,197,143
551,222,199,144
540,224,202,147
532,228,200,146
536,232,208,148
489,239,212,155
456,234,259,180
478,248,215,156
461,249,211,152
469,250,210,151
460,260,200,148
462,254,195,143
453,258,189,136
472,257,185,134
465,255,185,135
470,254,188,135
460,245,190,138
461,249,186,135
453,253,188,137
457,254,187,134
451,263,189,133
445,263,191,134
457,269,193,134
459,277,194,132
468,277,194,132
500,272,199,137
530,254,202,140
534,256,206,141
541,245,208,143
569,243,205,139
589,234,203,136
591,238,204,137
602,230,203,136
597,228,206,138
576,226,211,142
560,224,208,144
554,255,209,144
546,268,218,149
543,291,217,147
546,285,221,149
549,301,222,149
553,308,221,148
559,321,216,142
560,320,212,140
560,310,205,139
558,316,202,137
550,308,205,139
535,303,207,140
511,293,212,142
510,295,212,145
501,307,209,146
496,304,213,148
505,322,216,151
522,344,219,151
556,376,218,151
570,380,216,148
589,384,214,147
582,386,210,145
582,380,209,144
565,372,216,150
565,358,216,151
555,354,219,151
539,351,220,152
540,354,226,156
524,344,230,159
518,344,232,160
509,344,230,160
499,336,233,162
494,329,234,163
489,326,239,167
494,332,238,163
481,315,240,166
483,316,236,164
491,317,237,163
480,314,240,165
478,322,239,164
489,312,236,162
493,317,237,161
489,310,239,163
494,308,237,161
499,311,239,160
494,307,238,161
486,293,243,166
484,280,245,166
482,260,249,169
496,252,247,166
497,234,246,165
493,235,248,166
506,231,251,165
497,232,249,166
493,224,252,168
490,227,251,168
486,234,250,168
484,238,253,169
474,237,257,173
461,242,259,175
464,248,260,176
459,259,256,176
466,273,255,175
465,267,257,175
459,270,256,176
466,276,261,178
444,259,264,182
463,271,258,176
465,273,263,179
468,278,259,177
468,279,261,178
472,283,261,178
469,280,267,181
479,280,273,183
474,283,275,185
467,276,282,190
465,281,276,183
465,277,270,178
469,271,270,177
457,272,267,179
458,272,267,177
459,275,267,177
461,273,262,176
455,271,262,175
458,269,265,176
464,277,263,174
467,259,259,174
467,255,260,175
459,256,256,175
461,256,260,174
472,268,261,174
464,256,263,177
461,265,263,176
460,265,261,175
460,268,262,175
467,270,260,174
465,277,263,175
466,279,258,173
474,275,260,177
480,280,260,176
480,288,258,174
478,290,257,172
480,298,256,172
491,300,258,169
481,298,256,171
484,293,258,172
487,294,255,171
492,295,250,167
489,288,250,167
496,292,254,165
496,293,258,166
489,288,261,171
489,286,262,170
477,279,263,171
465,275,265,172
463,272,267,170
461,273,277,176
458,272,279,176
448,276,280,174
442,277,282,174
418,275,285,179
416,274,287,179
414,274,286,178
418,274,293,180
414,265,299,185
410,263,296,187
405,250,295,192
417,229,301,194
418,226,303,192
417,228,303,192
417,219,309,194
415,212,311,195
413,211,316,197
391,218,318,204
376,223,329,208
359,219,330,212
343,220,345,218
299,226,344,221
293,229,355,221
299,224,362,225
307,221,360,224
315,221,360,224
343,209,361,227
394,191,369,231
467,172,379,238
543,151,376,239
561,113,373,244
576,115,379,247
588,92,383,245
602,83,390,245
616,70,407,254
619,75,398,248
660,103,410,247
644,82,407,250
699,143,412,251
650,97,356,251
701,118,417,300
639,228,419,301
605,93,419,301
582,57,415,298
559,59,407,292
367,64,402,289
276,78,403,289
486,76,408,293
597,213,410,295
634,289,406,292
769,222,406,292
744,202,408,293
716,172,413,297
731,147,423,304
742,128,421,302
728,114,429,307
731,134,386,264
735,167,372,266
738,205,369,251
701,241,364,264
660,296,360,258
653,291,360,263
562,311,378,259
483,309,377,251
392,298,375,253
283,279,380,251
217,269,364,246
211,275,361,244
182,242,364,258
149,206,380,279
150,212,393,265
181,210,397,265
202,205,377,270
207,197,380,269
262,188,379,269
326,162,361,267
341,158,348,264
387,155,344,257
408,133,348,263
416,125,351,267
413,129,350,264
410,161,341,256
413,159,339,250
393,189,323,246
378,228,312,241
395,224,306,239
366,239,309,235
336,271,304,234
331,284,306,236
315,294,304,229
296,318,294,227
292,321,297,228
294,344,296,226
301,340,298,232
295,352,298,232
331,352,298,232
360,311,295,244
348,330,286,239
358,295,289,238
391,279,286,231
419,255,283,236
423,245,287,230
444,241,292,225
437,252,285,221
461,246,283,226
425,257,289,216
446,248,281,219
450,244,281,215
427,240,286,224
427,235,286,225
417,239,285,220
416,256,285,225
392,277,290,224
388,309,291,219
435,315,303,223
429,318,306,227
454,318,311,228
450,318,322,242
498,311,325,238
507,314,334,238
533,293,325,228
522,298,323,225
585,288,347,252
588,309,327,221
567,299,324,217
661,280,344,250
567,289,322,220
529,287,320,219
567,292,310,216
535,293,301,208
539,283,294,209
514,271,298,210
384,277,330,239
513,238,334,242
564,233,328,237
530,241,305,217
501,230,306,215
506,225,304,210
517,231,300,205
520,227,296,204
505,235,291,199
494,239,282,201
501,236,273,203
526,219,272,199
508,212,268,199
514,217,265,197
492,215,267,191
507,211,264,185
507,219,273,192
444,275,305,220
509,244,307,222
537,254,277,199
539,265,273,200
500,269,315,227
541,295,276,198
530,297,272,188
540,301,271,184
534,307,273,186
539,316,278,188
554,311,276,183
549,303,275,179
540,292,276,176
545,298,275,176
552,294,268,172
548,298,267,177
548,293,252,176
549,307,246,175
557,311,245,180
551,336,241,178
558,338,239,176
539,346,241,178
549,366,241,177
535,387,240,176
535,392,237,171
531,385,238,171
533,384,239,172
514,371,242,173
529,357,245,176
526,339,253,185
545,326,256,185
531,311,255,184
531,310,258,187
534,291,253,183
547,288,255,186
576,281,261,190
585,261,257,186
599,257,257,185
596,261,254,181
624,252,257,183
637,255,252,179
644,261,248,174
663,257,253,177
670,261,246,174
679,265,242,171
679,264,241,171
687,278,241,171
692,280,242,171
689,280,235,166
680,283,232,165
686,275,241,170
680,281,238,168
666,276,242,169
665,272,238,169
664,271,241,171
649,278,240,169
645,280,242,170
643,277,246,174
634,290,248,174
626,295,246,172
636,305,248,174
622,310,250,176
627,309,246,173
620,314,247,172
623,317,247,172
623,309,246,171
615,302,252,175
624,298,246,170
626,301,239,166
635,298,237,166
640,300,240,167
642,304,240,165
657,296,244,170
670,293,248,172
658,306,242,167
675,317,238,166
687,330,241,169
700,346,240,168
698,341,239,168
704,354,240,168
716,350,232,163
710,344,237,166
697,342,237,167
698,342,239,169
696,334,239,169
672,326,244,171
674,320,242,170
664,316,238,167
654,304,241,169
658,312,242,170
642,305,244,171
623,306,244,171
625,308,247,174
617,309,245,175
624,333,241,172
616,334,245,174
602,345,243,174
588,343,244,175
585,346,246,176
582,359,245,174
595,371,243,173
583,368,242,172
593,367,243,173
590,372,242,172
589,374,242,173
592,365,246,176
586,363,246,174
593,357,245,175
603,341,246,178
600,338,250,180
605,332,249,179
599,327,250,180
603,307,252,181
595,300,254,183
585,296,255,183
591,289,255,183
586,282,257,184
588,283,264,189
592,278,259,186
592,268,262,187
591,271,265,189
596,275,265,188
598,275,265,189
620,281,265,189
608,279,264,186
618,281,261,185
616,286,268,192
606,280,266,189
606,279,272,192
603,276,271,193
594,268,277,195
594,272,276,195
590,269,278,198
592,271,279,196
568,273,284,199
590,274,278,197
594,275,278,196
582,269,280,198
595,268,285,202
585,281,282,197
602,281,280,197
588,280,280,197
602,281,280,197
602,293,279,195
604,293,277,194
610,300,274,193
612,291,273,193
613,296,276,194
601,304,268,189
594,303,271,190
590,302,271,190
575,285,273,191
566,291,271,191
559,290,273,190
558,277,267,188
550,272,270,188
560,272,271,190
552,263,266,186
555,267,264,185
556,261,273,191
566,257,272,190
552,261,274,190
558,237,274,191
571,244,282,197
573,248,283,197
569,246,282,196
552,246,278,194
558,243,284,197
546,247,282,196
533,238,284,198
540,227,289,201
532,229,292,204
519,234,291,202
520,237,298,206
529,229,292,203
532,235,293,203
528,235,291,203
525,240,297,205
515,228,305,212
527,237,303,210
520,233,309,213
520,229,306,212
517,229,309,212
510,234,310,215
493,226,313,216
499,228,315,218
499,233,322,221
493,240,323,224
485,230,327,227
478,241,316,219
486,243,323,224
483,261,325,223
490,257,326,225
501,266,322,223
490,267,322,222
507,264,327,226
522,270,318,220
517,250,322,224
543,248,325,228
533,248,321,224
540,250,325,229
551,249,322,225
526,246,327,231
542,229,335,238
519,230,339,241
524,239,332,236
515,234,331,237
508,238,347,246
500,237,352,251
503,214,355,253
523,222,350,251
522,208,346,248
533,203,353,252
527,199,349,251
526,204,345,248
537,200,345,246
533,210,342,246
530,207,331,239
524,221,330,238
521,229,326,235
490,228,331,239
493,228,334,241
470,214,344,248
464,224,338,244
477,223,332,241
468,222,333,241
475,221,328,238
485,217,325,237
511,217,327,238
535,216,320,233
545,218,320,231
535,220,316,228
546,213,309,226
539,228,309,223
507,224,312,226
503,223,305,221
490,229,306,222
459,232,303,223
457,242,301,222
424,253,298,220
430,255,299,221
419,256,301,224
406,255,306,226
413,257,304,226
443,247,308,225
456,241,308,227
485,220,312,232
483,232,302,225
485,216,307,229
474,213,316,236
464,224,311,233
439,229,319,234
398,237,323,239
338,258,328,246
