465,3,269,513
469,4,264,515
471,5,260,514
472,7,255,514
476,10,250,514
476,15,250,514
477,17,245,512
478,23,243,510
479,29,239,508
480,34,235,507
481,40,233,503
480,37,234,508
480,50,232,507
480,52,231,506
480,54,232,508
480,53,230,507
480,62,228,499
483,64,226,502
485,69,223,497
490,71,217,493
492,74,215,497
491,74,218,501
494,65,218,513
499,70,216,513
497,79,219,506
505,74,211,509
500,76,219,517
503,73,219,521
504,88,217,504
507,81,216,514
509,72,218,517
511,76,216,517
512,77,218,518
513,78,219,518
508,93,221,505
505,90,227,508
515,95,218,499
522,81,217,505
511,93,226,509
516,93,222,507
514,89,226,508
513,86,228,516
514,89,233,514
515,91,235,512
516,90,233,507
519,89,228,499
514,98,230,492
526,90,219,476
519,91,222,477
519,90,222,477
517,92,222,469
518,77,220,482
506,91,228,475
514,81,223,471
516,82,219,464
524,77,213,462
520,78,215,455
514,87,218,450
524,72,212,457
525,66,212,457
516,72,218,457
525,69,211,454
517,56,220,465
525,61,213,449
525,67,209,445
531,48,209,447
528,65,207,441
533,54,205,438
530,54,206,439
536,50,203,437
534,54,204,435
540,43,204,436
543,47,202,430
529,58,209,436
539,56,205,428
543,56,202,422
545,43,204,430
550,40,200,429
543,50,203,433
547,61,197,421
557,45,194,426
553,47,198,429
546,57,198,427
557,47,192,426
562,54,189,418
552,61,193,420
562,49,191,424
559,69,188,417
556,59,192,425
550,73,193,418
564,64,188,415
560,67,189,417
558,76,192,413
559,64,193,423
555,76,195,420
560,69,193,420
553,76,196,420
571,57,188,419
572,62,188,417
566,64,192,416
569,79,191,405
565,78,191,404
565,75,194,409
566,82,189,401
569,74,190,404
563,100,189,392
561,98,191,392
561,88,192,401
560,94,190,394
565,88,188,390
568,82,187,394
563,80,190,399
555,86,192,397
556,88,191,392
550,94,193,394
556,72,191,400
548,73,196,405
551,75,193,404
550,52,195,417
540,69,199,411
549,58,192,410
549,55,194,409
533,69,201,412
531,60,198,411
526,60,201,416
527,53,197,409
525,64,195,404
520,58,197,406
520,61,194,401
525,42,193,405
518,40,195,405
517,42,193,402
524,38,187,393
518,41,189,396
517,40,191,400
515,33,192,396
512,35,192,396
522,28,184,386
516,40,186,387
510,32,189,388
512,32,188,384
530,22,176,373
523,26,180,374
529,26,175,369
521,31,181,368
522,34,178,364
533,23,173,359
538,23,169,355
539,26,167,350
541,23,165,345
541,19,166,348
547,17,161,341
543,24,163,339
545,19,164,343
547,15,164,340
551,16,164,344
555,11,164,341
558,12,162,338
543,24,171,344
558,17,163,335
564,19,160,331
561,23,165,338
568,32,160,331
569,24,163,332
580,17,157,329
563,28,170,338
581,27,160,333
571,29,166,334
583,21,162,332
584,34,161,331
585,25,162,333
592,24,159,333
585,30,163,333
588,29,161,330
578,39,166,334
592,27,161,335
580,31,167,333
587,31,165,335
570,35,172,341
567,31,174,342
584,24,164,339
583,22,163,339
569,33,169,340
569,34,168,340
581,25,157,334
566,35,164,336
561,36,164,335
568,31,158,333
558,38,164,336
550,35,168,337
547,30,172,342
549,32,167,336
535,42,175,344
539,41,170,338
551,38,163,332
549,38,163,331
552,36,161,328
546,35,162,331
548,43,160,327
543,44,163,327
548,36,160,328
554,34,156,324
556,33,156,325
550,36,158,328
545,43,161,331
545,38,166,340
553,44,160,332
553,37,161,331
560,34,157,330
554,44,161,335
556,51,158,332
560,35,158,330
557,42,158,330
565,49,152,323
563,55,150,315
557,53,155,319
557,50,155,317
564,54,149,317
556,60,154,319
551,56,160,327
557,57,154,321
568,53,146,318
562,51,152,319
563,50,152,322
560,46,155,325
561,50,153,323
559,48,154,324
557,53,157,323
562,53,155,325
560,58,155,327
564,48,154,326
563,52,154,327
563,56,154,324
563,69,149,320
565,65,149,323
567,60,148,323
569,56,147,322
569,61,146,325
566,66,147,319
563,65,149,323
564,67,146,322
562,68,146,319
563,69,146,322
557,76,149,323
556,71,149,322
560,79,145,317
562,74,142,313
557,79,144,313
558,82,144,311
561,88,141,309
557,84,140,306
557,90,140,304
554,97,143,311
565,81,137,304
560,87,138,302
557,81,142,303
558,85,141,300
560,79,140,298
557,81,141,299
560,82,140,295
555,86,143,296
557,85,145,301
558,75,146,298
567,84,140,301
567,72,141,295
571,81,136,295
567,77,139,291
568,76,143,297
574,81,140,295
577,81,140,298
576,82,142,299
593,86,136,307
600,96,135,307
609,98,134,305
605,105,138,307
605,100,138,306
618,104,136,312
617,101,136,312
614,90,138,312
613,95,140,310
620,110,142,309
626,107,139,307
629,113,141,304
635,112,141,305
635,121,140,298
634,114,144,305
633,121,146,306
638,121,147,312
645,122,146,311
633,109,136,303
613,85,131,287
612,97,133,291
613,98,129,291
606,84,130,280
597,74,133,274
604,89,127,280
593,84,131,275
589,75,133,272
586,70,133,269
578,73,133,273
575,76,133,277
619,144,137,297
570,71,135,283
561,60,139,276
556,68,139,282
557,59,137,275
546,62,140,273
551,65,133,272
546,70,134,273
548,65,133,267
544,56,140,271
570,117,139,286
580,132,131,281
577,140,137,280
569,114,135,271
575,111,135,273
579,143,136,276
578,121,135,270
553,32,134,258
558,26,133,253
566,57,133,264
570,89,135,275
563,51,136,270
569,77,139,275
573,105,138,278
579,124,142,283
581,92,138,285
578,75,140,288
581,55,141,284
581,64,142,296
588,66,139,299
591,60,139,299
595,65,139,297
600,57,137,292
603,52,137,292
604,46,141,295
604,51,143,300
604,57,145,305
613,49,143,304
615,57,141,304
616,52,142,302
621,21,141,295
619,34,144,303
622,33,143,298
622,33,146,306
620,18,148,305
621,25,147,308
620,11,148,309
623,12,147,304
627,7,146,307
627,-2,146,305
629,-5,146,305
627,-8,146,302
620,-4,148,300
617,-5,147,297
619,-2,148,300
620,-7,148,297
611,-7,150,298
611,-10,146,288
610,-9,144,283
596,-4,149,295
585,3,150,291
583,-6,149,288
576,2,147,297
572,9,148,294
561,7,151,301
