1161,122,106,100
1144,151,102,95
1133,152,99,91
1119,136,99,88
1101,124,98,86
1077,121,97,85
1052,124,96,83
1033,111,95,79
1019,69,95,77
999,17,95,76
978,12,107,100
948,4,108,101
932,3,107,100
912,11,106,99
879,22,105,98
868,-24,103,96
865,6,84,74
858,38,86,74
860,52,84,73
859,56,85,72
853,58,85,73
847,66,85,73
836,70,89,76
834,72,89,76
829,71,95,81
833,71,91,80
832,65,90,79
833,62,87,75
834,58,90,74
833,55,93,76
830,52,92,73
824,47,88,71
817,51,82,69
815,60,81,67
816,59,81,67
813,65,79,68
805,73,78,66
794,68,79,68
784,77,80,69
777,89,80,69
772,80,81,70
768,73,80,71
766,68,82,73
765,69,81,72
762,78,81,72
763,90,80,71
767,82,81,70
770,72,82,71
765,77,79,72
759,88,78,73
753,94,77,71
750,81,80,71
751,72,79,72
753,79,78,71
754,78,79,71
751,64,78,71
750,45,82,72
748,27,81,73
742,25,79,74
734,29,80,75
725,23,78,75
715,17,79,76
707,28,79,77
700,45,77,76
696,57,77,76
690,65,77,76
687,75,76,77
688,84,76,76
690,95,77,77
690,106,79,78
684,110,80,79
675,115,81,79
665,108,82,80
651,97,84,82
639,85,83,84
627,71,85,86
612,62,88,90
599,59,90,93
591,59,92,91
588,48,94,93
585,18,94,94
577,-8,95,96
562,-16,99,97
543,-14,97,103
531,-18,101,100
514,-22,101,101
501,-24,101,98
488,-27,101,95
492,-27,102,96
454,10,101,95
430,30,101,95
512,75,101,95
508,61,100,94
492,48,99,93
472,34,101,95
479,15,103,97
489,14,103,97
472,20,106,87
473,22,103,88
475,7,101,87
470,-12,100,88
455,-23,99,86
445,-24,93,90
448,-28,92,88
460,-19,102,97
476,-14,101,96
482,-21,102,97
524,39,101,96
590,-4,103,98
626,-25,102,97
631,-22,102,97
647,-29,105,100
645,-26,107,102
689,-23,107,102
697,-29,106,101
713,-26,107,102
676,-15,106,101
608,-22,107,102
617,-25,106,101
700,-7,104,100
619,-17,103,99
635,-14,102,98
654,-20,92,96
659,14,83,98
657,17,84,97
658,5,85,98
660,11,81,95
654,2,84,98
645,1,85,100
629,12,104,101
627,32,81,101
628,46,82,99
629,66,82,100
631,75,82,101
636,56,85,104
641,45,86,105
635,39,86,107
628,36,84,104
634,20,85,104
647,-5,84,100
652,-21,85,95
654,-27,84,91
654,-22,83,89
643,-29,107,101
648,-25,105,100
653,-32,104,99
645,-26,103,98
643,-23,105,100
645,-22,104,99
603,-25,105,100
515,-19,107,102
494,-24,108,103
497,-30,109,104
497,-25,109,104
536,-18,110,105
606,-17,112,106
486,-19,112,106
648,-23,90,96
643,-21,85,99
638,-21,87,97
639,-26,85,91
624,-31,110,104
582,-27,110,104
516,-24,112,106
513,-23,112,106
445,-19,112,105
398,-23,110,103
352,31,111,104
325,39,111,104
277,58,111,104
261,45,112,105
252,51,110,103
234,65,111,104
218,69,112,105
244,55,113,106
175,-8,112,105
163,-21,110,103
150,-14,111,104
187,49,109,102
186,75,107,100
202,81,108,101
173,98,106,100
179,42,105,99
229,29,103,97
221,54,103,97
208,7,103,97
179,27,102,96
179,-8,102,96
181,-18,101,95
158,-10,100,94
121,-7,99,93
102,0,99,93
194,-5,98,92
246,-5,97,91
231,18,96,90
209,29,95,89
238,26,94,88
222,39,93,87
200,47,92,86
216,37,92,86
246,54,91,85
244,68,91,85
206,61,92,86
194,53,91,85
191,60,91,85
184,64,91,85
166,72,89,83
158,64,90,84
153,65,90,83
161,52,91,84
187,31,91,84
192,38,89,83
233,35,89,83
246,46,88,82
267,38,89,83
261,54,90,84
223,83,88,82
245,104,87,81
230,112,85,80
228,111,86,81
220,108,87,82
227,112,87,82
227,107,88,83
232,96,89,84
220,91,88,83
220,88,88,83
209,49,88,83
182,42,88,83
198,28,88,83
181,-11,88,83
267,87,88,83
270,176,88,83
295,205,88,83
357,256,87,82
393,374,87,82
391,415,87,82
356,471,89,84
332,498,89,84
322,475,90,85
296,472,90,85
237,532,91,86
187,574,90,85
188,493,90,85
233,443,89,84
212,483,89,84
185,537,89,84
133,620,89,84
156,569,87,82
229,576,87,82
227,624,87,82
284,511,87,82
396,528,88,83
485,568,88,83
494,518,89,84
470,546,90,85
501,540,89,85
516,497,90,86
600,489,89,85
620,458,88,84
625,411,87,83
657,426,86,82
630,393,85,81
626,295,85,81
614,281,86,82
611,254,84,80
618,251,84,80
600,217,85,81
574,200,83,79
576,228,83,79
571,257,83,79
563,243,82,78
584,297,82,78
540,283,82,78
537,283,81,77
525,289,81,77
521,290,81,77
520,275,80,76
495,286,80,76
484,316,79,76
468,342,79,76
473,403,78,75
440,513,79,76
480,589,78,75
569,617,73,69
563,629,72,71
558,618,73,73
558,624,73,73
565,633,72,73
565,649,73,75
569,659,76,74
573,655,79,77
575,660,78,74
564,669,81,69
567,670,83,81
564,680,82,80
567,680,80,78
568,683,79,66
574,680,74,67
570,683,79,66
565,679,82,80
562,687,83,66
564,686,90,69
579,655,80,79
576,623,80,75
569,593,81,74
576,640,77,70
574,618,76,66
572,617,78,66
566,634,75,66
563,642,77,68
562,641,77,66
550,655,80,71
544,667,82,66
536,669,79,64
535,679,84,82
527,680,82,80
520,624,82,80
523,624,76,73
515,644,82,80
512,645,84,81
517,651,87,84
520,651,87,85
526,647,86,86
531,646,89,88
544,627,89,88
553,604,90,86
556,569,92,89
559,551,91,89
559,556,92,91
560,567,94,93
561,590,93,93
559,609,94,94
552,625,96,99
546,642,101,99
536,659,107,92
533,669,109,87
538,663,110,90
530,665,110,91
528,666,112,88
530,658,111,94
532,649,109,100
541,643,108,104
548,666,111,92
527,626,109,107
505,649,108,106
462,668,106,104
458,658,106,104
549,666,106,104
559,668,106,104
