223,416,690,210
216,415,694,210
215,415,695,211
212,415,695,211
214,415,694,210
210,414,695,209
210,414,693,210
208,414,693,210
209,413,695,211
200,413,697,211
204,413,691,211
202,414,698,210
199,414,697,210
197,413,698,212
194,412,702,212
193,412,699,211
193,412,701,212
189,414,700,209
190,413,702,210
192,411,694,211
187,412,703,210
182,411,706,211
181,412,710,210
178,410,704,211
181,411,704,209
177,410,709,212
176,410,711,213
173,408,710,212
179,409,702,211
177,408,710,213
178,408,709,211
177,408,709,210
183,409,702,211
182,409,708,208
186,407,699,210
185,407,710,209
190,408,702,209
188,405,715,212
190,406,710,212
198,405,705,208
197,406,708,209
204,405,707,211
198,406,710,210
212,406,703,210
202,405,713,210
214,406,704,209
210,405,711,210
213,407,713,209
216,405,705,211
223,405,704,210
222,405,703,209
227,405,707,210
223,404,709,210
234,406,702,210
228,404,706,210
234,405,700,208
234,403,703,211
241,405,695,208
236,403,703,210
247,406,685,204
241,405,700,208
246,404,694,209
248,405,692,206
252,406,690,206
249,404,691,209
248,405,695,208
252,403,695,211
258,405,682,204
255,404,692,209
259,404,686,207
258,403,688,208
260,406,689,206
262,405,683,207
261,405,684,208
263,405,679,206
261,404,688,208
259,404,687,206
264,404,680,207
263,400,680,209
270,405,674,207
265,404,675,206
265,405,676,208
264,405,674,207
260,404,684,211
261,405,669,207
257,400,677,213
260,406,676,208
251,402,680,211
253,405,678,209
249,405,673,209
244,400,685,214
243,400,679,213
246,404,678,212
244,403,677,212
249,403,675,213
235,401,682,213
236,400,683,217
231,400,682,218
236,401,681,214
232,400,676,215
235,400,670,214
230,401,681,218
227,397,682,219
228,398,679,217
225,397,676,216
228,404,663,210
228,402,668,213
212,397,674,216
224,402,670,213
218,400,664,218
226,399,671,218
216,398,667,217
225,401,662,212
208,395,680,220
208,393,683,222
207,397,666,219
212,398,668,221
212,399,649,216
212,396,658,216
202,394,673,223
204,389,669,224
192,391,670,223
200,397,661,218
187,393,674,219
196,395,665,216
190,393,664,217
191,394,654,218
181,391,659,219
186,394,656,217
185,392,657,217
179,394,645,214
185,395,641,216
172,394,641,213
175,390,644,216
177,393,636,215
171,390,638,214
166,384,643,218
163,390,633,213
169,391,641,215
165,387,639,218
167,392,628,212
181,391,619,213
173,387,624,212
171,391,610,208
177,394,608,206
153,378,628,213
160,389,615,209
161,386,615,210
166,390,607,210
158,383,620,213
145,378,621,214
148,380,617,212
155,380,614,210
153,380,610,214
152,382,610,213
146,375,610,213
148,379,602,214
145,370,606,213
153,379,593,209
138,367,608,212
143,370,603,210
144,375,596,213
136,370,610,215
137,367,603,216
142,370,598,217
139,367,615,221
135,370,609,220
121,358,618,224
127,362,616,223
132,367,614,227
128,359,619,226
129,353,622,228
130,358,619,223
131,360,608,224
125,360,606,218
131,369,597,217
136,364,598,219
132,364,587,217
133,365,582,213
117,364,586,217
129,362,583,216
124,368,579,215
136,365,581,215
123,360,582,215
133,366,584,215
131,361,585,216
126,360,583,215
143,370,577,211
167,371,574,209
129,364,574,210
147,363,571,210
130,365,566,210
137,371,564,209
137,367,569,210
126,361,566,213
131,362,564,212
131,373,566,212
132,358,573,213
126,358,571,216
147,360,576,216
136,361,565,210
141,363,567,216
