523,207,125,105
523,207,125,105
523,213,129,103
526,219,131,106
534,221,125,114
537,226,124,117
544,239,125,111
550,250,122,107
557,251,119,116
558,261,123,113
560,273,127,107
562,278,128,110
564,282,123,115
565,294,127,110
566,304,129,108
572,307,125,112
577,311,123,117
580,317,124,118
583,325,124,117
583,331,124,120
584,339,127,121
582,352,136,114
583,360,138,112
591,366,134,115
594,372,135,114
597,370,132,121
596,373,134,127
598,375,137,131
603,377,137,135
600,389,157,120
598,389,157,120
590,385,160,131
586,396,167,123
584,404,168,123
581,411,175,122
579,420,173,123
573,427,178,126
570,425,177,136
566,427,181,139
564,432,181,139
561,434,188,141
562,431,188,144
558,432,189,146
567,425,181,154
550,438,177,159
548,439,202,145
539,441,199,145
534,430,196,152
525,423,211,154
509,421,218,150
511,414,215,151
524,405,212,160
525,403,205,165
525,393,206,178
523,379,211,185
522,370,218,185
518,363,224,179
521,356,236,182
515,353,232,177
523,342,251,183
524,333,263,188
533,325,262,191
531,322,260,193
536,309,267,196
540,298,274,199
537,293,272,196
540,284,280,194
546,277,284,199
556,265,271,202
563,258,251,204
566,251,238,207
558,241,249,214
560,231,264,210
549,230,262,211
542,228,250,197
541,219,261,201
547,209,266,210
539,215,262,201
542,211,267,204
533,210,266,210
534,212,251,200
534,215,264,199
536,215,266,202
540,206,269,212
531,211,265,208
542,214,280,212
535,220,272,206
533,218,267,205
529,219,257,198
530,214,258,204
527,207,254,208
531,194,260,226
532,184,263,231
530,173,267,227
526,171,262,203
531,161,265,212
529,161,260,203
527,159,263,201
528,159,273,211
531,165,259,207
538,167,265,213
537,174,262,202
537,177,266,206
536,180,262,196
536,180,261,201
543,174,267,207
542,173,267,204
543,170,288,210
549,166,283,209
561,157,284,216
561,157,281,216
562,149,284,218
559,147,285,219
554,143,280,222
554,139,292,213
556,135,295,218
556,141,290,213
554,142,290,214
558,134,292,218
559,130,295,228
548,143,293,222
552,143,295,227
543,155,284,224
546,156,284,224
548,160,293,224
550,165,302,222
549,169,303,222
550,168,304,222
544,168,310,229
543,167,312,226
539,171,307,224
542,172,303,225
538,173,301,221
543,166,312,228
535,171,310,223
537,170,313,224
536,167,323,229
525,171,316,224
524,170,313,225
517,177,313,222
519,174,313,224
517,177,310,223
516,178,311,224
518,174,312,221
516,173,307,219
513,172,312,226
516,169,315,227
506,170,315,220
511,170,317,228
506,175,313,223
507,173,311,232
508,179,315,227
507,185,311,224
505,186,315,224
501,184,316,230
499,186,316,232
498,192,321,224
499,194,316,222
495,200,316,219
493,199,328,221
496,200,327,224
497,196,327,222
486,200,326,221
489,202,319,220
487,204,321,222
477,208,318,218
473,214,316,215
473,209,319,221
470,209,310,225
471,214,316,224
468,218,314,224
464,222,314,220
462,225,312,220
462,224,317,223
461,226,322,222
456,232,312,218
454,234,310,216
457,231,321,220
449,238,318,217
448,235,315,219
447,241,317,218
443,244,315,215
443,244,316,217
444,244,317,218
444,245,315,218
437,248,319,214
444,242,322,224
444,245,319,224
441,249,317,216
441,246,316,218
439,245,313,211
447,235,315,229
441,238,317,223
436,238,312,215
442,234,314,221
440,233,314,216
434,233,313,215
436,229,319,217
441,226,324,222
439,229,322,218
437,228,322,223
426,237,316,216
422,238,316,212
428,233,321,214
430,229,325,219
433,227,327,220
438,224,328,223
428,228,323,213
432,225,319,213
429,228,319,215
432,226,317,214
433,224,322,215
428,228,316,214
431,226,316,210
432,227,312,209
433,224,314,213
430,225,316,211
427,224,312,209
422,223,315,210
432,215,317,217
425,220,320,217
422,221,313,210
424,219,313,212
422,221,309,211
421,223,310,216
420,224,307,215
418,229,307,211
417,229,306,207
420,232,302,200
423,232,309,209
417,237,303,203
417,241,297,202
414,245,297,205
416,246,294,200
416,246,299,202
411,244,302,203
423,242,291,202
421,241,292,204
421,242,289,196
421,241,287,194
419,240,287,193
419,239,288,196
417,241,288,198
420,239,287,195
418,243,289,200
421,244,288,198
415,245,283,195
415,245,289,197
413,244,286,196
414,241,290,196
408,240,292,199
408,240,290,198
403,241,287,197
410,242,285,197
407,243,288,194
412,242,289,201
410,242,283,195
411,242,283,194
415,241,287,201
411,240,288,197
410,243,283,196
414,245,285,197
408,247,282,195
404,247,283,193
403,246,285,192
403,243,290,194
