257,8,158,165
255,8,158,165
255,9,157,165
254,10,156,166
254,10,156,166
253,11,156,167
253,11,157,169
252,11,157,171
250,12,157,173
250,12,157,173
246,15,158,173
239,14,160,178
233,15,163,182
229,16,164,188
229,14,164,191
225,17,165,195
223,22,165,195
218,25,167,195
213,28,166,192
212,29,167,192
209,32,165,189
206,34,162,186
204,38,160,180
204,40,155,176
204,40,157,178
204,42,153,173
205,44,150,170
205,45,149,169
205,46,149,167
205,45,149,168
206,47,145,164
207,49,145,161
207,48,145,162
208,49,145,162
208,49,144,162
208,49,146,165
207,50,147,164
207,51,144,162
205,50,145,163
205,50,145,163
204,50,143,161
201,50,144,161
198,50,144,161
198,52,142,159
197,51,144,160
198,51,143,160
198,51,144,160
197,53,143,159
197,51,144,162
196,51,145,162
196,52,144,162
196,52,144,161
195,51,145,162
195,51,144,162
195,51,145,162
196,51,143,162
196,50,144,163
196,50,144,162
196,48,146,165
197,49,144,164
196,48,148,165
197,46,150,168
198,42,152,172
197,38,158,179
197,40,157,176
198,37,160,181
198,32,167,192
198,26,170,198
200,24,171,200
200,23,171,199
200,21,171,200
199,19,172,196
194,14,175,202
193,10,178,210
192,8,181,211
192,2,184,219
190,4,187,217
189,-1,191,224
186,-1,193,226
186,-4,195,235
183,-6,198,234
180,-6,200,229
176,-12,204,236
173,-11,203,236
173,-11,202,236
167,-13,208,230
168,-13,205,239
165,-17,211,247
164,-19,213,252
163,-17,215,246
164,-19,214,252
164,-19,215,252
165,-19,214,251
164,-19,215,249
161,-23,220,259
160,-19,220,251
161,-23,220,260
162,-23,220,261
162,-20,220,254
163,-20,219,254
163,-21,222,259
165,-20,223,256
170,-18,218,250
171,-20,222,257
173,-16,219,249
173,-22,221,256
172,-18,222,250
170,-22,224,259
172,-20,221,254
173,-18,219,252
170,-22,226,261
173,-20,226,260
175,-21,226,266
174,-23,232,270
176,-21,229,268
178,-21,226,264
178,-19,226,256
179,-19,221,252
178,-20,224,254
178,-20,223,254
177,-25,226,263
180,-20,226,257
178,-23,229,267
179,-24,232,269
179,-25,232,269
180,-23,232,267
179,-26,235,276
182,-24,232,265
181,-28,236,273
183,-27,233,271
181,-28,235,269
181,-28,234,271
181,-30,234,273
181,-33,237,277
181,-30,238,272
181,-35,243,287
185,-32,242,280
183,-37,250,294
184,-34,251,289
185,-34,250,289
186,-34,250,286
187,-35,249,285
185,-39,253,292
184,-41,257,301
185,-38,254,291
188,-37,252,284
185,-42,258,297
187,-43,258,303
187,-44,258,302
187,-42,258,300
187,-40,258,292
187,-37,256,286
184,-44,262,305
183,-40,260,293
183,-36,254,284
180,-40,261,293
179,-36,258,283
179,-34,253,279
177,-38,255,285
176,-38,259,290
176,-39,259,291
175,-44,260,309
175,-41,260,297
175,-37,257,294
173,-36,261,289
172,-41,264,300
172,-40,261,299
169,-45,264,309
173,-41,257,296
173,-39,256,287
175,-42,257,298
177,-40,255,294
177,-41,262,305
186,-33,261,282
