178.000000,501.000000,252.000000,217.000000
202.300537,502.000000,253.000000,218.000000
228.336700,502.000000,253.000000,218.000000
255.652359,504.137268,248.039215,213.725494
278.850555,502.000000,253.000000,218.000000
278.850555,502.000000,253.000000,218.000000
305.698517,502.000000,253.000000,218.000000
329.858307,502.000000,253.000000,218.000000
352.348969,502.000000,253.000000,218.000000
382.782318,504.137268,248.039215,213.725494
382.782318,504.137268,248.039215,213.725494
407.695160,506.232605,243.175705,209.534790
434.012848,508.286865,238.407547,205.426270
453.810211,508.286865,238.407547,205.426270
479.290314,508.286865,238.407547,205.426270
479.290314,508.286865,238.407547,205.426270
503.754364,508.286865,238.407547,205.426270
521.596375,510.300842,233.732895,201.398300
537.060974,508.286865,238.407547,205.426270
556.929932,510.300842,233.732895,201.398300
556.929932,510.300842,233.732895,201.398300
549.874756,510.300842,233.732895,201.398300
535.854675,508.286865,238.407547,205.426270
629.143860,508.286865,238.407547,205.426270
637.735474,510.300842,233.732895,201.398300
637.735474,510.300842,233.732895,201.398300
623.968018,512.275330,229.149902,197.449310
629.728882,514.211121,224.656754,193.577759
636.134338,516.108948,220.251724,189.782120
643.525940,514.916260,220.251724,189.782120
643.525940,514.916260,220.251724,189.782120
655.131592,516.108948,220.251724,189.782120
662.364014,516.108948,220.251724,189.782120
667.683411,517.969543,215.933060,186.060898
664.104919,514.211121,224.656754,193.577759
664.104919,514.211121,224.656754,193.577759
669.801575,516.108948,220.251724,189.782120
673.862610,516.108948,220.251724,189.782120
678.517700,516.108948,220.251724,189.782120
675.477478,514.211121,224.656754,193.577759
675.477478,514.211121,224.656754,193.577759
673.269348,512.275330,229.149902,197.449310
670.564026,510.300842,233.732895,201.398300
673.023315,510.300842,233.732895,201.398300
670.821350,508.286865,238.407547,205.426270
670.821350,508.286865,238.407547,205.426270
674.433716,510.300842,233.732895,201.398300
677.920166,512.275330,229.149902,197.449310
677.788208,514.164124,224.656754,193.577759
673.749207,514.211121,224.656754,193.577759
673.749207,514.211121,224.656754,193.577759
667.865234,513.092957,224.656754,193.577759
663.975037,512.275330,229.149902,197.449310
656.729675,512.275330,229.149902,197.449310
650.170471,510.300842,233.732895,201.398300
650.170471,510.300842,233.732895,201.398300
645.595215,508.083435,233.732895,201.398300
641.625488,505.185425,238.407547,205.426270
642.398804,508.243042,233.732895,201.398300
645.763855,504.946655,224.656754,193.577759
645.763855,504.946655,224.656754,193.577759
648.713501,504.087219,215.933060,186.060898
651.508850,505.821899,207.548126,178.835922
652.506226,502.880249,203.478546,175.329346
653.833069,502.843475,199.488770,171.891510
653.833069,502.843475,199.488770,171.891510
651.076477,502.315277,199.488770,171.891510
647.404663,497.812164,199.488770,171.891510
641.993896,497.087524,203.478546,175.329346
638.082092,496.177490,203.478546,175.329346
638.082092,496.177490,203.478546,175.329346
633.283569,496.673279,203.478546,175.329346
626.274963,497.223450,207.548126,178.835922
620.447144,496.779755,211.699081,182.412643
620.447144,496.779755,211.699081,182.412643
617.319824,496.208832,211.699081,182.412643
614.324951,494.951569,211.699081,182.412643
614.027039,491.588440,207.548126,178.835922
615.149658,489.852295,203.478546,175.329346
615.149658,489.852295,203.478546,175.329346
616.439575,486.275604,199.488770,171.891510
617.491699,481.516968,195.577225,168.521088
618.574158,483.167450,191.742386,165.216751
619.190002,478.798492,187.982727,161.977219
619.190002,478.798492,187.982727,161.977219
617.599060,476.989960,187.982727,161.977219
616.053772,477.165497,187.982727,161.977219
615.142639,477.286774,187.982727,161.977219
614.331970,478.313019,187.982727,161.977219
614.331970,478.313019,187.982727,161.977219
613.344849,482.054596,187.982727,161.977219
611.154663,483.085236,187.982727,161.977219
609.575500,486.926422,187.982727,161.977219
608.116089,488.572601,187.982727,161.977219
608.116089,488.572601,187.982727,161.977219
606.370789,488.154755,187.982727,161.977219
605.218872,486.718719,187.982727,161.977219
607.322327,486.345856,184.296783,158.801193
607.934387,482.068573,184.296783,158.801193
607.934387,482.068573,184.296783,158.801193
611.261841,478.551300,180.683121,155.687439
612.744934,474.701813,180.683121,155.687439
615.755432,473.122498,177.140320,152.634750
617.077087,471.369324,177.140320,152.634750
617.077087,471.369324,177.140320,152.634750
616.738647,471.256561,180.683121,155.687439
618.070496,472.730743,180.683121,155.687439
620.318420,476.842255,184.296783,158.801193
622.816284,480.662445,184.296783,158.801193
622.816284,480.662445,184.296783,158.801193
625.236267,485.067291,184.296783,158.801193
625.895569,488.679291,184.296783,158.801193
626.635742,489.682404,184.296783,158.801193
627.611145,490.603851,187.982727,161.977219
627.611145,490.603851,187.982727,161.977219
629.133301,492.011505,187.982727,161.977219
628.611450,488.638580,191.742386,165.216751
629.441162,486.079712,195.577225,168.521088
633.260315,482.389465,195.577225,168.521088
633.260315,482.389465,195.577225,168.521088
635.954346,480.939148,195.577225,168.521088
636.013672,478.607941,199.488770,171.891510
638.550171,478.520538,199.488770,171.891510
640.775757,479.412689,199.488770,171.891510
640.775757,479.412689,199.488770,171.891510
641.267822,479.728577,203.478546,175.329346
643.525330,479.740234,203.478546,175.329346
646.526611,481.991272,203.478546,175.329346
