178.000000,501.000000,252.000000,217.000000
202.352637,502.378451,252.000000,217.000000
229.462177,503.756902,252.000000,217.000000
255.652749,503.297419,252.000000,217.000000
279.086418,502.837935,252.000000,217.000000
280.464869,503.297419,252.000000,217.000000
304.817507,503.756902,252.000000,217.000000
330.089111,505.135353,252.000000,217.000000
359.363893,506.540384,247.669515,213.270971
385.426078,507.921270,243.413446,209.606023
386.757560,509.252753,243.413446,209.606023
409.392759,509.696580,243.413446,209.606023
435.894734,511.053737,239.230516,206.004056
457.268559,511.489937,239.230516,206.004056
478.642383,511.053737,239.230516,206.004056
481.134108,511.515170,235.119467,202.463986
500.425817,513.658693,235.119467,202.463986
518.002707,515.802216,235.119467,202.463986
536.437006,514.516102,235.119467,202.463986
556.891506,517.541834,231.079065,198.984750
557.312844,518.805847,231.079065,198.984750
572.059659,521.755210,231.079065,198.984750
589.334499,521.333872,231.079065,198.984750
616.721441,522.597885,231.079065,198.984750
631.108557,519.572857,235.169164,202.506780
632.886467,516.494286,239.331659,206.091150
644.296315,516.852304,243.567829,209.738964
621.267619,519.881313,247.878980,213.451343
624.949496,520.252117,252.266437,217.229432
628.696542,517.869667,256.731553,221.074393
632.909541,519.274000,256.731553,221.074393
632.441430,517.869667,256.731553,221.074393
639.796548,507.130193,252.319759,217.275348
643.937149,504.829859,252.319759,217.275348
644.397216,520.012062,252.319759,217.275348
646.105139,526.939676,247.983778,213.541587
651.078907,530.104802,247.983778,213.541587
657.279088,532.391761,243.722310,209.871989
656.455318,522.979754,248.036194,213.586723
656.521479,515.210179,252.426435,217.367208
657.902263,514.749918,252.426435,217.367208
655.600956,503.243387,252.426435,217.367208
653.827244,499.938903,256.894383,221.214608
652.022136,504.070456,261.441414,225.130106
652.498835,495.966578,261.441414,225.130106
652.975534,494.536482,261.441414,225.130106
652.498835,493.106386,261.441414,225.130106
651.068739,488.816098,261.441414,225.130106
649.638643,493.106386,261.441414,225.130106
649.161944,494.536482,261.441414,225.130106
648.685245,495.013181,261.441414,225.130106
644.394957,496.443277,261.441414,225.130106
636.837515,499.694561,266.068927,229.114909
628.176033,499.122303,270.778347,233.170243
620.348690,498.539916,275.571123,237.297356
619.846228,497.032530,275.571123,237.297356
617.333918,497.534992,275.571123,237.297356
613.816683,494.017757,275.571123,237.297356
611.304373,490.500523,275.571123,237.297356
608.792062,487.988212,275.571123,237.297356
612.667220,485.504968,270.835581,233.219528
611.185737,486.986450,270.835581,233.219528
609.704254,483.529658,270.835581,233.219528
611.537509,476.150811,266.181416,229.211775
606.198754,466.929325,266.181416,229.211775
606.684096,465.473301,266.181416,229.211775
606.544481,465.016035,261.607230,225.272893
604.159476,466.447038,261.607230,225.272893
605.930265,469.813638,257.111650,221.401699
600.773421,474.970483,257.111650,221.401699
600.304617,475.439287,257.111650,221.401699
591.934726,480.511942,261.662526,225.320509
585.732402,484.805859,261.662526,225.320509
583.346893,483.374553,261.662526,225.320509
583.823995,483.851655,261.662526,225.320509
579.530078,482.420350,261.662526,225.320509
578.098772,477.172229,261.662526,225.320509
580.824140,473.860115,257.165995,221.448496
575.265899,468.617974,261.717833,225.368134
578.946247,466.259565,257.220352,221.495303
575.663232,467.666571,257.220352,221.495303
574.256225,469.073578,257.220352,221.495303
570.973209,464.852558,257.220352,221.495303
565.413793,461.485318,261.773152,225.415770
564.936490,458.144193,261.773152,225.415770
566.708402,456.739893,257.274721,221.542121
566.239301,457.208994,257.274721,221.542121
564.831997,459.554501,257.274721,221.542121
564.362895,460.961805,257.274721,221.542121
563.893794,460.492704,257.274721,221.542121
562.486490,464.714616,257.274721,221.542121
556.925899,468.852286,261.828483,225.463416
552.221695,469.243957,266.462847,229.454119
547.849004,468.758103,266.462847,229.454119
551.596078,468.300353,261.883826,225.511072
550.163562,470.687880,261.883826,225.511072
550.641068,466.390332,261.883826,225.511072
552.073584,462.092783,261.883826,225.511072
555.756267,461.642900,257.383492,221.635785
558.437065,461.200748,252.960494,217.827092
561.994266,459.843724,248.613503,214.083850
565.490338,458.510019,244.341213,210.404933
567.717933,458.955539,244.341213,210.404933
569.054491,456.727943,244.341213,210.404933
572.490484,458.090272,240.142339,206.789237
572.928348,458.528135,240.142339,206.789237
575.117663,459.841725,240.142339,206.789237
578.182704,462.906766,240.142339,206.789237
579.496294,465.971808,240.142339,206.789237
579.934157,467.285397,240.142339,206.789237
580.372020,473.853343,240.142339,206.789237
579.560349,477.715478,244.392859,210.449406
577.843086,477.189841,248.718612,214.174361
579.203588,474.015337,248.718612,214.174361
579.657088,474.468837,248.718612,214.174361
582.831593,472.201334,248.718612,214.174361
586.913098,469.933831,248.718612,214.174361
590.087602,465.852326,248.718612,214.174361
594.169108,465.398825,248.718612,214.174361
594.622608,464.945324,248.718612,214.174361
597.797113,463.584823,248.718612,214.174361
600.971617,464.038323,248.718612,214.174361
605.053122,463.584823,248.718612,214.174361
608.227627,464.038323,248.718612,214.174361
608.681127,462.677821,248.718612,214.174361
610.948630,465.852326,248.718612,214.174361
613.216133,468.119829,248.718612,214.174361
615.483636,470.387332,248.718612,214.174361
617.751139,474.468837,248.718612,214.174361
617.297639,474.922338,248.718612,214.174361
619.565142,476.282840,248.718612,214.174361
620.925644,479.457344,248.718612,214.174361
621.379144,479.910844,248.718612,214.174361
624.553648,480.364345,248.718612,214.174361
625.007149,478.096842,248.718612,214.174361
627.274652,476.736340,248.718612,214.174361
627.340995,474.387396,253.120932,217.965247
626.485458,471.996876,257.601172,221.823232
629.773334,466.830214,257.601172,221.823232
630.243031,465.421124,257.601172,221.823232
633.530907,464.951427,257.601172,221.823232
638.697570,463.542338,257.601172,221.823232
641.985446,463.072641,257.601172,221.823232
644.333929,460.724158,257.601172,221.823232
647.956388,461.221025,253.174434,218.011318
649.341263,460.759400,253.174434,218.011318
652.572639,463.067525,253.174434,218.011318
653.034264,465.375651,253.174434,218.011318
653.495889,471.376778,253.174434,218.011318
653.957515,471.838403,253.174434,218.011318
654.419140,472.300028,253.174434,218.011318
654.880765,473.684903,253.174434,218.011318
656.265640,475.069779,253.174434,218.011318
656.727265,475.531404,253.174434,218.011318
657.188890,475.069779,253.174434,218.011318
659.497016,472.761653,253.174434,218.011318
661.805142,469.530277,253.174434,218.011318
663.190017,467.222152,253.174434,218.011318
664.574892,465.837276,253.174434,218.011318
665.036517,465.375651,253.174434,218.011318
666.421393,465.837276,253.174434,218.011318
668.729518,466.298901,253.174434,218.011318
670.114394,467.683777,253.174434,218.011318
672.751353,470.018606,248.823766,214.264910
676.250381,472.313312,244.547863,210.582882
674.020902,473.651000,244.547863,210.582882
675.676218,477.689856,240.345438,206.964127
672.608585,479.004557,240.345438,206.964127
668.664484,478.566323,240.345438,206.964127
672.044288,479.029907,236.215230,203.407559
668.167965,481.183420,236.215230,203.407559
663.430236,480.752717,236.215230,203.407559
658.692508,478.599204,236.215230,203.407559
652.231969,475.584286,236.215230,203.407559
651.801267,474.292179,236.215230,203.407559
644.479323,469.554450,236.215230,203.407559
638.018784,467.400937,236.215230,203.407559
631.558245,466.108829,236.215230,203.407559
625.097706,464.816722,236.215230,203.407559
624.667003,464.386019,236.215230,203.407559
618.206465,462.232506,236.215230,203.407559
610.023115,461.801803,236.215230,203.407559
599.255551,460.509696,236.215230,203.407559
592.240413,459.242503,232.155998,199.912109
592.663714,460.512406,232.155998,199.912109
585.467593,460.935708,232.155998,199.912109
577.424871,461.359009,232.155998,199.912109
569.382148,461.782310,232.155998,199.912109
563.032630,462.205611,232.155998,199.912109
561.762726,461.782310,232.155998,199.912109
554.566606,461.359009,232.155998,199.912109
544.285610,458.420387,228.166521,196.476726
540.541367,456.340252,228.166521,196.476726
536.797124,455.092171,228.166521,196.476726
537.213151,456.340252,228.166521,196.476726
535.133016,453.428063,228.166521,196.476726
531.388773,450.515874,228.166521,196.476726
528.476584,449.267793,228.166521,196.476726
526.396449,447.187658,228.166521,196.476726
526.812476,447.603685,228.166521,196.476726
527.524855,445.547616,224.245601,193.100379
526.298222,445.956494,224.245601,193.100379
524.253833,446.365372,224.245601,193.100379
523.027200,447.592005,224.245601,193.100379
522.618322,447.183127,224.245601,193.100379
521.391688,449.227516,224.245601,193.100379
522.091825,451.295557,220.392060,189.782052
521.976228,450.916952,216.604740,186.520749
524.232292,453.704419,212.882503,183.315489
526.449587,454.115032,209.224231,180.165310
525.305122,452.970566,209.224231,180.165310
524.923633,451.826100,209.224231,180.165310
525.305122,449.918657,209.224231,180.165310
525.686610,448.011214,209.224231,180.165310
529.391757,449.177748,205.628825,177.069266
529.016824,448.802815,205.628825,177.069266
533.408165,447.699705,202.095203,174.026425
534.513635,445.120276,202.095203,174.026425
534.882124,445.488765,202.095203,174.026425
535.250614,445.120276,202.095203,174.026425
539.566493,444.036122,198.622305,171.035874
539.928650,441.501019,198.622305,171.035874
540.290808,440.414546,198.622305,171.035874
539.928650,442.949649,198.622305,171.035874
540.290808,443.311807,198.622305,171.035874
539.928650,444.398279,198.622305,171.035874
540.290808,444.760437,198.622305,171.035874
541.377281,443.673964,198.622305,171.035874
542.463754,443.311807,198.622305,171.035874
542.825911,443.673964,198.622305,171.035874
543.912384,442.587491,198.622305,171.035874
546.447487,440.776703,198.622305,171.035874
552.604166,437.517285,198.622305,171.035874
554.414954,436.430812,198.622305,171.035874
554.777112,436.068655,198.622305,171.035874
555.863585,434.982182,198.622305,171.035874
558.398688,433.895709,198.622305,171.035874
560.933791,433.533551,198.622305,171.035874
563.726873,433.192343,195.209087,168.096714
566.471957,434.280735,191.854523,165.208061
567.521410,433.930918,191.854523,165.208061
570.918957,434.300971,188.557605,162.369049
571.950375,434.644777,188.557605,162.369049
575.977149,435.008472,185.317343,159.578824
574.287659,434.670574,185.317343,159.578824
575.301353,434.332676,185.317343,159.578824
577.666639,433.994778,185.317343,159.578824
582.300011,433.676426,182.132764,156.836547
585.953017,433.344335,182.132764,156.836547
587.850036,434.359819,179.002910,154.141394
591.440266,434.686204,179.002910,154.141394
594.377728,433.054281,179.002910,154.141394
597.967959,432.075127,179.002910,154.141394
602.210959,431.748742,179.002910,154.141394
601.884574,431.422358,179.002910,154.141394
606.360070,431.114853,175.926840,151.492557
607.963950,430.152526,175.926840,151.492557
609.567829,430.473302,175.926840,151.492557
610.530157,429.510974,175.926840,151.492557
611.492484,429.190198,175.926840,151.492557
613.737915,428.869422,175.926840,151.492557
614.700243,427.907095,175.926840,151.492557
616.304122,428.227871,175.926840,151.492557
621.344261,429.850306,172.903631,148.889238
621.028998,430.796096,172.903631,148.889238
626.613052,433.021178,169.932375,146.330656
630.861763,433.968639,167.012178,143.816042
632.993412,434.882203,167.012178,143.816042
637.561232,434.577682,167.012178,143.816042
637.256711,434.273160,167.012178,143.816042
642.433574,433.968639,167.012178,143.816042
647.001394,433.055075,167.012178,143.816042
650.960171,433.359596,167.012178,143.816042
657.964162,431.836990,167.012178,143.816042
658.268683,430.923426,167.012178,143.816042
661.618418,429.400819,167.012178,143.816042
664.968153,429.096298,167.012178,143.816042
668.926930,428.182734,167.012178,143.816042
672.885707,427.878212,167.012178,143.816042
672.581186,428.182734,167.012178,143.816042
675.930921,427.878212,167.012178,143.816042
682.542791,430.027477,164.142163,141.344640
686.433539,431.523919,164.142163,141.344640
690.922863,432.421784,164.142163,141.344640
691.222152,432.122495,164.142163,141.344640
694.514323,434.816090,164.142163,141.344640
699.602224,435.115378,164.142163,141.344640
704.690125,435.414667,164.142163,141.344640
710.376603,435.713955,164.142163,141.344640
710.675891,436.013243,164.142163,141.344640
715.763792,436.312532,164.142163,141.344640
719.399035,434.163767,167.047479,143.846440
724.576992,432.640838,167.047479,143.846440
729.754949,431.727081,167.047479,143.846440
730.059535,432.031667,167.047479,143.846440
735.846663,432.945424,167.047479,143.846440
742.242963,432.031667,167.047479,143.846440
748.639262,432.336252,167.047479,143.846440
753.817219,432.640838,167.047479,143.846440
754.121805,432.945424,167.047479,143.846440
761.127276,435.077524,167.047479,143.846440
766.305233,435.382109,167.047479,143.846440
771.483190,436.905038,167.047479,143.846440
778.096458,439.054757,164.176857,141.374516
778.395809,439.952812,164.176857,141.374516
784.895432,441.466886,161.355565,138.945070
786.954883,441.761094,161.355565,138.945070
788.425920,443.232130,161.355565,138.945070
793.637020,444.720186,158.582756,136.557373
793.347869,445.587641,158.582756,136.557373
799.420052,450.503218,158.582756,136.557373
775.420472,439.804610,158.582756,136.557373
779.510894,439.463532,161.389671,138.974439
795.695719,444.466114,161.389671,138.974439
797.755606,444.760383,161.389671,138.974439
811.586275,449.762966,161.389671,138.974439
791.618995,455.301242,164.246268,141.434287
800.303860,460.392370,164.246268,141.434287
815.577244,467.879323,164.246268,141.434287
818.871504,468.178801,164.246268,141.434287
835.087133,476.210929,167.153427,143.937673
856.726434,483.830401,167.153427,143.937673
