282	104	67	84
291	105	67	84
298	106	69	87
303	109	69	87
310	114	67	84
313	115	68	85
318	112	65	82
319	110	64	80
312	104	64	80
303	99	65	82
291	93	68	85
278	88	69	87
262	84	72	90
247	79	72	90
236	78	75	94
224	77	73	92
214	81	73	92
208	81	73	92
206	83	72	90
212	89	71	89
224	94	73	92
238	99	72	90
255	102	69	87
267	106	68	85
277	103	71	89
284	105	72	90
293	103	73	92
301	105	72	90
301	98	75	94
299	104	73	92
295	108	72	90
293	109	72	90
285	107	72	90
279	105	72	90
267	98	75	94
252	92	76	96
239	80	80	100
232	72	81	102
235	67	80	100
250	66	78	98
274	67	76	96
298	67	76	96
323	68	75	94
342	69	73	92
351	70	73	92
355	76	72	90
348	84	69	87
333	90	71	89
313	96	71	89
291	103	69	87
264	107	68	85
237	108	69	87
214	104	72	90
200	104	73	92
189	106	72	90
187	104	71	89
181	98	72	90
180	89	73	92
189	74	76	96
207	61	78	98
229	45	81	102
254	36	80	100
277	38	80	100
298	42	80	100
307	39	81	102
298	43	83	104
294	52	84	106
301	59	86	108
312	64	88	110
329	64	90	113
348	62	93	117
367	56	91	115
382	48	90	113
383	40	90	113
370	32	93	117
354	30	95	119
328	33	97	122
301	37	99	124
274	42	99	124
257	44	99	124
241	54	95	119
227	57	93	117
213	62	91	115
198	63	90	113
187	60	90	113
176	55	88	110
161	48	91	115
148	42	91	115
130	43	88	110
118	41	90	113
113	46	88	110
118	55	86	108
125	59	84	106
135	63	83	104
142	69	84	106
158	74	84	106
172	76	81	102
180	78	83	104
185	82	81	102
185	85	81	102
184	85	78	98
181	88	78	98
181	88	78	98
183	92	76	96
193	94	75	94
207	97	73	92
225	98	72	90
246	97	71	89
271	101	68	85
291	98	66	83
314	98	64	80
333	97	65	82
347	93	65	82
356	92	65	82
365	93	63	79
368	94	61	77
366	93	63	79
366	96	64	80
363	101	64	80
363	100	65	82
367	96	63	79
369	91	64	80
370	79	65	82
360	69	66	83
348	63	69	87
335	61	71	89
314	63	73	92
289	65	75	94
262	64	78	98
241	65	80	100
223	69	83	104
206	73	84	106
193	80	81	102
180	83	81	102
167	83	81	102
155	84	80	100
141	83	76	96
129	85	75	94
115	83	78	98
109	83	78	98
107	79	81	102
112	80	81	102
125	79	81	102
141	74	83	104
160	76	86	108
180	76	88	110
201	75	90	113
221	71	88	110
241	69	84	106
261	61	86	108
285	51	84	106
304	44	86	108
319	32	90	113
322	28	91	115
324	30	88	110
317	31	88	110
309	34	90	113
299	35	91	115
290	37	91	115
280	46	90	113
266	55	86	108
249	62	86	108
229	67	90	113
213	68	90	113
197	70	90	113
180	72	88	110
167	70	84	106
158	68	83	104
157	71	80	100
155	69	80	100
156	68	81	102
164	70	83	104
180	72	84	106
205	72	84	106
230	67	84	106
249	59	86	108
255	52	83	104
245	51	83	104
233	50	81	102
220	50	81	102
216	44	83	104
229	38	84	106
248	35	81	102
255	39	80	100
260	54	78	98
262	75	76	96
260	90	73	92
260	94	73	92
269	93	71	89
280	91	69	87
290	84	68	85
294	78	69	87
280	71	72	90
270	69	72	90
268	59	75	94
268	49	76	96
251	42	80	100
234	43	80	100
222	58	81	102
220	70	80	100
227	71	83	104
240	67	81	102
247	60	80	100
243	55	78	98
237	53	76	96
226	58	75	94
208	66	73	92
198	81	75	94
201	96	75	94
216	99	76	96
237	98	80	100
262	85	80	100
279	68	83	104
298	55	83	104
316	40	86	108
326	37	86	108
331	41	86	108
316	52	88	110
291	67	90	113
271	81	90	113
249	83	88	110
243	77	90	113
241	71	86	108
254	65	84	106
266	68	81	102
262	76	83	104
258	83	80	100
243	85	78	98
219	85	76	96
196	85	78	98
183	91	76	96
179	92	76	96
190	89	78	98
213	81	80	100
242	74	76	96
263	69	78	98
280	70	78	98
297	79	78	98
307	83	76	96
301	85	78	98
284	93	81	102
264	102	80	100
241	108	76	96
229	113	75	94
221	109	73	92
218	102	73	92
218	97	71	89
225	93	71	89
244	87	72	90
269	74	73	92
290	63	73	92
301	55	75	94
295	49	78	98
289	51	76	96
292	59	75	94
299	62	76	96
310	65	78	98
320	61	76	96
325	51	75	94
327	39	75	94
326	35	72	90
327	39	72	90
328	46	72	90
331	53	72	90
328	60	69	87
320	62	71	89
319	64	68	85
318	59	69	87
320	50	72	90
325	35	73	92
330	17	76	96
329	3	78	98
322	-4	80	100
316	-10	81	102
304	-9	84	106
299	1	84	106
295	16	86	108
290	33	88	110
286	48	84	106
281	58	86	108
277	70	83	104
270	79	81	102
261	84	78	98
246	86	76	96
228	88	76	96
212	87	75	94
199	78	76	96
200	69	76	96
206	60	80	100
215	53	81	102
226	49	83	104
232	49	84	106
227	47	88	110
219	47	90	113
212	50	91	115
209	51	93	117
217	44	93	117
227	33	91	115
231	23	88	110
228	17	90	113
219	23	86	108
193	29	88	110
167	45	91	115
159	63	90	113
169	73	86	108
186	80	88	110
208	85	91	115
239	84	90	113
269	86	86	108
285	88	84	106
278	94	81	102
265	103	81	102
249	118	78	98
237	133	78	98
236	138	75	94
243	127	73	92
262	103	75	94
285	74	75	94
300	46	78	98
302	24	80	100
287	15	83	104
268	19	84	106
247	25	88	110
239	28	86	108
245	27	83	104
251	34	81	102
245	55	81	102
234	78	80	100
230	93	81	102
237	94	80	100
250	89	80	100
259	87	80	100
266	83	83	104
256	75	84	106
229	67	81	102
194	74	80	100
174	86	78	98
166	98	78	98
166	109	81	102
180	113	80	100
191	113	76	96
202	118	78	98
203	114	81	102
204	112	80	100
196	108	76	96
185	100	75	94
170	85	78	98
158	72	76	96
136	59	75	94
