306	5	95	65
307	21	96	66
312	45	98	67
318	71	98	67
325	105	100	68
329	136	98	67
327	154	98	67
319	148	96	66
318	126	96	66
315	98	98	67
300	73	98	67
277	55	96	66
251	45	95	65
234	38	93	63
217	32	95	65
207	32	93	63
204	39	93	63
204	52	95	65
212	71	95	65
219	91	96	66
227	114	100	68
242	134	98	67
253	135	96	66
259	113	95	65
278	83	91	62
286	63	89	61
281	44	91	62
265	32	91	62
244	22	94	64
236	20	93	63
237	19	89	61
239	24	91	62
246	35	94	64
259	48	94	64
279	72	91	62
302	97	93	63
327	128	96	66
349	156	96	66
370	177	100	68
388	183	100	68
407	170	104	71
423	150	102	70
425	131	98	67
404	117	96	66
368	110	96	66
344	106	98	67
332	100	94	64
323	98	94	64
316	95	91	62
314	95	93	63
314	101	93	63
322	114	91	62
336	130	91	62
341	148	93	63
343	162	93	63
348	161	91	62
355	144	94	64
372	125	93	63
384	101	96	66
390	77	98	67
390	52	94	64
375	29	93	63
355	13	94	64
345	4	93	63
346	0	89	61
343	-1	91	62
339	4	93	63
339	11	91	62
344	24	89	61
353	40	91	62
365	59	87	60
