32	60	68	78
37	62	68	78
41	68	68	78
49	75	65	74
56	79	65	74
65	82	65	74
79	85	62	72
87	87	62	72
96	92	62	72
106	97	61	70
115	99	61	70
124	98	61	70
129	94	64	73
134	92	64	73
140	88	64	73
146	84	61	70
152	81	61	70
158	79	61	70
167	77	60	69
179	75	60	69
196	75	60	69
214	76	58	66
231	77	58	66
246	76	58	66
262	77	55	63
276	76	55	63
286	76	55	63
295	74	55	63
299	73	55	63
298	71	55	63
293	71	55	63
282	72	55	63
269	71	55	63
254	70	56	65
240	68	56	65
224	69	56	65
208	70	59	67
192	73	59	67
181	79	59	67
170	81	59	67
164	89	59	67
152	92	59	67
145	93	60	69
140	93	60	69
133	92	60	69
127	96	58	66
124	95	58	66
119	95	58	66
118	94	55	63
116	94	55	63
114	93	55	63
115	94	58	66
124	93	58	66
138	94	58	66
157	91	56	65
174	90	56	65
195	87	56	65
213	86	58	66
230	85	58	66
247	84	58	66
263	84	55	63
277	82	55	63
290	78	55	63
299	73	58	66
308	70	58	66
313	67	58	66
314	65	59	67
310	65	59	67
302	66	59	67
286	72	61	70
270	79	61	70
251	84	61	70
228	87	64	73
205	90	64	73
180	89	64	73
155	90	64	73
137	89	64	73
116	85	64	73
94	76	66	76
73	73	66	76
55	69	66	76
33	69	64	73
11	75	64	73
-1	80	64	73
-5	85	62	72
-10	86	62	72
-8	85	62	72
-9	83	64	73
-9	81	64	73
-3	78	64	73
6	79	61	70
7	77	62	72
9	77	65	74
15	80	62	72
23	82	62	72
30	85	62	72
39	88	64	73
47	91	64	73
58	91	64	73
71	93	65	74
85	95	65	74
101	96	65	74
121	99	66	76
139	101	66	76
158	102	66	76
183	104	65	74
205	107	65	74
228	110	65	74
251	111	67	77
275	112	67	77
298	111	67	77
319	110	66	76
336	110	66	76
348	106	66	76
354	100	67	77
358	96	67	77
357	91	67	77
349	85	70	81
338	80	70	81
326	75	70	81
311	74	70	81
296	72	70	81
284	73	70	81
274	74	73	84
270	78	73	84
265	81	73	84
258	81	76	87
255	87	76	87
248	88	76	87
234	88	79	91
216	84	79	91
206	75	79	91
190	70	82	95
169	72	82	95
162	72	82	95
170	77	81	93
180	79	81	93
194	81	81	93
216	89	78	89
233	92	78	89
246	95	78	89
255	95	75	86
254	96	75	86
253	96	75	86
253	98	73	84
249	99	73	84
240	103	73	84
235	103	73	84
232	100	73	84
