298	149	67	122
298	147	67	122
296	147	67	122
295	146	68	124
295	144	68	124
293	144	68	124
294	145	66	122
292	145	66	122
292	145	66	122
292	147	66	122
290	147	66	122
288	145	66	122
288	145	66	122
288	142	66	122
284	142	66	122
281	140	69	126
278	140	69	126
277	140	69	126
271	142	66	122
269	142	66	122
265	140	66	122
265	141	65	119
261	143	65	119
260	143	65	119
257	141	63	114
256	141	63	114
253	139	63	114
250	140	63	114
249	140	63	114
245	138	63	114
242	141	60	110
241	139	60	110
239	141	60	110
236	140	58	106
234	141	58	106
233	140	58	106
232	141	56	102
229	141	56	102
228	140	56	102
227	141	54	100
226	138	54	100
225	139	54	100
223	137	57	104
221	137	57	104
218	137	57	104
217	138	54	100
218	138	54	100
215	137	54	100
213	135	57	104
211	134	57	104
210	134	57	104
210	134	56	102
209	135	56	102
208	134	56	102
207	135	54	100
206	134	54	100
205	135	54	100
204	133	56	102
201	132	56	102
200	133	56	102
202	134	54	100
200	133	54	100
201	133	54	100
199	133	54	100
200	133	54	100
198	133	54	100
199	132	56	102
198	131	56	102
198	131	56	102
197	130	56	102
198	130	56	102
197	130	56	102
198	130	54	100
196	130	54	100
198	129	54	100
196	129	56	102
196	128	56	102
195	128	56	102
196	129	53	98
195	129	53	98
195	126	53	98
194	126	53	98
194	126	53	98
193	125	53	98
194	125	53	98
193	124	53	98
194	125	53	98
191	123	54	100
191	123	54	100
189	123	54	100
188	121	57	104
186	120	57	104
184	120	57	104
184	117	58	106
181	118	58	106
179	117	58	106
178	117	58	106
177	116	58	106
175	116	58	106
171	113	59	108
168	114	59	108
165	112	59	108
161	111	61	112
158	109	61	112
155	108	61	112
149	106	64	117
146	105	64	117
143	104	64	117
138	102	66	121
135	100	66	121
132	100	66	121
127	99	68	124
122	97	68	124
119	97	68	124
114	94	71	129
111	94	71	129
106	93	71	129
101	91	73	134
98	90	73	134
96	90	73	134
91	87	76	140
89	85	76	140
85	85	76	140
81	82	80	145
79	82	80	145
77	82	80	145
73	77	83	151
73	79	83	151
71	77	83	151
71	77	83	151
69	75	83	151
69	77	83	151
70	79	81	148
70	77	81	148
68	77	81	148
70	77	81	148
70	77	81	148
70	77	81	148
71	76	84	154
71	76	84	154
72	76	84	154
76	79	81	148
76	81	81	148
76	81	81	148
77	80	84	154
78	80	84	154
80	80	84	154
83	82	84	154
84	82	84	154
86	84	84	154
89	87	83	151
89	87	83	151
91	87	83	151
97	92	80	145
101	94	80	145
105	96	80	145
111	98	78	142
117	99	78	142
122	101	78	142
131	104	75	137
134	104	75	137
140	104	75	137
146	109	72	132
149	111	72	132
154	111	72	132
157	114	69	126
162	114	69	126
165	114	69	126
170	118	66	121
174	118	66	121
178	118	66	121
180	122	64	117
184	124	64	117
185	124	64	117
190	127	61	112
190	127	61	112
193	128	61	112
199	130	59	108
200	131	59	108
201	131	59	108
205	133	58	106
208	134	58	106
211	135	58	106
215	138	56	102
216	138	56	102
219	139	56	102
223	141	53	98
226	142	53	98
227	142	53	98
228	141	54	100
229	142	54	100
231	142	54	100
235	143	53	98
236	143	53	98
237	143	53	98
240	143	53	98
243	144	53	98
244	144	53	98
245	144	53	98
246	144	53	98
247	144	53	98
250	145	52	96
253	145	52	96
251	144	52	96
256	143	54	100
257	142	54	100
258	142	54	100
260	142	54	100
263	142	54	100
265	141	54	100
266	143	53	98
267	142	53	98
270	142	53	98
272	140	54	100
273	140	54	100
274	139	54	100
275	140	54	100
277	139	54	100
279	139	54	100
279	137	56	102
280	138	56	102
281	137	56	102
283	139	53	98
284	138	53	98
