111	98	25	101
111	100	25	101
110	104	25	101
109	106	25	103
108	104	25	103
108	105	25	103
106	109	26	105
106	110	26	105
103	111	26	105
101	115	26	105
98	116	26	105
93	115	26	105
91	114	25	103
89	113	25	103
86	109	25	103
89	110	24	99
89	109	24	99
89	110	24	99
90	111	25	103
91	110	25	103
94	110	25	103
96	106	26	107
98	106	26	107
98	104	26	107
99	103	27	111
101	104	27	111
102	106	27	111
104	107	27	109
106	105	27	109
105	101	27	109
105	99	26	105
105	98	26	105
103	96	26	105
103	96	26	105
104	98	26	105
105	98	26	105
105	103	24	100
105	102	24	100
104	100	24	100
103	95	26	105
102	96	26	105
101	94	26	105
99	95	27	109
99	96	27	109
97	96	27	109
96	97	26	105
92	98	26	105
87	95	26	105
82	91	26	107
82	91	26	107
81	92	26	107
81	97	26	105
81	99	26	105
82	103	26	105
82	106	24	100
83	104	24	100
87	104	24	100
93	100	26	105
95	97	26	105
99	94	26	105
102	94	26	107
104	96	26	107
104	98	26	107
106	97	26	107
109	96	26	107
114	93	26	107
113	88	27	111
113	88	27	111
110	89	27	109
110	91	26	107
108	89	27	111
104	86	26	107
102	88	25	103
99	87	25	103
96	90	24	99
93	90	24	99
88	86	25	103
83	86	25	103
67	85	25	103
107	105	26	107
105	105	26	105
104	104	25	103
104	102	25	103
103	97	25	103
104	91	26	105
106	90	26	105
108	88	26	105
110	86	27	109
114	89	27	109
116	91	27	109
118	89	28	113
122	89	28	113
125	89	28	113
126	89	28	113
127	90	28	113
129	92	28	113
128	92	29	118
126	94	29	118
127	94	29	118
125	96	28	113
126	94	28	113
123	91	28	113
123	88	28	113
121	85	28	113
122	85	28	113
121	85	28	113
123	85	28	113
120	84	28	113
118	82	28	113
117	79	28	113
115	77	28	113
112	73	28	113
108	69	28	113
105	69	28	113
102	75	27	111
101	81	27	111
99	84	27	111
96	84	28	116
93	87	28	116
91	88	28	116
94	88	28	116
97	88	28	116
99	88	28	116
103	90	28	113
107	92	28	113
110	93	28	113
113	94	29	118
116	97	29	118
116	93	29	118
118	93	29	120
120	95	29	120
122	98	29	120
122	99	30	123
124	102	30	123
125	106	30	123
125	110	30	123
127	113	30	123
127	109	30	123
126	111	29	118
126	111	29	118
124	114	29	118
125	114	30	123
125	116	30	123
125	114	30	123
128	118	29	118
127	116	29	118
126	115	29	118
128	110	30	123
128	109	30	123
129	109	30	123
128	107	31	125
131	105	31	125
132	103	31	125
131	102	29	120
130	97	29	120
129	93	29	120
128	89	30	123
127	86	30	123
126	89	30	123
125	91	30	123
127	93	30	123
131	95	30	123
135	93	31	128
135	91	31	128
135	91	31	128
135	87	32	133
136	90	32	133
136	92	32	133
137	94	32	133
138	97	32	133
136	99	32	133
136	98	32	130
135	97	32	130
132	94	32	130
130	94	32	133
127	96	32	133
129	99	32	133
129	103	31	128
127	103	31	128
127	104	31	128
127	103	31	128
127	102	31	128
127	100	31	128
125	100	31	128
117	102	31	128
118	104	31	128
113	103	31	125
111	101	31	125
110	99	31	125
110	97	30	123
111	93	30	123
114	89	30	123
118	88	31	125
118	91	31	125
121	95	31	125
127	99	30	123
129	98	30	123
133	96	30	123
136	96	29	118
133	93	29	118
132	94	29	118
134	97	29	118
138	102	29	118
143	106	29	118
142	103	30	123
143	105	30	123
143	104	30	123
141	101	31	128
141	105	31	128
141	107	31	128
144	109	30	123
147	112	30	123
145	116	30	123
144	118	31	128
143	120	31	128
138	122	31	128
134	123	32	130
131	125	32	130
126	126	32	130
126	131	31	128
125	135	31	128
126	134	31	128
124	130	31	128
122	126	31	128
121	120	31	128
122	120	30	123
118	115	30	123
114	110	30	123
113	109	31	128
112	112	31	128
112	111	31	128
108	111	32	130
108	109	32	130
109	107	32	130
109	105	32	130
106	101	32	130
102	96	32	130
98	89	32	133
100	89	32	133
108	92	32	133
110	97	31	128
115	98	31	128
120	97	31	128
120	96	31	128
118	96	31	128
118	96	31	128
118	95	32	133
119	97	32	133
119	102	32	133
122	106	31	128
125	108	31	128
127	109	31	128
131	108	32	133
132	109	32	133
132	112	32	133
128	111	34	138
130	113	34	138
131	115	34	138
134	115	33	135
135	118	33	135
136	119	33	135
137	120	32	133
137	122	32	133
133	123	32	133
123	130	31	128
121	134	31	128
121	136	31	128
119	133	31	125
121	131	31	125
120	130	31	125
117	126	32	130
117	124	32	130
117	122	32	130
118	123	32	130
115	123	32	130
112	120	32	130
110	118	33	135
110	117	33	135
109	117	33	135
108	114	33	135
106	117	33	135
104	121	33	135
107	126	32	130
110	128	32	130
110	126	32	130
112	124	33	135
116	123	33	135
116	124	33	135
109	123	33	135
109	124	33	135
110	127	33	135
112	131	32	133
113	133	32	133
111	130	32	133
112	129	32	133
108	129	32	133
106	132	32	133
110	135	31	128
111	134	31	128
109	138	31	128
108	138	32	130
108	134	32	130
105	129	32	130
105	129	31	128
101	128	31	128
97	126	31	128
92	126	31	125
