83	200	35	131
84	198	35	131
86	199	35	131
89	196	35	133
96	199	35	133
102	198	35	133
106	199	35	133
109	199	35	133
112	200	35	133
115	200	35	133
115	200	35	133
118	200	35	133
121	202	35	131
123	202	35	131
126	204	35	131
129	202	35	133
133	202	35	133
139	202	35	133
144	200	36	136
146	200	36	136
151	199	36	136
155	200	36	136
156	197	36	136
158	198	36	136
163	199	35	133
166	198	35	133
169	199	35	133
174	198	35	133
178	198	35	133
181	197	35	133
182	194	37	139
186	193	37	139
189	193	37	139
190	190	37	139
192	191	37	139
196	192	37	139
201	190	38	144
205	190	38	144
211	188	38	144
218	191	37	139
222	190	37	139
227	189	37	139
231	188	37	139
234	187	37	139
236	187	37	139
239	186	37	139
244	186	37	139
249	186	37	139
253	186	37	139
260	188	37	139
263	186	37	139
270	190	35	133
273	190	35	133
278	190	35	133
284	193	34	128
288	194	34	128
293	195	34	128
298	193	35	133
303	194	35	133
308	194	35	133
313	193	35	133
318	194	35	133
322	192	35	133
327	191	37	139
329	189	37	139
333	191	37	139
338	188	38	144
343	190	38	144
348	193	38	144
353	194	39	147
358	192	39	147
363	192	39	147
365	192	38	144
370	194	38	144
372	192	38	144
376	195	37	139
379	197	37	139
383	196	37	139
389	199	35	133
394	199	35	133
395	199	35	133
396	202	34	128
396	201	34	128
398	203	34	128
395	201	33	125
394	196	33	125
391	196	33	125
387	198	34	130
383	199	34	130
381	197	34	130
382	198	33	125
379	197	33	125
377	198	33	125
374	198	33	125
370	199	33	125
368	201	33	125
365	202	34	130
364	204	34	130
366	204	34	130
367	206	34	128
368	205	34	128
369	206	34	128
369	203	35	133
370	202	35	133
369	205	35	133
370	203	36	136
367	205	36	136
368	207	36	136
367	208	35	133
367	211	35	133
366	211	35	133
367	210	36	136
367	209	36	136
368	209	36	136
369	205	37	139
371	206	37	139
372	204	37	139
372	204	37	141
372	204	37	141
373	207	37	141
376	210	37	141
377	211	37	141
378	211	37	141
381	212	37	139
386	212	37	139
390	211	37	139
397	210	37	141
403	208	37	141
411	208	37	141
422	211	36	136
430	210	36	136
442	211	36	136
452	210	34	130
461	208	34	130
465	210	34	130
472	206	36	136
475	207	36	136
477	207	36	136
482	206	35	133
487	209	35	133
491	207	35	133
493	208	37	139
497	207	37	139
504	207	37	139
507	206	37	141
511	207	37	141
517	208	37	141
520	210	36	136
524	211	36	136
526	211	36	136
527	214	34	130
525	212	34	130
523	213	34	130
518	209	36	136
510	209	36	136
502	208	36	136
492	209	35	133
484	207	35	133
478	208	35	133
470	208	37	139
464	208	37	139
461	207	37	139
456	206	37	141
454	202	37	141
453	202	37	141
453	201	38	144
453	201	38	144
453	199	38	144
453	202	37	139
453	201	37	139
452	203	37	139
451	200	37	141
449	200	37	141
444	198	37	141
441	196	38	144
439	194	38	144
440	196	38	144
437	196	37	141
435	196	37	141
432	195	37	141
428	195	39	147
422	197	39	147
418	195	39	147
414	194	40	150
414	191	40	150
410	191	40	150
410	192	40	150
406	193	39	147
405	195	39	147
403	196	37	141
399	196	37	141
397	194	37	141
392	192	38	144
390	192	38	144
388	190	38	144
385	193	37	141
384	194	37	141
383	195	37	141
380	194	38	144
378	194	38	144
376	194	38	144
372	194	38	144
370	192	38	144
368	193	38	144
366	191	38	144
365	193	38	144
366	193	38	144
364	194	38	144
366	195	38	144
364	197	38	144
365	198	38	144
362	196	38	144
360	195	38	144
358	191	40	150
358	190	40	150
357	189	40	150
355	188	40	150
353	189	40	150
352	187	40	150
349	188	40	150
345	186	40	150
344	188	40	150
343	189	38	144
344	188	38	144
341	189	38	144
340	189	37	141
339	192	37	141
337	191	37	141
333	192	37	139
331	191	37	139
330	193	37	139
327	188	38	144
324	189	38	144
322	189	38	144
321	189	38	144
319	189	38	144
317	187	38	144
318	190	37	139
317	188	37	139
315	186	37	139
315	187	35	133
313	185	35	133
311	184	35	133
308	182	36	136
305	179	36	136
303	179	36	136
299	179	37	141
294	179	37	141
290	180	37	141
285	183	37	141
281	184	37	141
276	182	37	141
