118	57	82	98
117	55	82	98
117	55	82	98
118	54	80	96
118	54	80	96
118	54	80	96
118	54	80	96
118	54	80	96
119	54	80	96
120	54	80	96
120	54	80	96
118	54	80	96
119	54	80	96
120	54	80	96
118	54	80	96
118	52	80	96
118	52	80	96
118	52	80	96
117	53	78	94
117	53	78	94
117	53	78	94
116	52	80	96
114	52	80	96
114	52	80	96
114	52	80	96
114	52	80	96
114	52	80	96
112	52	80	96
112	53	80	96
112	54	80	96
113	55	78	94
113	55	78	94
111	55	78	94
109	54	80	96
107	54	80	96
107	54	80	96
105	54	80	96
105	54	80	96
105	54	80	96
105	54	80	96
105	54	80	96
105	54	80	96
104	56	78	94
104	57	78	94
102	55	78	94
103	56	78	94
101	56	78	94
100	54	78	94
100	54	80	96
98	54	80	96
99	54	80	96
102	53	82	98
102	53	82	98
102	53	82	98
103	52	80	96
103	53	80	96
103	54	80	96
106	54	77	92
106	54	77	92
106	52	77	92
105	51	80	96
105	51	80	96
108	51	80	96
112	52	78	94
116	50	78	94
117	51	78	94
119	48	80	96
120	46	80	96
122	46	80	96
124	48	77	92
124	49	77	92
126	50	77	92
125	48	80	96
126	49	80	96
126	50	80	96
127	51	78	94
125	52	78	94
127	52	78	94
123	52	81	97
123	52	81	97
123	52	81	97
121	52	81	97
121	52	81	97
121	52	81	97
121	52	78	94
121	52	78	94
121	52	78	94
120	51	80	96
118	52	80	96
118	53	80	96
119	54	78	94
119	54	78	94
119	54	78	94
119	54	78	94
119	52	78	94
119	53	78	94
120	55	75	90
120	53	75	90
120	55	75	90
119	55	75	90
121	55	75	90
120	53	75	90
120	54	75	90
120	54	75	90
122	54	75	90
122	53	77	92
124	53	77	92
123	53	77	92
122	51	80	96
122	51	80	96
122	51	80	96
122	51	80	96
122	51	80	96
122	51	80	96
122	51	80	96
122	51	80	96
122	51	80	96
120	51	80	96
120	51	80	96
120	51	80	96
121	53	77	92
121	53	77	92
121	53	77	92
121	53	77	92
121	53	77	92
121	53	77	92
121	52	78	94
121	52	78	94
121	52	78	94
121	52	78	94
121	52	78	94
121	52	78	94
123	51	77	92
123	52	77	92
123	52	77	92
123	51	78	94
123	51	78	94
123	51	78	94
123	51	78	94
123	51	78	94
123	51	78	94
123	51	78	94
123	51	78	94
123	51	78	94
124	53	75	90
124	53	75	90
124	51	75	90
126	54	74	88
126	52	74	88
126	54	74	88
126	54	74	88
126	54	74	88
126	54	74	88
126	54	74	88
126	54	74	88
126	54	74	88
126	54	74	88
126	54	74	88
126	54	74	88
126	54	74	88
124	54	74	88
126	54	74	88
124	54	74	88
126	54	74	88
124	54	74	88
124	53	75	90
123	53	75	90
125	53	75	90
125	54	74	88
125	54	74	88
125	54	74	88
123	53	75	90
125	53	75	90
124	53	75	90
125	55	74	88
125	55	74	88
125	55	74	88
123	54	75	90
125	54	75	90
123	54	75	90
125	55	74	88
123	55	74	88
125	55	74	88
122	54	77	92
121	55	77	92
121	55	77	92
121	55	77	92
121	55	77	92
121	55	77	92
121	55	77	92
121	55	77	92
121	55	77	92
121	55	77	92
121	55	77	92
121	55	77	92
121	55	77	92
121	55	77	92
121	55	77	92
121	55	77	92
121	55	77	92
121	55	77	92
121	55	77	92
121	55	77	92
121	55	77	92
121	52	78	94
119	52	78	94
120	52	78	94
120	54	77	92
119	55	77	92
121	53	77	92
120	54	77	92
120	54	77	92
122	52	77	92
123	53	77	92
125	53	77	92
126	53	77	92
127	53	77	92
129	53	77	92
128	53	77	92
129	54	75	90
129	54	75	90
129	54	75	90
128	52	78	94
128	52	78	94
128	52	78	94
129	52	75	90
129	53	75	90
129	53	75	90
130	54	74	88
130	54	74	88
130	54	74	88
128	51	75	90
130	52	75	90
128	52	75	90
128	52	75	90
127	52	75	90
127	50	75	90
128	53	74	88
128	51	74	88
126	53	74	88
127	49	77	92
126	50	77	92
125	50	77	92
127	52	74	88
125	52	74	88
127	52	74	88
124	50	77	92
123	50	77	92
123	50	77	92
123	49	75	90
123	50	75	90
122	50	75	90
123	49	77	92
123	49	77	92
122	49	77	92
122	49	77	92
121	49	77	92
123	49	77	92
121	51	74	88
121	51	74	88
121	51	74	88
120	51	72	87
121	51	72	87
119	51	72	87
121	51	72	87
119	51	72	87
121	51	72	87
120	52	71	85
122	52	71	85
120	52	71	85
121	51	72	87
121	51	72	87
121	51	72	87
121	50	75	90
120	50	75	90
120	50	75	90
120	50	75	90
120	50	75	90
120	50	75	90
119	48	78	94
119	48	78	94
119	48	78	94
119	48	78	94
119	49	78	94
119	49	78	94
120	51	75	90
120	51	75	90
122	51	75	90
122	51	77	92
122	52	77	92
122	52	77	92
123	51	75	90
123	53	75	90
123	53	75	90
123	53	75	90
123	53	75	90
122	53	75	90
121	53	77	92
120	54	77	92
119	54	77	92
118	54	77	92
116	54	77	92
115	54	77	92
115	55	75	90
115	53	75	90
114	54	75	90
116	54	75	90
115	54	75	90
114	54	75	90
114	54	75	90
113	54	75	90
113	54	75	90
110	54	75	90
109	55	75	90
108	55	75	90
105	53	78	94
103	53	78	94
102	53	78	94
102	55	77	92
100	56	77	92
99	56	77	92
97	57	75	90
94	57	75	90
93	58	75	90
90	59	72	87
89	59	72	87
88	59	72	87
86	59	75	90
85	59	75	90
84	59	75	90
86	61	74	88
84	61	74	88
88	61	74	88
84	60	75	90
83	60	75	90
82	60	75	90
83	62	74	88
79	64	74	88
80	65	74	88
77	65	71	85
79	67	71	85
76	66	71	85
75	67	68	82
77	68	68	82
77	67	68	82
78	70	65	78
77	68	65	78
78	69	65	78
79	69	64	77
79	69	64	77
79	69	64	77
79	66	67	80
80	67	67	80
81	67	67	80
81	65	68	82
82	66	68	82
83	65	68	82
83	65	68	82
81	65	68	82
83	64	68	82
83	65	69	83
84	63	69	83
87	62	69	83
89	60	71	85
92	60	71	85
96	58	71	85
101	57	69	83
106	57	69	83
110	56	69	83
115	55	71	85
117	54	71	85
116	54	71	85
119	55	68	82
119	56	68	82
121	55	68	82
122	55	71	85
125	54	71	85
129	54	71	85
136	55	69	83
141	55	69	83
144	55	69	83
148	56	71	85
147	55	71	85
146	55	71	85
146	56	69	83
142	56	69	83
137	55	69	83
132	56	68	82
126	56	68	82
120	56	68	82
113	57	67	80
106	57	67	80
100	58	67	80
93	58	69	83
89	59	69	83
85	60	69	83
84	61	67	80
82	62	67	80
82	63	67	80
79	62	68	82
79	62	68	82
77	63	68	82
78	65	67	80
