125	86	15	16
126	85	15	15
127	84	15	15
130	83	14	15
132	82	14	15
132	81	14	15
133	80	14	15
134	81	14	15
137	81	14	15
140	82	14	15
142	83	14	15
144	82	14	15
145	83	14	15
147	83	14	15
147	83	14	15
148	82	15	15
150	81	15	15
152	81	15	15
152	79	15	16
153	78	15	16
153	77	15	16
155	75	15	16
155	75	15	16
157	73	15	16
159	74	15	16
160	72	15	16
160	74	15	16
161	74	14	15
161	74	14	15
162	74	14	15
164	73	15	16
165	73	15	16
165	73	15	16
167	72	14	15
166	71	14	15
166	72	14	15
168	72	14	15
168	72	14	15
168	72	14	15
168	74	14	15
170	74	14	15
169	74	14	15
170	76	14	15
170	76	15	16
170	77	15	16
173	82	14	15
171	77	15	16
173	77	15	16
169	74	15	16
161	69	15	16
165	63	15	16
175	76	14	15
176	76	14	15
177	77	14	15
178	78	15	16
179	78	15	16
180	78	15	16
179	79	15	16
180	80	15	16
181	81	15	16
180	82	16	17
183	84	15	16
184	83	15	16
184	85	15	16
185	84	15	16
185	84	15	16
187	84	15	16
188	83	15	16
175	77	15	16
174	62	15	16
191	79	15	16
190	80	16	17
191	80	15	16
191	78	15	16
191	77	15	16
190	76	16	17
190	73	16	17
190	72	16	17
190	70	16	18
189	69	16	18
190	69	16	18
189	68	16	17
189	68	16	17
188	69	16	17
188	69	16	17
186	71	16	17
185	71	16	17
182	72	16	18
179	73	16	18
178	74	16	18
174	74	17	18
172	75	17	18
170	75	17	18
167	77	18	19
165	75	18	19
163	75	18	19
162	75	19	20
160	74	19	20
160	74	19	20
159	73	19	20
159	73	19	20
158	71	19	20
158	71	19	20
157	71	19	20
156	70	19	20
156	71	19	20
155	70	19	20
154	70	19	20
154	70	19	20
153	71	19	20
150	72	19	20
150	74	18	19
149	75	18	19
147	76	18	19
144	77	19	20
142	77	19	20
140	79	19	20
139	83	19	20
137	85	19	20
136	87	19	20
133	90	19	20
131	95	19	20
131	98	19	20
128	103	18	19
127	107	18	19
126	109	18	19
125	112	18	19
124	114	18	19
124	117	18	19
122	119	19	20
121	120	19	20
121	120	19	20
120	120	19	21
119	119	19	21
119	116	19	21
118	112	19	20
117	108	19	20
114	102	19	20
113	98	20	21
111	91	20	21
110	86	20	21
109	81	20	21
110	81	19	21
111	79	20	21
112	78	19	21
116	75	20	21
107	71	20	21
106	68	20	21
104	68	20	21
103	67	20	21
101	67	21	22
100	66	21	22
99	67	21	22
97	65	21	23
95	66	21	23
94	64	21	23
93	63	22	24
92	62	22	24
90	72	22	24
91	64	21	23
91	63	22	23
92	63	22	23
92	63	21	22
94	63	21	22
94	64	21	22
95	64	21	23
97	64	21	23
99	65	21	23
101	65	22	24
102	65	22	24
105	64	22	24
108	64	23	24
108	64	23	24
110	63	23	24
111	62	24	25
114	61	24	25
117	62	24	25
120	63	24	25
124	65	24	25
127	68	24	25
129	72	25	26
133	74	25	26
137	78	25	26
139	83	24	25
141	87	24	25
144	93	24	25
147	96	24	26
139	96	24	26
150	106	25	27
151	110	26	27
153	112	26	27
159	103	26	27
159	103	25	26
159	103	25	26
160	104	25	26
152	116	26	27
152	116	25	27
157	103	25	27
148	107	25	27
144	101	25	27
141	96	25	27
136	90	26	28
131	83	26	28
127	77	26	28
124	73	26	28
120	69	26	28
116	66	27	28
114	64	27	28
112	63	27	28
111	62	27	28
110	60	26	28
107	59	26	28
107	59	26	28
104	58	27	29
104	58	27	29
103	57	27	29
101	56	28	30
100	55	28	30
99	55	28	30
98	55	27	29
97	54	27	29
96	54	27	29
95	55	26	28
92	58	26	28
91	60	26	28
88	62	26	27
87	65	26	27
85	70	26	27
82	73	26	28
79	76	26	28
75	80	26	28
72	83	25	27
70	85	25	27
68	89	25	27
65	91	25	26
64	95	25	26
61	97	25	26
59	99	25	26
56	103	25	26
51	73	25	26
55	74	24	25
54	100	25	26
51	99	25	27
51	96	26	27
52	92	26	27
53	87	26	27
52	81	27	28
54	76	27	28
55	72	27	28
55	67	28	30
57	63	28	30
59	58	28	30
62	54	29	31
64	51	29	31
65	49	29	31
68	46	30	32
68	47	30	32
68	46	30	32
66	47	31	33
65	47	31	33
63	49	31	33
58	48	31	33
55	49	31	33
49	51	31	33
43	53	32	34
38	54	32	34
31	57	32	34
20	60	32	34
14	58	32	34
4	60	32	34
-2	59	33	35
-7	57	33	35
-9	56	31	33
-12	54	31	33
-15	46	32	34
-15	43	31	33
-16	42	29	31
-14	43	29	31
-14	42	30	32
-15	38	29	31
-14	39	28	30
-13	39	28	30
-12	39	28	30
