197	203	170	149
191	203	170	149
194	205	170	149
211	208	170	149
225	209	170	149
239	206	170	149
255	207	166	146
268	207	166	146
262	199	166	146
227	181	173	151
188	175	173	151
160	178	173	151
151	174	170	149
165	171	170	149
195	173	170	149
240	184	173	151
288	187	173	151
308	193	173	151
284	197	170	149
232	198	170	149
182	198	170	149
161	198	163	143
158	187	163	143
165	176	163	143
181	174	166	146
194	174	166	146
202	177	166	146
211	181	170	149
219	198	170	149
219	226	170	149
235	259	166	146
243	267	166	146
235	253	166	146
222	246	160	140
204	228	160	140
194	202	160	140
197	180	160	140
210	188	160	140
231	216	160	140
250	239	166	146
258	244	166	146
255	236	166	146
247	206	160	140
213	181	160	140
171	176	160	140
134	179	166	146
126	192	166	146
131	203	166	146
143	204	163	143
164	202	163	143
191	201	163	143
214	203	166	146
235	219	166	146
263	238	166	146
282	249	160	140
287	246	160	140
269	238	160	140
218	211	160	140
169	190	160	140
177	192	160	140
218	192	157	137
241	189	157	137
264	198	157	137
276	212	153	134
279	230	153	134
271	252	153	134
254	262	160	140
252	264	160	140
254	257	160	140
237	242	163	143
212	239	163	143
202	236	163	143
208	226	160	140
221	221	160	140
231	208	160	140
226	175	160	140
236	158	160	140
251	160	160	140
271	187	153	134
271	221	153	134
269	254	153	134
257	271	157	137
228	266	157	137
195	241	157	137
172	212	157	137
161	189	157	137
169	174	157	137
180	177	163	143
191	207	163	143
194	238	163	143
192	266	163	143
189	264	163	143
196	253	163	143
215	234	157	137
228	211	157	137
226	214	157	137
213	221	160	140
210	210	160	140
200	198	160	140
178	183	157	137
162	176	157	137
175	183	157	137
217	206	150	132
243	216	150	132
244	231	150	132
217	244	157	137
173	252	157	137
133	245	157	137
125	212	157	137
132	192	157	137
163	187	157	137
209	201	153	134
236	209	153	134
243	204	153	134
239	194	147	129
220	180	147	129
189	168	147	129
167	174	150	132
165	172	150	132
183	156	150	132
234	147	147	129
282	142	147	129
296	140	147	129
285	138	153	134
258	140	153	134
221	164	153	134
193	195	157	137
186	213	157	137
188	213	157	137
202	201	150	132
216	181	150	132
234	166	150	132
237	165	153	134
235	174	153	134
218	182	153	134
190	167	157	137
170	149	157	137
153	136	157	137
131	140	153	134
126	160	153	134
146	173	153	134
180	170	153	134
212	165	153	134
249	165	153	134
275	183	153	134
275	195	153	134
255	202	153	134
236	204	147	129
210	202	147	129
172	207	147	129
148	202	153	134
163	197	153	134
193	182	153	134
207	151	157	137
213	123	157	137
228	113	157	137
246	119	163	143
254	142	163	143
265	161	163	143
271	167	157	137
271	167	157	137
269	170	157	137
254	173	163	143
236	192	163	143
214	211	163	143
215	222	157	137
225	212	157	137
232	189	157	137
235	171	157	137
246	163	157	137
258	167	157	137
262	179	160	140
246	189	160	140
223	204	160	140
210	223	153	134
203	226	153	134
193	226	153	134
193	215	160	140
211	194	160	140
242	173	160	140
282	163	163	143
302	158	163	143
289	164	163	143
256	172	163	143
211	177	163	143
166	182	163	143
151	195	157	137
161	200	157	137
183	195	157	137
216	176	153	134
236	161	153	134
268	161	153	134
298	162	157	137
321	170	157	137
311	178	157	137
259	170	163	143
197	164	163	143
160	162	163	143
171	159	163	143
200	153	163	143
206	145	163	143
202	147	160	140
210	178	160	140
225	225	160	140
241	267	163	143
244	291	163	143
242	289	163	143
229	260	160	140
217	231	160	140
201	202	160	140
206	185	166	146
230	182	166	146
262	182	166	146
285	189	163	143
288	200	163	143
280	208	163	143
262	222	157	137
247	227	157	137
245	222	157	137
229	207	160	140
217	195	160	140
201	174	160	140
199	158	153	134
211	159	153	134
238	166	153	134
251	179	160	140
259	202	160	140
272	230	160	140
267	252	160	140
246	263	160	140
223	265	160	140
204	258	160	140
191	242	160	140
191	211	160	140
202	181	160	140
215	147	160	140
243	118	160	140
272	119	157	137
282	129	157	137
292	139	157	137
294	155	157	137
287	173	157	137
274	194	157	137
253	213	160	140
232	229	160	140
211	232	160	140
189	226	157	137
158	206	157	137
150	191	157	137
178	174	160	140
209	158	160	140
227	153	160	140
240	164	160	140
240	179	160	140
224	190	160	140
203	191	163	143
203	194	163	143
232	194	163	143
263	189	163	143
276	173	163	143
286	162	163	143
308	156	157	137
316	151	157	137
304	161	157	137
264	179	160	140
241	194	160	140
238	200	160	140
233	200	160	140
212	200	160	140
199	205	160	140
214	206	157	137
249	201	157	137
311	196	157	137
369	192	153	134
404	193	153	134
402	195	153	134
350	192	160	140
290	194	160	140
243	205	160	140
214	209	163	143
211	209	163	143
213	204	163	143
211	202	157	137
214	197	157	137
230	195	157	137
259	197	157	137
292	202	157	137
304	197	157	137
295	193	160	140
272	193	160	140
225	185	160	140
171	162	166	146
146	140	166	146
155	118	166	146
166	102	160	140
153	117	160	140
137	162	160	140
129	208	160	140
134	239	160	140
142	252	160	140
143	245	163	143
146	244	163	143
157	244	163	143
174	217	163	143
188	187	163	143
193	164	163	143
205	162	160	140
220	180	160	140
229	201	160	140
220	201	166	146
212	179	166	146
209	152	166	146
224	140	163	143
235	126	163	143
225	116	163	143
216	113	163	143
224	104	163	143
227	94	163	143
220	117	166	146
212	184	166	146
214	227	166	146
216	234	163	143
