289	67	64	236
286	66	64	236
284	66	64	236
280	68	64	236
278	68	64	236
274	68	64	236
268	66	66	245
261	65	66	245
258	65	66	245
256	67	67	250
252	70	67	250
247	74	67	250
245	84	65	240
241	85	65	240
241	85	65	240
246	85	65	240
251	82	65	240
248	83	65	240
260	81	62	231
256	80	62	231
259	76	62	231
255	74	65	240
255	71	65	240
253	74	65	240
255	74	66	245
255	75	66	245
257	75	66	245
260	73	69	255
270	68	69	255
274	65	69	255
283	55	72	265
285	53	72	265
287	46	72	265
286	41	73	271
279	36	73	271
277	35	73	271
274	43	70	260
274	45	70	260
274	54	70	260
273	59	67	250
275	63	67	250
277	66	67	250
285	66	66	245
289	64	66	245
295	62	66	245
299	67	65	240
296	67	65	240
294	67	65	240
302	76	62	231
298	75	62	231
297	77	62	231
289	70	65	240
286	71	65	240
286	71	65	240
289	73	65	240
291	73	65	240
290	73	65	240
293	75	63	235
295	75	63	235
297	73	63	235
304	73	62	231
307	73	62	231
307	69	62	231
312	65	65	240
312	62	65	240
312	63	65	240
310	58	65	240
306	58	65	240
300	51	65	240
289	43	67	250
282	39	67	250
275	37	67	250
269	42	66	245
271	46	66	245
275	50	66	245
271	44	69	255
267	44	69	255
266	42	69	255
267	40	67	250
265	38	67	250
258	40	67	250
260	35	69	255
266	35	69	255
282	40	69	255
289	38	70	260
289	35	70	260
298	38	70	260
297	43	67	250
281	41	67	250
274	43	67	250
271	50	65	240
275	52	65	240
272	56	65	240
274	58	62	231
265	67	62	231
268	64	62	231
269	62	65	240
268	62	65	240
268	62	65	240
270	62	62	231
272	58	62	231
270	54	62	231
267	54	63	235
263	50	63	235
261	50	63	235
256	43	65	240
253	38	65	240
253	39	65	240
251	34	65	240
251	34	65	240
249	40	65	240
248	47	62	231
242	49	62	231
241	53	62	231
240	58	60	222
240	62	60	222
238	62	60	222
237	60	61	226
239	62	61	226
241	64	61	226
246	66	60	222
248	66	60	222
252	62	60	222
259	64	57	213
261	58	57	213
265	58	57	213
268	58	60	222
270	60	60	222
272	66	60	222
271	70	61	226
273	76	61	226
275	80	61	226
281	79	63	235
287	79	63	235
289	81	63	235
290	74	66	245
290	65	66	245
290	59	66	245
281	46	69	255
279	46	69	255
270	44	69	255
264	39	72	265
259	42	72	265
257	41	72	265
264	36	73	271
264	33	73	271
267	31	73	271
270	34	70	260
272	30	70	260
272	27	70	260
272	30	70	260
274	30	70	260
276	30	70	260
284	37	67	250
286	41	67	250
288	46	67	250
296	56	65	240
299	57	65	240
301	57	65	240
303	54	65	240
302	52	65	240
302	50	65	240
305	46	63	235
307	44	63	235
305	40	63	235
310	47	61	226
318	45	61	226
320	45	61	226
323	38	63	235
323	38	63	235
323	36	63	235
320	34	65	240
316	34	65	240
316	34	65	240
320	40	62	231
320	40	62	231
320	40	62	231
317	40	62	231
318	40	62	231
320	38	62	231
326	40	62	231
325	38	62	231
325	36	62	231
323	34	65	240
319	31	65	240
319	32	65	240
318	34	62	231
314	36	62	231
315	36	62	231
315	45	61	226
313	47	61	226
311	49	61	226
311	46	62	231
304	46	62	231
303	46	62	231
299	49	61	226
295	51	61	226
287	49	61	226
282	42	63	235
278	38	63	235
272	36	63	235
265	36	61	226
262	37	61	226
262	35	61	226
263	39	60	222
265	39	60	222
265	41	60	222
264	47	57	213
264	45	57	213
262	41	57	213
265	43	55	205
265	38	55	205
265	35	55	205
266	37	54	201
268	39	54	201
271	43	54	201
274	47	53	197
274	51	53	197
274	55	53	197
276	59	53	197
278	61	53	197
278	63	53	197
277	63	52	193
277	61	52	193
278	61	52	193
282	65	50	186
283	63	50	186
289	63	50	186
291	67	48	178
297	65	48	178
300	66	48	178
299	68	49	182
299	68	49	182
298	69	49	182
296	73	48	178
293	70	48	178
290	71	48	178
284	67	50	186
282	65	50	186
282	65	50	186
279	63	51	189
276	65	51	189
276	65	51	189
272	60	52	193
270	57	52	193
270	61	52	193
267	60	54	201
267	60	54	201
270	58	54	201
279	60	53	197
284	62	53	197
290	66	53	197
291	70	51	189
293	70	51	189
297	70	51	189
301	70	52	193
301	72	52	193
302	74	52	193
300	76	54	201
305	78	54	201
307	80	54	201
312	80	55	205
316	82	55	205
322	84	55	205
291	73	55	205
284	69	55	205
282	66	55	205
276	70	53	197
276	72	53	197
340	94	53	197
344	95	53	197
344	97	53	197
341	97	53	197
338	101	51	189
334	99	51	189
329	97	51	189
326	101	50	186
322	98	50	186
320	95	50	186
313	88	50	186
311	85	50	186
306	82	50	186
303	78	52	193
298	78	52	193
293	80	52	193
287	86	52	193
284	87	52	193
283	91	52	193
280	92	50	186
279	92	50	186
275	92	50	186
271	90	50	186
267	88	50	186
264	85	50	186
264	87	48	178
265	79	48	178
269	75	48	178
273	74	49	182
278	72	49	182
283	77	49	182
288	78	51	189
282	85	51	189
282	90	51	189
283	99	50	186
278	97	50	186
274	100	50	186
272	96	51	189
262	94	51	189
259	92	51	189
251	88	52	193
250	88	52	193
245	86	52	193
242	84	54	201
242	86	54	201
267	90	54	201
269	90	54	201
272	90	54	201
276	88	54	201
278	88	55	205
280	90	55	205
282	92	55	205
280	90	56	209
280	90	56	209
278	90	56	209
275	94	54	201
275	94	54	201
275	92	54	201
274	84	56	209
274	84	56	209
274	84	56	209
277	78	57	213
279	76	57	213
279	74	57	213
280	78	55	205
282	80	55	205
286	84	55	205
289	88	54	201
289	92	54	201
289	94	54	201
290	102	52	193
290	104	52	193
286	106	52	193
285	110	51	189
282	108	51	189
281	106	51	189
276	97	53	197
272	94	53	197
271	94	53	197
270	96	51	189
270	98	51	189
272	102	51	189
273	97	53	197
271	103	53	197
269	106	53	197
268	108	55	205
268	108	55	205
266	108	55	205
266	104	55	205
262	101	55	205
260	98	55	205
258	92	56	209
261	88	56	209
269	83	56	209
270	78	56	209
271	82	56	209
275	86	56	209
266	76	59	218
272	78	59	218
255	72	59	218
243	74	61	226
250	76	61	226
256	78	61	226
269	80	61	226
275	80	61	226
281	78	61	226
281	75	62	231
283	69	62	231
281	65	62	231
275	56	65	240
270	58	65	240
270	62	65	240
269	59	67	250
267	63	67	250
265	66	67	250
260	66	69	255
259	65	69	255
262	63	69	255
264	61	67	250
266	54	67	250
271	52	67	250
281	54	66	245
287	52	66	245
290	54	66	245
293	49	69	255
300	49	69	255
303	49	69	255
311	42	72	265
321	42	72	265
328	37	72	265
323	40	72	265
352	37	72	265
357	37	72	265
368	42	69	255
378	42	69	255
384	42	69	255
394	42	69	255
406	45	69	255
409	47	69	255
403	58	66	245
400	63	66	245
396	62	66	245
391	69	63	235
389	71	63	235
389	71	63	235
390	76	61	226
390	76	61	226
392	71	61	226
393	74	59	218
390	72	59	218
386	70	59	218
384	61	61	226
386	64	61	226
384	68	61	226
385	72	60	222
383	72	60	222
383	74	60	222
379	74	60	222
379	72	60	222
377	68	60	222
378	72	57	213
376	72	57	213
374	76	57	213
373	78	59	218
373	80	59	218
373	82	59	218
372	80	61	226
364	75	61	226
364	76	61	226
363	78	59	218
363	78	59	218
361	76	59	218
361	74	60	222
357	72	60	222
355	74	60	222
351	78	59	218
349	82	59	218
346	84	59	218
344	88	57	213
338	90	57	213
334	94	57	213
326	96	57	213
326	98	57	213
322	100	57	213
318	100	57	213
310	100	57	213
306	102	57	213
300	102	57	213
296	100	57	213
294	102	57	213
292	104	57	213
294	98	57	213
294	94	57	213
295	89	55	205
299	86	55	205
301	81	55	205
306	84	57	213
306	90	57	213
308	92	57	213
307	92	59	218
307	96	59	218
309	102	59	218
314	104	59	218
315	106	59	218
