276	161	73	74
278	161	73	74
282	160	73	74
284	159	74	75
287	158	74	75
290	158	74	75
295	158	73	74
298	159	73	74
302	159	73	74
305	159	73	74
308	159	73	74
310	159	73	74
310	155	73	74
311	150	73	74
312	145	73	74
313	140	70	71
314	138	70	71
314	138	70	71
315	140	68	69
315	144	68	69
313	148	68	69
313	149	70	71
312	148	70	71
313	150	70	71
312	150	68	69
313	151	68	69
310	152	68	69
311	155	68	69
309	157	68	69
310	159	68	69
309	159	70	71
308	160	70	71
309	161	70	71
308	161	68	69
309	161	68	69
307	160	68	69
308	161	68	69
305	161	68	69
306	162	68	69
302	162	71	72
301	164	71	72
300	166	71	72
302	168	71	72
301	170	71	72
301	170	71	72
302	170	70	71
302	170	70	71
303	170	70	71
303	170	70	71
303	170	70	71
303	172	70	71
302	171	70	71
302	173	70	71
302	172	70	71
301	172	70	71
302	174	70	71
301	173	70	71
303	175	68	69
301	176	68	69
302	177	68	69
301	179	70	71
301	181	70	71
302	180	70	71
302	178	72	73
304	177	72	73
306	174	72	73
306	172	71	72
306	172	71	72
306	173	71	72
306	173	72	73
306	178	72	73
306	186	72	73
306	193	72	73
306	197	72	73
306	198	72	73
305	196	74	75
303	195	74	75
302	195	74	75
298	195	77	78
297	199	77	78
296	201	77	78
294	204	79	80
293	207	79	80
292	208	79	80
289	208	82	83
290	209	82	83
288	208	82	83
290	206	80	81
288	203	80	81
289	200	80	81
287	199	80	81
288	199	80	81
286	196	80	81
286	194	82	83
284	194	82	83
286	193	82	83
286	193	82	83
286	190	82	83
286	190	82	83
288	191	80	81
289	193	80	81
290	192	80	81
290	192	80	81
291	192	80	81
292	192	80	81
292	192	80	81
292	191	80	81
293	191	80	81
293	190	80	81
293	190	80	81
294	189	80	81
294	190	79	80
294	190	79	80
294	189	79	80
294	189	79	80
294	188	79	80
294	188	79	80
294	187	80	81
294	187	80	81
294	187	80	81
294	188	79	80
294	188	79	80
294	188	79	80
295	186	80	81
295	186	80	81
293	186	80	81
294	187	79	80
294	187	79	80
294	188	79	80
294	187	80	81
294	186	80	81
294	188	80	81
294	186	80	81
294	186	80	81
294	185	80	81
295	185	77	78
295	184	77	78
295	185	77	78
294	181	79	80
294	181	79	80
294	181	79	80
294	179	80	81
294	179	80	81
292	178	80	81
293	177	80	81
291	176	80	81
292	175	80	81
292	174	80	81
292	174	80	81
292	173	80	81
292	174	79	80
292	173	79	80
292	174	79	80
292	174	79	80
292	174	79	80
292	175	79	80
291	173	82	83
291	175	82	83
291	176	82	83
292	178	80	81
293	179	80	81
293	180	80	81
293	180	79	80
293	180	79	80
293	180	79	80
293	180	79	80
292	180	79	80
294	179	79	80
292	179	79	80
292	178	79	80
291	177	79	80
290	175	82	83
288	174	82	83
289	174	82	83
288	175	80	81
289	175	80	81
287	177	80	81
286	176	83	85
286	178	83	85
286	179	83	85
285	179	85	86
285	181	85	86
285	181	85	86
286	183	83	85
286	185	83	85
286	184	83	85
285	185	82	83
287	185	82	83
285	185	82	83
289	187	79	80
288	186	79	80
288	186	79	80
288	183	79	80
288	182	79	80
290	182	79	80
292	181	77	78
293	180	77	78
294	181	77	78
295	181	77	78
296	182	77	78
298	183	77	78
301	186	74	75
301	187	74	75
302	188	74	75
304	189	72	73
305	189	72	73
305	190	72	73
303	189	75	76
302	189	75	76
302	187	75	76
299	186	79	80
298	185	79	80
297	185	79	80
296	182	82	83
294	182	82	83
293	181	82	83
293	182	80	81
294	179	80	81
292	176	80	81
293	176	79	80
292	173	79	80
292	170	79	80
289	164	82	83
290	163	82	83
288	162	82	83
289	161	82	83
287	160	82	83
288	160	82	83
287	159	83	85
289	159	83	85
288	159	83	85
288	158	87	88
290	156	87	88
290	156	87	88
290	154	85	86
289	154	85	86
289	149	85	86
287	146	87	88
288	146	87	88
287	143	87	88
285	146	83	85
287	144	83	85
285	142	83	85
283	141	87	88
282	139	87	88
281	139	87	88
281	139	87	88
281	137	87	88
281	137	87	88
281	135	90	92
282	135	90	92
282	135	90	92
283	138	87	88
283	139	87	88
285	137	87	88
287	138	83	85
287	140	83	85
287	139	83	85
289	143	80	81
289	145	80	81
289	148	80	81
289	147	82	83
289	147	82	83
290	149	82	83
291	151	83	85
293	150	83	85
292	153	83	85
293	157	82	83
294	160	82	83
294	162	82	83
294	164	82	83
295	166	82	83
295	165	82	83
296	165	80	81
294	165	80	81
295	164	80	81
292	164	83	85
291	164	83	85
290	164	83	85
291	164	82	83
289	166	82	83
290	164	82	83
291	165	80	81
291	165	80	81
291	165	80	81
289	168	83	85
289	167	83	85
289	167	83	85
289	166	83	85
291	165	83	85
290	164	83	85
292	168	80	81
292	166	80	81
290	165	80	81
291	163	82	83
289	162	82	83
290	162	82	83
291	162	80	81
289	161	80	81
288	161	80	81
286	158	83	85
284	159	83	85
284	158	83	85
283	158	82	83
284	158	82	83
282	157	82	83
283	157	82	83
281	156	82	83
283	156	82	83
281	152	85	86
281	152	85	86
281	150	85	86
280	150	87	88
280	148	87	88
280	146	87	88
281	146	83	85
280	144	83	85
280	143	83	85
281	141	82	83
281	140	82	83
281	139	82	83
281	140	79	80
275	134	79	80
273	133	79	80
276	134	77	78
275	131	77	78
277	129	77	78
278	129	79	80
280	129	79	80
279	129	79	80
279	128	80	81
279	128	80	81
280	130	80	81
280	129	80	81
281	131	80	81
281	133	80	81
281	134	82	83
282	135	82	83
282	136	82	83
283	140	79	80
285	144	79	80
284	144	79	80
284	145	80	81
284	146	80	81
284	147	80	81
284	148	83	85
284	149	83	85
284	150	83	85
282	149	87	88
282	151	87	88
282	152	87	88
287	155	83	85
287	157	83	85
287	158	83	85
287	159	83	85
287	161	83	85
287	162	83	85
290	165	80	81
290	164	80	81
290	164	80	81
289	163	82	83
289	163	82	83
289	163	82	83
289	163	82	83
289	163	82	83
289	165	82	83
289	164	82	83
289	166	82	83
289	167	82	83
287	165	85	86
287	168	85	86
287	171	85	86
288	173	83	85
288	173	83	85
288	175	83	85
288	176	83	85
288	179	83	85
288	181	83	85
291	185	80	81
291	188	80	81
291	190	80	81
291	191	79	80
291	192	79	80
291	195	79	80
289	196	80	81
291	195	80	81
289	195	80	81
288	193	83	85
287	192	83	85
287	192	83	85
287	191	83	85
287	190	83	85
287	190	83	85
289	194	80	81
289	193	80	81
289	195	80	81
291	196	79	80
290	197	79	80
290	198	79	80
293	200	77	78
292	200	77	78
292	200	77	78
290	198	79	80
290	195	79	80
288	192	79	80
283	190	82	83
281	190	82	83
282	189	82	83
280	188	83	85
281	187	83	85
280	187	83	85
279	185	85	86
279	185	85	86
278	183	85	86
277	183	87	88
276	178	87	88
275	175	87	88
274	170	90	92
272	167	90	92
272	164	90	92
270	159	94	95
268	154	94	95
268	149	94	95
266	142	98	99
264	139	98	99
264	134	98	99
266	133	94	95
264	130	94	95
264	127	94	95
265	125	92	93
265	123	92	93
263	120	92	93
263	120	92	93
263	118	92	93
263	118	92	93
262	119	94	95
262	121	94	95
262	123	94	95
264	126	92	93
266	129	92	93
267	131	92	93
268	137	90	92
268	139	90	92
269	141	90	92
271	144	88	90
271	145	88	90
271	147	88	90
274	153	85	86
276	154	85	86
275	158	85	86
278	162	83	85
281	166	83	85
281	170	83	85
280	172	85	86
282	176	85	86
281	179	85	86
284	183	82	83
284	185	82	83
285	184	82	83
285	186	82	83
286	187	82	83
286	186	82	83
284	185	85	86
286	185	85	86
285	185	85	86
286	185	83	85
288	185	83	85
289	185	83	85
287	186	85	86
289	187	85	86
290	187	85	86
292	187	83	85
294	187	83	85
293	187	83	85
292	185	85	86
292	185	85	86
292	185	85	86
291	184	87	88
291	184	87	88
291	185	87	88
290	187	87	88
289	188	87	88
288	188	87	88
288	190	88	90
290	191	88	90
289	192	88	90
288	191	90	92
288	191	90	92
288	189	90	92
290	187	88	90
292	187	88	90
293	184	88	90
290	181	90	92
290	181	90	92
290	181	90	92
289	180	88	90
290	181	88	90
289	180	88	90
289	180	85	86
290	180	85	86
289	178	85	86
289	177	85	86
289	177	85	86
289	175	85	86
288	175	87	88
288	175	87	88
288	175	87	88
289	177	85	86
291	179	85	86
290	179	85	86
290	180	85	86
292	181	85	86
291	181	85	86
290	181	88	90
290	181	88	90
290	181	88	90
286	179	92	93
286	179	92	93
286	179	92	93
284	179	92	93
284	179	92	93
282	179	92	93
280	175	96	97
278	174	96	97
276	173	96	97
276	171	96	97
274	170	96	97
274	168	96	97
276	169	92	93
276	167	92	93
276	164	92	93
278	166	88	90
276	163	88	90
276	161	88	90
274	157	92	93
274	157	92	93
274	155	92	93
274	155	92	93
274	155	92	93
275	155	92	93
277	154	90	92
277	154	90	92
277	154	90	92
277	154	90	92
278	154	90	92
279	154	90	92
279	152	90	92
279	150	90	92
280	150	90	92
283	151	88	90
284	151	88	90
282	151	88	90
280	151	92	93
280	153	92	93
280	155	92	93
281	158	90	92
281	158	90	92
282	158	90	92
282	157	92	93
280	157	92	93
280	157	92	93
278	155	92	93
279	155	92	93
280	155	92	93
279	156	90	92
280	156	90	92
281	156	90	92
278	155	92	93
279	155	92	93
280	155	92	93
280	155	92	93
280	153	92	93
280	153	92	93
282	154	90	92
284	152	90	92
286	152	90	92
285	150	94	95
285	150	94	95
286	148	94	95
291	149	92	93
294	147	92	93
295	147	92	93
299	147	92	93
300	147	92	93
302	147	92	93
305	150	90	92
307	150	90	92
308	150	90	92
306	146	94	95
306	146	94	95
307	144	94	95
308	144	94	95
308	144	94	95
306	144	94	95
308	145	92	93
309	145	92	93
307	145	92	93
307	143	96	97
307	143	96	97
305	143	96	97
306	142	98	99
304	142	98	99
304	142	98	99
305	143	96	97
303	143	96	97
303	143	96	97
301	145	96	97
299	145	96	97
297	145	96	97
296	146	94	95
296	146	94	95
294	146	94	95
294	148	90	92
294	148	90	92
292	148	90	92
290	148	90	92
288	150	90	92
286	152	90	92
284	152	90	92
284	152	90	92
282	154	90	92
279	155	92	93
277	155	92	93
275	155	92	93
274	158	90	92
272	160	90	92
270	162	90	92
267	161	92	93
265	161	92	93
265	163	92	93
263	167	88	90
264	167	88	90
262	165	88	90
262	165	88	90
262	165	88	90
262	163	88	90
260	161	92	93
260	159	92	93
260	161	92	93
261	162	90	92
261	162	90	92
261	162	90	92
260	160	94	95
261	160	94	95
261	160	94	95
262	161	92	93
262	161	92	93
263	161	92	93
267	163	88	90
269	161	88	90
273	159	88	90
277	162	85	86
280	163	85	86
286	163	85	86
288	161	88	90
291	162	88	90
295	164	88	90
298	166	90	92
299	168	90	92
303	168	90	92
307	169	88	90
