32	60	68	78
36	67	66	72
44	71	64	71
47	78	66	69
61	84	59	65
67	86	55	69
80	89	56	73
85	92	54	71
101	95	54	76
105	94	55	87
120	101	54	80
125	107	54	76
136	105	54	78
140	104	52	78
142	99	57	84
146	97	58	84
154	95	68	83
158	92	56	86
167	80	66	87
177	85	57	75
195	88	58	67
210	87	60	64
228	86	56	63
245	84	54	70
261	85	54	67
276	83	51	70
287	81	53	81
288	81	56	90
291	83	56	94
292	84	56	92
290	84	53	94
285	84	51	93
268	83	52	93
252	74	56	86
239	85	56	97
223	82	58	98
206	77	64	75
192	70	57	80
187	71	57	80
176	90	51	74
165	81	51	93
160	79	52	99
148	85	50	95
145	99	52	69
132	90	56	87
131	95	55	84
128	91	53	91
122	93	56	89
117	90	59	93
115	89	60	94
113	96	62	86
113	98	64	81
119	98	61	74
139	92	56	76
159	87	55	82
178	91	54	71
197	95	51	58
220	94	54	56
234	93	50	63
252	93	49	64
265	90	50	64
279	88	49	77
290	92	53	91
301	88	53	94
303	88	56	91
309	85	54	91
310	82	55	93
308	81	56	97
302	82	57	101
287	81	56	105
270	86	59	98
250	88	61	95
226	95	68	89
205	102	65	77
183	103	69	77
154	95	65	90
132	90	74	94
106	91	83	91
86	86	84	102
67	73	84	102
48	79	81	98
36	83	82	108
0	88	99	103
0	90	94	103
0	92	91	104
0	93	82	102
0	79	77	94
0	85	73	92
0	85	75	95
19	72	64	77
12	72	68	77
9	72	71	82
11	73	72	84
11	75	75	89
24	82	66	69
32	84	63	69
41	89	69	63
47	90	63	67
62	91	60	73
73	101	63	78
86	100	63	80
101	103	64	79
118	100	68	88
139	106	63	79
161	102	58	87
184	106	56	54
207	116	64	66
227	117	62	70
251	118	59	73
277	118	63	74
295	121	64	73
312	120	66	78
329	119	67	86
347	113	60	68
348	111	62	72
360	107	61	78
360	104	64	90
355	100	63	100
341	85	65	98
325	86	70	92
309	82	74	104
291	85	80	105
287	87	81	94
272	83	82	94
272	77	80	117
268	81	80	114
264	98	80	116
261	101	77	105
257	100	76	99
240	103	83	94
230	100	93	94
208	99	97	90
190	91	101	94
187	87	104	97
172	83	79	72
174	85	67	69
186	86	78	72
205	97	74	89
226	98	66	89
241	92	63	102
244	98	65	92
250	107	62	75
249	106	65	77
250	109	64	72
248	111	63	70
233	111	66	73
225	112	72	73
226	115	66	71
226	113	61	70
230	105	51	68
231	104	52	79
236	86	53	90
251	89	53	93
269	99	50	75
285	92	50	93
299	96	51	89
301	93	53	94
313	91	52	92
312	88	52	94
311	86	55	96
307	87	57	96
304	87	56	100
301	89	56	103
296	86	55	109
283	99	56	96
278	111	60	84
273	116	63	86
269	114	68	86
253	108	76	94
249	103	90	97
243	98	96	103
223	93	102	109
222	88	102	116
223	78	95	108
215	74	85	100
213	80	90	106
192	90	101	96
177	93	102	94
173	96	110	93
171	103	109	83
174	105	98	82
179	105	88	84
180	103	83	81
182	97	68	64
193	102	56	55
202	99	61	60
201	98	66	65
202	99	65	62
203	96	66	63
206	94	66	61
221	84	61	58
223	84	55	59
225	83	55	62
228	83	60	69
229	79	70	86
230	79	80	94
232	85	89	88
232	85	98	89
233	87	102	89
235	87	99	92
236	88	95	91
242	88	86	100
256	78	73	116
279	88	63	106
283	85	63	107
272	87	80	95
265	88	88	96
254	89	100	98
251	92	97	94
241	95	87	91
249	96	72	94
238	95	70	100
223	93	74	96
209	96	71	92
194	92	69	68
179	104	66	76
164	107	61	76
152	112	60	71
157	113	56	72
160	114	57	73
163	113	59	71
174	96	62	76
187	97	59	67
194	84	55	66
207	80	55	67
223	74	54	73
234	66	56	88
236	67	58	94
241	72	58	98
244	80	58	96
243	87	58	91
237	90	61	90
214	93	76	93
198	96	82	93
197	106	82	84
185	112	82	80
188	117	81	72
193	117	74	72
196	112	73	76
202	103	71	89
208	102	71	85
227	95	66	92
229	87	63	99
233	87	65	99
235	92	68	96
243	89	64	98
247	94	62	96
247	101	63	87
247	105	61	83
230	108	69	80
229	109	63	80
218	113	59	73
219	112	51	46
213	118	46	33
211	122	45	30
211	124	44	29
212	124	46	30
220	116	50	32
228	109	57	73
229	107	65	83
231	106	68	93
231	107	71	91
227	103	71	94
239	184	50	54
200	124	81	71
199	88	80	120
193	84	88	126
196	86	85	129
200	88	83	129
196	73	90	117
204	69	81	108
203	73	87	112
204	78	89	116
197	81	99	115
187	86	107	129
183	84	106	118
174	82	110	95
152	90	115	95
138	85	83	76
127	87	67	74
128	85	66	73
130	80	68	74
143	77	71	73
166	73	102	78
192	76	101	107
218	82	92	122
224	75	96	108
253	88	87	103
264	94	82	94
275	89	77	101
272	84	80	110
269	82	81	104
254	77	83	114
254	74	83	117
254	75	81	121
251	78	85	118
252	79	85	114
231	82	98	110
234	91	98	102
228	93	102	95
223	94	102	95
209	98	100	90
215	101	89	92
223	103	75	89
233	100	67	99
240	101	67	103
241	104	73	103
235	102	80	108
229	99	82	114
240	102	69	108
247	98	65	107
249	93	65	111
231	88	73	116
199	94	95	105
177	93	102	108
172	93	107	103
171	95	109	107
180	90	104	113
