94	160	727	555
122	161	726	546
99	153	761	555
113	161	742	548
88	153	770	554
89	156	758	555
94	153	754	551
105	158	743	551
83	149	742	562
103	142	736	573
118	147	722	566
121	150	724	562
122	145	724	569
109	147	741	569
102	147	752	569
107	142	754	574
99	149	771	568
113	150	758	565
86	139	784	577
98	149	759	563
90	141	774	574
57	139	793	575
60	138	795	578
46	137	808	575
63	139	780	578
48	139	797	578
36	138	817	575
70	148	759	566
77	141	754	571
91	146	734	574
80	141	747	578
93	149	731	570
105	145	723	572
69	158	755	562
80	162	730	558
85	165	727	554
70	168	735	551
72	177	731	542
78	172	714	547
72	177	712	543
65	177	707	542
64	178	725	542
72	179	702	540
75	177	689	541
60	175	708	542
61	176	710	544
51	173	711	546
46	174	712	545
53	168	709	552
42	159	742	561
39	152	731	568
26	157	736	562
49	153	709	567
38	147	726	567
51	152	724	567
31	143	740	576
38	134	744	586
26	141	745	579
48	136	731	583
45	136	752	584
32	130	794	590
40	126	768	594
9	118	803	599
28	120	781	599
32	122	769	596
23	130	793	588
28	130	788	586
32	118	794	592
25	114	795	605
40	123	779	596
25	117	801	603
27	121	811	598
42	119	777	598
31	121	790	598
25	111	793	609
29	115	796	604
35	109	792	610
18	112	796	607
19	109	788	610
23	109	779	610
18	105	790	608
21	112	787	607
32	114	778	605
34	116	782	604
29	115	789	604
46	123	757	596
24	116	785	603
38	123	758	597
33	116	758	603
28	116	771	604
38	119	753	600
13	112	776	607
41	124	750	595
41	120	773	600
62	128	757	591
57	120	749	598
48	129	765	591
55	123	764	596
53	126	772	594
63	137	775	583
64	164	758	556
83	179	727	541
81	175	742	544
83	177	753	542
86	171	769	547
107	177	755	543
126	181	729	534
108	185	750	532
127	188	729	529
117	185	739	527
120	184	734	533
130	182	720	532
142	183	715	534
127	173	735	544
136	174	723	542
113	171	751	544
95	163	772	555
88	153	783	562
80	154	786	565
65	146	785	574
67	140	780	579
67	126	774	593
66	124	773	592
75	124	770	596
72	120	761	600
70	120	764	599
74	119	759	600
61	122	768	598
72	119	753	601
64	121	749	598
64	117	700	602
102	109	612	610
91	110	576	609
100	113	524	602
28	121	569	598
67	117	517	601
94	118	486	601
39	128	537	591
61	135	507	584
135	144	419	575
188	152	345	568
166	154	347	565
187	154	304	563
161	152	318	563
134	162	361	557
84	173	423	545
8	173	524	547
0	164	454	556
0	162	402	557
0	178	406	541
0	244	392	476
0	268	292	451
1	286	256	433
0	287	282	432
1	282	332	437
0	288	230	431
0	286	197	431
