658	352	50	63
654	354	52	63
648	356	52	64
639	357	52	63
630	360	53	63
624	361	51	63
619	362	50	63
615	361	49	63
613	361	50	63
612	362	50	62
612	365	49	61
606	367	50	61
599	367	51	61
598	367	50	62
600	367	49	62
602	366	49	62
602	364	49	63
599	361	51	63
599	359	50	64
600	357	50	64
602	356	50	64
603	356	50	62
604	356	50	62
606	356	51	62
607	356	51	62
607	356	51	64
608	356	52	64
607	357	53	65
607	357	53	66
607	360	54	65
607	360	54	67
609	361	55	68
610	363	55	68
612	364	55	70
614	367	56	69
615	368	56	70
616	369	56	71
616	369	56	71
618	370	56	71
621	369	56	71
624	368	56	72
625	368	56	72
625	367	57	72
624	367	57	71
622	369	58	70
622	371	57	68
620	372	58	67
622	371	56	68
624	369	57	69
626	366	57	71
627	362	57	71
628	358	57	71
629	354	57	71
629	350	56	71
629	346	56	70
630	341	57	69
630	335	57	71
630	331	56	71
629	327	56	71
627	323	56	70
626	320	56	70
622	318	57	67
618	315	57	69
615	311	57	68
612	310	59	66
610	307	59	66
607	303	60	67
604	298	61	68
600	292	62	69
600	286	61	71
599	280	61	71
600	276	60	71
599	273	59	71
597	272	60	70
595	270	59	71
595	270	59	69
595	271	60	69
597	273	59	68
600	273	59	68
603	274	60	67
605	273	60	67
606	273	60	68
608	271	60	68
609	270	60	68
610	270	60	67
611	268	60	67
612	267	60	68
614	265	59	69
614	263	59	70
615	263	58	69
615	262	59	67
615	262	59	66
615	262	58	65
616	260	58	67
617	259	58	67
618	258	59	68
618	259	59	66
620	257	58	68
622	257	59	68
626	256	59	68
631	257	58	69
637	258	62	69
648	260	66	71
659	265	66	71
663	267	64	71
660	266	67	73
655	265	64	74
652	266	67	73
656	267	66	74
659	268	66	75
662	267	67	77
666	267	66	77
669	267	68	78
670	268	70	78
672	267	69	78
675	266	69	79
675	264	69	79
674	259	66	80
669	255	66	78
661	250	67	77
652	245	66	69
641	237	67	70
630	227	66	72
624	222	64	68
623	220	62	67
623	219	63	68
624	216	64	69
627	214	63	70
628	211	62	71
626	210	61	71
623	210	61	70
615	212	63	67
608	217	63	67
603	223	63	68
603	226	64	70
606	230	64	72
611	233	64	73
613	235	63	75
613	236	62	76
612	239	63	74
612	240	63	73
613	242	63	73
615	243	62	74
616	244	63	74
616	244	62	74
617	245	62	74
620	245	61	74
623	245	61	74
626	243	61	75
629	242	61	75
630	241	61	76
630	241	61	76
631	241	61	75
632	240	61	74
634	238	61	75
636	238	61	75
636	237	60	75
637	236	60	74
636	237	60	73
637	237	60	72
638	238	60	71
638	238	59	71
638	237	59	72
638	237	59	72
637	237	59	71
638	236	59	72
638	236	59	72
639	235	59	71
640	234	59	71
641	232	59	72
641	232	60	72
640	233	59	71
639	235	60	69
637	236	60	69
635	236	60	70
635	236	61	70
634	236	62	70
635	235	62	71
636	235	61	72
636	234	61	71
637	233	61	70
637	232	61	70
639	231	61	71
641	230	61	70
643	229	62	70
646	228	61	71
647	228	62	72
649	228	62	72
651	227	61	72
652	226	62	73
654	227	62	73
656	229	63	72
657	231	62	71
659	233	61	70
661	234	62	70
663	235	61	69
667	237	62	68
670	238	63	68
673	240	62	67
674	241	62	67
676	243	63	66
675	243	62	67
675	244	62	68
673	245	63	68
672	244	62	68
670	245	62	68
669	246	62	68
668	245	61	69
667	245	62	71
666	244	64	72
665	244	64	75
662	247	64	81
662	251	66	86
660	258	67	88
658	264	71	90
657	272	77	93
657	281	82	95
659	289	89	97
663	296	92	97
670	300	94	100
674	300	95	100
677	297	93	96
679	293	91	99
681	289	91	98
681	286	89	98
681	287	87	101
682	287	84	100
681	291	86	99
682	288	86	101
684	287	86	96
687	281	83	97
689	275	82	95
689	268	77	93
689	261	74	94
683	255	74	91
678	249	73	87
672	243	71	84
668	238	70	85
666	235	68	83
664	233	67	84
662	234	63	82
662	234	63	80
662	236	63	79
661	241	63	77
658	246	64	76
656	248	63	77
655	248	61	77
655	244	63	78
656	242	61	78
658	239	60	77
659	235	60	77
657	233	61	77
653	231	61	77
649	231	61	74
645	232	62	73
643	232	62	73
643	232	63	76
643	234	65	78
643	239	64	77
642	242	64	77
641	246	64	78
642	248	63	77
642	249	64	79
642	249	63	79
642	248	62	79
641	247	63	79
642	245	63	80
642	243	62	80
641	241	64	80
642	239	62	81
642	238	62	80
643	238	63	79
643	238	63	78
643	239	63	77
643	240	63	77
644	243	63	76
645	246	63	76
647	251	62	73
648	254	61	74
648	257	61	73
648	258	62	76
649	258	61	77
650	259	62	78
652	260	61	77
653	260	61	78
654	260	61	78
654	260	60	78
653	260	60	77
652	259	60	78
650	259	60	76
648	259	61	75
647	258	61	74
647	256	61	73
647	250	62	75
648	245	61	78
648	244	61	76
647	244	60	74
644	244	59	71
642	243	60	72
641	243	61	72
642	245	62	72
643	246	61	72
642	248	61	72
641	251	60	71
640	253	61	70
639	254	60	72
638	254	61	73
637	256	61	72
635	257	61	73
633	256	62	74
631	257	63	75
629	257	63	77
629	256	63	79
628	257	65	80
631	257	64	81
631	258	64	81
631	258	63	82
630	259	63	81
629	259	64	82
629	258	65	85
632	258	64	86
633	259	65	85
636	261	64	84
636	261	64	86
633	266	64	82
630	265	64	84
625	268	66	83
623	270	69	84
625	273	69	86
628	275	69	87
630	277	69	88
632	278	68	87
631	280	68	86
632	280	67	86
631	280	66	85
629	281	66	86
627	282	68	86
625	284	68	86
624	286	70	87
625	287	69	88
625	289	68	87
624	289	68	89
623	288	68	88
623	287	68	88
624	288	68	88
622	288	69	87
623	288	68	89
625	287	68	88
629	286	67	88
632	284	67	88
634	281	67	88
635	279	66	89
635	277	66	89
636	275	67	89
638	274	67	88
640	273	68	87
643	273	67	87
644	271	66	87
646	270	66	86
645	268	66	87
645	268	65	85
645	267	65	85
644	267	65	85
644	267	65	84
645	267	65	83
645	267	64	82
646	267	64	83
644	267	64	83
642	266	65	84
641	266	65	84
640	265	65	83
640	264	64	84
640	264	64	84
640	263	65	85
639	264	64	84
637	262	64	86
636	262	65	85
636	261	64	86
636	259	64	86
636	257	65	86
636	255	64	86
636	252	63	86
635	249	63	85
634	247	64	85
634	245	64	85
633	244	64	85
634	244	64	84
635	244	64	83
635	244	64	82
636	244	64	82
637	245	64	82
637	246	64	82
639	249	63	81
639	252	63	80
640	255	63	80
642	258	64	80
643	259	63	80
643	260	62	80
643	259	63	81
644	259	64	81
645	259	64	82
646	259	63	82
646	260	64	83
646	262	63	82
647	264	63	80
649	264	62	81
652	264	63	80
657	264	63	79
660	264	62	78
660	264	62	78
659	265	61	77
658	265	61	77
659	266	62	76
662	267	62	74
665	267	61	75
665	267	61	76
664	267	60	76
661	267	60	76
659	266	60	76
658	265	61	76
