822	522	164	99
836	515	158	111
853	505	149	121
856	498	165	130
860	496	155	131
873	490	150	136
903	482	126	142
907	472	128	149
917	461	129	159
931	446	122	169
933	447	121	165
948	444	112	166
963	446	108	168
978	449	121	172
986	454	119	174
990	463	115	162
990	462	109	163
996	475	106	153
996	492	106	130
993	501	97	127
989	514	109	121
986	523	110	125
987	524	110	125
979	520	119	132
973	508	123	143
960	514	132	138
951	518	138	135
948	520	139	134
949	523	139	132
947	524	133	131
937	527	135	131
915	530	150	127
890	527	168	128
873	525	182	127
873	525	182	130
869	521	179	130
861	515	180	136
861	517	167	133
860	515	159	132
850	513	165	129
852	514	163	130
841	513	172	127
834	515	181	126
815	517	199	126
808	520	202	131
805	523	200	128
807	522	197	129
795	524	192	127
790	522	172	126
794	519	153	131
789	520	152	133
771	519	165	133
769	516	168	135
769	516	166	135
758	518	173	136
756	515	166	134
725	513	189	139
739	509	155	139
732	509	163	139
734	508	147	140
722	496	150	148
715	494	155	154
673	490	195	156
692	489	167	153
642	486	217	160
623	482	216	159
637	482	192	162
646	484	156	152
650	479	145	148
653	484	137	164
657	485	135	167
656	482	124	180
639	483	136	183
640	496	134	172
633	497	132	164
638	499	124	174
642	500	123	166
619	498	140	164
617	501	136	159
622	495	125	183
628	501	112	181
624	497	105	186
625	494	105	186
631	497	95	185
623	500	102	184
630	487	95	195
635	496	89	186
641	501	82	184
634	501	91	188
636	504	88	182
636	498	87	188
632	503	90	184
631	495	92	190
630	498	90	185
629	497	94	187
630	497	91	186
624	508	95	169
634	501	86	185
623	494	95	181
627	493	89	173
624	481	92	197
625	485	90	186
628	489	92	195
619	487	95	178
625	488	93	193
623	487	99	193
621	481	101	187
626	477	100	205
620	474	108	211
614	478	106	206
620	475	105	209
621	490	96	200
619	481	109	208
600	478	123	214
621	479	105	214
620	474	106	225
615	480	106	219
608	476	112	223
606	477	115	226
614	479	107	226
602	476	119	233
605	475	120	235
607	478	117	231
605	480	121	231
602	479	124	232
605	480	119	229
605	481	121	228
606	486	121	226
610	487	114	222
606	476	119	235
612	486	109	229
610	473	113	234
615	488	106	220
618	482	105	218
617	477	106	225
618	513	99	183
611	444	120	252
622	456	96	238
621	460	105	219
623	457	103	215
620	461	106	206
620	457	107	205
621	458	108	203
619	459	110	202
621	460	105	197
619	473	107	182
619	467	110	185
617	470	108	181
618	468	112	185
616	480	104	173
615	473	115	179
614	493	104	158
613	485	109	168
611	474	115	178
612	478	106	174
609	468	118	183
607	475	108	177
606	468	117	184
605	479	107	174
603	462	116	189
600	468	113	184
601	464	113	186
605	471	110	179
601	483	114	167
600	474	118	174
601	473	115	174
600	483	117	166
603	481	113	166
600	484	118	164
601	472	114	176
601	474	116	173
601	481	115	168
600	486	118	162
600	482	116	167
600	477	116	172
599	480	117	170
597	484	117	166
598	482	117	168
598	479	116	171
598	476	116	174
599	490	115	160
596	501	115	150
594	506	120	146
592	488	120	163
597	486	113	166
593	494	120	160
594	496	118	162
589	490	124	171
584	481	127	184
590	475	121	195
586	435	130	235
583	432	130	241
581	438	132	239
581	441	131	240
582	446	129	238
582	449	136	243
585	445	132	245
587	445	137	247
592	446	136	251
596	448	134	247
597	443	136	254
595	441	141	255
595	444	140	252
599	442	134	255
595	440	141	256
596	439	143	251
599	433	142	259
602	433	146	256
604	433	142	262
603	433	142	259
603	430	149	256
601	430	147	258
604	433	143	255
605	436	149	248
604	432	149	257
604	427	149	260
602	426	152	260
611	434	146	248
606	431	153	253
609	424	151	246
610	435	149	251
607	433	154	252
612	436	150	249
607	434	158	251
605	437	153	246
613	440	145	247
609	439	153	245
606	444	155	243
607	440	150	246
606	443	149	242
602	437	155	246
602	440	155	243
