154	415	238	58
158	415	233	52
163	413	237	53
165	412	236	53
178	413	228	54
175	411	235	56
187	411	222	56
190	411	227	58
189	410	229	59
200	411	221	59
204	412	222	65
214	413	220	67
220	414	221	69
219	414	223	69
231	414	219	72
238	420	209	78
250	429	212	81
276	439	198	80
278	437	196	81
297	453	195	80
313	462	200	82
318	463	202	82
336	466	184	87
335	465	188	87
338	473	193	82
340	466	199	86
345	465	201	86
349	462	195	90
348	461	196	90
355	454	195	90
357	451	196	92
362	449	196	97
366	445	199	93
364	446	201	94
367	444	199	95
366	443	202	92
362	441	204	91
373	437	194	91
369	436	199	94
379	436	194	94
377	431	198	96
377	432	198	96
386	432	191	94
382	430	196	95
387	430	190	95
389	434	188	94
389	431	187	96
395	431	182	96
395	431	183	95
398	431	183	96
402	428	183	100
409	427	180	99
411	429	178	97
411	429	180	98
418	427	175	99
428	423	175	98
429	419	175	103
440	413	171	102
438	415	170	101
448	411	166	104
449	406	168	112
450	402	167	112
462	398	165	106
460	398	168	106
465	395	169	114
470	393	163	110
464	390	171	113
471	393	165	109
465	390	171	112
474	390	167	111
478	391	168	113
475	393	174	109
475	392	173	112
479	396	168	111
472	403	174	121
473	421	173	117
476	434	168	121
475	436	169	118
479	447	169	115
481	457	163	117
483	465	165	122
483	480	161	120
483	478	163	121
489	492	157	119
493	501	151	116
497	507	141	114
496	514	141	112
496	514	141	111
499	518	143	111
506	522	142	107
502	521	144	111
504	524	142	110
507	525	139	108
504	527	143	112
503	525	145	111
502	523	149	116
505	520	149	119
507	522	147	114
509	517	149	117
512	515	149	115
515	515	149	116
515	514	148	118
514	513	150	119
512	512	152	118
511	514	153	114
514	510	153	118
516	509	155	118
517	509	154	119
519	505	154	122
521	497	157	124
524	497	156	124
527	494	149	121
531	496	146	117
525	492	148	117
527	487	146	121
530	483	146	120
532	477	145	123
532	479	145	121
538	473	141	124
543	466	140	126
546	464	136	125
553	459	130	124
558	460	126	122
558	453	128	122
562	448	129	125
569	445	127	122
574	441	125	119
574	441	123	120
578	439	122	119
579	433	125	123
586	431	125	119
586	428	127	126
587	430	126	122
587	425	125	124
583	425	128	121
584	423	127	125
587	419	126	129
588	418	125	126
589	417	128	126
587	415	128	130
584	412	131	129
582	409	132	129
583	410	132	129
583	410	132	132
582	407	133	133
583	403	133	131
584	402	134	132
584	403	133	129
584	401	132	131
586	400	131	128
588	397	127	129
593	396	126	127
593	396	124	124
598	395	124	124
600	392	124	123
606	391	117	121
606	387	121	121
609	387	119	123
613	382	120	122
616	378	120	121
620	374	118	119
626	372	119	119
626	372	119	120
629	368	120	121
630	365	123	120
633	362	123	117
634	360	125	118
634	359	124	119
635	355	128	122
636	354	127	118
637	351	130	120
639	350	130	119
640	349	129	121
641	349	127	122
639	345	129	124
639	343	131	126
639	341	132	124
638	341	132	126
640	338	135	119
643	338	135	122
644	338	134	121
645	339	136	117
