178	501	252	217
205	500	243	219
236	496	237	222
269	495	227	222
300	494	217	225
304	494	215	226
331	494	208	225
366	494	198	225
395	494	184	226
422	491	177	229
424	491	175	229
455	494	163	225
481	498	160	221
510	496	148	224
543	495	133	224
546	493	131	226
566	495	124	225
593	497	114	223
617	498	107	222
637	497	101	223
636	496	100	223
648	491	103	228
663	492	104	228
696	498	103	222
711	494	99	225
706	498	105	222
721	493	105	227
727	494	109	225
736	494	108	225
749	495	102	224
743	495	110	224
750	496	111	223
750	495	116	225
766	499	105	221
771	502	104	218
775	501	101	219
777	503	101	216
781	503	99	217
783	498	100	222
785	496	98	224
787	497	98	222
786	495	97	225
786	491	95	224
784	488	97	223
783	487	98	223
784	486	98	223
781	487	99	220
780	485	98	220
780	483	98	221
778	483	98	221
777	484	98	220
775	482	100	219
774	481	98	217
774	478	94	216
773	479	92	212
772	478	94	213
772	475	91	214
769	472	93	216
766	473	93	214
766	475	89	209
764	474	89	209
762	474	86	211
758	475	86	208
756	476	85	207
752	474	83	207
752	471	85	211
748	473	83	204
747	469	83	212
742	471	86	208
739	469	88	210
738	468	88	211
735	469	89	203
735	464	85	206
733	466	84	203
731	465	86	204
730	465	88	203
728	463	89	200
724	464	86	199
721	465	84	196
721	463	83	199
722	466	75	197
719	465	77	193
717	466	75	190
716	464	75	190
716	464	76	191
715	464	77	193
715	464	77	193
714	461	76	196
712	462	77	197
710	461	78	196
710	461	79	194
708	460	80	196
707	457	81	197
706	455	80	200
707	456	80	200
705	456	82	199
706	458	82	200
706	457	82	207
705	458	80	194
706	460	82	194
706	460	80	195
708	461	78	194
710	463	79	193
710	461	79	194
710	461	79	194
711	462	79	193
714	462	77	190
717	462	79	197
718	460	81	197
720	460	79	198
721	459	80	198
723	459	82	199
724	458	81	202
726	458	82	203
726	457	81	203
728	459	82	203
731	462	84	199
732	463	81	199
735	463	83	200
737	465	80	198
740	464	82	202
743	469	78	198
746	470	77	199
747	469	79	199
746	470	79	197
749	469	80	201
752	470	79	195
755	470	78	196
755	470	80	196
757	469	79	196
759	470	78	195
762	470	77	197
764	471	76	196
765	469	77	197
767	471	76	196
768	469	77	197
771	469	79	195
774	471	77	193
775	473	76	191
776	471	75	192
778	472	80	190
779	475	79	187
783	474	79	187
784	472	80	189
783	471	80	189
786	471	80	187
786	470	81	187
787	471	81	185
787	467	80	188
788	467	80	189
788	467	80	188
789	467	78	186
789	466	79	186
791	467	76	187
791	469	77	184
793	469	78	184
795	472	75	181
795	471	80	182
796	471	82	182
797	471	81	183
798	471	84	184
798	473	87	182
796	470	92	183
802	475	87	183
798	470	91	186
794	474	95	181
791	476	95	180
792	475	91	177
788	474	93	176
787	477	95	175
781	473	99	176
779	480	98	166
769	471	102	175
762	473	105	167
759	472	107	169
756	469	102	170
750	463	100	172
741	463	100	170
733	462	98	169
736	465	97	167
727	463	98	166
717	458	98	170
712	455	97	172
708	460	92	164
710	461	90	161
702	460	88	163
697	459	84	159
693	457	79	160
686	458	77	157
687	455	78	160
683	458	72	155
673	457	71	152
671	456	71	149
667	456	66	150
666	456	69	150
663	458	62	147
661	458	64	146
659	457	60	145
658	457	62	144
658	457	61	144
657	455	59	145
655	456	58	143
654	456	57	140
652	454	57	141
651	455	60	139
651	451	61	141
650	451	63	142
649	447	63	145
648	448	64	143
647	450	63	142
648	448	63	142
649	447	62	142
650	448	62	139
650	451	62	137
650	451	62	137
649	451	57	136
651	450	56	135
652	450	54	135
653	451	52	130
653	449	55	132
653	450	53	130
653	451	59	129
649	444	61	132
654	445	54	132
654	448	57	128
655	448	53	127
657	449	50	126
658	447	53	126
661	448	50	124
661	446	50	126
663	446	50	126
665	442	50	128
668	446	49	120
671	446	47	120
672	447	46	119
672	447	48	118
675	449	45	115
