295	86	75	119
292	86	78	118
293	87	80	118
293	87	78	118
290	86	77	120
289	89	75	120
289	89	77	121
287	91	77	119
286	89	76	122
286	88	76	120
282	87	77	121
278	89	75	120
271	88	74	118
266	90	73	117
269	90	75	118
274	89	77	117
277	90	77	119
279	90	77	122
284	91	77	120
288	89	77	118
293	88	79	119
294	90	78	118
294	88	79	116
295	88	79	118
299	89	79	120
300	89	77	117
300	87	78	116
298	86	78	117
299	86	78	118
302	85	77	117
303	80	76	120
303	78	77	119
306	77	76	120
309	77	76	119
313	78	74	119
314	79	75	118
313	76	76	121
312	73	77	121
312	71	77	122
309	71	79	123
305	70	79	121
297	71	82	121
295	71	84	121
294	70	83	121
288	68	83	121
288	70	88	127
307	99	84	119
305	99	85	119
305	98	85	119
303	95	85	121
302	95	86	121
303	96	86	119
305	98	88	119
306	97	86	119
304	94	86	119
300	92	88	118
299	89	88	119
302	89	87	119
301	87	89	118
299	86	89	119
299	87	90	119
301	89	89	118
303	90	88	118
299	94	91	117
298	97	90	119
297	100	90	119
294	102	88	117
293	105	88	117
292	107	88	117
291	108	88	117
290	111	87	114
290	111	86	115
292	112	86	116
295	113	86	118
295	113	86	117
296	114	86	118
294	115	85	118
290	116	85	117
291	117	85	119
294	116	84	119
295	116	86	120
295	118	85	120
295	120	86	120
296	121	86	119
296	124	84	118
295	127	83	118
295	128	83	119
298	128	83	118
300	129	83	120
302	130	82	120
304	129	82	118
306	130	83	118
310	131	82	118
312	131	82	118
313	130	82	118
314	129	82	119
316	129	82	120
317	129	82	119
316	128	82	120
315	128	82	120
316	130	83	118
317	130	82	118
317	129	82	120
317	130	82	118
317	129	81	120
317	129	82	120
318	128	83	122
318	127	83	123
320	127	83	122
322	126	82	121
322	126	81	121
321	124	82	122
321	124	82	120
323	123	81	121
321	122	82	120
321	122	82	121
321	121	82	120
321	122	81	120
320	122	82	121
316	122	83	121
315	122	83	122
315	123	84	122
314	124	83	121
312	125	84	121
312	125	83	121
308	124	82	122
305	124	81	120
302	124	83	119
303	124	83	119
303	124	83	119
301	125	84	119
294	127	85	120
288	128	87	119
286	129	88	119
285	130	89	120
285	130	90	119
283	130	91	120
283	131	91	119
282	132	93	119
283	133	93	118
284	135	92	119
285	136	93	120
284	135	94	120
283	135	95	121
282	136	95	122
276	135	98	122
274	136	99	120
272	136	100	121
271	136	101	122
270	136	101	122
270	137	101	122
270	137	100	122
271	137	100	121
270	138	101	120
268	139	102	120
269	139	102	120
270	139	103	120
271	140	104	121
269	140	106	119
268	139	108	118
270	140	109	118
