111	68	27	25
114	71	27	26
114	73	29	27
115	74	29	27
114	72	27	27
110	69	26	26
105	66	26	27
98	64	27	26
93	64	27	27
94	65	28	27
96	66	28	27
99	68	27	27
102	72	28	26
104	76	28	25
105	77	27	25
103	75	28	26
101	73	27	26
97	70	26	25
92	68	27	25
87	67	27	26
83	68	29	26
87	69	27	26
91	71	27	26
94	74	27	26
97	77	27	26
98	78	28	28
98	77	27	26
95	73	27	26
90	70	26	26
86	69	27	26
81	69	29	27
86	69	27	26
91	71	27	27
95	73	26	26
97	77	28	26
99	79	27	26
96	77	27	26
93	74	27	26
90	71	27	26
86	71	27	26
90	71	25	25
95	72	25	25
99	74	26	27
103	76	27	28
105	78	27	29
106	79	28	28
106	76	28	27
106	75	27	27
106	74	26	27
108	74	25	26
112	75	25	25
118	77	26	25
123	79	27	27
127	80	27	28
131	81	27	28
132	79	28	28
132	76	28	27
132	74	27	26
132	72	26	26
134	73	25	24
142	73	21	24
148	74	20	23
151	76	23	24
155	77	22	24
159	78	22	24
162	79	22	24
162	79	23	24
163	79	23	24
164	81	23	22
167	82	24	23
175	84	22	22
181	85	23	22
184	85	23	23
186	85	23	22
187	83	24	22
187	81	24	22
187	79	21	21
194	79	20	21
199	79	21	21
206	80	20	22
210	82	21	22
214	83	21	23
216	83	21	21
218	81	21	21
218	79	21	20
217	77	21	21
217	77	21	20
220	77	21	18
228	78	20	19
234	80	20	20
238	82	19	20
240	82	19	20
240	81	20	21
240	81	19	19
238	80	19	19
239	82	21	19
245	82	21	20
252	84	19	19
256	86	20	20
261	88	19	19
264	88	18	19
266	87	19	19
266	86	19	20
265	84	19	19
263	82	19	20
261	82	20	20
260	83	20	21
266	84	19	17
272	85	17	18
277	88	18	17
282	90	18	17
287	92	17	17
287	93	18	18
288	92	18	17
285	90	20	18
283	88	17	17
281	88	16	17
277	88	18	17
280	88	18	17
285	90	18	18
289	92	16	17
295	95	16	15
298	96	18	17
297	96	18	17
295	94	18	17
290	90	17	16
286	87	15	16
280	85	18	17
280	84	18	18
285	84	16	17
288	85	16	17
291	86	17	17
295	89	17	17
297	90	17	16
297	90	17	17
294	89	16	16
290	87	17	17
284	85	17	17
278	84	17	17
272	83	16	17
268	83	18	17
271	84	18	18
274	84	17	19
278	87	18	17
279	87	18	18
279	87	18	18
277	86	18	18
274	84	19	18
269	82	18	17
263	79	18	17
255	78	21	19
253	77	20	20
256	77	19	20
259	78	19	20
261	81	19	19
264	83	19	19
263	84	20	20
260	83	20	19
256	80	20	18
251	77	20	19
245	76	20	19
238	75	20	20
232	75	21	21
233	75	20	21
234	76	22	22
237	78	20	19
238	80	21	19
239	83	20	18
237	83	20	16
231	81	19	16
224	80	20	17
217	79	22	20
215	77	20	20
216	77	21	20
218	78	21	21
220	80	20	19
221	83	21	19
219	83	20	19
212	80	21	19
204	77	24	19
194	73	24	19
188	71	22	23
187	70	22	23
189	70	22	23
190	71	22	23
191	73	22	23
192	76	23	22
192	79	23	21
186	76	23	22
178	74	23	21
169	72	23	19
159	71	24	22
149	71	24	26
150	70	24	24
152	70	25	25
153	72	26	25
154	75	25	25
152	77	25	24
144	77	27	24
137	75	24	24
123	75	28	27
120	75	28	26
122	75	27	27
125	77	26	26
126	80	27	26
124	80	27	25
119	76	26	23
111	72	27	23
103	70	29	22
97	69	27	26
98	68	29	25
100	67	28	26
104	71	27	25
105	74	28	25
