261.000000,332.000000,39.000000,38.000000
254.617647,322.274510,39.000000,38.000000
263.735294,317.107843,39.000000,38.000000
273.261736,316.290470,38.182410,37.203373
285.400952,320.731647,38.182410,37.203373
297.244089,326.653215,38.182410,37.203373
309.487452,335.629453,37.381959,36.423447
318.483530,345.205923,37.381959,36.423447
328.930589,358.554943,37.381959,36.423447
341.118824,375.386316,37.381959,36.423447
349.998570,392.111779,38.195017,37.215657
358.880923,419.943152,38.195017,37.215657
369.835825,444.517662,38.195017,37.215657
356.616575,431.880302,37.394302,36.435474
340.177166,417.172020,36.610373,35.671646
323.288832,408.254679,37.406649,36.447504
303.657397,401.672014,36.622461,35.683424
285.631677,400.431015,37.419000,36.459538
263.576775,398.980035,37.419000,36.459538
256.205137,399.163929,38.232863,37.252533
269.914941,399.760008,38.232863,37.252533
284.816902,404.528635,38.232863,37.252533
300.119617,411.774016,37.431355,36.471576
314.802747,421.824446,38.245487,37.264833
329.807555,436.222897,37.443714,36.483619
347.031410,454.017080,36.658749,35.718781
349.021606,455.438649,36.658749,35.718781
335.374547,438.664139,36.658749,35.718781
319.452978,425.017080,36.658749,35.718781
299.935272,411.744423,35.890241,34.969978
286.570566,402.556187,35.890241,34.969978
271.535272,396.987560,35.890241,34.969978
257.056840,389.191482,35.890241,34.969978
263.182331,387.799325,35.890241,34.969978
274.974216,388.722740,35.137843,34.236872
287.784020,391.993328,35.137843,34.236872
300.048726,402.895289,35.137843,34.236872
312.040883,416.795289,35.137843,34.236872
321.852647,432.875681,35.137843,34.236872
334.389902,450.046270,35.137843,34.236872
334.117353,448.138427,35.137843,34.236872
314.384249,447.221003,35.902091,34.981524
326.635229,458.079826,35.902091,34.981524
341.948955,474.785708,35.902091,34.981524
341.670523,482.024924,35.902091,34.981524
319.562441,476.354304,36.682961,35.742373
297.770478,471.895620,35.913945,34.993075
278.099867,471.983983,35.161050,34.259485
277.444942,478.697686,35.925803,35.004629
277.723373,480.646705,35.925803,35.004629
277.611111,482.215050,36.707189,35.765979
276.925646,482.971193,37.505571,36.543889
272.135420,474.393386,38.321317,37.338719
286.024558,480.544190,39.154806,38.150836
305.353651,494.109692,40.006423,38.980617
323.624464,510.209307,40.876562,39.828445
309.647993,495.915189,40.876562,39.828445
279.789170,479.715189,40.876562,39.828445
272.038755,465.940878,41.765627,40.694714
250.753181,445.643421,42.674030,41.579824
229.876711,431.394402,42.674030,41.579824
236.702827,426.303005,43.602190,42.484185
252.850221,426.519421,44.550538,43.408216
269.161986,430.337068,44.550538,43.408216
290.452491,437.733247,43.616587,42.498213
304.360334,448.588149,43.616587,42.498213
320.421442,461.245377,42.702215,41.607286
338.646932,476.157141,42.702215,41.607286
333.461200,473.610913,41.807012,40.735037
311.002376,454.406991,41.807012,40.735037
288.981771,439.861424,40.930576,39.881074
268.017065,430.649659,40.930576,39.881074
249.593536,422.390836,40.930576,39.881074
232.630769,416.557129,41.820816,40.748487
249.556259,413.953207,41.820816,40.748487
265.179788,415.255168,41.820816,40.748487
281.454298,419.812031,41.820816,40.748487
300.007239,427.298306,41.820816,40.748487
316.607239,436.086541,41.820816,40.748487
332.230769,447.153207,41.820816,40.748487
348.179788,468.310070,41.820816,40.748487
328.975867,451.384580,41.820816,40.748487
311.073906,437.388502,41.820816,40.748487
290.029916,424.145036,40.944090,39.894242
271.924033,415.250918,40.944090,39.894242
251.594622,406.039154,40.944090,39.894242
236.347563,402.862683,40.944090,39.894242
253.500504,401.592095,40.944090,39.894242
270.018151,404.133271,40.944090,39.894242
286.535798,409.215624,40.944090,39.894242
304.641680,420.015624,40.944090,39.894242
321.159328,431.768565,40.944090,39.894242
336.406386,445.427389,40.944090,39.894242
351.653445,466.074448,40.944090,39.894242
350.812030,457.598499,40.085744,39.057904
322.005509,436.597273,40.957609,39.907414
307.076097,426.114921,40.957609,39.907414
290.113036,411.386810,41.848437,40.775400
272.732444,403.457103,42.758641,41.662265
270.934111,403.337359,43.688641,42.568419
239.047836,394.178535,43.688641,42.568419
234.638032,394.517751,43.688641,42.568419
245.492934,395.196182,43.688641,42.568419
256.890369,399.821486,44.638869,43.494282
268.204922,407.677898,45.609764,44.440283
279.561785,418.324956,45.609764,44.440283
296.010451,435.471168,44.653608,43.508643
288.843213,414.062517,43.717496,42.596535
277.649095,401.511537,43.717496,42.596535
266.454977,390.317419,43.717496,42.596535
255.260860,380.140948,43.717496,42.596535
254.701456,376.177638,42.801009,41.703547
262.816760,373.948105,41.903735,40.829280
272.581466,380.132419,41.903735,40.829280
282.671662,387.618693,41.903735,40.829280
295.154031,396.183918,41.025271,39.973341
260.509842,387.119796,41.917570,40.842761
269.949058,392.327639,41.917570,40.842761
282.643176,401.115874,41.917570,40.842761
293.709842,412.508031,41.917570,40.842761
307.168827,429.536142,41.038816,39.986539
320.146059,446.040504,41.931411,40.856246
322.944957,467.078546,42.843419,41.744870
307.278291,450.411879,42.843419,41.744870
288.394039,433.182779,41.945256,40.869736
270.035923,422.648124,42.857565,41.758653
249.702590,413.981458,42.857565,41.758653
229.035923,409.648124,42.857565,41.758653
231.702590,408.648124,42.857565,41.758653
247.702590,408.648124,42.857565,41.758653
262.236514,413.193999,43.789717,42.666904
277.930632,421.382234,43.789717,42.666904
298.742396,433.323411,43.789717,42.666904
313.960301,446.165291,44.742143,43.594909
329.577948,466.988820,44.742143,43.594909
326.923402,462.934014,43.804176,42.680992
308.499873,443.828132,43.804176,42.680992
293.146932,431.545779,43.804176,42.680992
274.382226,419.263426,43.804176,42.680992
258.346932,411.416367,43.804176,42.680992
241.288108,406.981073,43.804176,42.680992
227.505856,406.175741,44.756916,43.609303
240.694091,408.258094,44.756916,43.609303
254.923503,414.158094,44.756916,43.609303
267.764679,424.222799,44.756916,43.609303
278.383830,435.548548,45.730379,44.557805
294.709320,454.358352,45.730379,44.557805
306.900427,473.280306,44.771694,43.623702
317.781486,490.743449,43.833107,42.709181
296.287368,469.249331,43.833107,42.709181
280.116565,454.114280,44.786477,43.638106
258.946798,428.395221,43.847580,42.723283
243.593857,411.677574,43.847580,42.723283
232.676210,399.395221,43.847580,42.723283
247.687975,392.571692,43.847580,42.723283
260.652681,388.818751,43.847580,42.723283
270.752309,394.495311,44.801265,43.652514
287.156230,399.032566,44.801265,43.652514
308.446427,410.201194,44.801265,43.652514
321.709172,420.322762,44.801265,43.652514
338.233677,438.929345,43.862057,42.737389
351.658142,457.459668,42.942540,41.841449
335.191142,443.337975,43.876540,42.751500
312.878690,428.202465,44.830855,43.681345
322.074094,432.150525,43.891027,42.765616
326.969451,433.622321,42.970902,41.869084
318.086536,411.727856,42.070066,40.991346
306.411825,388.908505,41.188115,40.132010
297.143197,369.092819,41.188115,40.132010
287.874570,353.751642,41.188115,40.132010
278.605942,340.008505,41.188115,40.132010
268.698099,329.781054,41.188115,40.132010
257.831433,321.471250,41.188115,40.132010
254.108261,318.056617,40.324654,39.290688
262.687804,320.350812,39.479293,38.467004
270.383883,325.276302,39.479293,38.467004
278.387804,331.741008,39.479293,38.467004
287.930942,342.207675,39.479293,38.467004
297.166236,355.137086,39.479293,38.467004
305.785844,370.529243,39.479293,38.467004
314.203584,391.250099,38.651655,37.660587
322.003584,414.050099,38.651655,37.660587
333.808728,438.444854,37.841367,36.871076
333.514610,439.033089,37.841367,36.871076
293.808728,411.974266,37.841367,36.871076
305.970084,393.831334,37.048067,36.098116
297.034790,373.943099,37.048067,36.098116
286.946555,355.784275,37.048067,36.098116
273.111261,339.354864,37.048067,36.098116
261.581849,326.960746,37.048067,36.098116
251.781849,319.178393,37.048067,36.098116
260.140673,317.160746,37.048067,36.098116
269.075967,317.737216,37.048067,36.098116
278.011261,322.060746,37.048067,36.098116
287.523026,327.825452,37.048067,36.098116
296.746555,339.066628,37.048067,36.098116
306.546555,352.037216,37.048067,36.098116
316.346555,368.178393,37.048067,36.098116
327.184834,385.944649,37.853862,36.883250
333.831997,405.543544,38.677183,37.685461
347.031997,433.443544,38.677183,37.685461
345.111382,436.933715,39.518412,38.505120
311.742404,431.897324,40.377938,39.342606
294.173776,417.152226,40.377938,39.342606
278.675843,406.685160,41.256158,40.198308
261.827182,400.781337,42.153479,41.072621
244.341312,396.732711,43.070317,41.965950
227.108216,396.611626,44.007097,42.878710
231.543510,396.952802,44.007097,42.878710
242.802334,400.023390,44.007097,42.878710
254.606110,406.380614,44.964251,43.811322
268.915914,414.408065,44.964251,43.811322
280.433561,429.415908,44.964251,43.811322
295.441404,446.168849,44.964251,43.811322
308.215163,465.586518,45.942224,44.764218
302.505359,466.657107,45.942224,44.764218
