154.000000,415.000000,238.000000,58.000000
155.109804,417.219608,238.000000,58.000000
165.098039,417.219608,238.000000,58.000000
163.876471,417.219608,238.000000,58.000000
174.974510,417.219608,238.000000,58.000000
176.196078,417.219608,238.000000,58.000000
180.635294,417.219608,238.000000,58.000000
185.521569,418.441176,238.000000,58.000000
186.631373,418.441176,238.000000,58.000000
191.517647,419.662745,238.000000,58.000000
197.066667,422.992157,238.000000,58.000000
201.952941,426.656863,238.000000,58.000000
207.501961,427.766667,238.000000,58.000000
209.945098,428.988235,238.000000,58.000000
215.494118,430.098039,238.000000,58.000000
231.374510,439.870588,238.000000,58.000000
244.692157,449.858824,238.000000,58.000000
263.015686,458.409804,238.000000,58.000000
265.235294,458.409804,238.000000,58.000000
282.337255,471.847059,238.000000,58.000000
295.654902,478.505882,238.000000,58.000000
298.098039,482.170588,238.000000,58.000000
305.866667,487.719608,238.000000,58.000000
304.645098,487.719608,238.000000,58.000000
307.974510,489.939216,238.000000,58.000000
316.525490,487.496078,238.000000,58.000000
319.854902,486.386275,238.000000,58.000000
325.962745,481.500000,238.000000,58.000000
325.962745,480.390196,238.000000,58.000000
330.849020,475.503922,238.000000,58.000000
335.288235,472.174510,238.000000,58.000000
338.952941,470.952941,238.000000,58.000000
345.611765,467.623529,238.000000,58.000000
345.611765,466.401961,238.000000,58.000000
348.941176,465.292157,238.000000,58.000000
350.162745,464.070588,238.000000,58.000000
352.382353,460.741176,238.000000,58.000000
352.382353,458.298039,238.000000,58.000000
354.601961,457.188235,238.000000,58.000000
359.488235,455.966667,238.000000,58.000000
365.037255,453.747059,238.000000,58.000000
363.815686,453.747059,238.000000,58.000000
369.364706,451.527451,238.000000,58.000000
368.143137,451.527451,238.000000,58.000000
370.362745,450.417647,238.000000,58.000000
370.362745,452.860784,238.000000,58.000000
370.362745,451.750980,238.000000,58.000000
371.584314,452.972549,238.000000,58.000000
372.694118,451.862745,238.000000,58.000000
373.915686,453.084314,238.000000,58.000000
375.025490,453.084314,238.000000,58.000000
377.468627,453.084314,238.000000,58.000000
379.688235,453.084314,238.000000,58.000000
380.909804,451.862745,238.000000,58.000000
383.129412,450.752941,238.000000,58.000000
390.458824,445.866667,238.000000,58.000000
393.788235,444.756863,238.000000,58.000000
401.117647,439.870588,238.000000,58.000000
402.227451,438.760784,238.000000,58.000000
407.113725,433.874510,238.000000,58.000000
410.443137,430.545098,238.000000,58.000000
409.221569,426.880392,238.000000,58.000000
416.990196,424.660784,238.000000,58.000000
418.211765,422.217647,238.000000,58.000000
422.650980,422.217647,238.000000,58.000000
423.872549,418.552941,238.000000,58.000000
426.092157,417.443137,238.000000,58.000000
427.313725,416.221569,238.000000,58.000000
429.533333,416.221569,238.000000,58.000000
431.976471,415.000000,238.000000,58.000000
438.635294,415.000000,238.000000,58.000000
441.078431,417.443137,238.000000,58.000000
443.298039,417.443137,238.000000,58.000000
443.298039,419.886275,238.000000,58.000000
449.956863,433.203922,238.000000,58.000000
448.735294,447.862745,238.000000,58.000000
450.954902,463.400000,238.000000,58.000000
449.733333,465.843137,238.000000,58.000000
450.843137,473.611765,238.000000,58.000000
448.400000,485.827451,238.000000,58.000000
450.619608,496.925490,238.000000,58.000000
448.176471,511.584314,238.000000,58.000000
450.396078,510.474510,238.000000,58.000000
447.952941,523.911765,238.000000,58.000000
450.172549,527.241176,238.000000,58.000000
445.286275,533.349020,238.000000,58.000000
445.286275,538.898039,238.000000,58.000000
442.843137,540.119608,238.000000,58.000000
446.172549,543.449020,238.000000,58.000000
446.172549,545.892157,238.000000,58.000000
444.694103,547.481015,243.176500,59.261500
445.829397,552.022191,243.176500,59.261500
444.320147,553.648311,248.465589,60.550438
445.478970,554.807134,248.465589,60.550438
445.478970,554.807134,248.465589,60.550438
441.655441,548.434585,248.465589,60.550438
447.449559,547.275762,248.465589,60.550438
449.998578,543.452232,248.465589,60.550438
453.475049,544.611056,248.465589,60.550438
453.475049,540.787526,248.465589,60.550438
455.792696,541.946350,248.465589,60.550438
457.067206,538.122820,248.465589,60.550438
458.226029,540.440467,248.465589,60.550438
455.677009,537.891448,248.465589,60.550438
456.835833,539.050271,248.465589,60.550438
458.110343,535.226742,248.465589,60.550438
465.063284,535.226742,248.465589,60.550438
463.788774,533.952232,248.465589,60.550438
470.741715,530.475762,248.465589,60.550438
470.741715,524.103213,248.465589,60.550438
476.535833,521.785566,248.465589,60.550438
473.986813,517.962036,248.465589,60.550438
477.463284,519.120860,248.465589,60.550438
473.639755,516.571840,248.465589,60.550438
475.957402,515.413016,248.465589,60.550438
477.231911,511.589487,248.465589,60.550438
481.867206,509.271840,248.465589,60.550438
478.043676,507.997330,248.465589,60.550438
483.837794,504.520860,248.465589,60.550438
483.837794,499.422820,248.465589,60.550438
488.473088,497.105173,248.465589,60.550438
489.747598,492.007134,248.465589,60.550438
492.065245,492.007134,248.465589,60.550438
494.614264,486.909095,248.465589,60.550438
500.408382,482.273801,248.465589,60.550438
508.055441,480.999291,248.465589,60.550438
511.531911,479.840467,248.465589,60.550438
510.257402,479.840467,248.465589,60.550438
512.575049,477.522820,248.465589,60.550438
511.300539,472.424781,248.465589,60.550438
514.777009,468.948311,248.465589,60.550438
517.326029,468.948311,248.465589,60.550438
518.484853,468.948311,248.465589,60.550438
514.661323,463.850271,248.465589,60.550438
516.978970,462.691448,248.465589,60.550438
513.155441,462.691448,248.465589,60.550438
517.790735,460.373801,248.465589,60.550438
519.065245,457.824781,248.465589,60.550438
521.382892,456.665958,248.465589,60.550438
517.559362,455.391448,248.465589,60.550438
518.718186,453.073801,248.465589,60.550438
522.541715,447.975762,248.465589,60.550438
523.700539,446.816938,248.465589,60.550438
523.700539,445.542428,248.465589,60.550438
524.859362,439.748311,248.465589,60.550438
526.133872,437.199291,248.465589,60.550438
528.451519,433.722820,248.465589,60.550438
524.627990,434.997330,248.465589,60.550438
526.945637,431.520860,248.465589,60.550438
526.945637,432.795369,248.465589,60.550438
529.263284,428.160075,248.465589,60.550438
531.812304,429.434585,248.465589,60.550438
532.971127,427.116938,248.465589,60.550438
534.245637,427.116938,248.465589,60.550438
536.563284,423.640467,248.465589,60.550438
540.386813,421.091448,248.465589,60.550438
541.545637,417.614977,248.465589,60.550438
536.447598,418.889487,248.465589,60.550438
542.241715,417.730664,248.465589,60.550438
544.790735,411.358115,248.465589,60.550438
545.949559,409.040467,248.465589,60.550438
549.773088,405.216938,248.465589,60.550438
552.090735,406.375762,248.465589,60.550438
