508.000000,319.000000,65.000000,62.000000
511.500000,321.000000,65.000000,62.000000
514.500000,322.500000,65.000000,62.000000
517.000000,322.500000,65.000000,62.000000
522.000000,322.000000,65.000000,62.000000
527.500000,321.500000,65.000000,62.000000
534.500000,320.500000,65.000000,62.000000
541.500000,320.500000,65.000000,62.000000
549.500000,321.000000,65.000000,62.000000
559.000000,320.500000,65.000000,62.000000
566.293125,321.325750,66.413750,63.348500
580.412052,321.148600,67.858249,64.726330
597.407427,319.923132,69.334166,66.134128
608.074093,316.723132,69.334166,66.134128
621.600849,314.216345,67.880655,64.747701
629.092761,310.722477,66.457614,63.390340
633.487682,306.962519,67.903067,64.769080
636.095525,305.919382,67.903067,64.769080
636.921785,304.171881,69.379959,66.177807
636.921785,302.038547,69.379959,66.177807
636.388452,300.438547,69.379959,66.177807
636.167278,298.652197,70.888973,67.617174
635.941459,297.916860,72.430808,69.087848
636.498321,295.132547,72.430808,69.087848
635.941459,291.234507,72.430808,69.087848
637.257536,290.844956,70.912379,67.639500
636.910638,289.918654,69.425783,66.221516
637.977305,288.851987,69.425783,66.221516
639.771687,288.479450,67.970350,64.833257
640.079569,287.250859,69.448706,66.243381
641.146235,287.250859,69.448706,66.243381
646.479569,287.250859,69.448706,66.243381
654.140858,287.411884,67.992793,64.854664
662.182966,288.615215,66.567402,63.495060
668.510132,291.327824,65.171893,62.163959
675.216789,296.999030,63.805638,60.860763
680.787556,302.048733,62.468026,59.584887
684.805086,306.996827,61.158456,58.335758
687.158027,309.820356,61.158456,58.335758
689.040380,310.761533,61.158456,58.335758
689.981557,312.643886,61.158456,58.335758
690.452145,315.467415,61.158456,58.335758
689.510968,321.585062,61.158456,58.335758
688.099204,327.702709,61.158456,58.335758
686.492929,330.362426,62.488652,59.604560
686.973321,331.323210,62.488652,59.604560
686.973321,332.764387,62.488652,59.604560
686.492929,333.244779,62.488652,59.604560
687.453713,334.205563,62.488652,59.604560
689.855674,334.685955,62.488652,59.604560
690.336066,335.646739,62.488652,59.604560
690.816458,337.087916,62.488652,59.604560
691.777243,338.529092,62.488652,59.604560
692.257635,339.009485,62.488652,59.604560
693.698811,339.970269,62.488652,59.604560
695.139988,340.931053,62.488652,59.604560
694.659596,341.891837,62.488652,59.604560
694.179203,342.372230,62.488652,59.604560
692.738027,342.372230,62.488652,59.604560
691.777243,341.891837,62.488652,59.604560
689.855674,341.411445,62.488652,59.604560
687.934105,340.450661,62.488652,59.604560
686.973321,339.489877,62.488652,59.604560
686.012537,338.529092,62.488652,59.604560
684.571360,336.607524,62.488652,59.604560
683.130184,335.166347,62.488652,59.604560
681.689007,334.685955,62.488652,59.604560
681.208615,334.205563,62.488652,59.604560
677.365478,333.244779,62.488652,59.604560
675.443909,332.764387,62.488652,59.604560
672.561556,332.764387,62.488652,59.604560
669.679203,332.764387,62.488652,59.604560
667.277243,332.283994,62.488652,59.604560
665.355674,330.842818,62.488652,59.604560
664.875282,328.921249,62.488652,59.604560
664.394890,326.038896,62.488652,59.604560
663.914498,321.715367,62.488652,59.604560
663.128323,317.055824,61.178649,58.355019
663.128323,311.408765,61.178649,58.355019
663.128323,306.702883,61.178649,58.355019
664.240181,303.549850,59.896109,57.131673
664.240181,300.324360,59.896109,57.131673
664.240181,298.942007,59.896109,57.131673
663.779397,296.638085,59.896109,57.131673
663.779397,295.255732,59.896109,57.131673
663.779397,295.255732,59.896109,57.131673
662.397044,294.794948,59.896109,57.131673
661.936259,294.334164,59.896109,57.131673
661.475475,294.334164,59.896109,57.131673
660.093122,294.334164,59.896109,57.131673
659.632338,294.794948,59.896109,57.131673
659.632338,295.716517,59.896109,57.131673
660.093122,297.098870,59.896109,57.131673
658.980968,298.320700,61.198849,58.374287
659.451556,299.732465,61.198849,58.374287
660.863321,301.144229,61.198849,58.374287
661.804497,303.026582,61.198849,58.374287
662.745674,304.438347,61.198849,58.374287
663.216262,305.379523,61.198849,58.374287
664.157438,306.320700,61.198849,58.374287
664.628027,306.791288,61.198849,58.374287
665.098615,307.261876,61.198849,58.374287
665.569203,307.732465,61.198849,58.374287
665.569203,308.203053,61.198849,58.374287
664.628027,310.085406,61.198849,58.374287
662.745674,312.438347,61.198849,58.374287
659.922144,314.320700,61.198849,58.374287
653.804497,316.203053,61.198849,58.374287
650.039791,320.438347,61.198849,58.374287
644.392732,320.438347,61.198849,58.374287
639.216262,319.026582,61.198849,58.374287
632.798920,315.873751,59.915885,57.150537
627.436758,310.943387,58.659817,55.952441
624.894763,307.922034,57.430081,54.779462
619.600646,304.392622,57.430081,54.779462
615.349682,300.555052,56.226125,53.631073
614.049682,295.788385,56.226125,53.631073
613.183016,291.021718,56.226125,53.631073
613.772374,290.717209,55.047409,52.506759
615.196436,291.267581,53.893403,51.406015
617.829970,290.151513,52.763589,50.328347
622.700558,290.557395,52.763589,50.328347
626.759382,292.586807,52.763589,50.328347
632.273813,294.474780,53.911198,51.422988
639.307146,295.302231,53.911198,51.422988
645.754195,294.329281,55.083766,52.541438
652.355159,292.910834,56.281838,53.684215
659.543094,292.327018,57.505968,54.851846
664.860741,292.770155,57.505968,54.851846
670.621526,293.656430,57.505968,54.851846
679.041134,297.201528,57.505968,54.851846
684.176541,298.377563,58.756723,56.044874
685.980462,300.632465,58.756723,56.044874
690.490266,302.436387,58.756723,56.044874
690.941246,303.338347,58.756723,56.044874
690.941246,303.789328,58.756723,56.044874
690.039286,305.142269,58.756723,56.044874
685.529482,305.593249,58.756723,56.044874
680.831679,300.473957,60.034682,57.263850
672.312135,295.686507,61.340436,58.509339
662.194077,289.852179,62.674590,59.781917
656.888195,284.546296,62.674590,59.781917
651.865432,278.107933,64.037763,61.082174
641.530138,269.741266,64.037763,61.082174
