110	101	30	91
109	107	34	78
110	106	32	77
112	105	31	78
111	106	32	78
112	109	30	77
113	113	30	75
115	115	29	72
116	116	29	69
118	114	29	70
118	114	29	70
123	111	28	72
125	110	27	71
126	111	27	71
126	113	29	69
126	113	29	68
127	113	28	68
128	112	27	68
129	107	25	71
130	105	25	72
131	105	25	72
131	105	25	72
132	107	27	68
135	109	26	67
138	108	25	67
140	108	25	64
142	106	24	67
143	105	23	67
144	106	23	66
146	107	23	64
145	107	26	64
147	107	25	63
147	107	25	63
149	105	24	62
148	104	25	62
150	104	24	62
151	104	23	60
153	104	21	60
151	106	22	57
151	106	22	56
152	107	20	55
155	107	19	55
156	107	20	57
156	107	20	57
156	110	20	55
157	112	20	53
158	111	19	54
160	111	20	54
162	109	20	55
163	107	21	57
165	107	21	56
171	108	21	58
172	112	21	53
173	110	21	54
173	110	21	54
175	105	20	53
175	106	20	51
176	105	19	54
177	106	20	54
177	106	20	54
179	107	20	52
180	111	19	48
180	112	19	47
182	110	18	50
184	110	20	50
184	110	20	50
182	109	23	51
185	110	21	48
187	110	18	49
185	109	18	48
186	109	18	46
186	109	17	47
187	109	18	47
188	109	18	46
189	110	18	47
190	110	18	47
190	110	18	47
192	110	18	46
193	110	18	46
194	109	18	46
195	108	16	46
195	109	17	45
197	111	16	44
197	112	16	43
199	113	16	44
200	113	16	43
200	113	16	44
200	113	16	44
200	111	16	46
200	111	16	46
199	110	17	45
200	111	16	44
201	111	16	45
202	110	16	46
202	109	16	47
203	108	16	47
204	109	16	46
203	110	16	45
203	110	16	45
203	111	17	43
202	110	17	43
202	110	16	42
204	110	16	42
205	109	16	45
206	110	15	44
208	110	15	43
209	111	15	42
209	112	16	42
210	112	16	42
210	112	16	42
209	111	17	42
209	110	16	41
208	110	17	40
207	111	16	40
206	109	16	40
207	110	15	39
206	108	15	39
206	107	15	39
206	106	16	41
206	105	15	41
206	105	15	41
207	106	15	38
208	106	14	39
209	107	15	38
210	106	15	39
212	106	14	39
213	107	15	39
215	108	15	38
