252	188	22	19
249	189	22	19
248	189	22	19
247	190	22	19
249	190	22	19
253	197	22	19
249	192	23	20
251	205	23	20
253	204	22	19
253	204	22	19
249	201	22	19
242	197	22	19
238	195	23	20
237	196	23	20
239	196	23	20
228	189	22	19
224	189	22	19
224	189	22	19
222	189	22	19
220	189	22	19
216	187	22	19
215	186	21	18
209	186	21	18
203	196	21	18
200	198	21	18
197	198	21	18
195	197	21	18
188	198	20	17
182	198	20	17
177	200	19	16
176	199	18	16
174	197	19	16
174	198	19	16
171	197	19	17
168	199	19	17
162	202	19	17
155	207	19	17
146	213	19	17
142	219	19	17
133	230	20	17
125	236	20	17
120	246	20	17
121	250	21	18
125	253	21	18
127	258	21	18
136	258	21	18
142	258	22	19
160	270	22	19
162	270	22	19
171	269	22	19
181	274	22	19
188	278	23	20
199	283	23	20
211	286	23	20
223	288	24	21
234	289	24	21
242	291	24	21
247	294	25	22
251	294	25	22
258	295	25	22
266	291	26	22
272	286	26	22
272	285	26	22
279	277	25	21
286	268	25	21
295	263	25	21
297	258	24	20
294	258	24	20
295	257	24	20
293	257	25	21
294	257	25	21
294	256	25	21
282	257	24	20
276	261	24	20
270	265	24	20
267	266	24	21
257	268	24	21
251	267	24	21
243	265	25	22
243	261	25	22
242	261	25	22
239	261	24	21
232	263	24	21
223	269	24	21
220	273	24	20
216	277	24	20
210	280	24	20
203	286	23	20
197	286	23	20
192	285	23	20
184	284	24	20
178	283	24	20
173	284	24	20
164	282	24	20
162	281	24	20
163	280	25	21
159	279	26	22
150	278	26	22
144	280	26	22
138	279	26	22
132	279	26	22
123	276	26	22
121	273	27	23
123	270	27	23
119	267	27	23
105	261	28	24
102	257	28	24
100	261	28	24
95	260	29	25
94	264	29	25
95	267	29	25
92	252	28	24
91	251	29	25
91	250	30	26
89	248	32	27
89	257	32	28
81	264	32	28
76	268	33	28
74	273	33	28
92	278	33	28
89	287	32	27
88	297	32	27
84	298	32	27
69	281	33	28
65	289	34	29
75	292	36	31
69	292	37	32
67	289	37	32
115	300	39	33
109	302	39	34
131	282	41	35
133	285	41	35
128	287	42	36
127	291	41	35
127	292	43	37
129	295	43	37
129	297	43	37
129	300	42	36
129	302	42	36
130	302	43	37
133	303	43	37
134	303	45	39
136	300	45	39
137	298	46	40
134	299	45	39
137	298	43	37
142	293	43	37
143	292	43	37
143	287	43	37
142	283	43	37
143	280	43	37
147	277	43	37
146	275	43	37
142	276	42	36
143	277	42	36
147	279	42	36
146	282	42	36
142	284	42	36
141	285	42	36
139	285	42	36
140	285	42	36
139	284	42	36
139	281	40	35
138	279	40	35
137	275	40	35
138	272	42	36
140	272	42	36
143	273	42	36
144	275	42	36
141	276	42	36
138	277	42	36
147	278	40	35
145	280	40	35
142	280	40	35
142	279	42	36
141	279	42	36
143	279	42	36
142	277	43	37
139	275	43	37
138	276	43	37
141	278	42	36
143	277	42	36
140	277	42	36
140	278	41	35
143	278	41	35
144	277	41	35
143	278	39	34
141	278	39	34
143	277	39	34
142	278	40	35
140	278	40	35
140	275	40	35
138	278	41	35
139	282	41	35
138	276	41	35
119	269	41	35
106	271	41	35
106	282	41	35
111	292	41	35
99	298	41	35
79	305	41	35
71	315	40	35
64	350	40	35
67	353	42	36
89	351	43	37
118	351	44	38
128	346	43	37
129	345	42	36
121	339	41	35
117	348	39	34
119	344	39	33
135	339	39	33
157	337	39	33
178	332	39	34
197	322	39	34
212	312	39	34
220	303	41	35
224	294	41	35
221	284	41	35
228	271	40	35
240	262	40	35
248	258	40	35
255	253	42	36
263	250	42	36
270	248	42	36
283	247	40	35
297	247	40	35
303	248	40	35
307	247	41	35
308	246	41	35
313	248	41	35
315	250	42	36
310	254	42	36
309	258	42	36
314	269	40	35
310	273	40	35
305	277	40	35
302	280	39	34
303	281	39	34
301	285	39	34
298	287	41	35
293	288	41	35
290	286	41	35
289	283	39	34
284	281	39	34
277	280	39	34
268	279	41	35
266	274	41	35
260	269	41	35
243	269	40	35
228	270	40	35
226	273	40	35
226	278	39	33
208	285	39	33
186	287	39	33
169	286	39	33
163	287	39	33
152	290	39	33
134	292	38	33
123	292	38	33
115	288	38	33
110	287	37	32
112	286	37	32
118	289	37	32
126	291	36	31
135	294	36	31
158	292	36	31
181	282	37	32
200	276	37	32
215	272	37	32
215	271	36	31
236	266	36	31
260	262	36	31
272	253	38	33
278	246	38	33
293	230	38	33
307	210	39	34
311	201	39	34
301	211	39	34
288	227	41	35
287	242	41	35
295	254	41	35
309	260	42	36
318	264	42	36
317	272	42	36
307	283	40	35
306	295	40	35
312	304	40	35
315	317	42	36
299	333	42	36
266	351	42	36
237	343	43	37
271	324	45	39
285	327	43	37
279	338	45	39
311	338	47	41
331	343	46	40
330	326	44	38
314	339	43	37
321	342	44	38
325	337	43	37
315	331	45	39
313	330	47	41
330	335	49	42
323	332	47	41
308	336	46	40
298	334	44	38
320	314	44	38
306	308	43	37
296	316	42	36
282	326	41	35
270	287	40	35
266	283	39	33
257	281	37	32
245	272	36	31
241	259	36	31
239	255	36	31
237	252	36	31
241	250	34	29
244	244	35	30
250	242	34	29
261	234	34	29
259	219	35	30
239	211	36	31
230	208	35	30
239	206	36	31
249	203	37	32
250	201	36	31
245	201	37	32
256	190	37	32
266	174	37	32
267	165	36	31
268	165	36	31
267	166	37	32
284	173	37	32
309	174	37	32
339	157	38	33
327	163	38	33
312	165	38	33
296	168	39	34
279	173	39	34
263	179	39	34
256	180	39	34
254	181	39	34
238	191	39	34
207	183	38	33
222	163	36	31
209	158	35	30
200	158	34	29
202	153	34	29
190	152	34	29
175	156	34	29
176	158	34	29
187	154	34	29
189	158	32	28
178	159	32	28
174	159	32	28
182	156	33	28
193	151	33	28
200	160	33	28
191	169	34	29
218	196	34	29
243	210	34	29
251	219	34	29
249	227	34	29
249	227	34	29
256	230	35	30
266	232	35	30
274	228	35	30
286	225	36	31
300	232	38	33
326	233	39	34
353	228	39	34
372	222	41	35
388	211	41	35
408	200	40	35
421	187	42	36
417	185	42	36
437	176	40	35
450	168	40	35
459	159	39	33
462	152	39	34
463	148	40	35
465	146	42	36
466	148	41	35
468	156	42	36
466	162	40	35
466	168	40	35
463	164	41	35
460	167	41	35
450	168	42	36
459	181	42	36
425	175	41	35
406	172	43	37
395	168	43	37
383	168	43	37
371	171	42	36
371	172	42	36
356	172	42	36
339	169	41	35
323	167	41	35
303	163	41	35
282	160	41	35
266	156	41	35
252	150	41	35
238	144	40	35
225	139	40	35
206	135	41	35
192	133	43	37
179	127	43	37
172	123	43	37
162	116	43	37
154	111	44	38
150	105	44	38
142	101	46	40
138	101	45	39
137	108	43	37
141	111	42	36
148	112	42	36
155	112	42	36
159	111	43	37
165	111	43	37
173	110	43	37
182	110	45	39
201	110	45	39
