644	316	103	149
644	316	103	149
644	316	103	149
641	316	103	149
639	316	103	149
635	318	103	149
626	319	107	155
620	322	107	155
613	321	107	155
608	322	102	148
603	323	102	148
597	320	102	148
590	326	100	146
585	328	100	146
583	330	100	146
580	333	102	148
581	335	102	148
578	332	102	148
574	327	107	155
572	321	107	155
568	309	107	155
563	309	105	151
560	307	105	151
558	300	105	151
556	296	100	146
554	294	100	146
552	288	100	146
546	278	105	151
541	271	105	151
539	269	105	151
539	270	100	146
544	272	100	146
550	274	100	146
555	275	102	148
564	275	102	148
573	272	102	148
581	274	100	146
584	270	100	146
588	270	100	146
591	269	102	148
593	269	102	148
595	271	102	148
596	272	100	146
596	274	100	146
596	278	100	146
598	280	100	146
598	282	100	146
595	280	100	146
596	281	99	143
594	275	99	143
594	273	99	143
590	268	102	148
591	264	102	148
586	262	102	148
580	267	102	148
586	269	102	148
586	264	102	148
583	260	102	148
577	252	102	148
562	252	102	148
550	239	105	151
537	232	105	151
518	234	105	151
501	226	109	158
488	224	109	158
471	222	109	158
452	231	109	158
466	229	109	158
457	227	109	158
450	224	113	164
443	219	113	164
443	216	113	164
445	215	115	167
450	213	115	167
464	218	115	167
487	226	115	167
494	236	115	167
508	236	115	167
524	233	113	164
538	233	113	164
550	237	113	164
561	239	111	161
566	237	111	161
571	235	111	161
569	230	115	167
569	229	115	167
571	229	115	167
571	228	111	161
569	234	111	161
567	237	111	161
561	237	113	164
559	239	113	164
559	241	113	164
560	242	111	161
560	242	111	161
560	245	111	161
563	244	111	161
565	244	111	161
564	247	111	161
559	246	115	167
561	246	115	167
563	244	115	167
567	248	113	164
569	248	113	164
571	250	113	164
575	253	109	158
574	255	109	158
574	255	109	158
577	255	109	158
579	253	109	158
578	253	109	158
579	250	107	155
582	252	107	155
581	251	107	155
581	251	107	155
581	251	107	155
581	251	107	155
581	249	107	155
584	249	107	155
583	247	107	155
579	247	111	161
579	249	111	161
577	248	111	161
575	246	111	161
575	246	111	161
578	249	111	161
579	249	113	164
576	249	113	164
