94	160	727	555
94	160	727	555
94	160	727	555
101	165	712	544
101	165	712	544
101	165	712	544
82	160	727	555
83	160	727	555
83	160	727	555
90	165	712	544
100	165	712	544
101	165	712	544
75	154	741	566
74	154	741	566
85	154	741	566
70	143	771	588
70	143	771	588
70	143	771	588
85	154	741	566
85	154	741	566
85	154	741	566
85	142	741	566
85	142	741	566
85	142	741	566
85	142	741	566
74	153	741	566
74	153	741	566
74	153	741	566
74	153	741	566
74	153	741	566
82	170	726	554
82	170	726	554
82	170	726	554
63	164	741	566
62	164	741	566
51	164	741	566
59	181	726	554
59	181	726	554
59	181	726	554
62	191	698	533
62	191	698	533
62	191	698	533
62	191	698	533
62	191	698	533
51	191	698	533
51	191	698	533
51	191	698	533
51	191	698	533
57	197	685	522
57	197	685	522
57	197	685	522
40	180	698	533
40	180	698	533
40	180	698	533
26	170	726	554
26	170	726	554
26	170	726	554
7	164	741	566
6	164	741	566
6	164	741	566
6	164	741	566
6	164	741	566
6	164	741	566
25	170	726	554
25	170	726	554
25	170	726	554
6	164	741	566
5	164	741	566
5	164	741	566
24	181	726	554
24	181	726	554
24	181	726	554
31	186	712	544
31	186	712	544
31	186	712	544
5	163	741	566
4	163	741	566
4	163	741	566
4	163	741	566
4	163	741	566
4	163	741	566
41	174	712	544
41	174	712	544
41	185	712	544
15	174	741	566
14	163	741	566
14	163	741	566
14	163	741	566
14	163	741	566
14	163	741	566
33	180	726	554
33	180	726	554
33	180	726	554
33	180	726	554
43	180	726	554
44	180	726	554
25	162	741	566
35	162	741	566
35	173	741	566
54	179	726	554
64	179	726	554
65	189	726	554
46	184	741	566
56	184	741	566
56	184	741	566
41	185	771	588
41	185	771	588
41	196	771	588
41	197	771	588
53	197	771	588
53	197	771	588
53	197	771	588
65	197	771	588
65	185	771	588
45	179	786	600
46	179	786	600
46	179	786	600
25	173	802	612
25	160	802	612
13	161	802	612
40	173	771	588
40	173	771	588
40	173	771	588
40	173	771	588
29	173	771	588
28	173	771	588
0	148	802	612
0	148	802	612
0	148	802	612
0	148	802	612
-11	148	802	612
-11	148	802	612
-54	135	835	637
-54	135	835	637
-79	123	835	637
-57	128	818	625
-70	128	818	625
-57	128	818	625
-57	128	818	625
-57	128	818	625
-33	141	818	625
-4	140	786	600
-16	141	786	600
-16	141	786	600
-21	147	771	588
-9	158	771	588
2	170	771	588
-52	135	741	566
-74	135	741	566
60	169	741	566
9	170	771	588
-71	146	771	588
-95	158	771	588
-83	159	771	588
-106	159	771	588
-106	159	771	588
-142	146	771	588
-177	147	771	588
-177	158	771	588
-169	164	756	577
-146	164	756	577
-123	176	756	577
-92	181	741	566
-93	192	741	566
-70	192	741	566
-49	181	771	588
-15	181	771	588
8	192	771	588
32	193	771	588
66	204	771	588
-49	181	771	588
-57	138	786	600
-34	139	786	600
-10	127	786	600
-25	102	818	625
-13	114	818	625
10	126	818	625
24	125	818	625
36	125	818	625
60	125	818	625
69	144	802	612
93	145	802	612
105	145	802	612
132	169	771	588
156	157	771	588
179	168	771	588
175	144	802	612
200	156	802	612
224	156	802	612
221	143	835	637
233	156	835	637
246	156	835	637
260	156	835	637
272	169	835	637
285	169	835	637
272	169	835	637
285	182	835	637
386	195	835	637
321	195	835	637
320	195	835	637
320	195	835	637
312	202	851	650
325	202	851	650
338	202	851	650
351	202	851	650
364	202	851	650
364	215	851	650
406	215	818	625
407	214	818	625
431	214	818	625
450	208	835	637
412	208	835	637
411	221	835	637
411	208	835	637
424	208	835	637
424	221	835	637
411	221	835	637
424	221	835	637
424	221	835	637
429	215	851	650
429	202	851	650
429	202	851	650
446	202	818	625
433	189	818	625
434	189	818	625
429	183	802	612
429	183	802	612
429	183	802	612
437	176	786	600
448	177	786	600
449	177	786	600
476	188	756	577
476	188	756	577
476	188	756	577
502	211	726	554
491	211	726	554
501	211	726	554
502	211	726	554
512	211	726	554
513	211	726	554
527	210	698	533
516	210	698	533
526	221	698	533
566	237	685	522
555	248	685	522
545	237	685	522
509	216	712	544
510	227	712	544
510	227	712	544
484	204	741	566
483	204	741	566
472	204	741	566
465	198	756	577
465	198	756	577
453	198	756	577
469	221	726	554
425	210	726	554
414	210	726	554
418	204	741	566
407	204	741	566
396	204	741	566
422	215	712	544
411	215	712	544
411	215	712	544
403	226	685	522
402	226	685	522
382	226	685	522
381	226	685	522
371	215	685	522
371	216	685	522
382	216	685	522
372	216	685	522
362	216	685	522
365	226	658	502
346	216	658	502
346	226	658	502
318	221	671	512
491	150	671	512
511	139	671	512
487	96	698	533
465	75	698	533
434	-19	698	533
440	-13	685	522
451	89	685	522
471	79	685	522
485	-3	658	502
495	86	658	502
505	77	658	502
521	82	645	492
482	13	645	492
463	33	645	492
494	63	620	473
514	73	620	473
542	91	620	473
565	96	632	483
575	106	632	483
518	20	632	483
521	78	608	464
521	87	608	464
521	96	608	464
533	96	584	446
524	96	584	446
515	96	584	446
517	96	561	429
509	95	561	429
501	95	561	429
483	95	561	429
475	104	561	429
450	95	561	429
438	100	550	420
430	100	550	420
406	100	550	420
400	116	529	404
375	116	529	404
367	116	529	404
351	116	529	404
342	116	529	404
326	116	529	404
328	124	509	388
313	124	509	388
306	124	509	388
308	131	489	373
300	131	489	373
300	131	489	373
305	142	479	366
298	143	479	366
298	143	479	366
303	147	470	358
303	147	470	358
303	147	470	358
312	153	451	345
312	153	451	345
319	153	451	345
312	161	451	345
312	160	451	345
312	160	451	345
305	160	451	345
305	167	451	345
305	167	451	345
298	167	451	345
298	167	451	345
298	167	451	345
320	174	434	331
314	181	434	331
314	181	434	331
298	167	451	345
298	174	451	345
298	174	451	345
320	181	434	331
321	181	434	331
321	181	434	331
342	188	417	318
342	188	417	318
342	188	417	318
331	184	425	325
331	184	425	325
337	184	425	325
328	185	443	338
328	185	443	338
328	185	443	338
337	191	425	325
337	191	425	325
337	185	425	325
348	195	417	318
348	196	417	318
348	196	417	318
359	192	409	312
358	193	409	312
358	193	409	312
343	186	425	325
343	186	425	325
349	186	425	325
349	186	425	325
349	186	425	325
349	186	425	325
340	180	443	338
340	187	443	338
340	187	443	338
340	187	443	338
340	187	443	338
340	187	443	338
340	194	443	338
340	194	443	338
340	194	443	338
345	197	434	331
345	204	434	331
345	204	434	331
340	201	443	338
340	201	443	338
340	201	443	338
340	201	443	338
340	201	443	338
340	201	443	338
329	197	451	345
322	197	451	345
322	197	451	345
325	194	461	351
324	194	461	351
324	194	461	351
333	208	443	338
333	208	443	338
333	208	443	338
333	208	443	338
333	208	443	338
333	208	443	338
322	204	451	345
322	204	451	345
322	204	451	345
313	190	470	358
320	198	470	358
320	198	470	358
320	198	470	358
320	198	470	358
320	198	470	358
320	198	470	358
320	198	470	358
313	198	470	358
313	198	470	358
306	198	470	358
306	198	470	358
315	212	451	345
315	211	451	345
315	211	451	345
306	205	470	358
313	205	470	358
306	205	470	358
306	205	470	358
306	205	470	358
313	205	470	358
308	208	479	366
279	281	479	366
286	289	479	366
276	293	470	358
319	214	470	358
319	215	470	358
314	211	479	366
321	211	479	366
328	211	479	366
325	200	470	358
326	200	470	358
326	192	470	358
338	203	461	351
337	196	461	351
337	196	461	351
337	196	461	351
337	196	461	351
337	196	461	351
321	189	479	366
327	189	479	366
320	189	479	366
332	193	470	358
332	193	470	358
332	193	470	358
332	193	470	358
332	193	470	358
339	193	470	358
339	193	470	358
339	193	470	358
339	193	470	358
339	200	470	358
346	200	470	358
346	200	470	358
358	210	461	351
357	210	461	351
357	210	461	351
348	195	479	366
348	195	479	366
355	195	479	366
355	195	479	366
355	195	479	366
355	195	479	366
360	199	470	358
360	199	470	358
360	199	470	358
363	195	479	366
363	195	479	366
363	195	479	366
358	191	489	373
358	191	489	373
358	191	489	373
358	191	489	373
366	191	489	373
365	191	489	373
365	191	489	373
365	191	489	373
373	191	489	373
372	191	489	373
372	191	489	373
372	199	489	373
382	206	470	358
382	206	470	358
382	206	470	358
377	209	479	366
377	210	479	366
377	210	479	366
382	206	470	358
375	207	470	358
375	207	470	358
365	199	489	373
365	192	489	373
365	200	489	373
370	203	479	366
377	203	479	366
384	196	479	366
374	189	499	380
374	189	499	380
374	189	499	380
361	177	509	388
361	184	509	388
361	185	509	388
371	192	489	373
371	192	489	373
371	192	489	373
384	203	479	366
384	204	479	366
384	204	479	366
384	204	479	366
377	204	479	366
377	204	479	366
367	189	499	380
360	189	499	380
