528	125	149	69
528	125	149	69
542	119	149	69
561	114	155	71
583	110	155	71
613	110	155	71
643	112	149	69
662	113	149	69
683	114	149	69
702	120	155	71
730	122	155	71
750	122	155	71
762	117	161	74
770	115	161	74
803	115	161	74
809	119	167	77
811	131	167	77
809	137	167	77
804	131	174	80
800	123	174	80
783	119	174	80
769	112	171	79
750	108	171	79
740	102	171	79
733	96	178	82
729	93	178	82
718	89	178	82
716	85	174	80
698	81	174	80
658	77	174	80
636	74	181	84
625	74	181	84
617	74	181	84
614	83	178	82
606	88	178	82
600	90	178	82
589	99	174	80
587	108	174	80
583	110	174	80
570	109	178	82
570	113	178	82
572	117	178	82
575	125	171	79
577	136	171	79
577	144	171	79
592	155	171	79
602	162	171	79
610	174	171	79
617	182	174	80
628	185	174	80
640	185	174	80
632	185	181	84
643	181	181	84
665	179	181	84
669	179	181	84
690	175	181	84
704	177	181	84
711	174	185	85
714	172	185	85
716	168	185	85
706	165	178	82
700	164	178	82
687	164	178	82
674	168	178	82
659	168	178	82
661	170	178	82
648	170	185	85
624	166	185	85
607	166	185	85
591	172	178	82
587	174	178	82
585	180	178	82
572	193	178	82
532	199	178	82
507	205	178	82
481	213	178	82
458	220	178	82
439	226	178	82
408	231	185	85
393	238	185	85
376	242	185	85
367	248	178	82
367	252	178	82
369	256	178	82
363	257	181	84
361	259	181	84
361	263	181	84
362	261	188	87
363	259	188	87
376	259	188	87
449	243	196	91
458	237	196	91
458	234	196	91
458	232	196	91
441	226	196	91
432	221	196	91
423	218	196	91
430	214	196	91
446	207	196	91
467	200	204	94
486	195	204	94
515	190	204	94
542	185	204	94
562	180	204	94
586	172	204	94
599	169	208	96
618	164	208	96
646	159	208	96
681	159	208	96
696	154	208	96
719	156	208	96
706	159	217	100
717	166	217	100
719	174	217	100
726	175	225	104
726	178	225	104
729	179	225	104
739	183	217	100
726	184	217	100
720	186	217	100
718	183	221	102
703	178	221	102
710	173	221	102
711	166	225	104
706	163	225	104
711	160	225	104
716	161	221	102
724	163	221	102
727	172	221	102
709	172	230	106
720	178	230	106
706	178	230	106
713	182	221	102
719	188	221	102
710	190	221	102
716	198	225	104
721	200	225	104
729	206	225	104
725	206	234	108
727	207	234	108
736	207	234	108
735	203	225	104
739	197	225	104
742	195	225	104
746	194	217	100
744	191	217	100
751	188	217	100
747	183	225	104
747	175	225	104
750	169	225	104
766	171	221	102
777	166	221	102
766	161	221	102
767	157	225	104
762	154	225	104
762	154	225	104
751	152	221	102
756	152	221	102
768	152	221	102
752	148	225	104
744	145	225	104
736	139	225	104
732	138	234	108
715	129	234	108
712	127	234	108
719	129	225	104
716	129	225	104
724	131	225	104
777	158	234	108
753	150	234	108
772	156	234	108
766	156	239	110
763	150	239	110
766	152	239	110
767	153	249	115
756	159	249	115
741	165	249	115
713	169	244	113
707	175	244	113
684	175	244	113
669	169	244	113
643	167	244	113
628	166	244	113
596	168	239	110
568	170	239	110
560	176	239	110
551	182	239	110
529	191	239	110
500	193	239	110
483	197	249	115
475	194	249	115
468	185	249	115
463	180	259	120
463	183	259	120
463	201	259	120
445	212	269	124
429	221	269	124
429	234	269	124
416	237	275	127
390	227	275	127
368	217	275	127
358	210	286	132
354	200	286	132
348	186	286	132
335	173	297	137
328	162	297	137
317	158	297	137
300	159	310	143
285	163	310	143
281	171	310	143
283	180	297	137
280	184	297	137
297	195	297	137
306	207	310	143
324	233	310	143
350	248	310	143
379	261	303	140
408	264	303	140
433	265	303	140
442	262	316	146
453	266	316	146
460	277	316	146
454	278	328	152
457	282	328	152
438	286	328	152
419	283	342	158
395	287	342	158
379	291	342	158
363	301	356	164
363	301	356	164
359	305	356	164
356	310	370	171
344	315	370	171
352	314	370	171
362	314	370	171
357	310	370	171
371	306	370	171
361	303	363	168
349	295	363	168
331	282	363	168
309	277	363	168
292	269	363	168
301	273	363	168
266	259	349	161
265	259	349	161
286	263	349	161
279	247	363	168
284	247	363	168
279	243	363	168
267	237	370	171
262	227	370	171
254	218	370	171
223	210	385	178
222	210	385	178
213	205	385	178
208	193	377	175
221	201	377	175
225	210	377	175
239	215	377	175
266	198	377	175
279	189	377	175
291	166	393	182
272	175	393	182
281	175	393	182
270	163	385	178
270	140	385	178
275	140	385	178
279	146	377	175
279	151	377	175
248	128	377	175
248	124	377	175
252	128	377	175
243	123	377	175
264	131	363	168
259	122	363	168
268	118	363	168
282	118	363	168
290	118	363	168
303	122	363	168
315	121	349	161
323	121	349	161
331	121	349	161
338	119	342	158
350	123	342	158
362	127	342	158
363	129	349	161
375	133	349	161
387	129	349	161
399	129	349	161
412	125	349	161
420	121	349	161
437	117	349	161
449	109	349	161
457	101	349	161
472	90	342	158
485	86	342	158
493	82	342	158
516	81	328	152
519	81	328	152
535	81	328	152
545	86	342	158
565	86	342	158
581	82	342	158
596	81	328	152
588	77	328	152
611	85	328	152
637	98	322	149
661	102	322	149
684	102	322	149
724	101	310	143
750	98	310	143
783	90	310	143
808	88	303	140
826	80	303	140
851	81	303	140
867	79	310	143
882	76	310	143
900	75	310	143
910	73	303	140
917	73	303	140
913	73	303	140
919	68	292	135
905	58	292	135
898	55	292	135
891	54	297	137
888	58	297	137
880	58	297	137
884	58	297	137
870	58	297	137
859	62	297	137
854	72	286	132
850	78	286	132
847	82	286	132
835	86	297	137
828	90	297	137
828	97	297	137
827	107	286	132
820	113	286	132
813	120	286	132
815	127	275	127
812	133	275	127
812	135	275	127
803	137	280	130
799	137	280	130
800	137	280	130
802	133	269	124
805	129	269	124
802	123	269	124
810	114	280	130
801	104	280	130
801	97	280	130
807	92	275	127
803	88	275	127
803	88	275	127
791	86	286	132
787	89	286	132
778	95	286	132
780	105	275	127
771	108	275	127
764	118	275	127
764	123	269	124
758	129	269	124
755	135	269	124
754	143	259	120
751	146	259	120
748	146	259	120
749	145	264	122
749	142	264	122
749	142	264	122
746	131	269	124
752	127	269	124
758	128	269	124
755	120	275	127
759	116	275	127
755	116	275	127
753	112	280	130
746	105	280	130
739	95	280	130
737	84	269	124
728	81	269	124
721	75	269	124
717	73	264	122
702	68	264	122
689	65	264	122
689	60	259	120
674	54	259	120
665	51	259	120
674	52	254	117
662	46	254	117
665	46	254	117
662	48	259	120
659	57	259	120
656	72	259	120
650	81	259	120
653	94	259	120
638	106	259	120
649	117	249	115
652	123	249	115
644	123	249	115
629	124	259	120
637	112	259	120
631	109	259	120
619	114	264	122
609	108	264	122
582	111	264	122
553	109	259	120
525	112	259	120
498	115	259	120
470	118	259	120
445	121	259	120
421	121	259	120
396	120	264	122
377	120	264	122
361	114	264	122
357	109	259	120
348	109	259	120
339	100	259	120
331	91	269	124
341	78	269	124
360	71	269	124
379	59	280	130
398	52	280	130
412	52	280	130
418	45	280	130
429	42	280	130
439	49	280	130
451	61	292	135
465	81	292	135
472	102	292	135
473	123	297	137
466	141	297	137
466	155	297	137
479	172	286	132
486	182	286	132
489	188	286	132
487	190	297	137
487	186	297	137
491	175	297	137
493	165	310	143
500	157	310	143
507	146	310	143
512	133	316	146
516	122	316	146
516	114	316	146
520	99	316	146
531	92	316	146
546	85	316	146
544	87	328	152
544	83	328	152
563	79	328	152
574	80	322	149
600	88	322	149
627	96	322	149
640	100	322	149
670	104	322	149
696	112	322	149
732	112	322	149
756	112	322	149
779	112	322	149
806	108	322	149
830	101	322	149
849	93	322	149
866	87	328	152
881	79	328	152
900	75	328	152
918	74	316	146
925	70	316	146
932	66	316	146
930	63	328	152
937	55	328	152
941	55	328	152
944	58	316	146
944	58	316	146
940	54	316	146
925	55	328	152
918	55	328	152
906	59	328	152
895	60	342	158
887	68	342	158
883	72	342	158
877	79	328	152
870	83	328	152
858	91	328	152
834	92	342	158
826	96	342	158
818	104	342	158
812	107	328	152
805	111	328	152
797	111	328	152
789	113	335	155
785	109	335	155
781	109	335	155
780	107	328	152
781	103	328	152
792	99	328	152
790	96	342	158
790	96	342	158
798	96	342	158
807	94	349	161
816	94	349	161
820	94	349	161
824	94	349	161
828	94	349	161
832	94	349	161
831	94	349	161
827	94	349	161
827	90	349	161
819	90	349	161
810	86	349	161
806	86	349	161
795	83	363	168
791	83	363	168
783	87	363	168
777	89	356	164
764	89	356	164
751	84	356	164
742	90	349	161
725	90	349	161
701	94	349	161
674	89	335	155
643	73	335	155
611	65	335	155
577	63	328	152
543	67	328	152
519	63	328	152
515	60	322	149
511	60	322	149
515	64	322	149
479	67	328	152
460	82	328	152
464	90	328	152
424	78	328	152
386	82	328	152
405	82	328	152
418	76	335	155
437	80	335	155
453	108	335	155
452	118	328	152
441	114	328	152
433	102	328	152
439	101	316	146
439	93	316	146
435	90	316	146
441	85	303	140
452	71	303	140
452	64	303	140
472	60	292	135
475	60	292	135
492	60	292	135
515	63	280	130
528	63	280	130
547	66	280	130
566	68	286	132
579	72	286	132
582	78	286	132
577	98	275	127
571	105	275	127
565	107	275	127
564	126	264	122
543	151	264	122
521	160	264	122
507	165	254	117
501	174	254	117
489	180	254	117
461	178	264	122
461	165	264	122
451	163	264	122
445	158	259	120
441	143	259	120
432	125	259	120
430	114	264	122
411	104	264	122
398	99	264	122
393	90	275	127
390	86	275	127
381	89	275	127
373	92	264	122
370	95	264	122
376	95	264	122
371	97	254	117
369	97	254	117
369	97	254	117
368	102	244	113
371	105	244	113
371	108	244	113
370	116	234	108
370	128	234	108
372	133	234	108
380	140	230	106
386	146	230	106
391	151	230	106
406	155	221	102
414	158	221	102
422	161	221	102
435	163	217	100
446	165	217	100
458	161	217	100
475	142	208	96
486	128	208	96
488	118	208	96
481	110	217	100
475	108	217	100
465	103	217	100
450	101	225	104
434	101	225	104
429	103	225	104
428	114	217	100
428	119	217	100
426	121	217	100
432	131	208	96
438	139	208	96
445	144	208	96
447	146	208	96
450	157	208	96
460	164	208	96
471	164	217	100
482	162	217	100
492	157	217	100
501	160	212	98
509	161	212	98
517	156	212	98
523	153	212	98
528	153	212	98
530	150	212	98
535	151	208	96
536	148	208	96
536	151	208	96
538	152	204	94
535	154	204	94
536	156	204	94
540	160	196	91
542	162	196	91
544	161	196	91
548	163	188	87
552	163	188	87
554	161	188	87
556	154	188	87
556	143	188	87
556	139	188	87
557	136	181	84
559	135	181	84
555	135	181	84
557	136	178	82
555	138	178	82
557	140	178	82
556	140	185	85
560	142	185	85
564	144	185	85
562	147	192	89
564	152	192	89
568	155	192	89
571	158	188	87
568	159	188	87
564	159	188	87
553	165	196	91
535	169	196	91
516	176	196	91
503	183	188	87
495	185	188	87
488	185	188	87
481	187	192	89
472	189	192	89
458	193	192	89
452	200	185	85
455	202	185	85
454	200	185	85
450	202	188	87
455	203	188	87
472	212	188	87
490	222	185	85
501	222	185	85
510	222	185	85
521	227	181	84
528	227	181	84
529	227	181	84
528	225	188	87
528	221	188	87
525	219	188	87
524	221	192	89
524	227	192	89
528	232	192	89
532	240	200	92
539	248	200	92
548	255	200	92
559	260	196	91
571	274	196	91
586	288	196	91
596	297	188	87
605	308	188	87
617	317	188	87
627	323	196	91
643	322	196	91
657	325	196	91
668	325	204	94
680	318	204	94
699	304	204	94
718	292	212	98
740	288	212	98
763	283	212	98
782	278	212	98
789	275	212	98
802	275	212	98
809	273	221	102
817	268	221	102
823	265	221	102
820	258	225	104
820	260	225	104
815	266	225	104
808	269	234	108
796	278	234	108
794	283	234	108
786	284	244	113
780	284	244	113
774	287	244	113
759	291	239	110
738	292	239	110
727	294	239	110
722	293	244	113
716	288	244	113
713	285	244	113
701	280	249	115
698	277	249	115
692	268	249	115
690	260	259	120
693	248	259	120
696	233	259	120
694	217	269	124
697	208	269	124
707	198	269	124
705	188	280	130
705	185	280	130
708	182	280	130
702	179	292	135
705	176	292	135
701	173	292	135
696	167	303	140
696	159	303	140
700	156	303	140
706	141	316	146
713	137	316	146
720	133	316	146
734	130	310	143
741	127	310	143
748	130	310	143
758	139	303	140
769	142	303	140
780	150	303	140
797	163	292	135
804	177	292	135
807	188	292	135
816	196	303	140
823	196	303	140
834	199	303	140
843	201	316	146
850	205	316	146
854	209	316	146
860	204	303	140
856	201	303	140
849	193	303	140
852	191	297	137
845	184	297	137
842	177	297	137
833	173	286	132
823	169	286	132
809	163	286	132
802	155	275	127
789	152	275	127
773	149	275	127
763	147	269	124
744	148	269	124
709	148	269	124
679	146	275	127
657	143	275	127
630	143	275	127
583	141	286	132
573	141	286	132
573	134	286	132
575	126	275	127
540	136	275	127
523	136	275	127
507	134	286	132
493	134	286	132
484	134	286	132
477	134	286	132
473	134	286	132
467	130	286	132
460	127	286	132
460	127	286	132
460	127	286	132
459	123	275	127
452	125	275	127
449	125	275	127
455	128	264	122
455	131	264	122
458	134	264	122
472	136	254	117
487	136	254	117
505	139	254	117
509	140	264	122
519	140	264	122
531	140	264	122
549	137	275	127
559	140	275	127
576	143	275	127
591	141	269	124
607	142	269	124
620	145	269	124
628	152	280	130
629	149	280	130
629	149	280	130
629	148	286	132
637	148	286	132
640	141	286	132
649	137	275	127
639	130	275	127
632	124	275	127
651	127	264	122
657	130	264	122
657	130	264	122
657	125	269	124
663	126	269	124
669	122	269	124
678	124	264	122
690	121	264	122
699	118	264	122
713	117	254	117
725	114	254	117
737	111	254	117
745	112	264	122
754	112	264	122
763	112	264	122
780	111	254	117
789	111	254	117
798	114	254	117
812	119	244	113
818	119	244	113
824	119	244	113
830	118	249	115
839	118	249	115
851	121	249	115
857	127	249	115
