sequence_src,sequence_otb,frames,fps,txt_path,classic_mat_path,unified_mat_path
Basketball,Basketball,725,31.586348,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Basketball.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Basketball_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Basketball_ToMP_plus3.mat
Biker,Biker,142,32.808464,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Biker.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Biker_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Biker_ToMP_plus3.mat
Bird1,Bird1,408,31.967176,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Bird1.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Bird1_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Bird1_ToMP_plus3.mat
Bird2,Bird2,99,30.828643,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Bird2.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Bird2_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Bird2_ToMP_plus3.mat
BlurBody,BlurBody,334,31.505213,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\BlurBody.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\BlurBody_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\BlurBody_ToMP_plus3.mat
BlurCar1,BlurCar1,742,31.826865,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\BlurCar1.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\BlurCar1_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\BlurCar1_ToMP_plus3.mat
BlurCar2,BlurCar2,585,31.104170,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\BlurCar2.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\BlurCar2_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\BlurCar2_ToMP_plus3.mat
BlurCar3,BlurCar3,357,32.570215,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\BlurCar3.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\BlurCar3_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\BlurCar3_ToMP_plus3.mat
BlurCar4,BlurCar4,380,31.427049,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\BlurCar4.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\BlurCar4_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\BlurCar4_ToMP_plus3.mat
BlurFace,BlurFace,493,30.350980,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\BlurFace.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\BlurFace_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\BlurFace_ToMP_plus3.mat
BlurOwl,BlurOwl,631,30.668276,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\BlurOwl.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\BlurOwl_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\BlurOwl_ToMP_plus3.mat
Board,Board,698,21.119253,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Board.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Board_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Board_ToMP_plus3.mat
Bolt,Bolt,350,21.169860,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Bolt.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Bolt_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Bolt_ToMP_plus3.mat
Bolt2,Bolt2,293,21.448337,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Bolt2.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Bolt2_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Bolt2_ToMP_plus3.mat
Box,Box,1161,21.313173,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Box.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Box_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Box_ToMP_plus3.mat
Boy,Boy,602,30.636405,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Boy.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Boy_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Boy_ToMP_plus3.mat
Car1,Car1,1020,32.347778,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Car1.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Car1_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Car1_ToMP_plus3.mat
Car2,Car2,913,31.656456,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Car2.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Car2_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Car2_ToMP_plus3.mat
Car24,Car24,3059,32.222376,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Car24.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Car24_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Car24_ToMP_plus3.mat
Car4,Car4,659,33.033453,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Car4.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Car4_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Car4_ToMP_plus3.mat
CarDark,CarDark,393,32.701188,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\CarDark.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\CarDark_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\CarDark_ToMP_plus3.mat
CarScale,CarScale,252,32.740796,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\CarScale.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\CarScale_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\CarScale_ToMP_plus3.mat
ClifBar,ClifBar,472,32.076978,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\ClifBar.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\ClifBar_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\ClifBar_ToMP_plus3.mat
Coke,Coke,291,31.423421,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Coke.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Coke_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Coke_ToMP_plus3.mat
Couple,Couple,140,32.545743,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Couple.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Couple_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Couple_ToMP_plus3.mat
Coupon,Coupon,327,31.477490,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Coupon.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Coupon_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Coupon_ToMP_plus3.mat
Crossing,Crossing,120,31.720639,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Crossing.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Crossing_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Crossing_ToMP_plus3.mat
Crowds,Crowds,347,31.590602,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Crowds.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Crowds_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Crowds_ToMP_plus3.mat
Dancer,Dancer,225,31.144100,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Dancer.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Dancer_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Dancer_ToMP_plus3.mat
Dancer2,Dancer2,150,31.759117,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Dancer2.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Dancer2_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Dancer2_ToMP_plus3.mat
David,David,471,31.914578,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\David.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\David_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\David_ToMP_plus3.mat
David2,David2,537,32.871617,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\David2.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\David2_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\David2_ToMP_plus3.mat
David3,David3,252,31.705853,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\David3.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\David3_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\David3_ToMP_plus3.mat
