867	367	410	204
857	366	410	204
847	371	410	204
845	375	394	196
831	380	394	196
817	380	394	196
797	375	394	196
783	380	394	196
773	375	394	196
757	384	378	188
752	384	378	188
742	384	378	188
745	387	364	181
736	387	364	181
727	387	364	181
718	387	364	181
709	387	364	181
696	387	364	181
674	384	378	188
661	384	378	188
647	379	378	188
640	387	364	181
631	387	364	181
613	387	364	181
603	389	356	177
589	389	356	177
585	389	356	177
588	393	343	170
584	388	343	170
584	389	343	170
587	392	329	164
583	388	329	164
583	388	329	164
578	381	323	160
574	382	323	160
566	378	323	160
565	381	310	154
557	381	310	154
553	381	310	154
551	384	298	148
547	384	298	148
539	384	298	148
533	382	304	151
525	382	304	151
526	382	304	151
524	385	292	145
521	385	292	145
513	385	292	145
516	384	281	140
508	384	281	140
501	384	281	140
500	383	270	134
493	384	270	134
489	380	270	134
486	381	270	134
483	377	270	134
477	381	270	134
476	382	265	131
473	382	265	131
467	382	265	131
464	382	265	131
458	382	265	131
452	382	265	131
454	385	254	126
448	385	254	126
445	385	254	126
445	386	249	124
442	383	249	124
439	383	249	124
431	380	260	129
431	380	260	129
428	383	260	129
436	386	249	124
436	389	249	124
439	389	249	124
445	393	245	121
447	393	245	121
447	393	245	121
443	391	254	126
443	391	254	126
439	387	254	126
444	393	245	121
444	390	245	121
444	390	245	121
449	389	235	117
449	389	235	117
452	392	235	117
457	400	226	112
460	398	226	112
465	398	226	112
466	397	230	114
472	394	230	114
478	394	230	114
482	389	235	117
488	389	235	117
494	387	235	117
496	384	245	121
498	381	245	121
501	381	245	121
507	382	240	119
510	379	240	119
513	379	240	119
518	377	235	117
518	377	235	117
521	377	235	117
524	377	235	117
527	377	235	117
530	377	235	117
535	380	226	112
535	380	226	112
538	377	226	112
533	374	235	117
533	372	235	117
533	371	235	117
536	373	230	114
536	373	230	114
536	373	230	114
531	370	240	119
528	370	240	119
528	370	240	119
523	371	249	124
520	371	249	124
520	374	249	124
518	373	254	126
518	376	254	126
518	376	254	126
515	374	260	129
515	374	260	129
518	374	260	129
515	373	265	131
515	370	265	131
519	370	265	131
518	370	265	131
522	373	265	131
521	373	265	131
519	372	270	134
522	375	270	134
525	378	270	134
523	375	281	140
527	378	281	140
526	378	281	140
527	380	287	142
527	381	287	142
531	381	287	142
526	378	298	148
526	378	298	148
526	378	298	148
529	379	292	145
529	379	292	145
525	379	292	145
525	383	292	145
525	383	292	145
521	383	292	145
515	384	304	151
511	388	304	151
511	396	304	151
508	398	310	154
508	401	310	154
511	405	310	154
509	403	323	160
509	399	323	160
509	399	323	160
513	400	316	157
513	396	316	157
513	388	316	157
513	388	316	157
513	384	316	157
513	384	316	157
517	384	316	157
513	388	316	157
516	392	316	157
517	395	323	160
521	391	323	160
525	391	323	160
523	392	336	167
523	387	336	167
523	387	336	167
516	384	349	174
520	380	349	174
524	380	349	174
532	377	343	170
531	378	343	170
531	373	343	170
524	372	349	174
524	372	349	174
524	368	349	174
524	372	349	174
524	372	349	174
528	372	349	174
535	371	336	167
535	371	336	167
535	367	336	167
535	367	336	167
535	363	336	167
535	367	336	167
531	366	343	170
527	366	343	170
527	366	343	170
527	363	336	167
527	363	336	167
523	359	336	167
526	365	329	164
526	361	329	164
526	365	329	164
537	364	316	157
537	364	316	157
540	364	316	157
541	364	316	157
541	360	316	157
544	360	316	157
548	362	310	154
548	358	310	154
544	358	310	154
547	359	304	151
543	355	304	151
543	355	304	151
547	355	304	151
547	355	304	151
543	355	304	151
546	357	298	148
546	357	298	148
549	360	298	148
555	360	287	142
559	360	287	142
559	360	287	142
553	358	292	145
556	362	292	145
557	362	292	145
556	360	287	142
555	360	287	142
555	360	287	142
553	362	292	145
553	362	292	145
549	362	292	145
546	361	298	148
542	361	298	148
542	364	298	148
536	362	310	154
536	362	310	154
539	362	310	154
546	365	298	148
546	365	298	148
546	365	298	148
543	363	304	151
543	363	304	151
543	363	304	151
546	365	298	148
546	365	298	148
546	365	298	148
543	363	304	151
543	367	304	151
543	367	304	151
537	364	316	157
537	364	316	157
540	364	316	157
541	364	316	157
541	368	316	157
541	372	316	157
547	375	304	151
550	375	304	151
558	375	304	151
562	375	304	151
565	375	304	151
569	375	304	151
570	371	304	151
570	371	304	151
570	375	304	151
576	377	298	148
573	373	298	148
573	373	298	148
567	370	310	154
567	370	310	154
567	370	310	154
568	372	316	157
571	372	316	157
579	372	316	157
587	374	310	154
590	374	310	154
594	374	310	154
592	368	316	157
592	372	316	157
592	372	316	157
588	371	323	160
588	371	323	160
588	371	323	160
595	374	310	154
595	370	310	154
595	370	310	154
588	367	323	160
588	367	323	160
588	371	323	160
582	367	336	167
586	367	336	167
586	363	336	167
593	369	329	164
593	369	329	164
593	365	329	164
586	363	336	167
586	363	336	167
578	363	336	167
570	366	343	170
566	366	343	170
562	366	343	170
555	364	349	174
551	364	349	174
547	364	349	174
535	365	364	181
531	365	364	181
527	370	364	181
520	371	378	188
515	371	378	188
515	375	378	188
511	369	386	192
511	374	386	192
516	374	386	192
512	377	394	196
507	377	394	196
507	382	394	196
499	383	409	203
499	383	409	203
499	383	409	203
512	387	394	196
512	387	394	196
512	387	394	196
504	388	409	203
509	388	409	203
514	388	409	203
506	389	426	212
511	389	426	212
516	389	426	212
521	389	426	212
526	389	426	212
526	389	426	212
523	385	443	220
523	385	443	220
523	385	443	220
533	392	435	216
533	393	435	216
533	393	435	216
525	383	452	225
525	382	452	225
530	382	452	225
539	392	435	216
539	393	435	216
545	393	435	216
546	391	443	220
546	391	443	220
552	385	443	220
542	387	461	229
548	381	461	229
548	381	461	229
539	376	480	239
539	376	480	239
539	376	480	239
544	379	470	234
544	379	470	234
549	379	470	234
559	378	452	225
559	377	452	225
559	377	452	225
567	387	435	216
567	388	435	216
567	388	435	216
569	380	443	220
575	380	443	220
574	374	443	220
584	382	435	216
584	383	435	216
584	383	435	216
584	383	435	216
584	383	435	216
584	383	435	216
570	378	452	225
570	378	452	225
570	378	452	225
565	376	461	229
560	382	461	229
559	382	461	229
559	388	461	229
565	388	461	229
565	388	461	229
556	383	480	239
562	389	480	239
562	389	480	239
568	389	480	239
562	389	480	239
556	389	480	239
551	387	489	243
545	393	489	243
545	393	489	243
544	395	480	239
544	395	480	239
538	395	480	239
541	400	461	229
541	406	461	229
536	412	461	229
532	407	480	239
538	407	480	239
544	407	480	239
534	403	499	248
534	403	499	248
534	403	499	248
540	409	499	248
540	409	499	248
