302	135	67	81
298	140	73	83
298	144	73	86
297	146	73	88
298	150	73	85
299	151	75	84
300	149	80	87
304	144	75	92
300	149	79	89
300	149	79	89
303	152	82	90
306	152	82	89
306	148	87	94
316	143	82	96
322	138	80	95
326	137	78	91
331	136	79	90
326	136	87	97
319	129	94	110
319	129	94	110
342	124	83	97
347	113	82	94
345	114	84	91
355	117	82	91
358	121	86	94
364	132	91	106
369	133	93	101
359	114	101	104
361	113	82	91
361	113	82	91
347	95	77	89
343	91	77	92
336	89	80	92
339	94	78	91
341	99	80	91
329	96	106	106
345	115	113	103
369	136	102	110
369	133	102	112
369	133	102	112
362	106	83	92
365	104	75	94
359	100	78	90
361	96	78	96
353	97	88	96
352	105	92	97
359	111	90	99
356	123	100	108
374	156	89	111
374	156	89	111
367	127	89	118
374	128	70	91
368	120	73	100
345	114	92	105
352	116	85	97
360	121	73	94
360	135	70	96
359	152	69	86
357	166	73	93
357	166	73	93
347	168	82	116
410	86	94	87
332	146	70	81
329	133	67	77
319	133	63	74
313	134	64	68
309	132	68	75
310	138	61	72
307	150	66	80
307	150	66	80
441	253	34	80
497	268	52	56
497	268	52	56
478	275	51	61
467	284	51	56
456	285	51	57
448	283	47	58
437	280	45	56
432	278	48	61
432	278	48	61
416	280	51	66
406	283	50	63
403	282	51	65
382	270	68	80
384	281	50	67
374	279	45	69
371	270	46	83
360	263	55	70
365	256	42	67
365	256	42	67
356	250	51	70
356	250	51	70
356	250	51	70
356	250	51	70
356	250	51	70
356	250	51	70
354	237	60	64
301	190	85	78
303	190	96	76
303	190	96	76
308	166	101	102
314	175	93	85
314	165	93	110
312	146	98	111
351	205	64	81
352	223	54	57
357	237	47	52
357	237	47	52
357	237	47	52
357	237	47	52
357	237	47	52
320	196	50	59
328	188	35	48
326	183	36	44
327	197	28	32
327	197	28	32
327	197	28	32
299	138	33	94
318	172	45	60
318	172	45	60
318	172	45	60
305	277	32	64
305	277	32	64
246	154	41	59
258	136	42	26
259	137	41	22
270	130	38	25
271	139	41	34
271	139	41	34
271	139	41	34
271	139	41	34
336	111	32	74
336	111	32	74
338	100	35	89
285	153	64	43
285	153	64	43
277	155	73	78
285	151	62	54
294	159	48	74
294	159	48	74
286	159	55	75
278	160	60	75
278	158	63	59
274	157	61	65
271	154	63	75
272	157	62	82
270	150	60	62
261	145	66	75
252	145	73	74
252	145	73	74
252	145	73	74
221	151	83	80
219	146	73	93
238	159	47	73
238	159	47	73
218	151	62	88
218	151	62	88
203	148	74	81
205	146	73	82
205	146	73	82
211	151	65	73
211	151	65	73
209	154	73	99
218	156	70	100
217	160	76	84
230	160	76	88
230	160	76	88
230	160	76	88
255	172	74	82
255	172	74	82
276	174	67	77
275	177	71	80
276	182	76	86
269	187	85	88
275	187	80	84
297	194	69	63
300	194	68	62
314	191	60	59
314	193	61	49
314	193	61	49
314	193	66	46
322	186	57	41
324	185	58	46
329	182	66	50
329	182	66	50
342	182	71	50
347	176	65	42
347	176	65	42
347	176	65	42
347	176	65	42
347	176	65	42
342	177	75	78
331	171	82	83
332	167	81	83
339	167	68	79
343	171	59	81
343	171	59	81
326	196	79	79
347	200	65	81
347	200	65	81
337	182	71	86
337	182	71	86
341	157	64	71
337	155	67	76
341	152	59	77
341	152	59	77
332	165	66	85
334	175	63	76
327	177	65	84
327	177	65	84
310	170	59	73
307	167	57	57
307	165	56	62
298	167	62	58
300	170	54	61
300	176	56	61
298	187	54	61
299	198	51	59
301	200	52	62
301	200	52	62
305	193	51	50
299	185	58	55
300	183	55	55
305	180	48	49
304	182	50	56
303	190	50	58
241	189	47	68
170	189	55	43
167	187	54	48
167	187	54	48
238	185	54	78
238	185	54	78
233	179	52	77
349	137	26	41
306	179	31	36
298	186	41	46
295	189	45	48
293	191	48	49
301	180	40	42
301	180	40	42
309	191	37	39
309	193	38	37
307	191	42	42
303	180	43	49
300	174	46	44
300	166	43	45
305	161	39	39
309	155	37	39
309	155	37	39
309	155	37	39
306	159	39	40
305	162	41	40
305	161	43	40
304	156	40	38
279	110	37	59
316	139	30	37
276	119	33	56
316	133	29	34
312	135	32	36
312	135	32	36
308	144	35	34
303	143	43	42
303	144	38	40
254	100	33	55
293	133	39	38
298	128	32	36
297	130	33	35
294	130	35	37
290	138	38	36
290	138	38	36
292	151	36	36
292	151	36	36
292	151	36	36
284	157	36	33
285	158	38	32
288	157	34	31
288	157	34	31
296	157	32	33
295	163	32	32
295	163	32	32
295	163	32	32
295	163	32	32
295	163	32	32
298	155	30	31
298	148	29	32
297	148	33	32
295	148	33	33
297	151	33	33
297	151	33	33
297	151	33	33
297	150	36	39
302	145	39	36
305	139	32	34
305	135	35	32
305	135	35	32
310	134	36	37
310	134	36	37
310	134	36	37
310	134	36	37
310	134	36	37
313	137	32	39
313	137	32	39
313	129	33	35
313	129	33	35
313	129	33	35
313	129	33	35
371	169	29	34
373	169	29	38
328	138	35	52
328	138	35	52
322	134	31	45
323	128	29	47
327	128	26	42
327	129	26	40
326	131	29	37
326	131	29	37
326	131	29	37
322	139	32	41
319	139	34	43
319	139	34	43
323	119	29	45
319	120	33	38
324	118	26	33
322	117	28	38
320	121	30	34
317	126	31	36
317	126	31	36
317	126	31	36
303	138	38	43
303	138	38	43
303	138	38	43
300	125	38	35
301	118	35	39
303	122	35	37
310	126	29	32
308	132	33	36
304	143	34	36
305	146	35	43
303	145	38	37
303	145	38	37
312	132	33	42
310	129	33	38
311	130	33	37
315	131	31	37
317	134	31	37
323	138	25	35
326	139	27	32
320	140	36	42
321	137	36	38
321	137	36	38
323	140	32	37
327	138	24	35
327	138	24	35
327	138	24	35
327	138	24	35
327	138	24	35
327	138	24	35
327	138	24	35
327	138	24	35
327	138	24	35
327	138	24	35
312	152	23	25
312	152	23	25
263	158	36	31
233	154	49	42
235	156	48	40
235	156	48	40
241	159	42	39
244	157	43	48
244	157	43	48
244	157	43	48
244	157	43	48
244	157	43	48
236	158	43	43
235	159	47	46
235	159	47	46
235	159	47	46
235	159	47	46
235	159	47	46
235	159	47	46
292	175	44	35
308	175	27	22
308	175	27	22
308	175	27	22
353	154	30	52
303	201	30	38
303	201	30	38
303	201	30	38
303	201	30	38
303	201	30	38
303	201	30	38
303	201	30	38
