118	57	82	98
116	50	87	109
113	51	87	109
113	52	86	108
112	52	86	109
113	52	85	109
113	50	85	110
112	51	86	109
113	52	85	108
113	52	85	108
113	52	85	107
113	52	85	107
113	52	85	107
112	52	85	107
112	52	85	106
112	52	84	107
112	51	84	107
112	51	84	107
112	50	84	109
112	50	84	109
111	50	84	108
111	50	84	108
111	49	84	108
111	48	83	109
111	47	84	111
111	48	84	111
111	48	83	111
111	49	84	109
111	50	85	108
111	50	85	108
111	51	85	106
111	51	84	107
110	50	84	107
109	50	85	106
109	50	84	106
107	50	85	106
107	50	84	106
106	49	84	106
107	49	83	106
107	49	83	106
106	49	83	107
107	49	83	107
104	52	84	104
103	51	84	106
101	51	86	106
101	50	86	107
101	51	85	106
100	50	86	107
100	51	85	105
100	51	85	105
99	52	87	104
100	50	86	106
102	50	85	105
103	49	85	105
104	50	84	105
104	51	84	103
105	50	83	105
105	50	83	105
105	49	83	105
105	49	83	105
106	48	83	106
107	48	82	107
108	49	82	105
111	49	82	105
113	51	83	103
115	51	83	103
116	51	83	103
117	51	83	101
118	43	83	103
118	43	83	103
123	48	83	108
122	50	84	108
123	50	84	107
122	51	85	104
123	52	84	101
123	53	86	100
124	53	85	97
120	48	84	95
120	49	84	92
120	49	84	92
121	46	82	91
120	46	83	89
119	48	83	84
118	50	83	80
120	51	81	79
119	52	81	78
119	52	81	77
119	52	80	81
118	51	81	86
118	51	81	86
117	48	82	98
116	52	81	103
116	51	82	108
114	52	82	109
113	52	82	108
114	52	82	108
114	52	82	106
114	52	81	105
115	53	81	103
115	53	81	103
116	52	81	103
116	53	80	102
117	52	79	102
117	51	79	104
118	52	80	103
118	53	80	103
119	52	80	104
119	52	81	105
119	54	81	102
119	54	81	102
119	53	81	103
119	53	81	105
119	53	81	104
118	54	82	102
118	54	82	102
118	53	81	106
116	53	83	105
115	53	84	102
115	54	84	102
115	54	84	102
115	54	84	103
115	53	84	106
114	53	84	107
112	54	85	104
108	54	90	102
108	53	91	103
112	54	86	100
115	55	82	99
118	54	81	100
118	54	81	100
118	54	82	105
116	56	82	95
118	48	82	95
120	48	81	93
119	48	82	96
119	49	81	93
118	49	84	96
119	56	82	103
117	51	81	89
117	51	81	89
119	50	82	90
119	49	82	92
119	48	83	95
120	48	81	92
119	48	83	95
119	48	82	96
120	49	80	91
119	48	83	93
120	49	80	90
120	49	80	90
120	50	82	89
120	49	82	93
118	49	83	94
119	49	82	93
118	55	85	107
113	57	84	106
112	57	84	104
112	57	85	105
112	58	85	106
112	58	85	106
112	58	86	105
112	58	85	103
113	57	86	106
113	58	85	105
112	57	85	104
113	58	84	104
114	57	85	104
113	57	84	103
113	58	86	103
113	58	86	103
113	58	86	103
113	58	84	99
115	57	84	103
