206	85	49	57
197	86	55	61
200	88	51	63
199	90	53	59
199	87	54	55
223	94	35	39
225	89	33	38
222	83	32	40
215	82	33	42
215	82	33	42
221	85	33	39
223	87	34	42
224	97	35	39
226	97	33	42
226	97	33	37
225	91	32	39
220	90	35	45
220	86	34	41
225	78	31	44
225	78	31	44
210	72	40	52
205	60	49	61
202	61	57	67
203	68	79	82
203	68	79	82
203	68	79	82
203	68	79	82
186	49	80	64
176	31	94	89
176	31	94	89
142	52	124	118
138	45	130	122
138	45	130	122
138	45	130	122
138	45	130	122
92	103	167	184
92	103	167	184
101	77	169	204
101	68	171	211
101	68	171	211
108	74	170	205
145	81	139	198
51	29	188	221
173	77	134	202
182	87	132	185
177	84	141	190
179	73	152	191
169	56	179	227
401	73	139	205
401	73	139	205
198	57	147	227
213	57	146	225
213	62	148	221
215	63	163	220
241	66	129	211
369	35	191	228
264	45	135	241
378	70	190	209
418	76	171	202
418	76	171	202
442	67	154	214
447	72	146	206
475	68	130	212
289	37	109	243
292	48	111	231
295	49	116	233
298	52	117	229
306	58	111	222
310	60	112	219
310	60	112	219
311	78	111	200
310	70	109	211
300	78	114	201
294	57	108	189
284	71	120	206
293	73	158	204
293	73	158	204
297	75	145	204
289	74	143	206
289	74	143	206
275	69	158	210
280	70	145	208
540	79	118	200
540	79	118	200
541	82	152	193
298	77	141	201
288	77	152	205
289	76	150	203
297	75	135	204
297	75	135	204
295	69	134	213
297	65	136	216
302	65	124	214
297	75	136	203
298	72	123	210
298	78	120	200
297	77	131	203
299	74	137	205
463	93	137	167
463	93	137	167
300	95	149	190
301	93	144	185
289	108	155	181
276	126	164	163
276	114	159	172
187	86	244	189
187	86	244	189
132	53	288	231
103	53	288	224
103	53	288	224
255	116	155	160
90	59	131	160
73	49	160	157
73	49	160	157
223	33	143	226
288	34	95	222
284	40	87	229
273	32	101	226
273	24	94	158
273	24	94	158
285	69	84	135
272	89	108	101
265	105	115	100
267	143	119	97
267	143	119	97
191	109	217	151
195	101	220	144
276	106	133	132
320	136	93	115
320	136	93	115
320	136	93	115
441	155	67	92
441	155	67	92
440	166	63	84
440	166	63	84
271	87	96	201
197	109	173	178
164	40	192	242
175	43	201	238
175	43	201	238
173	49	199	232
180	46	196	235
176	48	223	235
223	31	228	232
288	46	180	185
289	69	152	211
137	59	281	220
225	40	231	220
246	53	240	227
246	53	240	227
220	50	305	231
309	36	228	225
244	46	262	235
256	46	258	234
266	43	207	239
264	26	207	246
274	41	216	239
219	30	218	238
278	30	191	237
278	30	191	237
240	50	191	235
256	28	162	237
249	41	158	240
242	27	180	242
261	27	178	242
246	49	210	235
