51	47	25	62
46	42	28	57
31	41	29	57
30	45	27	57
39	43	26	57
27	43	31	56
29	43	33	57
31	46	33	55
38	46	33	55
38	46	33	55
42	37	27	56
46	38	26	57
60	40	25	58
66	37	26	59
63	35	30	58
83	35	34	58
97	38	32	58
89	29	28	60
82	27	26	61
82	27	26	61
83	23	27	65
81	27	30	62
80	36	37	61
87	44	37	58
74	47	32	59
72	45	30	59
80	34	27	60
77	26	27	60
68	18	29	61
68	18	29	61
61	19	36	61
69	25	38	60
81	26	34	61
85	29	32	62
105	26	28	62
116	27	30	62
113	25	30	64
109	26	32	61
125	29	40	62
125	29	40	62
142	34	35	62
149	35	35	62
149	34	34	64
146	30	32	66
148	29	31	65
148	29	30	68
119	38	35	64
98	35	37	63
100	27	33	71
100	27	33	71
102	23	30	68
101	13	33	68
101	16	33	66
110	29	35	61
112	26	38	64
113	33	41	65
104	35	37	64
105	35	34	67
97	29	30	69
97	29	30	69
120	17	30	70
130	19	31	68
123	21	37	72
124	28	39	74
122	38	37	68
123	41	35	69
126	46	31	68
136	57	31	69
130	64	36	70
130	64	36	70
116	54	42	65
115	53	40	68
102	57	39	69
98	44	29	70
86	47	33	73
100	53	34	75
111	56	32	83
116	55	30	84
128	58	33	80
128	58	33	80
122	59	46	78
136	62	39	72
149	60	36	70
158	58	37	70
159	56	39	71
172	56	35	73
172	60	32	72
172	59	36	72
171	62	36	71
171	62	36	71
119	61	43	71
110	45	38	71
126	43	31	72
131	42	25	72
133	35	25	73
128	36	31	72
127	47	37	72
140	50	42	72
137	52	43	73
137	52	43	73
137	50	31	74
143	51	25	73
138	39	27	76
133	22	32	74
163	27	40	75
166	31	43	76
167	29	41	75
172	34	39	75
184	38	41	76
184	38	41	76
169	40	35	76
164	43	40	77
153	48	44	76
124	51	46	75
117	45	42	76
115	54	35	76
118	51	35	78
119	49	30	78
117	51	34	80
117	51	34	80
137	53	35	75
138	56	40	74
141	53	35	75
135	53	39	73
139	36	37	74
143	30	37	76
170	25	39	77
171	27	41	78
171	35	40	79
171	35	40	79
158	38	40	77
160	39	36	77
161	42	39	80
155	35	41	79
130	36	42	78
121	33	39	78
134	19	38	79
133	24	31	75
128	24	46	76
128	24	46	76
