478	143	80	111
470	142	93	111
472	139	94	114
470	137	93	114
465	134	92	116
464	133	92	117
464	130	90	120
462	129	92	121
462	127	89	122
462	127	89	122
461	126	92	122
461	125	88	123
460	124	93	123
460	123	89	124
459	121	90	127
459	120	90	127
457	119	92	128
455	118	89	130
454	121	88	125
454	121	88	125
450	120	93	126
448	119	93	127
445	118	95	128
443	118	95	130
439	120	95	127
430	124	90	123
427	128	90	120
419	131	95	119
403	138	102	115
403	138	102	115
386	154	107	114
380	155	123	108
360	152	145	112
368	150	140	117
466	151	73	101
329	162	101	120
460	147	61	99
459	155	65	91
459	155	64	91
459	155	64	91
459	157	63	87
458	158	64	89
459	159	63	86
460	162	59	80
459	161	58	82
459	161	58	82
460	163	57	79
460	162	58	77
460	162	58	77
460	162	58	77
460	163	58	77
459	163	58	76
459	163	57	74
459	163	57	78
459	163	58	75
460	164	56	73
459	163	58	77
460	163	56	76
460	163	56	75
460	163	56	75
459	163	58	76
459	163	58	77
460	162	58	77
460	163	57	75
460	163	57	75
460	163	57	75
459	163	57	77
459	163	58	75
459	163	57	75
459	163	57	75
460	164	56	74
459	163	58	74
460	163	56	76
459	163	56	74
459	163	57	76
459	162	56	77
459	162	56	76
460	163	56	75
459	164	56	75
459	164	56	75
459	165	56	72
460	165	56	72
459	165	56	72
459	165	55	71
459	165	56	70
460	164	55	72
460	165	56	69
460	166	55	70
459	164	57	75
459	164	57	75
450	117	78	126
442	73	93	170
450	80	97	164
462	85	94	158
478	86	98	159
478	90	104	154
484	93	102	155
492	94	99	153
503	93	100	153
503	93	100	153
508	98	98	145
512	99	92	146
503	107	91	144
500	112	94	137
493	112	94	137
484	118	102	129
473	122	101	125
469	122	104	127
465	125	102	123
465	125	102	123
452	124	95	129
446	126	101	130
437	130	100	126
430	134	104	125
415	138	107	124
404	140	114	128
400	146	110	120
392	154	117	122
390	161	111	114
390	161	111	114
378	173	102	133
460	155	95	102
364	178	91	148
459	152	69	101
344	171	95	144
338	185	95	129
460	159	68	103
459	166	57	77
459	164	57	74
459	164	57	74
460	164	57	75
460	164	56	73
459	163	58	78
459	163	58	77
459	162	58	77
460	164	56	74
459	163	57	75
458	163	57	75
458	163	57	75
458	163	57	75
458	163	57	75
458	163	57	75
396	215	94	105
400	226	103	117
415	216	96	129
422	222	97	118
428	227	98	119
440	227	99	124
442	234	103	126
442	234	103	126
445	226	105	136
449	231	107	126
444	225	101	134
439	229	100	126
443	223	92	122
441	220	95	124
439	212	94	130
437	203	93	139
437	195	93	148
437	195	93	148
433	193	98	148
428	188	103	150
426	183	105	149
428	179	106	150
429	176	105	155
426	177	108	156
432	189	109	151
422	190	108	152
418	179	107	156
418	179	107	156
402	172	116	163
387	178	124	164
382	176	125	164
376	175	129	165
356	176	123	162
349	172	114	160
459	155	68	97
459	155	68	97
464	150	74	99
464	150	74	99
459	166	58	76
459	162	59	80
460	163	57	77
459	163	57	75
459	163	57	77
459	163	57	75
460	163	56	75
459	164	57	74
459	163	56	74
459	163	56	74
459	164	56	73
459	163	57	77
459	163	57	76
459	162	58	76
459	163	59	74
460	164	57	73
459	164	57	75
460	164	55	73
459	163	57	76
459	163	57	76
460	163	56	76
459	163	56	75
459	163	57	75
459	164	56	74
459	164	56	74
459	163	56	75
459	164	56	74
459	163	57	77
459	164	57	76
459	164	57	76
460	163	56	76
460	163	56	75
459	163	57	76
460	163	56	74
459	162	57	78
459	161	58	78
460	162	57	76
459	161	57	78
460	162	57	78
460	162	57	78
460	161	57	78
460	162	57	76
459	162	57	76
459	163	56	74
459	163	57	77
459	163	58	75
459	164	56	74
459	164	57	75
459	164	57	75
459	164	57	75
459	163	56	74
459	163	57	76
459	164	56	73
459	163	57	77
459	164	58	75
460	163	56	75
459	163	56	76
459	163	57	75
459	163	56	75
459	163	56	75
459	163	56	77
459	163	56	75
460	163	56	76
459	163	56	75
460	163	56	76
460	164	55	74
459	163	57	78
459	162	58	77
460	162	58	78
460	162	58	78
460	164	57	74
459	163	57	75
459	164	56	74
459	164	57	73
459	162	57	78
459	162	58	78
459	161	60	80
460	162	57	80
459	163	58	77
459	163	58	77
460	164	57	74
459	164	57	74
460	164	56	75
459	164	57	73
459	163	57	76
460	164	56	73
459	163	57	79
460	163	58	77
460	163	57	75
460	163	57	75
459	164	57	74
460	164	56	75
459	164	56	75
460	164	56	75
459	163	56	75
459	164	56	73
459	163	57	76
460	163	56	76
459	163	57	75
459	163	57	75
459	164	56	74
459	164	57	75
459	163	57	76
460	164	56	74
459	163	57	77
458	164	58	75
459	163	57	75
459	164	56	74
459	163	57	77
459	163	57	77
459	164	56	73
459	163	57	77
459	163	57	75
459	163	56	74
459	164	57	75
459	163	56	75
459	164	56	74
459	163	57	76
459	163	58	74
459	163	58	74
460	164	56	75
459	164	56	74
459	165	56	72
459	163	57	77
459	163	57	75
460	163	56	75
459	163	56	76
460	164	56	73
459	163	57	78
459	163	57	78
459	164	58	74
459	163	56	75
459	163	56	77
459	164	55	74
459	162	57	78
460	163	57	75
460	163	56	75
459	163	58	78
460	163	58	77
460	163	58	77
459	163	57	76
460	163	56	74
459	164	56	76
459	164	56	74
459	164	56	74
459	164	57	75
460	163	56	75
459	164	57	75
459	164	57	74
459	164	57	74
459	163	57	77
460	164	55	74
459	163	57	77
460	164	56	74
460	165	56	72
460	164	55	73
460	165	55	72
459	165	56	73
460	164	56	75
460	164	56	75
459	164	57	74
459	164	57	74
460	164	56	74
459	164	57	76
460	164	56	75
459	164	56	74
459	163	56	77
459	163	57	75
459	162	56	76
459	162	56	76
459	162	56	76
459	162	56	75
458	163	57	75
458	160	60	81
458	160	60	81
459	153	62	94
468	70	81	105
466	75	83	103
465	93	89	152
465	93	89	152
466	101	81	138
460	110	81	135
461	113	81	133
458	118	81	124
459	120	80	123
459	120	81	125
457	124	79	120
452	128	77	113
454	125	82	118
454	125	82	118
450	136	80	111
452	142	83	108
453	150	76	103
457	152	80	104
457	158	75	102
460	164	76	99
463	170	74	97
465	172	74	96
466	173	74	98
466	173	74	98
468	174	73	100
468	174	72	98
470	173	72	99
470	173	71	100
470	172	72	100
469	168	74	103
466	165	77	103
464	162	80	104
468	155	83	107
468	155	83	107
469	150	83	107
468	146	83	108
470	143	82	109
470	138	85	114
469	135	87	114
468	131	89	117
475	128	93	121
476	126	83	120
470	120	86	125
470	120	86	125
477	113	81	134
474	109	85	141
471	96	86	138
469	100	88	144
467	93	86	138
461	84	85	143
458	82	84	141
453	79	86	145
448	79	86	149
448	79	86	149
456	152	64	98
457	151	66	97
457	148	69	99
458	155	63	89
458	154	62	90
458	154	62	91
458	155	62	88
459	159	61	83
460	162	57	78
460	162	57	78
460	163	58	77
460	164	57	76
460	164	56	74
459	165	57	73
459	164	57	74
459	163	56	76
459	163	57	76
460	163	56	74
459	164	56	75
459	164	56	75
459	163	57	75
459	163	57	75
459	163	56	76
460	163	56	74
459	164	58	75
459	163	57	76
459	162	58	78
459	163	58	76
459	163	58	74
459	163	58	74
459	164	56	74
459	164	57	74
459	164	56	73
459	163	58	77
459	163	58	77
460	163	59	76
460	163	57	74
460	163	56	76
459	162	57	77
459	162	57	77
459	163	57	75
459	163	57	76
459	164	57	73
459	163	57	76
458	163	58	75
459	163	56	75
459	164	56	76
459	164	56	75
460	164	56	74
460	164	56	74
459	164	57	76
459	163	57	74
459	164	57	75
459	163	57	74
459	164	57	74
458	163	59	77
459	163	58	76
459	162	59	77
460	164	57	74
460	164	57	74
459	164	58	73
459	164	57	75
459	163	57	75
459	164	57	75
459	163	57	75
460	163	56	74
459	163	57	75
460	163	57	76
459	163	58	75
459	163	58	75
460	163	56	75
459	163	57	77
459	162	59	77
460	162	56	75
459	163	58	77
459	163	58	74
459	162	58	77
460	163	57	76
459	163	57	75
459	163	57	75
459	163	57	76
459	163	57	76
459	162	57	76
459	162	56	76
459	163	56	76
459	163	56	75
459	163	56	75
460	164	56	74
459	162	58	77
459	162	58	77
460	163	57	76
460	163	57	74
459	164	57	75
460	164	56	73
459	164	57	74
459	165	57	74
460	165	56	72
459	166	58	72
459	167	56	69
459	167	56	69
459	164	56	75
459	164	56	75
459	164	56	75
460	167	55	68
459	164	57	74
361	103	93	141
354	94	108	138
357	111	120	128
361	114	108	124
361	114	108	124
372	127	99	119
377	125	98	121
383	130	94	115
387	131	93	115
392	134	94	113
398	137	97	112
408	137	94	114
422	137	91	115
428	137	91	114
428	137	91	114
445	135	101	119
450	132	95	122
455	136	94	119
457	138	96	119
464	142	101	115
466	144	107	116
467	149	110	116
468	151	115	121
473	155	119	127
473	155	119	127
483	161	134	126
480	164	140	128
481	168	147	129
490	168	150	130
497	166	143	137
509	170	130	132
521	180	119	130
523	177	116	136
520	171	120	146
520	171	120	146
507	173	133	141
494	180	146	141
481	169	142	152
480	173	139	148
486	170	125	149
477	168	108	142
471	175	109	138
457	172	108	143
447	166	115	149
447	166	115	149
408	164	131	138
400	161	129	142
391	159	130	144
387	158	128	141
384	157	134	148
381	139	129	182
371	157	129	158
362	155	133	160
357	153	132	159
357	153	132	159
349	169	138	154
346	158	139	157
340	158	141	153
458	145	107	104
332	178	116	144
327	178	107	146
462	153	80	96
334	184	81	122
462	159	61	85
462	159	61	85
460	159	61	86
460	161	59	82
460	160	56	83
459	161	60	81
459	160	57	83
458	161	60	83
459	161	58	81
459	162	59	81
460	163	58	78
460	163	58	78
460	163	58	77
460	162	57	78
460	162	58	78
460	164	58	74
460	163	56	74
459	164	58	76
460	164	57	74
460	163	56	75
459	163	57	76
459	163	57	76
460	163	58	75
459	162	57	76
459	163	59	75
460	162	56	76
459	163	56	75
459	163	56	76
459	163	56	75
459	163	57	75
459	163	57	75
459	163	57	75
459	163	57	75
459	163	57	76
460	163	57	76
460	163	57	77
459	164	57	74
459	164	57	76
460	163	56	75
459	164	57	75
460	164	56	74
460	164	56	74
459	163	58	78
459	163	58	76
460	163	57	75
459	163	57	76
460	164	56	72
459	165	57	74
459	163	57	75
460	164	56	74
459	164	58	75
459	164	58	75
460	163	57	75
459	163	57	77
460	163	57	74
459	163	57	78
459	163	58	77
459	162	59	77
460	164	57	75
459	163	57	76
460	164	56	74
460	164	56	74
460	164	56	73
459	163	57	75
459	163	56	75
459	162	56	77
459	162	56	77
459	162	58	77
459	162	58	77
370	149	66	110
335	151	99	111
335	151	99	111
458	162	62	89
458	162	60	83
459	163	58	77
459	164	58	75
460	164	56	74
459	165	57	73
460	164	56	74
459	163	57	77
460	163	57	75
460	163	57	75
460	162	57	78
459	163	58	77
460	163	57	76
459	163	59	75
459	162	58	77
459	163	57	74
459	163	57	75
460	163	56	75
459	163	57	76
459	163	57	76
459	163	57	76
459	163	57	76
459	163	57	78
460	163	57	76
460	163	57	75
459	164	57	75
459	163	58	77
459	162	59	78
459	162	59	79
459	162	59	79
460	162	57	77
459	162	57	76
459	162	59	76
460	163	57	76
460	163	56	75
459	163	57	77
459	162	57	77
459	162	58	78
459	162	58	78
459	162	58	78
459	163	58	77
459	163	57	76
460	163	57	75
460	163	57	77
460	163	57	74
459	162	57	77
459	162	58	77
460	163	57	76
460	162	57	77
460	162	57	77
459	163	58	76
459	162	59	77
