256	152	73	210
254	156	74	198
256	157	72	195
255	159	73	196
255	158	73	196
255	157	73	201
254	158	73	199
255	154	74	206
255	159	72	193
255	159	72	193
255	158	74	201
255	160	72	190
254	158	75	197
255	157	72	199
254	157	74	199
255	160	71	190
255	159	74	196
255	160	73	191
254	156	74	202
254	156	74	202
254	159	73	193
255	156	73	200
254	159	73	194
254	157	75	201
254	158	72	195
254	158	75	197
255	158	71	194
255	156	74	200
255	160	71	190
255	160	71	190
254	157	76	203
254	160	74	191
254	157	74	199
255	160	72	194
254	156	75	202
253	160	73	190
254	156	75	200
254	159	72	189
253	154	76	207
253	154	76	207
254	159	72	194
253	157	77	200
254	159	74	191
255	156	74	201
255	157	71	196
254	157	74	197
254	159	72	190
254	158	75	197
254	156	74	203
254	156	74	203
255	159	72	194
254	159	75	193
253	159	74	194
254	158	74	200
254	159	74	190
254	158	73	192
254	156	75	199
254	156	74	201
254	157	74	199
254	157	74	199
255	158	73	195
254	160	75	191
255	159	72	196
255	158	74	193
254	158	73	195
255	157	74	200
255	157	72	201
254	160	74	189
254	158	74	201
254	158	74	201
254	157	74	198
254	157	73	197
254	158	74	193
253	158	74	196
254	160	73	188
254	156	75	200
254	160	73	189
254	156	75	206
253	161	74	190
253	161	74	190
254	156	75	203
254	159	73	190
254	159	72	196
253	155	75	204
253	160	74	187
253	154	76	205
254	160	74	191
253	155	75	204
254	159	73	189
254	159	73	189
254	157	77	198
253	162	75	186
253	159	76	195
254	157	74	195
253	158	75	192
254	158	74	192
254	159	75	192
254	160	74	190
253	156	74	200
253	156	74	200
255	157	72	194
253	157	75	199
254	159	73	188
254	160	76	185
255	162	73	183
255	160	73	187
257	158	69	189
256	163	73	180
257	163	70	180
257	163	70	180
257	162	72	180
259	162	70	180
259	163	69	181
259	164	69	179
258	163	70	179
259	162	69	180
259	162	70	180
259	162	68	179
258	163	72	180
258	163	72	180
259	160	68	184
259	164	68	179
259	163	70	181
258	163	69	180
258	164	69	177
258	164	70	178
258	163	71	179
258	165	70	177
257	164	71	179
257	164	71	179
258	164	71	179
258	164	71	181
258	164	70	178
259	163	70	178
259	164	69	177
259	163	70	178
258	163	71	178
258	163	71	178
259	164	69	177
259	164	69	177
259	164	70	178
259	164	70	176
258	164	71	178
259	162	69	178
259	164	71	178
259	164	70	178
258	164	71	178
259	163	70	179
259	164	69	178
259	164	69	178
258	164	71	178
259	162	69	180
259	164	71	177
259	163	69	178
259	163	71	178
259	163	70	178
258	162	72	180
259	162	70	180
259	162	70	179
259	162	70	179
259	162	70	180
259	163	69	178
258	163	70	179
259	163	70	179
259	163	70	179
259	164	68	178
259	164	71	178
258	162	70	180
259	164	70	178
259	164	70	178
259	163	68	181
258	163	71	178
259	163	70	178
258	164	71	177
259	164	69	178
259	164	70	177
259	164	70	176
259	164	70	177
259	164	70	177
259	164	70	177
259	163	71	180
258	164	70	178
258	163	72	179
259	164	70	179
258	164	71	177
258	163	72	178
259	163	69	177
259	164	71	177
259	164	70	178
259	164	70	178
259	164	70	178
259	164	70	178
259	164	68	178
258	164	70	177
258	164	71	178
259	165	70	177
257	163	71	180
259	164	69	177
259	165	70	177
259	165	70	177
258	163	71	179
258	165	70	178
257	164	72	179
257	163	71	181
257	165	71	178
258	165	73	178
258	163	70	180
257	163	72	182
257	165	72	179
257	165	72	179
257	163	73	182
257	163	73	183
257	163	72	183
257	160	71	184
258	163	70	180
258	162	70	180
258	164	69	179
257	163	69	180
257	164	70	179
257	164	70	179
258	163	66	178
258	165	64	175
257	163	65	177
256	173	67	168
259	174	62	167
260	166	60	175
259	165	61	175
257	161	63	181
259	163	60	178
259	163	60	178
258	161	62	180
259	162	62	180
258	160	65	183
259	163	62	177
259	165	62	176
259	165	62	177
258	167	62	174
259	167	61	173
260	170	60	170
260	170	60	170
257	177	64	164
259	167	62	174
257	167	64	174
259	166	63	174
258	166	65	175
258	166	65	174
258	166	65	174
257	165	66	175
257	167	65	172
257	167	65	172
256	167	66	173
258	166	64	174
258	165	64	174
258	165	63	173
259	164	62	173
258	167	63	171
259	165	63	173
258	166	63	172
257	168	65	171
257	168	65	171
258	164	64	175
258	165	64	173
259	165	63	173
258	165	64	173
258	165	64	172
258	164	64	174
258	165	65	173
258	165	64	172
259	164	63	174
259	164	63	174
258	164	65	175
258	167	63	172
258	164	64	174
258	164	64	175
258	166	64	173
257	165	65	174
257	162	64	178
257	163	63	175
259	163	62	176
259	163	62	176
258	162	62	176
257	158	63	180
257	161	63	176
257	150	62	190
253	146	68	194
