298	149	67	122
296	150	73	129
295	149	72	132
294	150	72	127
293	150	75	131
294	151	75	127
295	151	69	124
295	148	66	121
295	148	67	126
295	148	67	126
295	148	77	123
298	143	76	113
299	151	72	109
300	151	70	108
299	152	71	117
299	149	75	117
292	155	99	145
292	159	97	135
290	152	101	150
290	152	101	150
281	160	121	169
284	147	118	178
284	149	119	176
285	152	117	168
286	149	117	172
283	144	122	177
286	144	119	176
286	138	122	181
287	141	122	175
287	141	122	175
288	140	121	178
290	138	119	177
292	146	116	164
291	144	110	162
298	146	95	155
295	142	93	158
292	139	90	158
293	136	85	160
295	130	72	138
295	130	72	138
307	141	60	106
303	144	67	142
300	145	71	149
302	143	78	147
302	144	76	146
302	145	78	145
305	147	75	142
306	143	77	146
309	146	77	142
309	146	77	142
311	146	76	141
314	147	74	138
316	147	69	139
316	150	66	136
316	151	71	136
319	147	80	138
322	147	69	138
321	150	80	137
322	151	83	134
322	151	83	134
326	148	77	135
329	149	80	134
332	151	84	132
334	154	85	129
338	156	85	127
341	156	83	126
343	151	82	131
346	155	79	126
348	161	78	121
348	161	78	121
351	159	76	123
353	159	75	122
354	157	79	126
356	157	78	123
357	161	81	118
359	162	79	118
361	157	77	122
363	161	64	117
362	154	72	120
362	154	72	120
364	150	61	121
364	152	66	123
366	151	55	122
370	159	78	118
371	148	77	118
372	148	77	118
375	148	76	119
375	147	74	119
377	149	73	118
377	149	73	118
377	147	79	123
380	143	82	122
383	149	84	123
386	150	78	123
386	150	87	122
388	146	84	127
388	147	83	126
389	151	84	124
389	147	87	128
389	147	87	128
387	144	92	132
386	144	93	134
392	144	91	133
387	141	91	138
383	140	93	139
393	140	88	138
382	140	95	139
391	140	91	139
390	138	95	148
390	138	95	148
384	138	92	142
386	138	94	145
383	137	96	147
384	138	91	143
378	137	94	147
382	137	94	147
383	136	93	150
382	135	96	150
379	135	103	153
379	135	103	153
373	134	103	153
371	134	106	155
369	133	105	155
369	133	107	156
367	134	108	155
367	132	112	160
364	123	112	162
362	121	114	165
362	121	108	166
362	121	108	166
370	124	69	149
363	133	85	157
363	132	88	161
360	132	106	163
357	132	117	165
354	118	118	170
354	117	110	173
353	119	104	171
