83	200	35	131
82	209	44	113
84	207	46	114
87	209	46	112
91	209	46	113
95	210	43	113
99	211	41	112
105	209	36	115
111	209	35	114
111	209	35	114
114	210	38	113
117	211	42	113
118	211	51	112
119	211	55	111
120	212	58	113
122	213	56	114
124	213	55	113
129	213	52	113
135	213	47	113
135	213	47	113
151	210	39	114
156	209	35	116
159	207	31	119
161	206	34	118
163	208	40	116
165	207	43	117
166	210	47	112
169	210	46	112
171	209	43	113
171	209	43	113
180	208	36	115
184	205	40	116
190	205	35	117
191	203	38	117
194	202	38	118
197	202	45	118
199	204	49	114
201	205	48	113
204	204	51	113
204	204	51	113
216	204	50	113
223	203	43	113
230	202	40	116
236	201	36	117
238	198	39	122
239	199	48	121
238	201	57	117
239	201	58	118
242	202	59	117
242	202	59	117
265	202	42	118
271	201	35	119
275	200	36	121
280	199	35	125
284	199	39	124
293	201	50	124
292	204	58	120
294	203	59	121
294	203	60	122
294	203	60	122
302	203	51	123
311	203	44	123
318	201	40	127
326	200	36	128
330	199	36	131
333	198	42	129
339	201	53	126
339	202	56	126
339	203	58	126
339	203	58	126
343	205	61	125
349	205	54	126
365	206	55	124
371	204	49	125
375	205	45	126
377	205	45	125
375	206	56	126
375	207	59	125
374	207	60	125
374	207	60	125
375	208	59	123
383	216	73	112
393	210	102	122
397	198	62	125
400	201	41	128
394	194	47	139
390	197	54	134
383	199	61	131
380	201	58	128
380	201	58	128
374	204	54	123
378	201	43	127
377	200	40	132
374	202	36	129
372	206	37	127
370	207	40	129
367	209	43	127
362	211	54	125
361	213	56	122
361	213	56	122
358	213	55	122
360	214	48	121
362	213	43	122
367	214	38	122
368	214	37	122
366	213	39	124
366	215	45	122
362	219	56	121
361	220	61	119
361	220	61	119
357	222	60	118
352	221	60	119
353	221	57	120
354	221	53	118
360	221	46	116
366	219	39	117
372	218	35	119
374	218	36	119
374	219	37	119
374	219	37	119
374	222	44	117
374	224	49	118
375	226	48	114
374	226	49	115
375	227	50	112
378	226	51	112
387	225	54	113
392	223	51	116
407	223	46	114
407	223	46	114
430	223	38	117
443	220	38	118
449	220	38	117
460	219	39	118
464	219	38	117
469	217	38	118
473	218	36	119
475	218	37	120
478	218	37	120
478	218	37	120
484	219	35	119
487	219	36	119
491	219	36	120
495	221	35	118
500	220	34	119
503	219	38	120
509	221	40	119
508	222	43	119
508	223	46	118
508	223	46	118
515	224	50	117
516	224	47	115
518	222	41	119
512	221	36	120
504	218	34	122
498	217	36	121
485	216	37	122
474	215	45	122
452	218	57	119
452	218	57	119
445	221	62	117
442	220	65	117
443	219	61	118
447	217	55	118
449	217	47	116
449	216	40	118
448	214	37	119
448	212	38	123
447	211	41	123
447	211	41	123
444	212	48	120
441	212	55	118
442	210	52	119
442	209	47	119
440	208	43	122
439	206	39	124
437	204	38	126
433	198	40	134
424	201	49	129
424	201	49	129
421	205	52	125
420	204	52	127
415	201	55	131
411	201	59	132
413	204	40	126
413	206	33	128
408	215	37	122
400	211	42	124
388	205	56	132
388	205	56	132
381	208	63	122
382	207	59	123
384	205	54	122
387	204	46	123
388	202	43	125
386	203	42	124
382	204	38	123
370	200	48	130
362	205	57	123
362	205	57	123
361	206	60	124
363	204	59	127
365	204	54	126
366	204	47	123
367	206	37	125
365	204	35	131
363	205	38	125
361	207	42	125
352	209	56	124
352	209	56	124
353	211	63	120
355	210	60	123
355	209	55	120
355	208	45	120
359	207	35	119
356	204	36	124
355	204	38	123
349	205	46	118
341	206	56	118
341	206	56	118
339	206	55	116
339	204	47	114
338	205	46	111
337	203	42	112
336	201	40	115
330	202	44	116
324	205	50	111
321	206	51	112
321	205	50	112
321	205	50	112
321	205	44	114
323	205	38	112
324	203	35	115
322	202	34	116
320	202	35	116
318	201	35	117
311	202	41	115
307	203	45	113
307	198	44	118
307	198	44	118
309	198	41	115
311	194	36	115
311	192	33	115
310	191	32	114
307	190	32	115
299	190	39	116
283	191	49	114
278	193	54	113
273	195	58	112
273	195	58	112
272	197	54	112
270	198	50	111
