269	75	34	64
267	74	36	62
263	72	40	62
262	72	36	61
258	71	39	59
260	68	41	63
260	66	39	66
261	64	35	69
262	62	31	71
262	62	31	71
260	60	33	68
256	63	35	63
253	66	39	60
254	70	38	59
254	70	35	61
248	72	33	57
246	72	36	57
245	73	32	56
238	71	34	58
238	71	34	58
230	74	36	57
233	72	34	65
236	78	31	61
235	80	33	60
235	79	33	60
230	79	37	59
229	79	44	56
235	79	40	60
239	77	37	64
239	77	37	64
241	75	37	61
230	72	42	61
231	70	41	61
231	71	41	60
227	71	35	62
226	72	31	63
226	74	28	65
225	74	27	66
220	74	32	63
220	74	32	63
216	74	44	62
220	75	43	66
226	77	32	67
224	79	34	67
218	80	43	67
221	82	38	65
221	82	41	65
224	84	39	63
227	84	35	67
227	84	35	67
239	86	26	68
237	87	29	67
230	88	37	66
226	89	44	62
224	86	42	68
225	88	34	68
218	88	33	71
209	87	43	72
208	85	39	70
208	85	39	70
208	79	39	67
210	79	36	70
214	80	33	73
219	81	28	75
221	82	28	73
216	80	37	73
214	80	45	69
216	78	44	73
221	74	39	81
221	74	39	81
218	79	38	78
214	83	43	74
216	81	42	75
221	80	38	73
223	79	37	78
229	81	32	78
232	83	32	83
242	86	29	81
237	87	44	78
237	87	44	78
235	87	45	75
237	87	44	80
244	88	37	84
245	90	35	82
239	90	42	80
236	90	44	77
234	87	44	78
232	85	43	78
234	82	34	83
234	82	34	83
233	79	33	87
228	78	37	83
221	75	43	83
220	76	47	77
225	74	47	84
230	75	44	88
240	76	33	90
236	77	41	90
235	79	44	85
235	79	44	85
240	79	45	85
249	80	36	88
253	81	34	90
256	81	34	89
254	75	33	80
237	74	41	77
227	71	49	81
214	69	55	83
214	68	46	86
214	68	46	86
206	68	36	81
199	68	40	79
201	65	40	78
207	61	53	77
211	62	40	81
215	68	34	78
221	69	29	80
229	72	31	79
223	70	48	81
223	70	48	81
231	74	52	74
246	75	42	76
254	74	37	80
256	73	40	83
256	74	49	80
261	75	49	76
268	74	44	72
273	78	41	71
287	79	32	73
287	79	32	73
298	78	35	79
296	82	39	75
293	83	44	68
381	86	32	63
381	86	32	63
313	88	34	76
308	88	34	74
378	87	36	56
374	86	38	57
374	86	38	57
369	86	27	58
368	86	22	59
386	78	23	55
377	75	23	46
350	78	29	55
347	77	27	56
370	69	20	54
363	67	22	56
341	73	29	55
341	73	29	55
341	73	29	55
339	42	37	80
274	83	34	59
281	83	32	61
283	80	29	67
286	81	27	69
293	80	25	68
290	83	31	64
285	85	38	57
285	85	38	57
297	79	36	65
301	83	29	63
302	83	25	64
304	87	22	57
299	87	30	57
298	85	32	56
300	85	29	56
303	85	28	58
302	86	26	61
302	86	26	61
305	90	25	57
300	91	34	55
297	90	41	50
310	87	30	55
306	87	36	58
311	85	25	60
314	87	22	58
313	87	25	56
311	87	34	53
311	87	34	53
320	82	31	60
319	82	32	61
324	82	24	63
331	83	24	62
327	80	31	65
323	80	39	59
329	68	43	68
326	80	41	62
332	78	32	66
332	78	32	66
333	84	27	59
333	84	27	59
333	84	27	59
329	78	37	65
337	74	31	70
337	74	31	70
341	74	28	75
341	74	28	75
338	65	37	77
338	65	37	77
344	65	32	52
351	77	40	82
351	76	34	81
350	88	31	69
351	103	29	53
345	102	33	54
337	96	39	60
340	89	36	70
340	89	36	70
340	89	36	70
307	72	24	47
329	93	29	59
317	95	44	60
300	73	27	54
325	99	37	58
329	99	34	61
329	99	34	61
333	101	29	61
331	100	33	59
331	100	33	59
330	102	38	54
332	103	41	57
336	104	36	57
345	105	22	58
352	105	21	58
346	106	29	53
346	106	29	53
337	97	44	55
352	106	34	55
352	106	34	55
349	106	25	56
305	68	22	44
305	68	22	44
305	68	22	44
281	82	26	53
282	77	24	51
283	78	21	54
282	79	25	54
282	80	28	50
282	80	28	50
286	86	20	47
286	81	24	57
285	82	24	58
283	97	28	40
283	81	31	51
285	80	27	52
285	80	27	53
285	80	26	54
280	81	23	50
280	81	23	50
280	81	23	50
280	81	23	50
271	73	27	50
271	59	29	47
261	59	27	48
265	77	23	48
262	74	23	43
259	74	27	47
252	75	26	41
252	75	26	41
243	74	25	43
240	71	18	34
243	77	24	47
236	72	21	45
237	79	20	45
234	75	27	42
234	75	27	42
234	75	27	42
234	75	27	42
234	75	27	42
228	82	21	45
228	82	21	45
224	83	30	48
224	83	30	48
224	87	31	48
226	91	25	39
222	89	22	33
221	91	24	41
226	93	20	39
226	93	20	39
226	92	20	31
225	93	18	30
225	93	18	30
223	91	23	39
222	93	23	40
194	85	24	45
222	95	18	39
222	95	18	39
222	95	18	39
222	95	18	39
222	95	18	39
256	98	16	37
260	98	17	36
