331	39	38	42
338	36	27	38
335	27	34	41
338	21	32	41
339	18	33	42
341	17	36	45
350	21	38	38
355	32	40	38
359	38	36	45
359	38	36	45
371	39	35	50
371	39	34	56
369	38	34	57
369	42	32	51
351	50	37	32
348	43	34	34
342	35	30	35
330	30	38	32
329	26	35	31
329	26	35	31
325	17	30	26
325	21	31	35
327	25	29	41
326	33	38	41
331	35	32	40
340	35	31	29
337	34	39	45
337	34	42	43
338	29	46	44
338	29	46	44
351	21	40	40
361	26	35	36
369	33	39	47
383	35	30	48
380	29	16	31
380	29	16	31
380	29	16	31
378	33	18	43
380	30	14	24
380	30	14	24
381	28	13	21
380	29	14	20
381	32	13	15
383	31	10	16
379	31	16	25
376	30	20	18
376	30	20	18
376	30	20	18
379	33	13	18
379	33	13	18
379	35	13	23
379	35	14	22
379	35	14	22
378	31	14	29
405	54	22	25
420	62	24	18
428	69	29	29
400	32	16	33
400	32	16	33
400	32	16	33
431	42	17	36
431	42	17	36
429	42	18	36
429	43	17	37
399	46	13	18
426	41	10	22
428	41	16	26
426	41	17	17
426	41	17	17
426	41	17	17
401	53	18	15
392	50	13	12
390	51	12	15
390	51	13	13
390	51	13	13
389	50	12	16
385	46	14	25
416	47	12	22
416	47	12	22
416	47	12	22
416	47	12	22
447	51	11	16
447	51	11	16
473	77	15	18
473	77	15	18
473	77	15	18
473	77	15	18
473	77	15	18
473	77	15	18
473	77	15	18
495	92	33	24
480	132	73	24
538	192	21	29
519	230	21	24
519	230	21	24
571	251	19	14
571	251	19	14
604	250	19	18
604	250	19	18
604	250	19	18
