302	135	67	81
299	137	67	81
296	141	67	81
294	144	69	84
295	144	69	84
299	147	69	84
303	147	72	87
306	145	72	87
307	147	72	87
303	147	73	89
303	146	73	89
306	145	73	89
314	142	76	93
319	136	76	93
327	131	76	93
329	129	78	94
329	127	78	94
327	128	78	94
329	123	80	96
332	119	80	96
337	114	80	96
345	109	76	93
349	108	76	93
354	108	76	93
362	113	80	96
372	122	80	96
375	123	80	96
371	118	81	98
360	102	81	98
349	91	81	98
339	84	84	102
335	80	84	102
333	77	84	102
333	81	81	98
337	89	81	98
346	104	81	98
361	118	81	98
370	128	84	102
370	125	84	102
365	115	81	98
359	99	81	98
356	88	81	98
358	83	78	94
358	82	78	94
356	86	78	94
361	90	75	91
368	103	75	91
373	122	75	91
376	138	73	89
376	140	73	89
370	127	73	89
366	113	71	85
360	106	71	85
358	103	71	85
353	106	71	85
352	113	71	85
352	122	71	85
353	137	72	87
354	156	75	91
354	172	73	89
344	170	75	91
333	152	73	89
326	137	71	85
321	127	71	85
314	124	71	85
309	124	71	85
307	128	68	82
306	134	68	82
305	143	68	82
305	157	65	79
304	181	65	79
307	189	64	77
300	203	61	74
288	178	61	74
284	164	63	76
277	150	63	76
274	134	63	76
270	131	63	76
269	133	60	73
269	137	60	73
265	147	60	73
263	161	63	76
262	180	65	79
261	189	65	79
259	191	66	80
256	183	66	80
250	179	66	80
247	182	65	79
243	187	65	79
241	194	65	79
243	198	66	80
240	207	64	77
239	213	61	74
298	171	64	77
310	166	65	79
311	170	65	79
315	174	65	79
319	181	63	76
320	182	63	76
323	178	61	74
323	174	64	77
327	168	64	77
328	159	65	79
354	205	64	77
342	182	61	74
361	229	60	73
358	232	60	73
355	222	58	70
358	214	56	67
352	202	57	69
349	200	56	67
329	202	56	67
331	204	58	70
394	211	59	71
408	184	57	69
427	184	54	66
406	199	57	69
408	196	57	69
405	184	58	70
386	170	60	73
368	174	58	70
373	206	59	71
372	212	61	74
385	213	59	71
381	203	60	73
342	204	59	71
276	145	61	74
267	135	59	71
273	137	59	71
277	138	57	69
297	159	54	66
293	151	57	69
282	146	58	70
284	151	58	70
293	153	58	70
289	150	60	73
295	150	60	73
290	147	60	73
293	153	59	71
292	165	59	71
287	151	59	71
284	155	57	69
282	151	57	69
280	150	57	69
282	149	59	71
278	147	59	71
274	143	59	71
265	141	61	74
262	139	61	74
253	138	61	74
244	141	64	77
236	144	64	77
231	142	64	77
236	147	61	74
227	142	61	74
225	140	61	74
218	145	61	74
219	143	61	74
216	144	61	74
216	143	63	76
218	143	63	76
219	145	63	76
222	147	63	76
230	149	63	76
235	152	63	76
244	158	60	73
251	161	60	73
266	161	60	73
269	164	61	74
276	166	61	74
281	169	61	74
287	173	59	71
291	178	59	71
294	181	59	71
297	183	61	74
302	186	61	74
307	187	61	74
311	187	59	71
316	187	59	71
319	186	59	71
318	189	60	73
322	187	60	73
325	185	60	73
334	182	60	73
343	177	60	73
347	175	58	70
351	176	58	70
357	178	58	70
362	186	58	70
370	186	56	67
361	181	56	67
359	169	54	66
356	162	57	69
353	156	57	69
350	158	57	69
348	166	58	70
346	178	58	70
349	189	58	70
349	194	59	71
353	190	59	71
348	174	59	71
353	163	59	71
351	152	59	71
350	149	59	71
349	149	61	74
353	159	61	74
344	167	59	71
343	176	60	73
336	180	60	73
326	174	60	73
317	164	58	70
316	161	58	70
315	158	58	70
311	160	60	73
306	165	60	73
302	172	60	73
300	185	63	76
300	192	63	76
303	195	63	76
304	193	63	76
305	187	63	76
306	181	63	76
307	177	63	76
306	174	63	76
305	180	63	76
307	185	61	74
302	193	61	74
302	194	61	74
299	187	59	71
295	178	59	71
295	169	57	69
294	168	54	66
295	166	54	66
291	168	54	66
294	173	52	63
293	181	52	63
296	186	52	63
295	187	54	66
298	174	54	66
300	179	54	66
303	185	52	63
306	188	52	63
307	187	52	63
306	182	52	63
306	173	52	63
304	164	52	63
306	155	50	61
304	150	50	61
303	148	50	61
305	151	48	59
306	158	48	59
308	159	48	59
309	160	46	56
310	153	46	56
311	144	46	56
308	135	47	57
307	130	47	57
307	126	47	57
308	128	45	55
306	133	45	55
305	138	45	55
304	143	44	53
301	142	44	53
299	136	44	53
298	131	43	52
297	128	43	52
296	127	43	52
294	128	42	51
293	135	42	51
292	141	42	51
290	149	43	52
290	153	43	52
288	153	43	52
287	151	41	50
287	153	41	50
289	152	41	50
290	150	42	51
294	152	42	51
295	158	42	51
298	162	41	50
297	163	41	50
296	163	41	50
294	154	43	52
294	149	43	52
296	144	43	52
297	143	42	51
298	143	42	51
298	147	42	51
300	149	40	49
301	152	40	49
301	148	40	49
299	144	41	50
302	138	41	50
304	132	41	50
309	130	40	49
312	132	40	49
312	137	40	49
311	141	42	51
312	143	42	51
311	140	42	51
310	136	42	51
309	131	42	51
310	125	42	51
311	122	44	53
312	122	44	53
313	129	44	53
311	130	45	54
311	137	45	54
311	148	45	54
312	148	45	54
317	141	45	54
317	136	45	54
319	128	44	53
319	126	44	53
316	125	44	53
317	130	42	51
316	134	42	51
317	139	42	51
317	139	42	51
315	134	42	51
316	126	42	51
316	117	44	53
315	113	44	53
312	113	44	53
310	114	45	55
308	119	45	55
305	125	45	55
303	132	44	53
302	131	44	53
302	127	44	53
301	123	43	52
301	119	43	52
300	116	43	52
302	119	41	50
304	123	41	50
303	129	41	50
303	136	42	51
304	142	42	51
306	142	42	51
306	135	43	52
309	128	43	52
309	123	43	52
312	123	41	50
314	124	41	50
316	129	41	50
318	134	40	48
319	136	40	48
321	134	40	48
322	133	39	47
322	134	39	47
320	137	39	47
318	135	40	49
317	136	40	49
310	136	40	49
308	138	40	48
311	137	39	47
313	137	37	45
311	138	36	44
312	137	36	44
309	138	36	44
310	138	36	44
308	138	36	43
308	138	36	44
308	142	35	42
309	144	34	41
308	152	32	39
307	142	32	39
306	140	34	41
304	142	34	41
303	147	32	39
305	151	31	38
306	150	31	38
307	146	32	39
308	147	32	39
308	151	32	39
310	152	33	40
312	152	33	40
314	158	33	40
316	163	32	38
320	166	32	38
330	169	30	37
318	181	31	38
320	185	31	38
301	190	32	38
299	190	33	40
297	199	34	42
298	214	33	40
297	221	34	41
296	227	32	39
295	226	34	41
296	237	33	40
285	241	34	42
