213	121	21	95
212	119	21	95
210	118	21	95
209	116	21	95
207	115	21	95
206	114	21	95
206	113	21	95
207	112	21	95
209	111	21	95
210	110	21	95
210	109	21	95
214	108	21	95
218	108	20	91
219	109	20	91
219	111	20	91
216	111	20	94
216	109	20	94
215	108	20	94
214	107	20	94
213	107	20	94
213	106	20	94
216	104	20	94
215	104	20	94
215	103	20	94
217	103	20	94
218	103	20	94
219	102	20	94
220	102	20	94
219	101	20	94
218	99	20	94
218	98	20	94
218	97	20	94
218	97	20	94
222	96	21	98
222	96	21	98
222	96	21	98
222	98	20	94
222	98	20	94
224	98	20	94
225	97	20	94
223	97	20	94
222	101	20	94
222	104	20	94
223	105	20	94
224	109	20	94
224	111	20	94
222	111	20	94
222	111	20	94
223	113	20	94
219	112	20	94
216	112	20	94
212	111	20	93
208	110	20	93
203	108	20	93
199	106	19	89
200	105	19	89
200	103	19	89
197	103	20	93
198	106	20	93
200	107	20	93
202	108	20	94
202	108	20	94
202	111	20	94
206	113	20	91
206	112	20	91
204	112	20	91
202	113	19	87
203	112	19	87
207	112	19	87
210	112	19	87
215	111	19	87
221	109	19	87
225	105	19	87
226	103	19	87
223	102	19	87
216	102	19	86
211	102	19	86
205	103	19	86
202	103	19	86
199	100	19	86
197	96	18	82
198	91	18	82
202	84	18	82
204	79	18	82
207	79	17	81
206	76	17	81
207	76	17	81
209	77	17	77
209	79	17	77
209	85	17	77
205	91	17	81
206	98	17	81
209	104	17	79
209	106	17	79
207	108	17	79
210	111	17	79
212	113	17	79
213	118	17	79
212	124	17	79
209	128	17	77
209	129	17	77
207	132	17	77
207	132	17	79
207	134	17	79
208	134	17	79
208	133	17	79
206	133	17	79
206	132	17	79
206	130	17	81
207	128	17	81
209	126	17	81
209	121	18	84
207	119	18	84
208	118	18	84
209	117	18	82
210	116	18	82
211	116	18	82
210	115	18	84
210	117	18	84
211	119	18	84
212	118	19	87
212	120	19	87
211	120	19	87
212	120	19	86
214	121	19	86
216	122	19	86
217	123	18	84
218	122	18	84
220	122	18	84
222	123	17	81
224	125	17	81
225	127	17	81
228	130	17	77
227	132	17	77
228	132	17	77
230	130	17	81
231	129	17	81
232	129	17	81
234	129	17	79
235	128	17	79
235	127	17	79
236	127	16	76
236	127	16	76
236	125	16	76
237	125	16	76
238	124	16	76
237	123	16	76
235	121	17	79
235	120	17	79
234	119	17	79
234	118	17	79
234	117	17	79
234	115	17	79
235	114	17	79
236	113	17	79
236	113	17	79
235	114	16	76
235	114	16	76
236	113	16	76
237	113	16	76
236	112	16	76
238	112	16	76
239	110	16	76
241	110	16	76
241	110	16	76
240	111	16	73
241	111	16	73
242	112	16	73
241	113	15	71
240	112	15	71
239	112	15	71
237	113	15	69
236	113	15	69
234	113	15	69
231	111	15	71
230	110	15	71
228	110	15	71
226	109	16	73
224	109	16	73
225	109	16	73
223	108	16	76
222	108	16	76
221	107	16	76
221	108	16	74
220	108	16	74
220	108	16	74
221	106	16	76
222	107	16	76
220	108	16	76
219	108	17	79
219	108	17	79
219	109	17	79
219	112	17	77
219	113	17	77
218	112	17	77
218	110	17	79
218	109	17	79
219	109	17	79
220	108	17	79
221	108	17	79
220	108	17	79
218	108	18	82
216	110	18	82
215	111	18	82
213	110	19	86
212	111	19	86
211	111	19	86
209	109	19	87
209	109	19	87
208	109	19	87
210	113	18	84
211	115	18	84
211	118	18	84
210	124	17	81
210	128	17	81
210	131	17	81
210	134	18	84
209	136	18	84
209	138	18	84
210	138	18	84
210	138	18	84
209	139	18	82
210	139	18	82
212	139	18	82
211	139	18	82
210	141	17	79
211	140	17	79
212	139	17	79
212	141	17	77
210	142	17	77
209	142	17	77
207	140	17	79
206	139	17	79
205	138	17	79
203	138	16	76
201	138	16	76
199	139	16	76
198	140	16	74
197	141	16	74
197	142	16	74
197	143	15	71
198	142	15	71
199	142	15	71
200	141	16	74
202	141	16	74
205	140	16	74
208	138	17	77
210	138	17	77
213	139	17	77
215	139	17	79
217	138	17	79
217	137	17	79
217	136	17	77
216	134	17	77
217	132	17	77
218	129	17	81
218	126	17	81
218	125	17	81
218	124	17	79
217	122	17	79
216	122	17	79
216	125	16	76
216	125	16	76
214	124	16	76
213	124	17	77
211	125	17	77
210	125	17	77
209	127	16	74
209	127	16	74
209	126	16	74
209	127	15	71
208	127	15	71
208	127	15	71
206	126	16	74
204	127	16	74
202	128	16	74
199	126	16	74
198	126	16	74
195	125	16	74
194	124	16	74
191	122	16	74
192	121	16	74
189	120	16	76
187	119	16	76
185	117	16	76
184	114	16	76
183	114	16	76
182	111	16	76
180	112	16	73
178	111	16	73
176	110	16	73
175	107	16	73
175	105	16	73
175	102	16	73
174	100	15	70
174	99	15	70
174	98	15	70
172	96	16	73
170	96	16	73
169	96	16	73
166	96	15	70
165	96	15	70
164	95	15	70
163	95	14	67
163	94	14	67
161	94	14	67
161	92	14	67
158	93	14	67
157	94	14	67
155	97	14	65
155	99	14	65
152	100	14	65
150	101	13	62
149	103	13	62
149	101	13	62
148	99	14	65
148	98	14	65
148	98	14	65
147	97	14	65
147	98	14	65
145	99	14	65
145	98	14	67
144	97	14	67
142	98	14	67
141	97	15	70
140	97	15	70
139	96	15	70
140	97	14	67
141	97	14	67
142	97	14	67
142	97	15	69
142	100	15	69
143	103	15	69
144	106	15	71
145	110	15	71
146	112	15	71
148	111	16	74
149	113	16	74
156	113	16	74
164	109	17	77
172	108	17	77
175	106	17	77
173	105	17	81
174	106	17	81
174	106	17	81
170	106	18	82
169	106	18	82
165	107	18	82
162	106	19	86
157	105	19	86
155	105	19	86
152	105	19	86
151	104	19	86
150	104	19	86
148	104	18	84
148	104	18	84
148	104	18	84
147	106	17	81
147	107	17	81
146	107	17	81
144	106	18	82
142	104	18	82
143	100	18	82
145	96	19	86
145	93	19	86
145	93	19	86
147	95	18	82
156	95	18	82
159	97	18	82
161	99	19	86
164	102	19	86
165	105	19	86
165	110	19	86
165	113	19	86
165	116	19	86
166	120	19	86
166	121	19	86
166	122	19	86
165	122	19	87
164	123	19	87
163	124	19	87
161	125	19	89
159	126	19	89
156	127	19	89
154	126	19	89
155	122	19	89
157	117	19	89
157	111	19	89
156	106	19	89
158	102	19	89
161	98	19	86
164	94	19	86
168	90	19	86
170	87	19	89
172	85	19	89
173	86	19	89
173	90	19	86
173	91	19	86
172	93	19	86
169	97	18	84
166	101	18	84
162	104	18	84
160	106	19	87
154	111	19	87
150	115	19	87
147	120	19	86
143	123	19	86
143	124	19	86
142	126	18	82
143	125	18	82
145	125	18	82
149	122	17	81
151	122	17	81
152	119	17	81
152	116	18	84
153	113	18	84
156	109	18	84
157	108	18	84
159	106	18	84
161	104	18	84
161	100	19	87
161	98	19	87
161	95	19	87
163	94	19	86
164	93	19	86
164	92	19	86
162	93	18	84
161	93	18	84
159	94	18	84
157	94	19	87
156	94	19	87
154	94	19	87
151	92	19	89
148	91	19	89
147	90	19	89
145	89	19	89
143	88	19	89
143	87	19	89
143	88	19	86
144	87	19	86
146	83	19	86
148	83	18	84
149	80	18	84
149	79	18	84
149	79	18	82
150	78	18	82
152	78	18	82
155	78	17	79
159	78	17	79
164	79	17	79
168	84	16	76
166	90	16	76
167	94	16	76
169	99	16	76
169	103	16	76
167	105	16	76
168	106	16	73
170	107	16	73
170	108	16	73
168	109	16	73
168	109	16	73
169	109	16	73
168	113	15	70
166	115	15	70
164	118	15	70
162	120	16	73
160	121	16	73
159	122	16	73
156	122	16	74
157	125	16	74
155	125	16	74
155	125	16	73
155	124	16	73
156	124	16	73
158	125	15	70
156	125	15	70
157	126	15	70
158	125	16	73
157	125	16	73
156	125	16	73
156	122	16	74
156	119	16	74
157	119	16	74
156	117	15	71
157	115	15	71
158	112	15	71
157	109	16	74
158	106	16	74
162	104	16	74
164	101	17	77
164	99	17	77
166	97	17	77
167	95	16	76
168	96	16	76
167	93	16	76
168	95	16	73
169	94	16	73
168	94	16	73
167	93	16	74
167	93	16	74
169	94	16	74
170	96	15	71
169	95	15	71
170	94	15	71
172	93	15	71
171	93	15	71
171	92	15	71
171	92	15	69
170	92	15	69
169	90	15	69
166	91	15	69
165	91	15	69
163	91	15	69
160	93	14	66
158	93	14	66
156	93	14	66
153	96	14	63
150	95	14	63
148	94	14	63
144	92	14	66
142	90	14	66
142	90	14	66
140	89	15	69
140	88	15	69
138	88	15	69
138	91	14	67
136	89	14	67
137	89	14	67
135	88	15	70
135	88	15	70
134	88	15	70
135	87	16	73
135	90	16	73
135	95	16	73
137	99	16	74
140	105	16	74
143	109	16	74
148	117	15	71
155	119	15	71
158	120	15	71
158	120	16	74
157	121	16	74
156	117	16	74
153	111	17	77
154	109	17	77
154	105	17	77
154	98	17	77
153	95	17	77
154	93	17	77
154	91	16	74
152	91	16	74
152	89	16	74
151	87	17	77
148	85	17	77
141	84	17	77
135	82	16	76
130	80	16	76
125	77	16	76
120	69	17	79
119	64	17	79
137	55	17	79
158	49	18	82
182	45	18	82
214	41	18	82
241	39	19	86
235	37	19	86
226	40	19	86
238	41	19	89
250	38	19	89
254	37	19	89
250	39	20	93
247	42	20	93
241	47	20	93
242	61	21	96
247	65	21	96
247	72	21	96
237	84	22	100
226	98	22	100
212	107	22	100
200	111	22	100
194	111	22	100
190	112	22	100
183	110	23	104
178	108	23	104
182	105	23	104
183	101	24	109
184	96	24	109
186	91	24	109
191	89	25	113
197	88	25	113
197	87	25	113
195	87	25	115
195	89	25	115
189	94	25	115
186	94	26	120
186	96	26	120
182	98	26	120
