160	83	56	65
165	84	56	65
173	81	56	65
175	79	57	66
178	77	57	66
185	74	57	66
185	61	58	67
170	38	58	67
163	34	58	67
155	48	58	67
147	62	58	67
146	68	58	67
146	74	56	65
146	80	56	65
146	90	56	65
147	94	58	67
162	93	58	67
185	91	58	67
190	91	60	70
186	85	60	70
182	84	60	70
174	84	61	71
167	82	61	71
159	82	61	71
136	86	59	68
140	89	59	68
167	84	59	68
189	83	59	68
194	84	59	68
214	93	59	68
214	92	61	71
207	86	61	71
200	79	61	71
211	71	64	74
223	70	64	74
229	75	64	74
220	85	66	77
222	87	66	77
222	87	66	77
219	82	64	74
194	54	64	74
145	28	64	74
119	30	61	71
64	34	61	71
32	43	61	71
30	118	64	74
75	85	64	74
99	49	61	71
125	32	61	71
157	20	59	68
174	29	57	66
185	32	59	68
203	54	59	68
201	60	59	68
196	74	58	67
200	79	58	67
224	66	58	67
237	62	55	64
244	68	55	64
245	71	55	64
237	68	58	67
197	90	58	67
184	105	58	67
172	137	60	70
165	147	60	70
156	130	60	70
151	110	63	73
135	88	63	73
125	70	63	73
119	59	65	76
130	70	65	76
145	76	65	76
149	81	63	73
151	68	63	73
155	55	63	73
168	34	60	70
190	50	60	70
194	66	58	67
197	75	60	70
154	140	60	70
154	190	63	73
143	209	61	71
121	206	61	71
108	176	61	71
105	165	60	70
116	166	60	70
150	165	60	70
164	149	63	73
190	128	63	73
185	93	63	73
165	69	65	76
135	43	65	76
121	37	65	76
117	41	66	77
124	46	66	77
126	55	66	77
131	79	64	74
132	81	64	74
139	71	64	74
159	47	61	71
165	47	61	71
175	55	61	71
174	59	59	68
170	68	59	68
165	76	59	68
161	80	59	68
158	88	59	68
156	93	59	68
160	93	57	66
172	88	57	66
194	85	57	66
227	78	59	68
238	78	59	68
