178	501	252	217
205	502	249	214
233	504	244	210
261	507	237	204
286	507	237	204
286	507	237	204
313	509	232	200
343	512	225	194
372	515	219	188
401	521	212	183
404	520	206	177
431	523	200	172
457	522	194	167
482	525	188	162
506	524	183	157
509	526	177	153
532	526	172	148
553	525	167	144
574	533	162	140
592	532	159	137
590	533	164	141
609	532	159	137
626	533	157	135
650	536	162	140
665	538	157	135
669	539	154	133
680	537	150	129
692	538	148	128
707	544	144	124
718	544	144	124
719	545	141	121
726	542	144	124
734	538	142	123
741	539	141	121
748	542	138	119
746	541	141	121
748	540	142	123
748	539	147	126
752	538	142	123
754	534	138	119
758	538	134	115
758	528	130	112
756	520	130	112
758	514	126	109
758	506	123	106
756	506	126	109
756	507	125	108
757	506	123	106
757	502	120	103
757	504	117	100
756	504	117	100
758	508	113	97
756	520	117	100
753	521	120	103
751	524	117	100
750	524	119	102
745	522	123	106
743	518	123	106
736	508	124	107
736	510	120	103
735	510	121	104
732	497	118	101
734	522	114	98
732	517	111	95
740	526	108	93
738	526	109	94
737	527	107	92
738	534	103	89
719	517	107	92
718	489	110	95
716	490	113	97
711	494	117	100
708	496	120	103
706	505	117	100
706	504	118	101
701	505	117	100
698	496	120	103
693	495	119	102
693	489	115	99
695	491	112	96
692	483	111	95
694	478	108	93
691	497	104	90
691	495	101	87
692	496	98	85
692	496	95	82
692	501	93	80
691	509	90	77
688	517	90	77
686	515	93	80
686	508	93	80
686	497	95	82
685	497	98	85
682	498	101	87
680	497	104	90
676	497	108	93
674	493	111	95
673	490	114	98
673	482	117	100
675	480	117	100
675	474	113	97
679	468	112	96
675	485	110	95
674	482	111	95
674	482	112	96
674	482	115	99
676	482	119	102
689	471	118	101
683	490	119	102
686	488	118	101
693	485	114	98
691	488	118	101
693	487	120	103
694	485	124	107
694	486	123	106
694	486	126	109
698	486	123	106
702	484	119	102
707	480	115	99
709	480	112	96
710	478	109	94
715	478	106	91
714	491	108	93
714	494	111	95
715	495	113	97
722	511	110	95
722	513	113	97
722	513	117	100
727	503	114	98
728	502	112	96
730	510	111	95
