449.000000,334.000000,411.000000,245.000000
449.963776,335.166351,408.900818,243.730591
453.074524,335.301117,407.603485,242.963943
454.830719,337.937164,407.792450,243.068695
451.966370,337.790161,408.033813,243.204803
453.644012,338.627869,408.859314,243.692947
448.762177,331.485321,416.704895,248.420792
437.445618,319.892334,431.804108,257.478577
444.678955,323.897888,422.271759,251.752747
447.150879,330.746643,416.570709,248.356689
450.494080,332.295807,415.352325,247.628052
448.688965,335.569733,416.684631,248.420197
445.846222,333.273041,414.455231,247.086517
448.686066,334.255524,413.011444,246.229019
451.939697,334.242828,414.122406,246.890991
448.639526,334.161072,414.322906,247.008347
451.608154,334.490631,414.300476,246.985626
448.092651,334.380096,413.692017,246.615692
450.667664,333.808380,411.732635,245.453537
450.013092,335.957703,406.895660,242.563599
448.842010,333.124481,406.045715,242.087082
451.574860,336.452118,406.394928,242.312546
455.114349,337.715118,403.146027,240.377457
458.072388,339.042419,401.814789,239.588959
455.352448,339.401276,399.887054,238.435211
457.868439,339.514832,400.720612,238.929352
453.539093,338.929047,398.214294,237.415558
449.703857,339.285919,402.417847,239.931793
452.684998,339.205139,401.994141,239.681351
456.432251,338.634216,402.946289,240.254776
453.172882,338.762146,402.484589,239.977264
453.168152,338.725739,398.513794,237.607239
450.569580,339.313995,397.776184,237.163254
451.020447,340.067780,400.618988,238.860718
454.441010,340.251770,399.909119,238.441071
456.893860,340.283295,400.481964,238.780167
451.973663,336.649658,406.977692,242.639511
453.584778,332.305237,406.211823,242.113327
441.727448,296.246521,498.282532,296.807587
436.459717,270.136353,536.262146,319.738312
478.404572,256.285614,573.850891,341.718292
493.405701,255.790161,572.739807,340.514404
508.130341,225.522797,569.715149,339.325043
500.740509,218.275604,568.905579,338.259094
500.260529,206.975067,568.217896,337.803711
526.707764,191.498215,553.414185,329.945557
501.601196,204.870880,568.613892,338.611420
504.398682,207.555801,566.459106,336.766449
504.256531,210.074188,567.911255,338.209900
499.288757,210.734360,570.488281,339.740173
496.110840,206.742538,569.998718,340.417816
499.628540,206.816559,568.870300,338.765778
508.517029,203.082916,562.278931,334.268890
501.805389,205.997635,568.209839,338.374298
501.947815,212.177521,565.246704,336.627228
490.322601,239.107880,573.908264,341.822571
497.783569,236.372528,568.332336,337.915283
505.520721,225.681549,557.377197,331.964569
508.352356,224.876465,559.284851,333.095032
510.520721,223.377090,557.617615,332.516052
488.635895,263.386841,568.747070,338.723938
542.082031,220.778595,571.712585,340.890717
544.655396,198.117981,557.128052,332.739746
531.181946,188.942474,555.916809,331.425415
524.491394,183.815231,557.671936,332.061920
507.103760,186.199585,555.357788,330.675751
506.197662,186.412109,553.231079,329.402863
509.453827,187.077377,552.651917,329.066803
506.149750,186.851501,553.508667,329.569855
509.191254,186.463562,553.836243,329.766937
507.129639,186.822754,552.285522,328.842133
510.140869,186.672516,552.110291,328.732483
510.627747,181.869766,548.454041,327.511993
513.673462,190.337234,553.120544,330.280548
516.943298,188.786331,540.384827,322.717651
538.797852,185.329636,544.224426,324.061005
527.226013,176.106049,541.503296,322.783325
529.266846,191.656662,545.807739,325.907501
524.540344,194.496994,545.776367,324.951080
532.694824,255.286575,400.153442,238.552521
495.264954,286.984619,549.216064,327.080383
483.064728,338.513123,395.518311,235.821564
466.990601,344.015167,386.727173,230.590240
502.041229,311.709106,398.458862,237.598083
573.270203,302.729218,563.872559,335.777740
588.653381,311.325806,559.247253,333.066711
598.533386,319.920227,548.685852,326.805206
604.108154,314.313171,549.295715,328.125488
613.733337,307.601837,547.296753,325.985718
616.752625,307.882050,547.834290,326.305450
633.460022,309.230042,545.269104,324.784851
619.628967,307.650818,547.983459,326.388458
621.882690,310.344513,547.140747,325.351593
612.558899,304.257996,548.828735,326.333527
611.254761,311.878632,552.723267,330.132965
609.582458,307.746277,553.400513,330.553650
578.868347,286.059723,555.310059,330.712616
566.791199,272.921783,572.470276,341.887817
568.426880,264.898102,571.365723,341.241486
587.583252,231.521347,552.453613,329.974854
581.760437,231.561859,551.482971,328.458130
585.060425,235.014099,548.580200,326.192810
