252.000000,188.000000,22.000000,19.000000
250.063766,190.266739,21.585955,18.721895
249.325180,191.165817,20.710751,17.974472
249.738358,190.606064,20.695637,17.970497
250.216492,190.847275,20.943148,18.141069
252.416687,190.930420,20.564041,17.816586
252.435059,190.777756,20.574856,17.824007
250.235748,191.757446,22.521103,19.537560
249.424377,194.883179,21.449488,18.602667
244.658463,195.703552,28.514318,24.939257
241.618790,195.803177,28.441530,24.867327
240.134079,193.928757,28.477062,24.874031
236.957260,191.783020,29.402601,25.737455
234.701370,191.859421,29.255177,25.580685
232.616318,189.943466,29.030083,25.361877
229.139923,189.319305,29.381134,25.709663
230.661880,194.511307,15.065434,13.150496
228.574417,192.523544,15.148102,14.228786
225.321442,192.417786,16.298109,13.345876
222.410522,192.244781,16.553295,13.558496
212.451141,185.715210,29.943752,26.220633
209.433273,185.659821,29.914503,26.206209
204.487320,189.352341,31.015421,26.201931
198.856934,189.810394,30.186954,26.413784
200.705429,183.722092,29.855742,26.134142
200.620026,183.688644,21.156984,18.390820
197.501923,183.699600,21.143812,18.382746
189.279526,183.721588,20.932871,18.200800
182.712418,183.455322,21.560623,18.784609
177.034485,183.684494,21.043535,18.270355
177.676834,181.149994,21.190493,18.347433
177.554794,180.997986,21.258486,18.408382
176.097153,179.558884,21.316006,18.461248
175.693710,179.358902,21.311838,18.463757
172.589935,179.052994,21.841496,18.948568
166.741776,178.957870,21.501902,18.640268
160.202347,178.742081,21.806274,18.966637
151.395416,179.102127,21.616514,18.766289
145.051498,184.213806,20.938789,18.190329
137.435257,189.048553,15.292986,14.380898
116.836258,189.721481,29.299520,25.688292
112.255302,199.699646,22.608913,19.653002
110.683617,198.249588,22.210421,19.270662
113.071976,198.269608,22.436674,19.467667
116.512520,199.265488,29.975212,26.228872
123.412048,203.163742,30.616690,26.862522
130.082932,198.977219,30.437397,26.646769
145.132675,209.220108,31.523493,26.622963
148.132675,209.228561,31.523493,27.646923
156.927124,209.437134,31.234093,27.401194
159.801804,211.302475,32.357044,27.497711
171.259811,220.041977,31.658789,27.776926
183.467728,228.664841,30.971588,27.195860
190.516266,224.043564,32.000191,28.069225
211.366440,224.334564,31.048939,27.224640
213.286255,229.791672,31.806126,27.933634
221.849747,229.707199,32.511799,28.550758
225.508865,238.581253,31.159153,26.360928
228.295822,238.478821,31.191063,27.396175
230.538589,236.781235,32.317516,27.479694
239.876678,229.996246,31.180902,27.359449
239.373901,227.082428,31.581726,27.704983
241.255173,221.512924,31.463190,27.593512
246.093155,217.394104,31.235260,27.373106
258.297852,208.563049,30.741550,26.917486
262.392792,197.546875,31.639662,26.685331
264.330750,195.625183,32.152161,27.276957
279.935394,184.074982,14.827065,13.907218
260.781372,170.277176,14.861536,12.924905
256.370544,156.006516,21.481869,18.581770
251.921967,153.035034,28.789579,25.114292
254.911591,153.063110,28.783291,25.112690
259.996063,172.239120,15.493329,12.652058
240.855988,158.083862,21.589388,18.646015
236.226959,162.719589,21.128036,18.264212
218.575470,163.133896,29.480438,25.736761
209.536377,188.562958,31.148937,27.274176
205.532486,199.292770,31.323889,27.467001
203.836502,201.941544,30.605215,26.769331
201.842789,199.407288,30.720062,26.861952
204.842789,199.407288,30.720060,26.861948
199.815002,195.212097,31.236931,27.336798
196.772781,195.167847,31.254370,27.366899
189.787140,190.379974,31.118549,27.229462
186.892700,190.394073,30.999439,27.116329
187.972244,187.556686,30.665497,26.810627
190.383362,193.753052,30.692558,26.855328
187.852524,199.267120,31.147739,27.268309
190.320129,201.676941,31.426680,26.627714
184.455185,197.384995,31.289839,27.406342
177.765320,201.903107,31.279324,27.389759
170.785019,197.253830,31.049414,27.147816
161.977570,197.290527,30.747261,26.884285
156.278549,197.183075,30.757378,26.879007
149.737411,174.363434,29.983978,26.299797
157.269318,148.816299,20.679718,17.898869
156.296967,145.701340,20.688086,17.906832
150.721252,146.685257,28.717999,25.112276
150.725662,146.613327,28.809883,25.192093
152.712234,148.117828,29.847082,25.251064
150.403351,145.579285,29.820108,26.137239
148.915222,148.004471,15.812263,12.893276
142.213943,143.780792,20.257591,17.521959
139.194214,143.185745,21.055176,18.193031
167.211700,143.762787,28.301540,24.746460
172.916351,148.006485,21.321030,18.497395
174.633972,151.427811,19.901169,17.221064
180.266907,150.997559,20.470407,17.738523
180.062317,150.992767,20.366835,17.642859
