164	121	27	24
164	121	27	24
165	121	27	24
165	120	27	24
165	121	26	23
165	120	26	23
166	121	26	23
167	121	26	23
168	120	27	24
167	121	27	24
166	120	27	24
167	121	26	23
167	121	27	24
168	121	26	23
169	121	27	24
168	121	25	23
168	120	26	23
170	121	26	23
169	122	26	23
171	122	25	22
171	122	24	22
170	121	25	22
171	122	24	21
173	123	23	21
173	122	24	22
172	123	24	21
172	122	25	22
171	122	24	22
172	120	25	22
171	119	25	23
172	119	25	22
171	120	25	22
172	121	24	21
172	123	24	21
171	122	24	21
171	123	24	21
170	122	25	22
169	121	26	23
171	121	25	22
170	121	25	23
169	120	25	23
170	121	24	22
169	121	25	22
170	124	24	22
170	124	24	22
170	126	23	21
170	127	23	21
170	126	23	21
169	126	24	22
171	125	23	21
171	125	23	21
169	125	24	22
169	124	24	22
171	125	23	21
171	125	23	21
169	123	24	22
169	123	24	22
171	124	23	21
170	125	24	22
170	124	23	21
169	125	24	22
170	124	24	22
170	126	25	22
169	123	26	23
169	124	25	22
169	123	25	23
170	123	24	22
169	122	25	23
169	122	24	22
169	122	24	22
170	123	25	22
169	123	25	23
169	123	24	22
169	125	24	22
170	123	24	22
170	123	24	22
170	124	24	22
170	123	24	22
169	123	25	22
169	122	25	23
170	122	25	23
171	122	24	22
171	124	25	22
170	123	24	22
172	124	24	21
171	123	25	22
171	122	25	23
172	123	24	22
172	124	24	22
171	124	25	23
172	123	24	22
172	123	24	22
172	123	25	23
173	122	25	22
173	122	26	23
172	124	25	22
173	123	26	23
172	122	26	23
172	123	26	23
173	124	26	23
174	122	26	23
173	123	25	23
174	124	26	23
173	124	25	23
173	123	26	23
175	123	26	23
174	123	25	23
175	124	25	22
176	122	25	23
177	123	24	22
175	123	25	22
176	123	25	22
175	123	26	23
176	124	25	22
177	123	25	22
176	123	24	22
177	125	25	22
177	125	24	21
178	124	24	22
176	125	25	22
177	125	25	22
176	124	25	23
177	123	25	22
176	123	25	23
176	125	25	22
176	123	24	22
177	123	24	22
176	125	25	23
175	124	25	23
177	125	24	22
