82	218	69	73
81	217	71	75
85	218	71	75
86	216	74	79
93	219	73	77
100	218	70	74
110	221	67	71
118	220	65	68
122	221	63	67
128	224	61	64
134	225	58	62
138	228	57	61
140	229	57	61
143	232	60	63
149	232	61	64
153	233	63	67
157	233	65	68
161	232	67	71
167	233	66	70
169	232	68	72
175	234	66	70
178	234	67	71
180	236	68	72
186	238	66	70
190	240	65	68
194	241	65	68
196	241	66	70
200	242	65	68
203	241	67	71
207	243	65	68
211	241	66	70
215	238	68	72
216	239	68	72
222	235	67	71
227	236	66	70
232	237	65	68
237	237	63	67
242	239	61	64
244	239	61	64
248	239	61	64
254	240	58	62
253	240	61	64
253	239	62	66
252	239	63	67
250	236	65	68
254	238	66	70
264	235	68	72
270	233	71	75
283	230	73	77
284	227	70	74
283	228	67	71
281	230	65	68
277	228	66	70
268	228	68	72
265	226	68	72
262	228	68	72
257	227	67	71
248	226	70	74
240	222	73	77
238	221	76	80
229	219	79	83
224	219	76	80
222	222	77	82
218	221	74	79
216	222	71	75
212	222	68	72
211	225	66	70
208	227	65	68
200	227	65	68
194	223	66	70
188	219	66	70
180	212	68	72
172	209	70	74
169	207	68	72
164	208	70	74
159	208	71	75
155	210	68	72
154	209	70	74
149	210	68	72
146	211	66	70
142	213	66	70
139	215	65	68
134	215	65	68
132	215	63	67
131	215	63	67
128	215	65	68
127	217	65	68
127	217	66	70
124	218	65	68
121	217	67	71
119	218	68	72
122	220	68	72
120	220	71	75
118	218	70	74
117	219	67	71
95	217	65	68
91	214	67	71
109	205	68	72
144	176	71	75
