347	58	103	251
344	58	103	251
344	58	103	251
340	55	105	256
338	58	103	251
333	60	100	246
328	58	105	256
321	66	100	246
319	68	99	241
314	73	97	236
313	79	95	231
304	86	91	222
297	82	95	231
290	84	93	227
287	85	95	231
283	92	91	222
276	82	91	222
273	85	91	222
265	89	95	231
261	91	93	227
262	91	91	222
266	88	89	218
284	87	87	214
291	83	89	218
277	93	91	222
277	105	87	214
283	101	91	222
287	99	95	231
298	89	99	241
308	78	102	250
313	69	105	256
313	71	100	246
312	66	102	250
310	65	100	246
303	60	102	250
297	54	107	261
300	62	102	250
299	70	99	241
297	81	97	236
296	88	93	227
299	89	97	236
303	88	93	227
320	85	91	222
325	78	95	231
330	70	97	236
330	66	100	246
335	71	97	236
337	75	93	227
339	77	89	218
337	72	93	227
338	75	91	222
341	72	91	222
346	72	91	222
349	72	91	222
357	72	91	222
357	72	91	222
360	69	91	222
364	67	95	231
362	65	97	236
364	62	99	241
366	60	100	246
368	58	102	250
370	57	99	241
366	61	97	236
366	62	97	236
361	59	97	236
348	61	97	236
344	64	93	227
333	58	95	231
323	58	97	236
319	45	100	246
310	55	97	236
300	55	99	241
298	58	99	241
296	66	97	236
294	63	99	241
294	68	95	231
293	70	91	222
289	70	93	227
286	68	97	236
287	68	95	231
288	68	93	227
294	65	93	227
298	69	89	218
296	67	93	227
294	60	97	236
298	59	95	231
300	57	97	236
306	62	97	236
309	64	95	231
311	71	91	222
310	74	89	218
311	78	86	210
310	84	82	201
312	87	84	205
313	85	87	214
317	85	87	214
320	82	87	214
319	83	87	214
322	85	86	210
320	78	89	218
318	71	93	227
312	65	95	231
308	58	99	241
302	52	99	241
301	56	95	231
294	48	97	236
294	53	93	227
284	56	91	222
283	55	89	218
278	56	93	227
278	55	91	222
280	59	87	214
281	61	86	210
281	61	86	210
279	59	89	218
280	58	93	227
282	53	95	231
288	50	95	231
294	55	91	222
301	61	87	214
302	57	91	222
304	54	93	227
310	52	93	227
311	49	95	231
314	49	95	231
320	54	95	231
323	56	93	227
325	57	95	231
329	59	93	227
331	64	89	218
332	66	87	214
329	66	89	218
327	67	91	222
327	62	91	222
325	58	95	231
325	47	95	231
326	47	93	227
315	39	95	231
311	41	91	222
312	45	89	218
310	47	93	227
308	49	93	227
305	47	97	236
302	50	93	227
307	46	89	218
303	38	87	214
304	40	86	210
303	35	87	214
299	37	91	222
292	39	89	218
292	46	87	214
298	49	91	222
299	48	95	231
300	53	93	227
297	58	89	218
301	56	93	227
300	61	89	218
303	48	93	227
309	50	89	218
311	54	86	210
313	52	86	210
315	47	87	214
316	41	89	218
316	41	89	218
323	45	86	210
333	47	84	205
332	43	86	210
331	36	87	214
335	42	84	205
340	42	84	205
341	44	81	197
340	48	79	194
339	44	82	201
342	41	81	197
341	43	81	197
341	41	81	197
345	49	78	190
346	40	81	197
351	48	78	190
352	46	79	194
356	48	76	186
359	49	73	179
356	50	75	182
356	47	75	182
350	50	75	182
