180	79	37	114
179	80	37	116
180	88	36	111
180	93	37	114
179	95	35	109
179	94	35	109
177	96	35	109
177	95	36	111
172	95	36	111
172	95	37	114
168	101	36	111
165	103	36	111
163	106	34	107
160	104	34	107
159	101	36	111
159	95	37	116
156	90	38	118
157	88	38	118
158	90	38	118
160	93	37	114
162	95	37	114
164	98	35	109
166	98	36	111
166	95	37	114
167	97	35	109
168	94	37	114
168	93	37	116
169	89	39	120
173	91	37	116
173	90	38	118
172	91	37	114
171	92	37	114
170	90	37	116
171	90	37	114
169	88	37	114
171	86	37	114
169	86	36	111
170	87	35	109
166	85	37	114
166	86	37	116
165	88	37	114
164	87	37	114
163	88	36	111
161	87	36	111
158	86	35	109
156	83	36	111
152	83	34	107
148	83	36	111
150	85	34	107
146	90	35	109
76	91	36	111
75	95	34	107
77	99	34	105
79	102	32	101
79	102	32	101
81	100	32	101
82	99	34	105
89	96	34	105
88	107	32	101
91	101	33	103
96	104	32	101
98	105	32	99
104	98	30	95
108	96	30	93
110	95	30	93
112	93	30	93
176	86	31	97
179	89	32	101
178	90	34	105
177	87	35	109
178	84	36	113
177	82	37	116
178	82	36	113
178	82	36	113
177	82	37	116
178	84	37	116
178	85	38	118
175	89	37	116
162	93	36	111
160	91	37	116
161	86	39	120
158	84	39	120
160	81	39	120
160	75	40	125
160	75	41	128
163	77	40	125
167	77	40	125
169	76	40	125
172	79	39	120
172	76	38	118
175	73	39	120
180	72	40	123
181	70	40	125
181	71	41	128
183	77	40	123
185	82	38	118
184	82	38	118
182	81	39	120
183	83	37	116
180	79	39	120
181	79	37	116
178	76	39	120
179	73	40	125
177	72	41	128
178	72	41	128
178	74	40	123
179	73	40	123
175	72	38	118
173	64	40	123
171	58	41	128
169	56	40	125
164	51	42	130
162	52	41	128
159	54	40	123
155	58	40	125
153	65	39	120
153	67	40	123
150	67	40	125
148	70	40	125
147	71	41	128
149	71	43	133
154	71	41	128
156	77	40	123
159	80	38	118
162	79	39	120
166	77	39	120
169	81	38	118
170	81	39	120
170	77	40	123
173	78	39	120
174	79	40	125
178	86	39	120
177	87	40	125
178	88	40	125
179	91	40	125
177	95	40	125
181	98	41	128
182	99	40	125
181	99	40	123
181	101	40	123
179	103	40	125
180	104	40	123
179	103	41	128
179	102	40	123
180	100	40	123
178	98	41	128
177	92	43	133
177	89	43	133
179	90	41	128
180	96	40	123
179	92	41	128
181	92	40	123
181	89	39	120
180	86	40	123
179	81	41	128
177	77	43	133
177	74	43	133
176	73	41	128
173	73	42	130
172	75	42	130
176	79	41	128
180	80	40	125
184	79	41	128
184	75	41	128
184	75	41	128
185	76	40	125
185	80	39	120
186	83	38	118
186	83	40	123
187	86	40	123
185	88	40	125
186	86	42	130
186	84	42	130
182	80	44	136
181	82	42	130
181	88	40	125
183	89	40	125
180	88	41	128
177	87	42	130
179	85	42	130
178	83	44	136
180	83	42	130
181	81	43	133
178	84	42	130
171	86	42	130
171	88	42	130
167	83	42	130
166	83	40	125
164	79	42	130
164	75	44	136
166	74	43	133
171	73	41	128
175	74	41	128
176	78	40	123
178	79	41	128
183	79	43	133
184	76	43	133
187	73	43	133
187	70	44	136
185	68	45	138
185	73	43	133
187	79	41	128
190	84	40	125
196	88	40	123
193	87	40	125
194	83	42	130
198	86	41	128
197	83	43	133
197	85	44	136
199	92	43	133
200	94	41	128
204	95	41	128
201	96	43	133
199	98	43	133
198	100	42	130
194	105	40	125
191	107	42	130
187	104	44	136
182	109	42	130
184	116	40	125
182	117	41	128
183	115	42	130
180	110	42	130
180	108	42	130
176	99	44	136
176	93	46	141
175	89	46	141
171	86	45	138
171	88	45	138
170	92	43	133
169	90	44	136
164	86	46	141
165	89	44	136
165	86	43	133
165	82	44	136
161	75	46	141
156	69	46	144
155	67	45	138
156	65	45	138
164	72	44	136
166	73	45	138
174	75	44	136
178	75	44	136
177	71	46	141
176	71	45	138
176	72	45	138
175	72	46	141
177	75	44	136
177	79	44	136
179	80	46	141
181	84	44	136
182	84	44	136
185	83	46	141
187	85	44	136
187	89	43	133
184	88	45	138
186	93	43	133
187	96	43	133
189	98	43	133
192	97	44	136
193	97	45	138
192	95	46	144
192	96	46	141
189	98	46	141
179	105	44	136
176	114	42	130
176	115	42	130
172	110	44	136
172	107	46	141
172	103	46	141
169	102	46	141
168	99	44	136
168	95	46	141
168	95	46	141
165	98	44	136
160	102	42	130
160	103	41	128
158	100	43	133
156	96	45	138
155	96	44	136
154	94	45	138
153	100	43	133
154	105	41	128
156	106	42	130
159	106	43	133
161	108	42	130
163	106	43	133
164	108	42	130
157	102	44	136
156	102	42	130
158	107	40	125
158	110	40	125
158	111	41	128
155	112	43	133
154	114	43	133
153	115	43	133
155	114	43	133
156	110	45	138
159	112	43	133
156	109	44	136
156	113	43	133
154	108	44	136
153	106	44	136
151	108	44	136
149	106	42	130
145	105	41	128
140	99	43	133
