118	57	82	98
118	56	80	96
118	56	80	96
118	54	80	96
118	54	80	96
116	52	83	99
117	53	81	97
118	54	80	96
119	53	81	97
120	54	80	96
120	54	80	96
118	54	80	96
119	54	80	96
118	52	83	99
118	54	80	96
118	52	80	96
119	53	78	94
119	53	78	94
117	53	78	94
116	52	80	96
115	51	81	97
114	50	83	99
114	52	80	96
114	52	80	96
114	52	80	96
114	52	80	96
113	53	78	94
113	53	81	97
114	54	80	96
112	54	80	96
113	55	78	94
112	54	80	96
110	54	80	96
108	54	80	96
108	54	80	96
106	52	80	96
107	54	78	94
104	54	80	96
107	56	77	92
106	54	80	96
104	54	80	96
107	57	77	92
106	58	77	92
102	56	80	96
102	54	80	96
100	54	80	96
101	55	78	94
98	54	80	96
101	56	77	92
101	56	77	92
98	54	80	96
102	56	77	92
102	52	80	96
104	53	78	94
103	54	80	96
103	54	80	96
104	53	78	94
104	53	78	94
104	51	78	94
104	51	78	94
105	51	78	94
106	52	80	96
111	54	77	92
113	52	77	92
116	51	78	94
119	51	75	90
120	52	77	92
122	50	77	92
125	50	74	88
123	49	77	92
125	49	77	92
126	48	78	94
127	49	78	94
125	50	81	97
127	52	78	94
127	50	78	94
127	52	77	92
125	53	78	94
124	53	80	96
125	52	78	94
123	52	81	97
123	54	78	94
124	54	75	90
123	54	77	92
121	53	78	94
123	54	77	92
121	53	78	94
121	51	78	94
118	52	80	96
119	53	81	97
121	55	78	94
118	52	80	96
119	53	78	94
119	53	78	94
119	53	78	94
119	51	81	97
119	53	78	94
120	53	75	90
119	53	78	94
119	56	75	90
121	55	74	88
120	55	75	90
120	53	75	90
119	52	78	94
121	53	77	92
123	53	77	92
122	51	80	96
122	51	80	96
122	51	80	96
122	51	80	96
122	51	80	96
122	51	80	96
121	50	81	97
123	52	78	94
122	51	80	96
122	51	80	96
122	51	80	96
120	51	80	96
121	52	78	94
122	52	75	90
121	52	78	94
121	54	77	92
121	54	77	92
121	54	77	92
121	54	77	92
119	51	78	94
120	51	78	94
123	53	77	92
120	52	80	96
121	52	77	92
120	50	80	96
123	52	77	92
123	51	78	94
120	50	80	96
123	52	77	92
126	54	74	88
124	52	77	92
124	52	77	92
126	54	74	88
124	52	77	92
124	52	77	92
124	52	77	92
124	52	77	92
126	54	74	88
124	52	77	92
126	54	74	88
126	54	74	88
125	51	75	90
125	53	75	90
127	53	72	87
125	53	75	90
126	54	74	88
126	54	74	88
126	54	74	88
126	54	74	88
126	54	74	88
126	54	74	88
124	54	74	88
124	53	75	90
124	53	75	90
124	53	75	90
125	54	74	88
124	53	75	90
124	53	75	90
124	53	75	90
123	53	75	90
125	53	75	90
126	53	72	87
125	56	74	88
125	56	74	88
123	54	77	92
123	52	77	92
124	53	75	90
126	54	72	87
125	55	74	88
125	55	74	88
123	54	75	90
125	55	74	88
123	54	75	90
125	55	74	88
123	54	75	90
125	55	74	88
122	54	77	92
121	55	77	92
123	55	74	88
121	55	77	92
121	56	77	92
121	54	77	92
121	54	77	92
121	54	77	92
121	54	77	92
121	54	77	92
121	54	77	92
121	54	77	92
121	54	77	92
121	53	78	94
121	53	78	94
121	53	78	94
121	53	78	94
121	53	78	94
121	53	78	94
121	53	78	94
121	53	78	94
121	54	77	92
121	54	77	92
119	53	78	94
119	53	78	94
119	53	78	94
119	53	78	94
120	53	75	90
119	53	78	94
122	54	75	90
122	54	77	92
123	51	78	94
126	52	77	92
126	53	77	92
126	53	78	94
129	53	75	90
129	54	77	92
130	54	75	90
128	54	77	92
128	53	75	90
130	55	74	88
129	52	75	90
129	54	75	90
129	52	75	90
128	53	77	92
129	53	75	90
130	55	74	88
129	52	75	90
128	53	75	90
129	52	77	92
129	51	75	90
130	53	74	88
128	52	75	90
128	50	75	90
126	51	77	92
126	51	75	90
126	52	75	90
128	52	72	87
126	51	75	90
125	49	75	90
126	50	77	92
126	50	75	90
126	51	75	90
127	50	74	88
124	50	77	92
123	48	78	94
123	48	78	94
123	49	77	92
123	49	77	92
122	49	77	92
123	49	77	92
123	49	77	92
123	51	74	88
122	49	77	92
121	47	80	96
121	49	77	92
120	49	77	92
120	49	77	92
120	49	77	92
120	48	78	94
120	48	78	94
120	49	77	92
120	49	77	92
120	50	75	90
120	51	72	87
121	51	72	87
120	51	74	88
120	51	74	88
120	51	74	88
120	51	74	88
121	50	75	90
